Date,Open,High,Low,Close
2010-02-22,611.0,626.0,602.0,623.0
2010-02-23,623.0,638.0,615.0,618.0
2010-02-24,617.0,630.0,606.0,609.0
2010-02-25,619.0,619.0,606.0,608.0
2010-02-26,610.0,614.0,609.0,609.0
2010-03-01,615.0,615.0,604.0,609.0
2010-03-02,610.0,668.0,606.0,658.0
2010-03-03,652.0,652.0,625.0,634.0
2010-03-04,624.0,624.0,610.0,615.0
2010-03-05,620.0,621.0,608.0,613.0
2010-03-08,618.0,620.0,608.0,613.0
2010-03-09,613.0,630.0,612.0,613.0
2010-03-10,625.0,625.0,616.0,620.0
2010-03-11,620.0,626.0,617.0,625.0
2010-03-12,625.0,654.0,625.0,643.0
2010-03-15,650.0,650.0,622.0,633.0
2010-03-16,633.0,633.0,622.0,625.0
2010-03-17,616.0,636.0,616.0,631.0
2010-03-18,650.0,688.0,641.0,660.0
2010-03-19,652.0,688.0,652.0,675.0
2010-03-23,690.0,718.0,685.0,701.0
2010-03-24,700.0,713.0,696.0,703.0
2010-03-25,688.0,694.0,673.0,689.0
2010-03-26,689.0,691.0,667.0,667.0
2010-03-29,669.0,673.0,651.0,663.0
2010-03-30,653.0,653.0,640.0,647.0
2010-03-31,650.0,650.0,637.0,640.0
2010-04-01,633.0,641.0,633.0,638.0
2010-04-02,642.0,645.0,638.0,643.0
2010-04-05,639.0,639.0,631.0,633.0
2010-04-06,631.0,634.0,630.0,631.0
2010-04-07,632.0,638.0,627.0,631.0
2010-04-08,632.0,654.0,632.0,636.0
2010-04-09,645.0,645.0,632.0,636.0
2010-04-12,641.0,641.0,633.0,633.0
2010-04-13,633.0,645.0,632.0,643.0
2010-04-14,645.0,670.0,643.0,670.0
2010-04-15,681.0,681.0,654.0,667.0
2010-04-16,665.0,665.0,645.0,649.0
2010-04-19,650.0,650.0,632.0,634.0
2010-04-20,633.0,648.0,633.0,636.0
2010-04-21,636.0,649.0,636.0,647.0
2010-04-22,652.0,654.0,644.0,648.0
2010-04-23,647.0,654.0,643.0,648.0
2010-04-26,638.0,642.0,637.0,642.0
2010-04-27,644.0,646.0,642.0,644.0
2010-04-28,644.0,647.0,643.0,647.0
2010-04-30,647.0,650.0,643.0,644.0
2010-05-06,645.0,667.0,645.0,665.0
2010-05-07,635.0,643.0,612.0,635.0
2010-05-10,635.0,635.0,628.0,629.0
2010-05-11,631.0,631.0,621.0,630.0
2010-05-12,620.0,630.0,619.0,620.0
2010-05-13,616.0,619.0,606.0,612.0
2010-05-14,604.0,618.0,604.0,610.0
2010-05-17,602.0,605.0,530.0,566.0
2010-05-18,559.0,559.0,527.0,528.0
2010-05-19,508.0,553.0,501.0,550.0
2010-05-20,530.0,550.0,525.0,525.0
2010-05-21,505.0,520.0,502.0,520.0
2010-05-24,540.0,545.0,505.0,525.0
2010-05-25,515.0,518.0,503.0,505.0
2010-05-26,520.0,520.0,510.0,515.0
2010-05-27,525.0,532.0,525.0,531.0
2010-05-28,541.0,555.0,531.0,555.0
2010-05-31,555.0,555.0,544.0,546.0
2010-06-01,550.0,558.0,547.0,558.0
2010-06-02,559.0,564.0,551.0,551.0
2010-06-03,553.0,563.0,553.0,560.0
2010-06-04,564.0,564.0,550.0,560.0
2010-06-07,548.0,548.0,536.0,538.0
2010-06-08,530.0,539.0,530.0,539.0
2010-06-09,533.0,542.0,533.0,542.0
2010-06-10,533.0,550.0,533.0,550.0
2010-06-11,550.0,553.0,535.0,550.0
2010-06-14,550.0,550.0,532.0,536.0
2010-06-15,530.0,536.0,520.0,530.0
2010-06-16,530.0,549.0,530.0,549.0
2010-06-17,548.0,550.0,540.0,548.0
2010-06-18,530.0,546.0,530.0,540.0
2010-06-21,542.0,545.0,535.0,545.0
2010-06-22,532.0,541.0,532.0,536.0
2010-06-23,533.0,537.0,533.0,537.0
2010-06-24,535.0,537.0,533.0,535.0
2010-06-25,530.0,534.0,526.0,533.0
2010-06-28,533.0,538.0,533.0,538.0
2010-06-29,540.0,541.0,539.0,539.0
2010-06-30,539.0,539.0,522.0,538.0
2010-07-01,538.0,538.0,511.0,518.0
2010-07-02,520.0,520.0,518.0,518.0
2010-07-05,537.0,540.0,526.0,535.0
2010-07-06,529.0,537.0,519.0,537.0
2010-07-07,528.0,540.0,510.0,528.0
2010-07-08,523.0,530.0,523.0,524.0
2010-07-09,525.0,548.0,525.0,548.0
2010-07-12,548.0,550.0,545.0,550.0
2010-07-13,543.0,584.0,543.0,584.0
2010-07-14,581.0,582.0,563.0,582.0
2010-07-15,578.0,578.0,560.0,571.0
2010-07-16,558.0,578.0,550.0,578.0
2010-07-21,579.0,579.0,539.0,565.0
2010-07-22,545.0,560.0,545.0,560.0
2010-07-23,560.0,560.0,560.0,560.0
2010-07-26,560.0,560.0,560.0,560.0
2010-07-27,580.0,580.0,578.0,578.0
2010-07-28,576.0,583.0,566.0,579.0
2010-07-29,569.0,583.0,567.0,574.0
2010-07-30,570.0,582.0,558.0,582.0
2010-08-02,589.0,592.0,582.0,592.0
2010-08-03,592.0,592.0,533.0,574.0
2010-08-04,571.0,571.0,550.0,563.0
2010-08-05,554.0,560.0,554.0,560.0
2010-08-06,555.0,592.0,555.0,590.0
2010-08-09,580.0,580.0,566.0,566.0
2010-08-10,578.0,578.0,563.0,568.0
2010-08-11,566.0,566.0,540.0,560.0
2010-08-12,560.0,560.0,545.0,552.0
2010-08-13,559.0,574.0,559.0,569.0
2010-08-16,560.0,565.0,547.0,550.0
2010-08-17,560.0,570.0,549.0,560.0
2010-08-18,600.0,600.0,600.0,600.0
2010-08-19,600.0,600.0,585.0,590.0
2010-08-20,590.0,590.0,584.0,590.0
2010-08-23,589.0,608.0,585.0,608.0
2010-08-24,605.0,608.0,599.0,601.0
2010-08-25,590.0,590.0,576.0,578.0
2010-08-26,580.0,591.0,576.0,580.0
2010-08-27,576.0,578.0,574.0,578.0
2010-08-30,579.0,590.0,579.0,590.0
2010-08-31,575.0,575.0,558.0,560.0
2010-09-01,555.0,555.0,533.0,540.0
2010-09-02,542.0,542.0,530.0,532.0
2010-09-03,502.0,516.0,500.0,516.0
2010-09-06,526.0,537.0,522.0,536.0
2010-09-07,531.0,535.0,515.0,516.0
2010-09-08,515.0,515.0,508.0,514.0
2010-09-09,514.0,520.0,511.0,515.0
2010-09-10,517.0,520.0,515.0,515.0
2010-09-13,520.0,522.0,515.0,515.0
2010-09-14,515.0,516.0,510.0,512.0
2010-09-16,527.0,537.0,527.0,535.0
2010-09-17,537.0,548.0,535.0,543.0
2010-09-21,549.0,550.0,540.0,542.0
2010-09-22,545.0,545.0,535.0,540.0
2010-09-24,539.0,540.0,531.0,531.0
2010-09-27,522.0,533.0,521.0,533.0
2010-09-28,491.0,503.0,486.0,497.0
2010-09-29,497.0,498.0,488.0,493.0
2010-09-30,483.0,484.0,470.0,477.0
2010-10-01,471.0,476.0,463.0,464.0
2010-10-04,462.0,463.0,437.0,458.0
2010-10-05,444.0,444.0,422.0,430.0
2010-10-06,428.0,435.0,423.0,428.0
2010-10-07,425.0,425.0,408.0,416.0
2010-10-08,411.0,425.0,405.0,425.0
2010-10-12,420.0,430.0,411.0,418.0
2010-10-13,417.0,429.0,417.0,424.0
2010-10-14,424.0,426.0,413.0,418.0
2010-10-15,416.0,422.0,414.0,414.0
2010-10-18,410.0,410.0,400.0,407.0
2010-10-19,408.0,408.0,401.0,404.0
2010-10-20,396.0,401.0,393.0,400.0
2010-10-21,400.0,400.0,391.0,400.0
2010-10-22,394.0,400.0,393.0,399.0
