Date,Open,High,Low,Close
2000-01-04,320.0,320.0,306.0,306.0
2000-01-05,314.0,328.0,310.0,314.0
2000-01-06,320.0,324.0,312.0,312.0
2000-01-07,320.0,320.0,310.0,312.0
2000-01-10,312.0,312.0,312.0,312.0
2000-01-11,318.0,322.0,312.0,316.0
2000-01-12,314.0,320.0,312.0,312.0
2000-01-13,326.0,330.0,322.0,326.0
2000-01-14,330.0,340.0,320.0,322.0
2000-01-17,334.0,348.0,332.0,336.0
2000-01-18,346.0,352.0,340.0,344.0
2000-01-19,340.0,344.0,336.0,336.0
2000-01-20,340.0,344.0,336.0,338.0
2000-01-21,340.0,340.0,328.0,330.0
2000-01-24,330.0,332.0,324.0,330.0
2000-01-25,330.0,330.0,322.0,326.0
2000-01-26,332.0,334.0,320.0,320.0
2000-01-27,320.0,324.0,314.0,314.0
2000-01-28,316.0,316.0,306.0,310.0
2000-01-31,314.0,320.0,312.0,318.0
2000-02-01,320.0,328.0,320.0,322.0
2000-02-02,326.0,326.0,318.0,318.0
2000-02-03,320.0,324.0,314.0,318.0
2000-02-04,316.0,320.0,310.0,310.0
2000-02-07,318.0,334.0,318.0,334.0
2000-02-08,328.0,332.0,324.0,332.0
2000-02-09,332.0,332.0,324.0,328.0
2000-02-10,338.0,348.0,334.0,334.0
2000-02-11,334.0,334.0,334.0,334.0
2000-02-14,340.0,342.0,336.0,336.0
2000-02-15,336.0,342.0,330.0,336.0
2000-02-16,336.0,340.0,332.0,338.0
2000-02-17,338.0,342.0,334.0,342.0
2000-02-18,336.0,338.0,320.0,324.0
2000-02-21,324.0,330.0,316.0,316.0
2000-02-22,310.0,316.0,306.0,306.0
2000-02-23,316.0,322.0,312.0,312.0
2000-02-24,312.0,316.0,306.0,306.0
2000-02-25,316.0,316.0,306.0,308.0
2000-02-28,310.0,368.0,310.0,356.0
2000-02-29,356.0,378.0,346.0,374.0
2000-03-01,374.0,400.0,368.0,396.0
2000-03-02,408.0,430.0,402.0,414.0
2000-03-03,402.0,406.0,362.0,386.0
2000-03-06,384.0,384.0,364.0,376.0
2000-03-07,376.0,380.0,366.0,370.0
2000-03-08,370.0,400.0,368.0,398.0
2000-03-09,398.0,398.0,384.0,384.0
2000-03-10,394.0,404.0,374.0,390.0
2000-03-13,398.0,398.0,372.0,380.0
2000-03-14,380.0,380.0,362.0,372.0
2000-03-15,366.0,370.0,348.0,362.0
2000-03-16,360.0,362.0,340.0,346.0
2000-03-17,356.0,360.0,350.0,360.0
2000-03-20,360.0,360.0,360.0,360.0
2000-03-21,362.0,364.0,346.0,354.0
2000-03-22,360.0,362.0,352.0,356.0
2000-03-23,356.0,358.0,344.0,354.0
2000-03-24,360.0,364.0,352.0,364.0
2000-03-27,370.0,378.0,368.0,376.0
2000-03-28,386.0,386.0,372.0,378.0
2000-03-29,382.0,382.0,376.0,378.0
2000-03-30,378.0,380.0,364.0,378.0
2000-03-31,374.0,376.0,362.0,362.0
2000-04-03,372.0,384.0,370.0,384.0
2000-04-04,386.0,396.0,384.0,392.0
2000-04-05,394.0,402.0,384.0,384.0
2000-04-06,398.0,398.0,390.0,390.0
2000-04-07,394.0,398.0,392.0,392.0
2000-04-10,392.0,392.0,380.0,384.0
2000-04-11,384.0,388.0,380.0,380.0
2000-04-12,380.0,390.0,376.0,390.0
2000-04-13,398.0,404.0,386.0,386.0
2000-04-14,386.0,404.0,386.0,400.0
2000-04-17,370.0,390.0,360.0,364.0
2000-04-18,370.0,376.0,360.0,362.0
2000-04-19,362.0,370.0,352.0,366.0
2000-04-20,356.0,358.0,350.0,350.0
2000-04-21,352.0,356.0,320.0,320.0
2000-04-24,350.0,370.0,350.0,356.0
2000-04-25,360.0,366.0,344.0,346.0
2000-04-26,360.0,360.0,346.0,348.0
2000-04-27,352.0,354.0,346.0,346.0
2000-04-28,350.0,352.0,346.0,348.0
2000-05-01,348.0,356.0,346.0,354.0
2000-05-02,360.0,362.0,356.0,356.0
2000-05-03,356.0,356.0,356.0,356.0
2000-05-04,356.0,356.0,356.0,356.0
2000-05-05,356.0,356.0,356.0,356.0
2000-05-08,364.0,366.0,360.0,364.0
2000-05-09,364.0,364.0,364.0,364.0
2000-05-10,368.0,370.0,360.0,362.0
2000-05-11,360.0,366.0,356.0,358.0
2000-05-12,358.0,370.0,358.0,364.0
2000-05-15,376.0,378.0,370.0,378.0
2000-05-16,380.0,394.0,376.0,394.0
2000-05-17,396.0,494.0,390.0,494.0
2000-05-18,504.0,530.0,480.0,500.0
2000-05-19,492.0,496.0,466.0,480.0
2000-05-22,480.0,490.0,468.0,480.0
2000-05-23,480.0,484.0,452.0,460.0
2000-05-24,450.0,454.0,432.0,442.0
2000-05-25,450.0,456.0,442.0,450.0
2000-05-26,442.0,450.0,436.0,440.0
2000-05-29,432.0,438.0,422.0,426.0
2000-05-30,426.0,426.0,426.0,426.0
2000-05-31,428.0,430.0,412.0,416.0
2000-06-01,414.0,494.0,414.0,488.0
2000-06-02,488.0,490.0,460.0,468.0
2000-06-05,478.0,484.0,456.0,460.0
2000-06-06,460.0,482.0,460.0,476.0
2000-06-07,488.0,522.0,482.0,508.0
2000-06-08,518.0,534.0,504.0,508.0
2000-06-09,498.0,508.0,492.0,506.0
2000-06-12,510.0,510.0,500.0,508.0
2000-06-13,512.0,516.0,502.0,502.0
2000-06-14,506.0,508.0,482.0,498.0
2000-06-15,498.0,502.0,482.0,484.0
2000-06-16,492.0,498.0,482.0,484.0
2000-06-19,496.0,510.0,490.0,496.0
2000-06-20,538.0,552.0,530.0,550.0
2000-06-21,554.0,554.0,530.0,534.0
2000-06-22,540.0,542.0,522.0,522.0
2000-06-23,526.0,538.0,522.0,530.0
2000-06-26,538.0,538.0,524.0,524.0
2000-06-27,532.0,548.0,530.0,544.0
2000-06-28,546.0,550.0,534.0,540.0
2000-06-29,570.0,582.0,550.0,574.0
2000-06-30,576.0,590.0,566.0,590.0
2000-07-03,600.0,600.0,580.0,582.0
2000-07-04,590.0,590.0,560.0,562.0
2000-07-05,564.0,576.0,560.0,564.0
2000-07-06,562.0,564.0,550.0,556.0
2000-07-07,566.0,568.0,556.0,556.0
2000-07-10,560.0,562.0,550.0,556.0
2000-07-11,586.0,598.0,562.0,590.0
2000-07-12,596.0,596.0,572.0,574.0
2000-07-13,580.0,582.0,550.0,556.0
2000-07-14,546.0,568.0,546.0,558.0
2000-07-17,552.0,560.0,544.0,544.0
2000-07-18,540.0,548.0,522.0,524.0
2000-07-19,540.0,548.0,522.0,524.0
2000-07-20,524.0,524.0,524.0,524.0
