Date,Open,High,Low,Close
2001-01-05,610.0,624.5,600.5,624.5
2001-01-08,624.5,624.5,624.5,624.5
2001-01-09,600.5,622.5,600.5,622.5
2001-01-10,602.5,622.5,590.5,622.5
2001-01-11,602.5,612.5,600.5,610.5
2001-01-12,610.0,621.0,590.5,621.0
2001-01-15,600.5,615.0,590.5,615.0
2001-01-16,615.0,625.0,600.5,620.5
2001-01-17,621.0,621.0,621.0,621.0
2001-01-18,600.5,619.5,600.5,619.5
2001-01-19,600.5,615.5,600.5,615.0
2001-01-22,615.0,615.0,615.0,615.0
2001-01-23,615.0,615.0,615.0,615.0
2001-01-24,615.0,615.0,615.0,615.0
2001-01-25,600.0,615.0,600.0,615.0
2001-01-26,609.5,609.5,590.5,609.5
2001-01-29,609.5,609.5,609.5,609.5
2001-01-30,600.5,615.0,600.5,615.0
2001-01-31,600.5,615.0,600.5,615.0
2001-02-01,600.5,610.0,600.5,610.0
2001-02-02,610.0,610.0,601.5,610.0
2001-02-05,610.0,610.0,610.0,610.0
2001-02-06,610.0,610.0,610.0,610.0
2001-02-07,600.0,609.0,600.0,609.0
2001-02-08,600.5,605.0,600.5,605.0
2001-02-09,605.0,605.0,605.0,605.0
2001-02-12,605.0,605.0,605.0,605.0
2001-02-13,605.0,605.0,591.0,605.0
2001-02-14,605.0,624.5,605.0,624.5
2001-02-15,605.0,624.5,605.0,623.5
2001-02-16,623.5,623.5,623.5,623.5
2001-02-19,605.0,620.0,605.0,620.0
2001-02-20,620.0,620.0,620.0,620.0
2001-02-21,605.0,614.5,605.0,614.5
2001-02-22,614.5,614.5,614.5,614.5
2001-02-23,605.0,610.0,605.0,610.0
2001-02-26,600.0,615.0,600.0,615.0
2001-02-27,622.5,625.0,615.0,615.0
2001-02-28,605.0,625.0,605.0,625.0
2001-03-01,605.0,625.0,605.0,625.0
2001-03-02,605.0,605.0,605.0,605.0
2001-03-05,605.0,624.5,605.0,624.5
2001-03-06,625.0,625.0,625.0,625.0
2001-03-07,605.5,605.5,605.5,605.5
2001-03-08,605.5,610.0,600.5,610.0
2001-03-09,605.0,605.0,605.0,605.0
2001-03-12,605.0,605.0,605.0,605.0
2001-03-13,605.0,605.0,605.0,605.0
2001-03-14,605.0,605.0,605.0,605.0
2001-03-15,630.0,649.5,602.5,649.5
