Date,Open,High,Low,Close
2004-09-24,1160.0,1160.0,1160.0,1160.0
2004-09-27,1080.0,1110.0,980.0,1035.0
2004-09-28,1015.0,1025.0,995.0,1005.0
2004-09-29,1015.0,1055.0,1015.0,1035.0
2004-09-30,1065.0,1115.0,1065.0,1085.0
2004-10-01,1075.0,1075.0,1025.0,1040.0
2004-10-04,1060.0,1080.0,1050.0,1080.0
2004-10-05,1065.0,1075.0,1025.0,1035.0
2004-10-06,1040.0,1080.0,1040.0,1070.0
2004-10-07,1070.0,1080.0,1035.0,1070.0
2004-10-08,1070.0,1070.0,1050.0,1055.0
2004-10-11,1055.0,1055.0,1055.0,1055.0
2004-10-12,1060.0,1065.0,1055.0,1060.0
2004-10-13,1055.0,1055.0,1035.0,1050.0
2004-10-14,1050.0,1050.0,1035.0,1040.0
2004-10-15,1030.0,1050.0,1025.0,1035.0
2004-10-18,1055.0,1065.0,1035.0,1035.0
2004-10-19,1030.0,1035.0,1025.0,1025.0
2004-10-20,1030.0,1030.0,1015.0,1015.0
2004-10-21,1030.0,1030.0,1020.0,1030.0
2004-10-22,1030.0,1035.0,1025.0,1025.0
2004-10-25,1025.0,1030.0,1025.0,1025.0
2004-10-26,1015.0,1030.0,1000.0,1025.0
2004-10-27,1025.0,1030.0,1015.0,1025.0
2004-10-28,1030.0,1040.0,1030.0,1035.0
2004-10-29,1025.0,1025.0,1000.0,1000.0
2004-11-01,1000.0,1000.0,990.0,990.0
2004-11-02,990.0,990.0,985.0,990.0
2004-11-03,990.0,990.0,990.0,990.0
2004-11-04,995.0,1000.0,990.0,990.0
2004-11-05,1000.0,1000.0,995.0,995.0
2004-11-08,995.0,1000.0,990.0,1000.0
2004-11-09,1000.0,1025.0,1000.0,1025.0
2004-11-10,1025.0,1025.0,1010.0,1025.0
2004-11-11,1005.0,1010.0,1000.0,1000.0
2004-11-12,1000.0,1035.0,1000.0,1035.0
2004-11-15,1035.0,1060.0,1025.0,1035.0
2004-11-16,1060.0,1060.0,1040.0,1050.0
2004-11-17,1050.0,1070.0,1050.0,1070.0
2004-11-18,1050.0,1050.0,1050.0,1050.0
2004-11-19,1050.0,1055.0,1050.0,1050.0
2004-11-22,1050.0,1055.0,1040.0,1055.0
2004-11-23,1055.0,1055.0,1055.0,1055.0
2004-11-24,1060.0,1075.0,1060.0,1075.0
2004-11-25,1075.0,1075.0,1055.0,1065.0
2004-11-26,1070.0,1070.0,1005.0,1025.0
2004-11-29,1000.0,1005.0,990.0,1000.0
2004-11-30,1000.0,1010.0,1000.0,1000.0
2004-12-01,1000.0,1000.0,1000.0,1000.0
2004-12-02,1010.0,1015.0,990.0,990.0
2004-12-03,985.0,985.0,975.0,975.0
2004-12-06,975.0,995.0,950.0,995.0
2004-12-07,995.0,1000.0,985.0,985.0
2004-12-08,985.0,985.0,975.0,985.0
2004-12-09,1020.0,1020.0,980.0,985.0
2004-12-10,985.0,985.0,975.0,975.0
2004-12-13,965.0,995.0,960.0,965.0
2004-12-14,965.0,970.0,965.0,965.0
2004-12-15,975.0,975.0,970.0,970.0
2004-12-16,980.0,980.0,965.0,975.0
2004-12-17,975.0,980.0,960.0,960.5
2004-12-20,960.0,965.0,955.0,960.0
2004-12-21,960.0,995.0,960.0,982.5
2004-12-22,967.5,982.5,967.5,975.5
2004-12-23,975.5,975.5,975.5,975.5
2004-12-24,976.0,985.0,975.5,980.0
2004-12-27,960.5,965.5,960.0,965.0
2004-12-28,995.0,1000.0,966.0,966.0
2004-12-29,977.5,980.0,975.0,977.5
2004-12-30,985.0,985.0,980.5,985.0
2004-12-31,985.0,985.0,985.0,985.0
2005-01-03,985.0,985.0,985.0,985.0
2005-01-04,984.5,984.5,965.5,975.0
2005-01-05,968.0,985.0,968.0,985.0
2005-01-06,969.0,980.0,969.0,980.0
2005-01-07,1000.0,1042.5,1000.0,1005.0
2005-01-10,1005.0,1005.0,1005.0,1005.0
2005-01-11,1030.0,1100.0,1030.0,1065.0
2005-01-12,1097.5,1165.0,1085.0,1160.0
2005-01-13,1160.0,1162.5,1125.0,1162.5
2005-01-14,1157.5,1165.0,1150.0,1165.0
2005-01-17,1200.0,1205.0,1170.0,1185.0
2005-01-18,1195.0,1195.0,1170.0,1182.5
2005-01-19,1195.0,1197.5,1165.0,1177.5
2005-01-20,1175.0,1182.5,1130.0,1167.5
2005-01-21,1132.5,1165.0,1132.5,1137.5
2005-01-24,1125.0,1150.0,1122.5,1130.0
2005-01-25,1122.5,1150.0,1122.5,1122.5
2005-01-26,1150.0,1150.0,1130.0,1145.0
2005-01-27,1135.0,1145.0,1122.5,1145.0
2005-01-28,1125.0,1145.0,1100.0,1105.0
2005-01-31,1125.0,1125.0,1110.0,1110.0
2005-02-01,1115.0,1140.0,1115.0,1140.0
2005-02-02,1142.5,1160.0,1140.0,1160.0
2005-02-03,1162.5,1167.5,1127.5,1132.5
2005-02-04,1127.5,1130.0,1122.5,1122.5
2005-02-07,1122.5,1165.0,1122.5,1152.5
2005-02-08,1140.0,1150.0,1140.0,1145.0
2005-02-09,1135.0,1150.0,1135.0,1140.0
2005-02-10,1145.0,1152.5,1140.0,1140.0
2005-02-11,1140.0,1140.0,1140.0,1140.0
2005-02-14,1150.0,1150.0,1140.0,1150.0
2005-02-15,1147.5,1150.0,1140.0,1140.0
2005-02-16,1150.0,1150.0,1135.0,1140.0
2005-02-17,1120.0,1122.5,1100.0,1100.0
2005-02-18,1100.0,1140.0,1100.0,1125.0
2005-02-21,1150.0,1155.0,1145.0,1150.0
2005-02-22,1150.0,1150.0,1140.0,1150.0
2005-02-23,1140.0,1140.0,1125.0,1125.0
2005-02-24,1105.0,1107.5,1100.0,1100.0
2005-02-25,1140.0,1140.0,1100.0,1100.0
2005-02-28,1130.0,1135.0,1125.0,1125.0
2005-03-01,1137.5,1137.5,1120.0,1130.0
2005-03-02,1132.5,1140.0,1107.5,1107.5
2005-03-03,1127.5,1127.5,1115.0,1115.0
2005-03-04,1110.0,1110.0,1102.5,1110.0
