Date,Open,High,Low,Close
2018-03-28,1428.0,1725.0,1428.0,1644.0
2018-03-29,1660.0,1680.0,1472.0,1530.0
2018-03-30,1497.0,1629.0,1485.0,1539.0
2018-04-02,1539.0,1683.0,1525.0,1593.0
2018-04-03,1580.0,1900.0,1575.0,1867.0
2018-04-04,1850.0,1927.0,1756.0,1850.0
2018-04-05,1925.0,1999.0,1895.0,1995.0
2018-04-06,1979.0,1997.0,1800.0,1808.0
2018-04-09,1843.0,1989.0,1730.0,1948.0
2018-04-10,1910.0,1978.0,1837.0,1863.0
2018-04-11,1882.0,1889.0,1720.0,1727.0
2018-04-12,1713.0,1770.0,1666.0,1678.0
2018-04-13,1739.0,1763.0,1681.0,1681.0
2018-04-16,1652.0,1699.0,1524.0,1600.0
2018-04-17,1636.0,1654.0,1543.0,1611.0
2018-04-18,1650.0,1774.0,1630.0,1760.0
2018-04-19,1760.0,1780.0,1705.0,1740.0
2018-04-20,1760.0,1820.0,1659.0,1662.0
2018-04-23,1657.0,1689.0,1611.0,1630.0
2018-04-24,1656.0,1765.0,1640.0,1750.0
2018-04-25,1710.0,1792.0,1690.0,1717.0
2018-04-26,1703.0,1725.0,1621.0,1642.0
2018-04-27,1663.0,1670.0,1603.0,1621.0
2018-04-30,1621.0,1621.0,1621.0,1621.0
2018-05-01,1636.0,1685.0,1606.0,1610.0
2018-05-02,1632.0,1662.0,1607.0,1650.0
2018-05-03,1650.0,1650.0,1650.0,1650.0
2018-05-04,1650.0,1650.0,1650.0,1650.0
2018-05-07,1675.0,1684.0,1610.0,1610.0
2018-05-08,1623.0,1630.0,1558.0,1570.0
2018-05-09,1553.0,1553.0,1489.0,1504.0
2018-05-10,1507.0,1514.0,1352.0,1438.0
2018-05-11,1458.0,1486.0,1430.0,1445.0
2018-05-14,1452.0,1452.0,1399.0,1402.0
2018-05-15,1410.0,1439.0,1405.0,1405.0
2018-05-16,1400.0,1439.0,1378.0,1417.0
2018-05-17,1430.0,1548.0,1430.0,1546.0
2018-05-18,1590.0,1596.0,1536.0,1580.0
2018-05-21,1580.0,1627.0,1540.0,1552.0
2018-05-22,1578.0,1617.0,1561.0,1611.0
2018-05-23,1600.0,1608.0,1540.0,1570.0
2018-05-24,1591.0,1592.0,1525.0,1529.0
2018-05-25,1515.0,1544.0,1508.0,1522.0
2018-05-28,1512.0,1537.0,1501.0,1517.0
2018-05-29,1513.0,1513.0,1430.0,1443.0
2018-05-30,1403.0,1445.0,1403.0,1439.0
2018-05-31,1450.0,1480.0,1441.0,1476.0
2018-06-01,1462.0,1500.0,1453.0,1456.0
2018-06-04,1457.0,1478.0,1412.0,1415.0
2018-06-05,1424.0,1427.0,1403.0,1407.0
2018-06-06,1429.0,1429.0,1374.0,1376.0
2018-06-07,1375.0,1405.0,1362.0,1380.0
2018-06-08,1382.0,1430.0,1366.0,1420.0
2018-06-11,1436.0,1457.0,1420.0,1425.0
2018-06-12,1442.0,1442.0,1390.0,1400.0
