Date,Open,High,Low,Close
2015-07-29,516.6666870117188,536.3333129882812,510.0,529.6666870117188
2015-07-30,533.0,536.0,530.0,534.3333129882812
2015-07-31,533.3333129882812,533.6666870117188,515.3333129882812,528.3333129882812
2015-08-03,522.3333129882812,526.6666870117188,514.3333129882812,515.6666870117188
2015-08-04,515.0,526.0,513.3333129882812,525.6666870117188
2015-08-05,525.0,527.6666870117188,516.6666870117188,520.0
2015-08-06,518.6666870117188,521.6666870117188,511.6666564941406,511.6666564941406
2015-08-07,516.6666870117188,523.0,511.6666564941406,522.6666870117188
2015-08-10,527.0,544.6666870117188,525.3333129882812,542.6666870117188
2015-08-11,542.3333129882812,549.3333129882812,536.6666870117188,547.6666870117188
2015-08-12,543.3333129882812,549.3333129882812,526.3333129882812,536.3333129882812
2015-08-13,539.6666870117188,548.3333129882812,536.3333129882812,544.3333129882812
2015-08-14,544.0,552.0,540.6666870117188,551.6666870117188
2015-08-17,553.3333129882812,555.0,546.3333129882812,548.3333129882812
2015-08-18,550.0,560.6666870117188,527.3333129882812,540.6666870117188
2015-08-19,548.0,551.3333129882812,540.6666870117188,544.0
2015-08-20,540.0,545.0,538.6666870117188,540.3333129882812
2015-08-21,527.6666870117188,537.3333129882812,511.0,537.0
2015-08-24,518.3333129882812,523.6666870117188,500.6666564941406,504.6666564941406
2015-08-25,483.3333435058594,515.3333129882812,483.3333435058594,497.0
2015-08-26,497.0,526.0,497.0,520.3333129882812
2015-08-27,525.0,535.3333129882812,521.6666870117188,527.6666870117188
2015-08-28,533.0,544.0,530.6666870117188,543.3333129882812
2015-08-31,542.6666870117188,560.0,542.3333129882812,558.3333129882812
2015-09-01,583.3333129882812,596.6666870117188,558.0,570.0
2015-09-02,566.6666870117188,575.0,562.3333129882812,571.6666870117188
2015-09-03,570.0,570.0,549.6666870117188,555.0
2015-09-04,560.0,560.0,543.3333129882812,546.0
2015-09-07,538.3333129882812,540.6666870117188,524.0,536.3333129882812
2015-09-08,540.6666870117188,545.0,507.3333435058594,516.0
2015-09-09,542.6666870117188,551.3333129882812,534.0,548.3333129882812
2015-09-10,543.0,556.0,539.6666870117188,554.3333129882812
2015-09-11,548.3333129882812,548.3333129882812,533.6666870117188,535.3333129882812
2015-09-14,535.3333129882812,546.6666870117188,534.3333129882812,538.0
2015-09-15,538.0,543.6666870117188,535.0,537.3333129882812
2015-09-16,536.0,537.3333129882812,530.6666870117188,533.3333129882812
2015-09-17,542.6666870117188,546.6666870117188,539.0,546.0
