Date,Open,High,Low,Close
2000-01-04,407.0,415.0,406.6666564941406,414.3333435058594
2000-01-05,427.6666564941406,428.3333435058594,420.0,428.3333435058594
2000-01-06,428.6666564941406,456.6666564941406,421.6666564941406,448.3333435058594
2000-01-07,453.6666564941406,456.6666564941406,440.0,456.3333435058594
2000-01-10,456.3333435058594,456.3333435058594,456.3333435058594,456.3333435058594
2000-01-11,456.3333435058594,456.3333435058594,441.6666564941406,449.6666564941406
2000-01-12,453.3333435058594,453.6666564941406,435.0,440.0
2000-01-13,443.3333435058594,446.6666564941406,435.0,442.0
2000-01-14,435.3333435058594,445.0,433.3333435058594,445.0
2000-01-17,450.0,471.3333435058594,448.3333435058594,458.3333435058594
2000-01-18,465.0,467.0,461.6666564941406,466.3333435058594
2000-01-19,473.0,496.0,473.0,490.0
2000-01-20,503.3333435058594,551.6666870117188,503.3333435058594,529.3333129882812
2000-01-21,526.6666870117188,536.6666870117188,520.0,521.6666870117188
2000-01-24,516.6666870117188,523.3333129882812,516.6666870117188,516.6666870117188
2000-01-25,515.0,526.6666870117188,515.0,523.3333129882812
2000-01-26,523.3333129882812,535.3333129882812,520.3333129882812,530.0
2000-01-27,525.0,528.3333129882812,520.0,526.6666870117188
2000-01-28,520.0,526.6666870117188,510.0,520.0
2000-01-31,516.6666870117188,520.0,510.0,520.0
2000-02-01,517.3333129882812,538.0,503.3333435058594,536.3333129882812
2000-02-02,521.6666870117188,565.0,520.3333129882812,557.6666870117188
2000-02-03,560.0,563.3333129882812,543.3333129882812,544.6666870117188
2000-02-04,535.0,546.6666870117188,523.3333129882812,525.0
2000-02-07,525.3333129882812,526.6666870117188,511.6666564941406,513.3333129882812
2000-02-08,506.6666564941406,542.6666870117188,506.0,536.6666870117188
2000-02-09,516.6666870117188,528.0,516.6666870117188,526.6666870117188
2000-02-10,510.6666564941406,523.3333129882812,510.6666564941406,513.3333129882812
2000-02-11,513.3333129882812,513.3333129882812,513.3333129882812,513.3333129882812
2000-02-14,503.6666564941406,521.6666870117188,495.0,496.6666564941406
