Date,Open,High,Low,Close
2005-12-20,1100.0,1100.0,1100.0,1100.0
2005-12-21,1540.0,1790.0,1425.0,1550.0
2005-12-22,1675.0,1762.5,1550.0,1592.5
2005-12-23,1592.5,1592.5,1592.5,1592.5
2005-12-26,1642.5,1682.5,1565.0,1630.0
2005-12-27,1605.0,1620.0,1485.0,1520.0
2005-12-28,1522.5,1770.0,1492.5,1770.0
2005-12-29,1920.0,1975.0,1645.0,1785.0
2005-12-30,1785.0,1815.0,1705.0,1745.0
2006-01-02,1745.0,1745.0,1745.0,1745.0
2006-01-03,1745.0,1745.0,1745.0,1745.0
2006-01-04,1770.0,1770.0,1640.0,1660.0
2006-01-05,1590.0,1610.0,1537.5,1555.0
2006-01-06,1530.0,1627.5,1522.5,1580.0
2006-01-09,1580.0,1580.0,1580.0,1580.0
2006-01-10,1572.5,1572.5,1512.5,1525.0
2006-01-11,1525.0,1525.0,1432.5,1460.0
2006-01-12,1485.0,1550.0,1467.5,1517.5
2006-01-13,1540.0,1605.0,1525.0,1527.5
2006-01-16,1545.0,1565.0,1505.0,1525.0
2006-01-17,1425.0,1485.0,1280.0,1320.0
2006-01-18,1300.0,1300.0,1070.0,1070.0
2006-01-19,1032.5,1190.0,1012.5,1172.5
2006-01-20,1210.0,1222.5,1047.5,1062.5
2006-01-23,975.0,1012.5,937.5,937.5
2006-01-24,995.0,1055.0,955.0,1017.5
2006-01-25,1030.0,1100.0,1015.0,1087.5
2006-01-26,1150.0,1160.0,1115.0,1115.0
2006-01-27,1125.0,1132.5,1075.0,1112.5
2006-01-30,1100.0,1125.0,1062.5,1062.5
2006-01-31,1052.5,1052.5,995.0,1010.0
2006-02-01,1010.0,1035.0,990.0,1002.5
2006-02-02,1015.0,1022.5,1002.5,1007.5
2006-02-03,1005.0,1012.5,992.5,997.5
2006-02-06,1010.0,1122.5,997.5,1122.5
2006-02-07,1122.5,1135.0,1067.5,1092.5
2006-02-08,1080.0,1125.0,1077.5,1107.5
2006-02-09,1115.0,1120.0,1065.0,1070.0
2006-02-10,1022.5,1032.5,947.5,987.5
2006-02-13,975.0,975.0,862.5,862.5
2006-02-14,825.0,850.0,737.5,807.5
2006-02-15,845.0,872.5,815.0,832.5
2006-02-16,820.0,862.5,820.0,830.0
2006-02-17,822.5,822.5,712.5,745.0
2006-02-20,685.0,695.0,645.0,645.0
2006-02-21,645.0,727.5,645.0,727.5
2006-02-22,725.0,725.0,675.0,702.5
2006-02-23,707.5,795.0,707.5,790.0
2006-02-24,802.5,900.0,795.0,860.0
2006-02-27,910.0,960.0,885.0,905.0
2006-02-28,880.0,925.0,862.5,872.5
2006-03-01,852.5,930.0,837.5,922.5
2006-03-02,910.0,912.5,837.5,850.0
2006-03-03,832.5,875.0,765.0,780.0
2006-03-06,817.5,825.0,787.5,802.5
2006-03-07,802.5,802.5,777.5,782.5
2006-03-08,787.5,812.5,782.5,812.5
2006-03-09,812.5,835.0,795.0,807.5
2006-03-10,815.0,815.0,792.5,802.5
2006-03-13,822.5,875.0,800.0,875.0
2006-03-14,857.5,857.5,825.0,835.0
2006-03-15,852.5,875.0,840.0,850.0
2006-03-16,870.0,870.0,805.0,847.5
2006-03-17,822.5,827.5,790.0,805.0
2006-03-20,810.0,810.0,782.5,787.5
2006-03-21,787.5,787.5,787.5,787.5
2006-03-22,787.5,787.5,777.5,782.5
2006-03-23,787.5,790.0,765.0,775.0
2006-03-24,777.5,777.5,755.0,757.5
2006-03-27,782.5,782.5,760.0,762.5
2006-03-28,757.5,760.0,750.0,752.5
2006-03-29,757.5,785.0,755.0,782.5
2006-03-30,792.5,822.5,775.0,782.5
2006-03-31,792.5,805.0,780.0,790.0
2006-04-03,795.0,835.0,795.0,835.0
2006-04-04,852.5,907.5,832.5,860.0
2006-04-05,897.5,902.5,820.0,840.0
2006-04-06,827.5,845.0,825.0,837.5
2006-04-07,842.5,842.5,830.0,830.0
2006-04-10,807.5,817.5,805.0,812.5
2006-04-11,825.0,825.0,815.0,817.5
2006-04-12,822.5,855.0,822.5,832.5
2006-04-13,845.0,845.0,832.5,837.5
2006-04-14,837.5,837.5,820.0,820.0
2006-04-17,822.5,850.0,787.5,787.5
2006-04-18,780.0,800.0,780.0,787.5
2006-04-19,800.0,802.5,797.5,802.5
2006-04-20,802.5,805.0,782.5,782.5
2006-04-21,782.5,782.5,727.5,730.0
2006-04-24,712.5,712.5,685.0,687.5
2006-04-25,677.5,737.5,677.5,702.5
2006-04-26,712.5,720.0,690.0,690.0
2006-04-27,697.5,710.0,682.5,682.5
2006-04-28,682.5,682.5,667.5,675.0
2006-05-01,672.5,672.5,660.0,667.5
2006-05-02,665.0,675.0,665.0,675.0
2006-05-03,675.0,675.0,675.0,675.0
2006-05-04,675.0,675.0,675.0,675.0
2006-05-05,675.0,675.0,675.0,675.0
2006-05-08,680.0,710.0,680.0,697.5
2006-05-09,697.5,697.5,675.0,682.5
2006-05-10,675.0,675.0,667.5,670.0
2006-05-11,667.5,667.5,645.0,650.0
2006-05-12,630.0,630.0,590.0,617.5
2006-05-15,617.5,625.0,577.5,625.0
2006-05-16,627.5,637.5,575.0,580.0
