Date,Open,High,Low,Close
2001-01-04,1844.0,1900.0,1820.0,1895.0
2001-01-05,1880.0,1924.0,1866.0,1924.0
2001-01-08,1924.0,1924.0,1924.0,1924.0
2001-01-09,1885.0,1899.0,1832.0,1860.0
2001-01-10,1862.0,1862.0,1800.0,1848.0
2001-01-11,1830.0,1835.0,1798.0,1835.0
2001-01-12,1850.0,1895.0,1846.0,1875.0
2001-01-15,1890.0,1910.0,1880.0,1910.0
2001-01-16,1910.0,1920.0,1898.0,1907.0
2001-01-17,1840.0,1840.0,1795.0,1803.0
2001-01-18,1838.0,1842.0,1820.0,1837.0
2001-01-19,1845.0,1845.0,1780.0,1790.0
2001-01-22,1783.0,1783.0,1697.0,1759.0
2001-01-23,1759.0,1830.0,1751.0,1821.0
2001-01-24,1861.0,1865.0,1850.0,1855.0
2001-01-25,1847.0,1847.0,1810.0,1844.0
2001-01-26,1830.0,1830.0,1794.0,1820.0
2001-01-29,1850.0,1875.0,1847.0,1875.0
2001-01-30,1891.0,1910.0,1845.0,1857.0
2001-01-31,1864.0,1886.0,1840.0,1877.0
2001-02-01,1861.0,1885.0,1861.0,1884.0
2001-02-02,1882.0,1882.0,1870.0,1871.0
2001-02-05,1881.0,1910.0,1872.0,1896.0
2001-02-06,1861.0,1863.0,1825.0,1850.0
2001-02-07,1873.0,1883.0,1869.0,1873.0
2001-02-08,1901.0,1903.0,1885.0,1893.0
2001-02-09,1890.0,1910.0,1881.0,1899.0
2001-02-12,1899.0,1899.0,1899.0,1899.0
2001-02-13,1896.0,1918.0,1892.0,1908.0
2001-02-14,1868.0,1928.0,1868.0,1905.0
2001-02-15,1925.0,1955.0,1925.0,1927.0
2001-02-16,1943.0,1998.0,1941.0,1975.0
2001-02-19,1939.0,1980.0,1939.0,1980.0
2001-02-20,1975.0,1976.0,1932.0,1940.0
2001-02-21,1925.0,1925.0,1899.0,1910.0
2001-02-22,1897.0,1906.0,1886.0,1891.0
2001-02-23,1883.0,1903.0,1881.0,1894.0
2001-02-26,1896.0,1949.0,1872.0,1945.0
2001-02-27,1920.0,1937.0,1920.0,1937.0
2001-02-28,1910.0,1922.0,1900.0,1910.0
2001-03-01,1908.0,1910.0,1850.0,1868.0
2001-03-02,1815.0,1819.0,1803.0,1810.0
2001-03-05,1807.0,1845.0,1802.0,1812.0
2001-03-06,1832.0,1839.0,1816.0,1839.0
2001-03-07,1908.0,1947.0,1895.0,1940.0
2001-03-08,1969.0,1969.0,1920.0,1945.0
2001-03-09,1965.0,1989.0,1940.0,1988.0
2001-03-12,1947.0,1958.0,1941.0,1945.0
2001-03-13,1893.0,1944.0,1881.0,1940.0
2001-03-14,1940.0,1940.0,1940.0,1940.0
2001-03-15,1900.0,1990.0,1891.0,1984.0
2001-03-16,2000.0,2184.0,2000.0,2131.0
2001-03-19,2081.0,2160.0,2070.0,2141.0
2001-03-20,2141.0,2141.0,2141.0,2141.0
2001-03-21,2087.0,2126.0,2064.0,2083.0
2001-03-22,2081.0,2090.0,2000.0,2005.0
2001-03-23,1979.0,2031.0,1979.0,2005.0
