Date,Open,High,Low,Close
2001-01-04,1339.0,1339.0,1339.0,1339.0
2001-01-05,1300.0,1330.0,1300.0,1330.0
2001-01-08,1330.0,1330.0,1330.0,1330.0
2001-01-09,1350.0,1350.0,1300.0,1330.0
2001-01-10,1330.0,1390.0,1330.0,1380.0
2001-01-11,1370.0,1380.0,1250.0,1380.0
2001-01-12,1379.0,1380.0,1360.0,1378.0
2001-01-15,1375.0,1375.0,1350.0,1370.0
2001-01-16,1370.0,1370.0,1350.0,1350.0
2001-01-17,1350.0,1350.0,1345.0,1345.0
2001-01-18,1350.0,1350.0,1330.0,1350.0
2001-01-19,1300.0,1350.0,1300.0,1350.0
2001-01-22,1301.0,1350.0,1301.0,1350.0
2001-01-23,1349.0,1350.0,1320.0,1345.0
2001-01-24,1345.0,1345.0,1340.0,1340.0
2001-01-25,1340.0,1340.0,1340.0,1340.0
2001-01-26,1340.0,1350.0,1315.0,1350.0
2001-01-29,1340.0,1350.0,1303.0,1350.0
2001-01-30,1350.0,1350.0,1350.0,1350.0
2001-01-31,1350.0,1350.0,1302.0,1340.0
2001-02-01,1350.0,1350.0,1340.0,1349.0
2001-02-02,1350.0,1350.0,1350.0,1350.0
2001-02-05,1315.0,1315.0,1315.0,1315.0
2001-02-06,1350.0,1350.0,1335.0,1335.0
2001-02-07,1330.0,1330.0,1330.0,1330.0
2001-02-08,1320.0,1320.0,1320.0,1320.0
2001-02-09,1320.0,1320.0,1310.0,1310.0
2001-02-12,1310.0,1310.0,1310.0,1310.0
2001-02-13,1311.0,1315.0,1310.0,1310.0
2001-02-14,1330.0,1330.0,1310.0,1310.0
2001-02-15,1315.0,1320.0,1280.0,1320.0
2001-02-16,1324.0,1324.0,1300.0,1323.0
2001-02-19,1300.0,1320.0,1300.0,1303.0
2001-02-20,1320.0,1320.0,1303.0,1303.0
2001-02-21,1323.0,1323.0,1310.0,1310.0
2001-02-22,1310.0,1340.0,1310.0,1340.0
2001-02-23,1300.0,1340.0,1240.0,1300.0
2001-02-26,1340.0,1340.0,1340.0,1340.0
2001-02-27,1330.0,1330.0,1330.0,1330.0
2001-02-28,1340.0,1350.0,1340.0,1350.0
2001-03-01,1350.0,1380.0,1350.0,1350.0
2001-03-02,1300.0,1310.0,1280.0,1310.0
2001-03-05,1350.0,1350.0,1330.0,1330.0
2001-03-06,1350.0,1350.0,1310.0,1310.0
2001-03-07,1350.0,1350.0,1350.0,1350.0
2001-03-08,1350.0,1360.0,1310.0,1360.0
2001-03-09,1350.0,1350.0,1310.0,1350.0
