Date,Open,High,Low,Close
2001-01-01,1040.0,1040.0,1040.0,1040.0
2001-01-02,1040.0,1040.0,1040.0,1040.0
2001-01-03,1040.0,1040.0,1040.0,1040.0
2001-01-04,1020.0,1024.0,980.0,980.0
2001-01-05,940.0,950.0,914.0,930.0
2001-01-08,930.0,930.0,930.0,930.0
2001-01-09,890.0,905.0,865.0,880.0
2001-01-10,830.0,855.0,800.0,821.0
2001-01-11,811.0,831.0,805.0,823.0
2001-01-12,833.0,914.0,823.0,901.0
2001-01-15,900.0,974.0,900.0,965.0
2001-01-16,975.0,997.0,930.0,990.0
2001-01-17,950.0,960.0,916.0,935.0
2001-01-18,936.0,999.0,936.0,973.0
2001-01-19,963.0,990.0,963.0,973.0
2001-01-22,953.0,984.0,949.0,965.0
2001-01-23,975.0,1009.0,975.0,1002.0
2001-01-24,988.0,999.0,985.0,989.0
2001-01-25,985.0,994.0,980.0,984.0
2001-01-26,966.0,968.0,958.0,959.0
2001-01-29,939.0,959.0,938.0,950.0
2001-01-30,940.0,970.0,939.0,969.0
2001-01-31,959.0,978.0,959.0,960.0
2001-02-01,950.0,985.0,932.0,985.0
2001-02-02,955.0,985.0,948.0,948.0
2001-02-05,928.0,945.0,928.0,938.0
2001-02-06,928.0,941.0,928.0,928.0
2001-02-07,919.0,928.0,909.0,909.0
2001-02-08,890.0,905.0,888.0,890.0
2001-02-09,870.0,910.0,870.0,895.0
2001-02-12,895.0,895.0,895.0,895.0
2001-02-13,915.0,915.0,904.0,904.0
2001-02-14,914.0,918.0,903.0,913.0
2001-02-15,916.0,928.0,914.0,920.0
2001-02-16,910.0,930.0,900.0,930.0
2001-02-19,920.0,920.0,900.0,912.0
2001-02-20,902.0,933.0,902.0,922.0
2001-02-21,919.0,922.0,910.0,922.0
2001-02-22,932.0,935.0,913.0,914.0
2001-02-23,920.0,934.0,917.0,934.0
2001-02-26,933.0,934.0,916.0,924.0
2001-02-27,923.0,923.0,883.0,906.0
2001-02-28,899.0,899.0,882.0,882.0
2001-03-01,871.0,871.0,840.0,840.0
2001-03-02,820.0,841.0,780.0,781.0
2001-03-05,780.0,820.0,780.0,804.0
2001-03-06,816.0,858.0,816.0,858.0
2001-03-07,848.0,870.0,830.0,854.0
2001-03-08,834.0,878.0,827.0,878.0
2001-03-09,828.0,838.0,793.0,826.0
2001-03-12,766.0,800.0,761.0,783.0
2001-03-13,783.0,783.0,751.0,769.0
2001-03-14,769.0,769.0,769.0,769.0
