Date,Open,High,Low,Close
2001-01-01,1475.0,1475.0,1475.0,1475.0
2001-01-02,1475.0,1475.0,1475.0,1475.0
2001-01-03,1475.0,1475.0,1475.0,1475.0
2001-01-04,1500.0,1525.0,1450.0,1450.0
2001-01-05,1450.0,1470.0,1415.0,1455.0
2001-01-08,1455.0,1455.0,1455.0,1455.0
2001-01-09,1445.0,1445.0,1365.0,1425.0
2001-01-10,1400.0,1410.0,1310.0,1350.0
2001-01-11,1350.0,1365.0,1255.0,1340.0
2001-01-12,1325.0,1400.0,1325.0,1375.0
2001-01-15,1390.0,1430.0,1390.0,1415.0
2001-01-16,1435.0,1450.0,1420.0,1425.0
2001-01-17,1460.0,1470.0,1420.0,1425.0
2001-01-18,1425.0,1495.0,1425.0,1495.0
2001-01-19,1525.0,1540.0,1505.0,1515.0
2001-01-22,1565.0,1565.0,1525.0,1540.0
2001-01-23,1545.0,1550.0,1520.0,1530.0
2001-01-24,1545.0,1545.0,1460.0,1475.0
2001-01-25,1460.0,1490.0,1450.0,1450.0
2001-01-26,1450.0,1480.0,1425.0,1425.0
2001-01-29,1425.0,1470.0,1425.0,1460.0
2001-01-30,1470.0,1485.0,1435.0,1440.0
2001-01-31,1465.0,1475.0,1450.0,1455.0
2001-02-01,1455.0,1500.0,1455.0,1475.0
2001-02-02,1475.0,1485.0,1460.0,1465.0
2001-02-05,1470.0,1480.0,1430.0,1430.0
2001-02-06,1435.0,1455.0,1410.0,1410.0
2001-02-07,1405.0,1410.0,1390.0,1400.0
2001-02-08,1400.0,1415.0,1390.0,1395.0
2001-02-09,1385.0,1425.0,1385.0,1395.0
2001-02-12,1395.0,1395.0,1395.0,1395.0
2001-02-13,1425.0,1425.0,1410.0,1425.0
2001-02-14,1425.0,1460.0,1400.0,1450.0
2001-02-15,1450.0,1465.0,1450.0,1455.0
2001-02-16,1460.0,1485.0,1455.0,1460.0
2001-02-19,1470.0,1490.0,1470.0,1475.0
2001-02-20,1490.0,1775.0,1490.0,1710.0
2001-02-21,1660.0,1675.0,1580.0,1635.0
2001-02-22,1600.0,1600.0,1515.0,1555.0
2001-02-23,1555.0,1580.0,1545.0,1560.0
2001-02-26,1590.0,1635.0,1580.0,1610.0
2001-02-27,1650.0,1670.0,1630.0,1640.0
2001-02-28,1640.0,1640.0,1550.0,1560.0
2001-03-01,1550.0,1555.0,1505.0,1540.0
2001-03-02,1540.0,1540.0,1480.0,1480.0
2001-03-05,1480.0,1490.0,1415.0,1435.0
2001-03-06,1455.0,1540.0,1455.0,1505.0
2001-03-07,1550.0,1585.0,1525.0,1550.0
2001-03-08,1575.0,1590.0,1555.0,1555.0
2001-03-09,1530.0,1555.0,1525.0,1540.0
2001-03-12,1530.0,1540.0,1505.0,1505.0
2001-03-13,1500.0,1500.0,1450.0,1455.0
2001-03-14,1455.0,1455.0,1455.0,1455.0
2001-03-15,1435.0,1510.0,1405.0,1505.0
2001-03-16,1500.0,1525.0,1495.0,1505.0
2001-03-19,1460.0,1500.0,1460.0,1475.0
2001-03-20,1475.0,1475.0,1475.0,1475.0
2001-03-21,1475.0,1575.0,1475.0,1555.0
2001-03-22,1550.0,1590.0,1545.0,1560.0
2001-03-23,1545.0,1595.0,1540.0,1590.0
2001-03-26,1650.0,1700.0,1630.0,1700.0
2001-03-27,1700.0,1700.0,1645.0,1645.0
2001-03-28,1695.0,1720.0,1675.0,1675.0
2001-03-29,1650.0,1675.0,1640.0,1640.0
2001-03-30,1650.0,1685.0,1640.0,1645.0
2001-04-02,1670.0,1680.0,1625.0,1670.0
2001-04-03,1655.0,1690.0,1655.0,1690.0
2001-04-04,1655.0,1675.0,1625.0,1630.0
2001-04-05,1635.0,1645.0,1615.0,1615.0
2001-04-06,1660.0,1690.0,1625.0,1630.0
2001-04-09,1650.0,1675.0,1625.0,1635.0
2001-04-10,1635.0,1640.0,1605.0,1615.0
2001-04-11,1625.0,1640.0,1610.0,1625.0
2001-04-12,1625.0,1665.0,1620.0,1625.0
2001-04-13,1675.0,1680.0,1645.0,1670.0
2001-04-16,1695.0,1705.0,1675.0,1700.0
