Date,Open,High,Low,Close
2001-01-04,745.0,775.0,725.0,750.0
2001-01-05,730.0,750.0,730.0,750.0
2001-01-08,750.0,750.0,750.0,750.0
2001-01-09,735.0,750.0,720.0,750.0
2001-01-10,730.0,800.0,725.0,800.0
2001-01-11,800.0,825.0,755.0,760.0
2001-01-12,750.0,825.0,750.0,825.0
2001-01-15,830.0,900.0,825.0,895.0
2001-01-16,920.0,920.0,840.0,850.0
2001-01-17,825.0,850.0,825.0,850.0
2001-01-18,860.0,920.0,850.0,905.0
2001-01-19,905.0,905.0,855.0,865.0
2001-01-22,905.0,1100.0,900.0,1095.0
2001-01-23,1145.0,1245.0,1055.0,1130.0
2001-01-24,1130.0,1130.0,1050.0,1050.0
2001-01-25,1075.0,1145.0,1070.0,1125.0
2001-01-26,1150.0,1230.0,1125.0,1145.0
2001-01-29,1100.0,1150.0,1075.0,1145.0
2001-01-30,1140.0,1220.0,1140.0,1195.0
2001-01-31,1195.0,1245.0,1195.0,1200.0
2001-02-01,1225.0,1225.0,1190.0,1225.0
2001-02-02,1225.0,1335.0,1190.0,1320.0
2001-02-05,1255.0,1270.0,1200.0,1225.0
2001-02-06,1160.0,1225.0,1130.0,1225.0
2001-02-07,1225.0,1225.0,1155.0,1225.0
2001-02-08,1250.0,1325.0,1200.0,1275.0
2001-02-09,1250.0,1260.0,1210.0,1215.0
2001-02-12,1215.0,1215.0,1215.0,1215.0
2001-02-13,1175.0,1185.0,1140.0,1145.0
2001-02-14,1160.0,1245.0,1160.0,1225.0
2001-02-15,1180.0,1250.0,1160.0,1250.0
2001-02-16,1250.0,1295.0,1205.0,1250.0
2001-02-19,1225.0,1225.0,1180.0,1180.0
2001-02-20,1160.0,1245.0,1160.0,1200.0
2001-02-21,1150.0,1165.0,1125.0,1165.0
2001-02-22,1125.0,1155.0,1075.0,1150.0
2001-02-23,1125.0,1235.0,1095.0,1150.0
2001-02-26,1195.0,1195.0,1150.0,1175.0
2001-02-27,1135.0,1175.0,1135.0,1175.0
2001-02-28,1160.0,1215.0,1150.0,1150.0
2001-03-01,1100.0,1150.0,1100.0,1150.0
2001-03-02,1100.0,1150.0,1100.0,1150.0
2001-03-05,1100.0,1135.0,1100.0,1135.0
2001-03-06,1125.0,1125.0,1025.0,1075.0
2001-03-07,1050.0,1150.0,1035.0,1135.0
2001-03-08,1060.0,1135.0,1060.0,1135.0
2001-03-09,1060.0,1125.0,1060.0,1115.0
2001-03-12,1080.0,1150.0,1050.0,1100.0
2001-03-13,1050.0,1150.0,1030.0,1150.0
2001-03-14,1150.0,1150.0,1150.0,1150.0
2001-03-15,1090.0,1125.0,1075.0,1125.0
2001-03-16,1075.0,1150.0,1075.0,1150.0
2001-03-19,1150.0,1150.0,1150.0,1150.0
2001-03-20,1150.0,1150.0,1150.0,1150.0
2001-03-21,1085.0,1150.0,1085.0,1150.0
2001-03-22,1150.0,1175.0,1125.0,1175.0
2001-03-23,1175.0,1175.0,1130.0,1155.0
2001-03-26,1165.0,1225.0,1150.0,1190.0
2001-03-27,1190.0,1215.0,1150.0,1200.0
2001-03-28,1190.0,1190.0,1190.0,1190.0
2001-03-29,1110.0,1185.0,1110.0,1180.0
2001-03-30,1175.0,1250.0,1170.0,1175.0
2001-04-02,1210.0,1240.0,1150.0,1240.0
