Date,Open,High,Low,Close
2002-12-12,123.33333587646484,123.33333587646484,123.33333587646484,123.33333587646484
2002-12-13,121.66666412353516,121.66666412353516,110.0,113.33333587646484
2002-12-16,105.0,105.0,100.83333587646484,103.33333587646484
2002-12-17,105.33333587646484,105.33333587646484,100.16666412353516,101.66666412353516
2002-12-18,101.83333587646484,101.83333587646484,95.16666412353516,98.33333587646484
2002-12-19,95.0,98.16666412353516,95.0,98.16666412353516
2002-12-20,100.0,100.0,96.66666412353516,100.0
2002-12-23,100.0,100.0,100.0,100.0
2002-12-24,100.16666412353516,105.0,100.16666412353516,105.0
2002-12-25,105.0,108.33333587646484,105.0,108.33333587646484
2002-12-26,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484
2002-12-27,110.0,110.0,110.0,110.0
2002-12-30,110.0,115.83333587646484,110.0,115.83333587646484
2002-12-31,115.83333587646484,115.83333587646484,115.83333587646484,115.83333587646484
2003-01-01,115.83333587646484,115.83333587646484,115.83333587646484,115.83333587646484
2003-01-02,115.83333587646484,115.83333587646484,115.83333587646484,115.83333587646484
2003-01-03,115.83333587646484,115.83333587646484,115.83333587646484,115.83333587646484
2003-01-06,115.83333587646484,115.83333587646484,115.83333587646484,115.83333587646484
2003-01-07,108.33333587646484,115.0,108.33333587646484,108.33333587646484
2003-01-08,113.33333587646484,115.83333587646484,111.66666412353516,115.83333587646484
2003-01-09,115.0,115.0,114.16666412353516,114.16666412353516
2003-01-10,108.33333587646484,108.33333587646484,105.0,105.0
2003-01-13,105.0,105.0,105.0,105.0
2003-01-14,106.83333587646484,106.83333587646484,106.83333587646484,106.83333587646484
2003-01-15,108.33333587646484,110.0,107.5,107.5
2003-01-16,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484
2003-01-17,109.16666412353516,111.66666412353516,108.33333587646484,108.5
2003-01-20,112.83333587646484,115.0,111.83333587646484,113.33333587646484
2003-01-21,115.33333587646484,121.66666412353516,115.33333587646484,117.5
2003-01-22,120.83333587646484,120.83333587646484,117.66666412353516,117.66666412353516
2003-01-23,117.66666412353516,121.33333587646484,117.66666412353516,121.33333587646484
2003-01-24,121.33333587646484,129.1666717529297,120.83333587646484,124.16666412353516
2003-01-27,124.33333587646484,125.83333587646484,124.16666412353516,124.16666412353516
2003-01-28,125.16666412353516,126.66666412353516,124.16666412353516,125.0
2003-01-29,124.66666412353516,124.66666412353516,122.5,124.16666412353516
2003-01-30,123.33333587646484,123.33333587646484,120.0,120.0
2003-01-31,117.5,119.83333587646484,117.5,119.83333587646484
2003-02-03,119.16666412353516,119.16666412353516,118.33333587646484,118.33333587646484
2003-02-04,118.66666412353516,119.0,118.66666412353516,119.0
2003-02-05,121.66666412353516,121.83333587646484,121.66666412353516,121.83333587646484
2003-02-06,122.5,123.5,122.5,123.0
2003-02-07,119.66666412353516,123.33333587646484,119.66666412353516,123.16666412353516
2003-02-10,124.16666412353516,124.83333587646484,124.16666412353516,124.16666412353516
2003-02-11,124.16666412353516,124.16666412353516,124.16666412353516,124.16666412353516
2003-02-12,124.16666412353516,125.5,124.16666412353516,125.0
