Date,Open,High,Low,Close
2001-01-01,1051.0,1051.0,1051.0,1051.0
2001-01-02,1051.0,1051.0,1051.0,1051.0
2001-01-03,1051.0,1051.0,1051.0,1051.0
2001-01-04,1031.0,1031.0,960.0,960.0
2001-01-05,960.0,999.0,954.0,983.0
2001-01-08,983.0,983.0,983.0,983.0
2001-01-09,963.0,977.0,963.0,970.0
2001-01-10,970.0,970.0,951.0,961.0
2001-01-11,950.0,954.0,905.0,910.0
2001-01-12,900.0,918.0,857.0,858.0
2001-01-15,850.0,858.0,835.0,847.0
2001-01-16,840.0,840.0,795.0,810.0
2001-01-17,820.0,830.0,800.0,812.0
2001-01-18,829.0,912.0,829.0,912.0
2001-01-19,962.0,962.0,939.0,946.0
2001-01-22,917.0,936.0,852.0,861.0
2001-01-23,821.0,848.0,821.0,847.0
2001-01-24,830.0,850.0,828.0,845.0
2001-01-25,839.0,839.0,820.0,826.0
2001-01-26,830.0,856.0,821.0,856.0
2001-01-29,830.0,834.0,829.0,830.0
2001-01-30,820.0,820.0,800.0,807.0
2001-01-31,802.0,822.0,802.0,811.0
2001-02-01,802.0,819.0,802.0,815.0
2001-02-02,815.0,869.0,815.0,850.0
2001-02-05,850.0,880.0,840.0,863.0
2001-02-06,865.0,878.0,863.0,874.0
2001-02-07,875.0,945.0,875.0,935.0
2001-02-08,916.0,920.0,870.0,900.0
2001-02-09,903.0,965.0,903.0,955.0
2001-02-12,955.0,955.0,955.0,955.0
2001-02-13,955.0,978.0,955.0,969.0
2001-02-14,968.0,968.0,940.0,945.0
2001-02-15,925.0,930.0,880.0,890.0
2001-02-16,895.0,929.0,880.0,920.0
2001-02-19,890.0,925.0,880.0,924.0
2001-02-20,930.0,947.0,927.0,927.0
2001-02-21,907.0,964.0,906.0,959.0
2001-02-22,958.0,958.0,925.0,931.0
2001-02-23,931.0,978.0,931.0,978.0
2001-02-26,978.0,1020.0,978.0,999.0
2001-02-27,1015.0,1015.0,940.0,949.0
2001-02-28,948.0,948.0,918.0,932.0
2001-03-01,921.0,955.0,912.0,922.0
2001-03-02,915.0,918.0,898.0,898.0
2001-03-05,900.0,905.0,858.0,858.0
2001-03-06,867.0,909.0,867.0,877.0
2001-03-07,904.0,905.0,862.0,875.0
2001-03-08,874.0,890.0,859.0,875.0
2001-03-09,855.0,870.0,855.0,857.0
2001-03-12,877.0,877.0,840.0,848.0
2001-03-13,837.0,837.0,819.0,824.0
2001-03-14,824.0,824.0,824.0,824.0
2001-03-15,781.0,781.0,761.0,767.0
2001-03-16,765.0,765.0,735.0,735.0
2001-03-19,745.0,780.0,737.0,754.0
2001-03-20,754.0,754.0,754.0,754.0
2001-03-21,755.0,780.0,754.0,754.0
2001-03-22,804.0,821.0,790.0,795.0
2001-03-23,775.0,775.0,760.0,762.0
2001-03-26,790.0,820.0,781.0,820.0
2001-03-27,820.0,890.0,820.0,890.0
2001-03-28,910.0,930.0,860.0,930.0
2001-03-29,913.0,913.0,850.0,850.0
2001-03-30,860.0,875.0,822.0,835.0
2001-04-02,786.0,789.0,733.0,773.0
2001-04-03,778.0,795.0,776.0,795.0
2001-04-04,789.0,795.0,780.0,785.0
2001-04-05,793.0,815.0,793.0,805.0
2001-04-06,834.0,834.0,805.0,810.0
2001-04-09,810.0,818.0,790.0,810.0
2001-04-10,810.0,817.0,802.0,811.0
2001-04-11,800.0,800.0,759.0,792.0
2001-04-12,800.0,802.0,780.0,780.0
2001-04-13,802.0,807.0,801.0,802.0
2001-04-16,803.0,815.0,802.0,802.0
2001-04-17,802.0,810.0,802.0,810.0
2001-04-18,818.0,835.0,818.0,835.0
2001-04-19,850.0,859.0,800.0,808.0
2001-04-20,820.0,844.0,820.0,832.0
2001-04-23,841.0,860.0,841.0,844.0
2001-04-24,843.0,850.0,835.0,846.0
2001-04-25,860.0,870.0,857.0,869.0
2001-04-26,860.0,870.0,857.0,869.0
2001-04-27,890.0,901.0,890.0,900.0
2001-04-30,900.0,900.0,900.0,900.0
2001-05-01,920.0,945.0,911.0,945.0
2001-05-02,970.0,995.0,960.0,995.0
2001-05-03,995.0,995.0,995.0,995.0
2001-05-04,995.0,995.0,995.0,995.0
2001-05-07,1005.0,1009.0,992.0,1000.0
2001-05-08,990.0,990.0,940.0,960.0
2001-05-09,958.0,980.0,955.0,960.0
2001-05-10,960.0,990.0,935.0,976.0
2001-05-11,985.0,998.0,962.0,995.0
2001-05-14,994.0,995.0,962.0,965.0
2001-05-15,965.0,993.0,965.0,986.0
2001-05-16,986.0,999.0,985.0,990.0
2001-05-17,1000.0,1030.0,1000.0,1029.0
2001-05-18,1030.0,1070.0,1030.0,1049.0
2001-05-21,1098.0,1120.0,1089.0,1120.0
2001-05-22,1180.0,1183.0,1150.0,1170.0
2001-05-23,1150.0,1150.0,1065.0,1065.0
2001-05-24,1005.0,1005.0,940.0,1000.0
2001-05-25,1020.0,1029.0,1005.0,1029.0
2001-05-28,1035.0,1060.0,1020.0,1055.0
2001-05-29,1069.0,1069.0,1050.0,1064.0
2001-05-30,1050.0,1055.0,1033.0,1050.0
2001-05-31,1045.0,1064.0,1040.0,1064.0
2001-06-01,1050.0,1051.0,1030.0,1051.0
2001-06-04,1053.0,1059.0,1043.0,1050.0
2001-06-05,1030.0,1035.0,1000.0,1015.0
2001-06-06,1000.0,1016.0,992.0,997.0
2001-06-07,991.0,1015.0,990.0,991.0
2001-06-08,981.0,999.0,970.0,974.0
2001-06-11,970.0,974.0,950.0,958.0
2001-06-12,948.0,958.0,912.0,913.0
2001-06-13,922.0,954.0,922.0,936.0
2001-06-14,940.0,953.0,930.0,940.0
2001-06-15,920.0,947.0,891.0,891.0
2001-06-18,942.0,945.0,917.0,927.0
2001-06-19,917.0,950.0,917.0,925.0
