Date,Open,High,Low,Close
2004-08-06,3600.0,3600.0,3600.0,3600.0
2004-08-09,3450.0,3870.0,3410.0,3850.0
2004-08-10,3920.0,4350.0,3860.0,4350.0
2004-08-11,4490.0,4850.0,4350.0,4510.0
2004-08-12,4500.0,5010.0,4490.0,5010.0
2004-08-13,4930.0,5680.0,4850.0,5170.0
2004-08-16,5390.0,5800.0,5120.0,5760.0
2004-08-17,5860.0,6540.0,5260.0,5270.0
2004-08-18,5570.0,5790.0,4810.0,4970.0
2004-08-19,5050.0,5090.0,4540.0,4630.0
2004-08-20,4630.0,5000.0,4480.0,4750.0
2004-08-23,4830.0,4900.0,4570.0,4700.0
2004-08-24,4680.0,4680.0,4310.0,4450.0
2004-08-25,4470.0,4470.0,4210.0,4310.0
2004-08-26,4340.0,4510.0,4320.0,4330.0
2004-08-27,4350.0,4660.0,4060.0,4610.0
2004-08-30,4610.0,4660.0,4300.0,4530.0
2004-08-31,4470.0,4470.0,4340.0,4400.0
2004-09-01,4350.0,4550.0,4220.0,4530.0
2004-09-02,4500.0,4550.0,4380.0,4540.0
2004-09-03,4490.0,4490.0,4290.0,4290.0
2004-09-06,4240.0,4400.0,4160.0,4350.0
2004-09-07,4390.0,4390.0,4190.0,4300.0
2004-09-08,4300.0,4350.0,4260.0,4310.0
2004-09-09,4300.0,4300.0,4210.0,4300.0
2004-09-10,4290.0,4290.0,4160.0,4170.0
2004-09-13,4180.0,4180.0,3900.0,3940.0
2004-09-14,3900.0,3900.0,3700.0,3720.0
2004-09-15,3650.0,3700.0,3510.0,3650.0
2004-09-16,3600.0,3610.0,3410.0,3480.0
2004-09-17,3400.0,3580.0,3390.0,3580.0
2004-09-20,3580.0,3580.0,3580.0,3580.0
2004-09-21,3600.0,3650.0,3480.0,3480.0
2004-09-22,3480.0,3600.0,3450.0,3600.0
2004-09-23,3600.0,3600.0,3600.0,3600.0
2004-09-24,3520.0,3620.0,3520.0,3530.0
2004-09-27,3570.0,3570.0,3500.0,3500.0
2004-09-28,3500.0,3530.0,3500.0,3500.0
2004-09-29,3400.0,3400.0,3200.0,3200.0
2004-09-30,3250.0,3450.0,3250.0,3420.0
2004-10-01,3450.0,3520.0,3450.0,3470.0
2004-10-04,3510.0,3550.0,3510.0,3530.0
2004-10-05,3560.0,3620.0,3530.0,3620.0
2004-10-06,3570.0,3570.0,3400.0,3570.0
2004-10-07,3520.0,3530.0,3480.0,3510.0
2004-10-08,3530.0,3570.0,3500.0,3530.0
2004-10-11,3530.0,3530.0,3530.0,3530.0
2004-10-12,3330.0,3480.0,3330.0,3400.0
2004-10-13,3400.0,3400.0,3350.0,3400.0
2004-10-14,3400.0,3400.0,3350.0,3350.0
2004-10-15,3350.0,3400.0,3330.0,3330.0
2004-10-18,3530.0,3690.0,3460.0,3530.0
2004-10-19,3630.0,4030.0,3620.0,4030.0
2004-10-20,4100.0,4170.0,3700.0,3950.0
2004-10-21,3950.0,4050.0,3850.0,3950.0
2004-10-22,3900.0,3900.0,3800.0,3820.0
2004-10-25,3800.0,3800.0,3690.0,3750.0
2004-10-26,3700.0,3700.0,3600.0,3600.0
2004-10-27,3610.0,3610.0,3520.0,3520.0
2004-10-28,3510.0,3520.0,3400.0,3420.0
2004-10-29,3380.0,3440.0,3380.0,3420.0
2004-11-01,3420.0,3420.0,3210.0,3260.0
2004-11-02,3260.0,3280.0,3240.0,3240.0
2004-11-03,3240.0,3240.0,3240.0,3240.0
2004-11-04,3240.0,3310.0,3240.0,3300.0
2004-11-05,3320.0,3450.0,3320.0,3380.0
2004-11-08,3380.0,3400.0,3330.0,3380.0
2004-11-09,3330.0,3350.0,3320.0,3340.0
