Date,Open,High,Low,Close
2001-01-01,885.0,885.0,885.0,885.0
2001-01-02,885.0,885.0,885.0,885.0
2001-01-03,885.0,885.0,885.0,885.0
2001-01-04,900.0,900.0,895.0,895.0
2001-01-05,875.0,875.0,862.5,862.5
2001-01-08,862.5,862.5,862.5,862.5
2001-01-09,862.5,865.0,862.5,865.0
2001-01-10,880.0,880.0,865.0,875.0
2001-01-11,875.0,887.5,865.0,870.0
2001-01-12,900.0,900.0,897.5,900.0
2001-01-15,900.0,900.0,900.0,900.0
2001-01-16,897.5,897.5,885.0,885.0
2001-01-17,887.5,900.0,887.5,900.0
2001-01-18,900.0,912.5,900.0,912.5
2001-01-19,912.5,922.5,912.5,915.0
2001-01-22,887.5,887.5,885.0,887.5
2001-01-23,890.0,922.5,890.0,922.5
2001-01-24,922.5,922.5,920.0,922.5
2001-01-25,872.5,877.5,872.5,877.5
2001-01-26,915.0,915.0,897.5,897.5
2001-01-29,897.5,897.5,880.0,880.0
2001-01-30,890.0,890.0,887.5,887.5
2001-01-31,892.5,922.5,892.5,920.0
2001-02-01,920.0,920.0,912.5,912.5
2001-02-02,912.5,912.5,887.5,892.5
2001-02-05,915.0,915.0,907.5,915.0
2001-02-06,895.0,915.0,890.0,902.5
2001-02-07,887.5,887.5,882.5,882.5
2001-02-08,882.5,895.0,875.0,895.0
2001-02-09,875.0,877.5,875.0,877.5
2001-02-12,877.5,877.5,877.5,877.5
2001-02-13,912.5,920.0,902.5,902.5
2001-02-14,890.0,912.5,890.0,912.5
2001-02-15,912.5,912.5,912.5,912.5
2001-02-16,912.5,912.5,905.0,905.0
2001-02-19,912.5,912.5,912.5,912.5
2001-02-20,912.5,912.5,912.5,912.5
2001-02-21,912.5,912.5,895.0,895.0
2001-02-22,900.0,900.0,892.5,892.5
2001-02-23,900.0,920.0,900.0,920.0
2001-02-26,930.0,937.5,927.5,937.5
2001-02-27,942.5,942.5,925.0,937.5
2001-02-28,950.0,950.0,937.5,940.0
