Date,Open,High,Low,Close
2015-09-16,2562.5,2992.5,2517.5,2972.5
2015-09-17,3002.5,3075.0,2222.5,2222.5
2015-09-18,2110.0,2260.0,1990.0,2102.5
2015-09-24,2092.5,2422.5,2070.0,2195.0
2015-09-25,2200.0,2212.5,1882.5,1912.5
2015-09-28,1865.0,1897.5,1775.0,1800.0
2015-09-29,1775.0,1832.5,1652.5,1680.0
2015-09-30,1725.0,1912.5,1695.0,1767.5
2015-10-01,1775.0,1795.0,1677.5,1692.5
2015-10-02,1697.5,1942.5,1697.5,1942.5
2015-10-05,2017.5,2295.0,1980.0,2165.0
2015-10-06,2127.5,2185.0,1965.0,1965.0
2015-10-07,2002.5,2100.0,1960.0,2042.5
2015-10-08,2005.0,2385.0,1967.5,2312.5
2015-10-09,2412.5,2507.5,2212.5,2250.0
2015-10-13,2300.0,2375.0,2130.0,2130.0
2015-10-14,2112.5,2172.5,1967.5,1970.0
2015-10-15,2007.5,2090.0,1980.0,2010.0
2015-10-16,2035.0,2125.0,1910.0,1942.5
2015-10-19,1957.5,1990.0,1885.0,1887.5
2015-10-20,1867.5,2097.5,1865.0,2015.0
2015-10-21,2000.0,2060.0,1912.5,1927.5
2015-10-22,1947.5,2020.0,1927.5,1935.0
2015-10-23,1972.5,1972.5,1870.0,1892.5
2015-10-26,1902.5,1957.5,1807.5,1905.0
2015-10-27,1937.5,2162.5,1932.5,2150.0
2015-10-28,2115.0,2162.5,1987.5,2015.0
2015-10-29,2040.0,2045.0,1897.5,1942.5
2015-10-30,1890.0,1900.0,1815.0,1850.0
2015-11-02,2225.0,2225.0,2192.5,2225.0
2015-11-04,2300.0,2315.0,2102.5,2115.0
2015-11-05,2082.5,2097.5,1965.0,1970.0
2015-11-06,2000.0,2065.0,1955.0,2052.5
2015-11-09,2082.5,2182.5,2022.5,2157.5
2015-11-10,2112.5,2150.0,2087.5,2117.5
2015-11-11,2132.5,2137.5,2062.5,2100.0
2015-11-12,2062.5,2075.0,2042.5,2055.0
2015-11-13,1992.5,2060.0,1950.0,2060.0
2015-11-16,1947.5,2010.0,1942.5,1950.0
2015-11-17,1980.0,2015.0,1950.0,1972.5
2015-11-18,2000.0,2002.5,1937.5,1962.5
2015-11-19,1937.5,1977.5,1930.0,1960.0
2015-11-20,1970.0,2035.0,1960.0,2035.0
2015-11-24,2075.0,2130.0,2040.0,2082.5
2015-11-25,2052.5,2072.5,1992.5,2012.5
2015-11-26,1980.0,2000.0,1900.0,1913.0
2015-11-27,1913.0,1918.0,1815.0,1823.0
2015-11-30,1824.0,1863.0,1822.0,1845.0
2015-12-01,1854.0,1854.0,1816.0,1816.0
2015-12-02,1802.0,1807.0,1712.0,1721.0
2015-12-03,1730.0,1769.0,1722.0,1745.0
2015-12-04,1735.0,1736.0,1703.0,1720.0
2015-12-07,1730.0,1759.0,1722.0,1732.0
2015-12-08,1738.0,1740.0,1693.0,1705.0
2015-12-09,1701.0,1714.0,1656.0,1661.0
2015-12-10,1630.0,1639.0,1588.0,1593.0
2015-12-11,1633.0,1633.0,1552.0,1582.0
2015-12-14,1458.0,1497.0,1406.0,1470.0
2015-12-15,1482.0,1550.0,1413.0,1413.0
