Date,Open,High,Low,Close
2001-01-04,148.75,148.75,143.75,143.75
2001-01-05,143.75,143.75,132.5,135.0
2001-01-08,135.0,135.0,135.0,135.0
2001-01-09,131.25,131.25,118.75,123.75
2001-01-10,130.0,130.0,115.0,115.0
2001-01-11,118.875,118.875,115.125,117.5
2001-01-12,117.5,123.75,115.0,123.75
2001-01-15,123.75,128.75,120.0,126.25
2001-01-16,131.25,131.25,127.5,127.5
2001-01-17,130.0,131.25,127.625,128.75
2001-01-18,135.0,136.25,132.5,136.25
2001-01-19,142.5,150.0,138.75,150.0
2001-01-22,151.25,151.25,140.0,146.25
2001-01-23,143.75,150.0,137.5,150.0
2001-01-24,150.0,150.0,143.75,150.0
2001-01-25,150.0,156.25,143.75,156.25
2001-01-26,162.625,162.625,153.75,153.75
2001-01-29,146.25,156.25,146.25,153.75
2001-01-30,153.75,153.75,152.5,152.5
2001-01-31,143.75,146.25,143.75,143.75
2001-02-01,146.375,150.0,143.75,150.0
2001-02-02,148.75,152.5,145.0,150.0
2001-02-05,151.25,156.25,143.75,150.0
2001-02-06,156.25,156.25,150.0,152.625
2001-02-07,152.625,156.125,146.25,156.125
2001-02-08,147.875,148.75,147.875,147.875
2001-02-09,147.625,150.0,147.625,150.0
2001-02-12,150.0,150.0,150.0,150.0
2001-02-13,152.5,155.875,150.0,150.0
2001-02-14,150.0,150.0,147.5,150.0
2001-02-15,147.75,150.0,147.625,150.0
2001-02-16,150.0,155.0,149.0,155.0
2001-02-19,160.0,160.0,155.125,158.75
2001-02-20,158.75,158.75,158.75,158.75
2001-02-21,208.75,208.75,208.75,208.75
2001-02-22,208.75,212.5,200.0,201.25
2001-02-23,201.375,203.75,197.5,198.75
2001-02-26,206.25,208.75,195.0,196.25
2001-02-27,203.75,203.75,196.5,196.875
2001-02-28,196.875,207.5,196.25,206.25
2001-03-01,217.5,221.25,209.375,218.75
2001-03-02,221.25,225.0,214.625,221.25
2001-03-05,220.0,222.25,218.75,221.25
2001-03-06,222.25,225.0,221.25,222.5
2001-03-07,222.5,237.5,222.5,233.75
2001-03-08,225.0,246.25,225.0,246.25
2001-03-09,242.5,247.5,240.125,246.25
2001-03-12,246.25,272.5,246.25,265.0
2001-03-13,250.0,260.0,243.75,256.875
2001-03-14,256.875,256.875,256.875,256.875
2001-03-15,256.875,256.875,256.875,256.875
2001-03-16,237.5,256.25,237.5,253.75
2001-03-19,245.0,252.5,245.0,245.0
2001-03-20,245.0,245.0,245.0,245.0
2001-03-21,245.0,250.0,245.0,246.25
2001-03-22,250.0,250.0,237.5,246.25
2001-03-23,250.0,253.75,245.0,253.75
2001-03-26,261.875,263.75,257.5,262.5
2001-03-27,272.5,287.5,271.875,278.75
2001-03-28,287.5,293.75,286.25,293.75
2001-03-29,292.5,293.75,276.25,287.5
2001-03-30,287.5,293.75,287.5,292.5
2001-04-02,293.75,293.75,283.75,287.5
2001-04-03,282.5,292.5,282.5,287.5
2001-04-04,281.25,281.25,276.25,281.25
2001-04-05,286.25,286.25,278.75,282.5
2001-04-06,287.5,288.75,281.25,287.5
