Date,Open,High,Low,Close
2000-01-05,540.0,540.0,540.0,540.0
2000-01-06,540.0,540.0,540.0,540.0
2000-01-07,540.0,540.0,540.0,540.0
2000-01-10,540.0,540.0,540.0,540.0
2000-01-11,540.0,540.0,540.0,540.0
2000-01-12,540.0,540.0,540.0,540.0
2000-01-13,540.0,540.0,540.0,540.0
2000-01-14,540.0,540.0,540.0,540.0
2000-01-17,540.0,540.0,540.0,540.0
2000-01-18,540.0,540.0,540.0,540.0
2000-01-19,540.0,540.0,540.0,540.0
2000-01-20,540.0,540.0,540.0,540.0
2000-01-21,530.0,530.0,530.0,530.0
2000-01-24,530.0,530.0,530.0,530.0
2000-01-25,540.0,540.0,530.0,530.0
2000-01-26,530.0,530.0,530.0,530.0
2000-01-27,530.0,530.0,530.0,530.0
2000-01-28,530.0,530.0,530.0,530.0
2000-01-31,530.0,530.0,530.0,530.0
2000-02-01,530.0,530.0,530.0,530.0
2000-02-02,530.0,530.0,530.0,530.0
2000-02-03,530.0,530.0,530.0,530.0
2000-02-04,530.0,530.0,530.0,530.0
2000-02-07,530.0,530.0,530.0,530.0
2000-02-08,530.0,530.0,530.0,530.0
2000-02-09,530.0,530.0,530.0,530.0
2000-02-10,530.0,530.0,530.0,530.0
2000-02-11,530.0,530.0,530.0,530.0
2000-02-14,520.0,520.0,520.0,520.0
2000-02-15,520.0,520.0,520.0,520.0
2000-02-16,520.0,520.0,520.0,520.0
2000-02-17,508.0,520.0,508.0,520.0
2000-02-18,520.0,520.0,520.0,520.0
2000-02-21,520.0,520.0,520.0,520.0
2000-02-22,520.0,520.0,520.0,520.0
2000-02-23,520.0,520.0,520.0,520.0
2000-02-24,520.0,520.0,520.0,520.0
2000-02-25,510.0,510.0,510.0,510.0
2000-02-28,510.0,510.0,510.0,510.0
2000-02-29,510.0,510.0,510.0,510.0
2000-03-01,505.0,520.0,505.0,520.0
2000-03-02,520.0,520.0,520.0,520.0
2000-03-03,520.0,520.0,520.0,520.0
2000-03-06,520.0,520.0,520.0,520.0
2000-03-07,520.0,520.0,520.0,520.0
2000-03-08,520.0,520.0,520.0,520.0
2000-03-09,520.0,520.0,520.0,520.0
2000-03-10,520.0,520.0,520.0,520.0
2000-03-13,520.0,520.0,520.0,520.0
2000-03-14,520.0,520.0,520.0,520.0
2000-03-15,420.0,499.0,420.0,499.0
2000-03-16,480.0,500.0,480.0,500.0
2000-03-17,500.0,500.0,500.0,500.0
2000-03-20,500.0,500.0,500.0,500.0
2000-03-21,500.0,500.0,500.0,500.0
2000-03-22,500.0,500.0,500.0,500.0
2000-03-23,500.0,500.0,500.0,500.0
2000-03-24,500.0,500.0,500.0,500.0
2000-03-27,500.0,500.0,500.0,500.0
2000-03-28,500.0,500.0,500.0,500.0
2000-03-29,500.0,500.0,500.0,500.0
2000-03-30,500.0,500.0,500.0,500.0
2000-03-31,500.0,500.0,500.0,500.0
2000-04-03,500.0,500.0,500.0,500.0
2000-04-04,500.0,500.0,500.0,500.0
2000-04-05,500.0,500.0,500.0,500.0
2000-04-06,500.0,500.0,500.0,500.0
2000-04-07,500.0,500.0,500.0,500.0
2000-04-10,500.0,500.0,500.0,500.0
2000-04-11,500.0,500.0,500.0,500.0
2000-04-12,480.0,480.0,480.0,480.0
2000-04-13,480.0,480.0,480.0,480.0
2000-04-14,480.0,480.0,480.0,480.0
2000-04-17,480.0,480.0,480.0,480.0
2000-04-18,480.0,480.0,480.0,480.0
2000-04-19,480.0,480.0,480.0,480.0
2000-04-20,480.0,480.0,480.0,480.0
2000-04-21,480.0,480.0,480.0,480.0
2000-04-24,480.0,480.0,480.0,480.0
2000-04-25,470.0,470.0,470.0,470.0
2000-04-26,470.0,470.0,470.0,470.0
2000-04-27,470.0,470.0,470.0,470.0
2000-04-28,470.0,470.0,470.0,470.0
2000-05-01,470.0,470.0,470.0,470.0
2000-05-02,470.0,470.0,470.0,470.0
2000-05-03,470.0,470.0,470.0,470.0
2000-05-04,470.0,470.0,470.0,470.0
2000-05-05,470.0,470.0,470.0,470.0
2000-05-08,470.0,470.0,470.0,470.0
2000-05-09,470.0,470.0,470.0,470.0
2000-05-10,470.0,470.0,470.0,470.0
2000-05-11,470.0,470.0,470.0,470.0
2000-05-12,470.0,470.0,470.0,470.0
2000-05-15,470.0,470.0,470.0,470.0
2000-05-16,470.0,470.0,470.0,470.0
2000-05-17,460.0,460.0,460.0,460.0
2000-05-18,460.0,460.0,460.0,460.0
2000-05-19,460.0,460.0,460.0,460.0
2000-05-22,460.0,460.0,460.0,460.0
2000-05-23,460.0,460.0,460.0,460.0
2000-05-24,460.0,460.0,460.0,460.0
2000-05-25,450.0,450.0,450.0,450.0
2000-05-26,449.0,450.0,449.0,450.0
2000-05-29,450.0,450.0,450.0,450.0
2000-05-30,450.0,450.0,450.0,450.0
2000-05-31,455.0,455.0,455.0,455.0
2000-06-01,455.0,455.0,455.0,455.0
2000-06-02,455.0,455.0,455.0,455.0
2000-06-05,455.0,455.0,455.0,455.0
2000-06-06,455.0,455.0,455.0,455.0
2000-06-07,450.0,450.0,450.0,450.0
2000-06-08,450.0,450.0,450.0,450.0
2000-06-09,450.0,450.0,450.0,450.0
2000-06-12,470.0,470.0,470.0,470.0
2000-06-13,470.0,470.0,470.0,470.0
2000-06-14,470.0,470.0,470.0,470.0
2000-06-15,460.0,460.0,460.0,460.0
2000-06-16,465.0,465.0,465.0,465.0
2000-06-19,465.0,465.0,465.0,465.0
2000-06-20,465.0,465.0,465.0,465.0
2000-06-21,465.0,465.0,465.0,465.0
2000-06-22,465.0,465.0,465.0,465.0
2000-06-23,464.0,464.0,464.0,464.0
2000-06-26,465.0,465.0,465.0,465.0
2000-06-27,465.0,465.0,465.0,465.0
2000-06-28,465.0,465.0,465.0,465.0
2000-06-29,465.0,465.0,465.0,465.0
2000-06-30,465.0,465.0,465.0,465.0
2000-07-03,465.0,465.0,465.0,465.0
2000-07-04,465.0,465.0,465.0,465.0
2000-07-05,465.0,465.0,465.0,465.0
2000-07-06,465.0,465.0,465.0,465.0
2000-07-07,465.0,465.0,465.0,465.0
2000-07-10,465.0,465.0,465.0,465.0
2000-07-11,465.0,465.0,465.0,465.0
2000-07-12,465.0,465.0,465.0,465.0
2000-07-13,465.0,465.0,465.0,465.0
2000-07-14,465.0,465.0,465.0,465.0
2000-07-17,465.0,465.0,465.0,465.0
2000-07-18,465.0,465.0,465.0,465.0
2000-07-19,465.0,465.0,465.0,465.0
2000-07-20,465.0,465.0,465.0,465.0
2000-07-21,478.0,478.0,478.0,478.0
2000-07-24,500.0,500.0,500.0,500.0
2000-07-25,500.0,500.0,500.0,500.0
2000-07-26,500.0,500.0,500.0,500.0
2000-07-27,500.0,500.0,500.0,500.0
2000-07-28,480.0,480.0,480.0,480.0
2000-07-31,480.0,480.0,480.0,480.0
2000-08-01,480.0,480.0,480.0,480.0
2000-08-02,480.0,480.0,480.0,480.0
2000-08-03,480.0,480.0,480.0,480.0
2000-08-04,480.0,480.0,480.0,480.0
2000-08-07,480.0,480.0,480.0,480.0
2000-08-08,480.0,480.0,480.0,480.0
