Date,Open,High,Low,Close
2001-01-01,590.0,590.0,590.0,590.0
2001-01-02,590.0,590.0,590.0,590.0
2001-01-03,590.0,590.0,590.0,590.0
2001-01-04,570.0,585.0,570.0,585.0
2001-01-05,575.0,575.0,555.0,555.0
2001-01-08,555.0,555.0,555.0,555.0
2001-01-09,505.0,530.0,505.0,530.0
2001-01-10,530.0,550.0,505.0,525.0
2001-01-11,545.0,545.0,515.0,535.0
2001-01-12,535.0,535.0,500.0,500.0
2001-01-15,525.0,525.0,505.0,505.0
2001-01-16,530.0,530.0,505.0,505.0
2001-01-17,515.0,525.0,505.0,525.0
2001-01-18,520.0,560.0,520.0,560.0
2001-01-19,560.0,570.0,560.0,570.0
2001-01-22,555.0,565.0,550.0,565.0
2001-01-23,550.0,580.0,550.0,580.0
2001-01-24,555.0,570.0,550.0,570.0
2001-01-25,560.0,565.0,560.0,565.0
2001-01-26,565.0,570.0,555.0,555.0
2001-01-29,565.0,565.0,555.0,555.0
2001-01-30,555.0,555.0,540.0,540.0
2001-01-31,540.0,540.0,535.0,535.0
2001-02-01,535.0,540.0,535.0,535.0
2001-02-02,535.0,545.0,530.0,545.0
2001-02-05,545.0,555.0,535.0,555.0
2001-02-06,550.0,555.0,530.0,530.0
2001-02-07,530.0,535.0,520.0,525.0
2001-02-08,535.0,535.0,520.0,520.0
2001-02-09,520.0,525.0,520.0,520.0
2001-02-12,520.0,520.0,520.0,520.0
2001-02-13,545.0,545.0,530.0,530.0
2001-02-14,530.0,540.0,530.0,540.0
2001-02-15,535.0,545.0,530.0,545.0
2001-02-16,545.0,550.0,545.0,550.0
2001-02-19,535.0,535.0,535.0,535.0
2001-02-20,550.0,550.0,525.0,525.0
2001-02-21,525.0,540.0,525.0,525.0
2001-02-22,525.0,540.0,525.0,525.0
2001-02-23,540.0,540.0,525.0,540.0
2001-02-26,540.0,545.0,525.0,540.0
2001-02-27,550.0,575.0,545.0,570.0
2001-02-28,570.0,570.0,545.0,565.0
2001-03-01,550.0,575.0,540.0,540.0
2001-03-02,565.0,565.0,540.0,540.0
2001-03-05,565.0,575.0,550.0,550.0
2001-03-06,575.0,580.0,560.0,580.0
2001-03-07,575.0,575.0,550.0,570.0
2001-03-08,555.0,570.0,550.0,555.0
2001-03-09,575.0,575.0,560.0,560.0
2001-03-12,560.0,560.0,550.0,555.0
2001-03-13,530.0,550.0,520.0,550.0
2001-03-14,550.0,550.0,550.0,550.0
2001-03-15,530.0,530.0,520.0,530.0
2001-03-16,560.0,565.0,530.0,550.0
2001-03-19,570.0,570.0,550.0,550.0
2001-03-20,550.0,550.0,550.0,550.0
2001-03-21,570.0,580.0,560.0,580.0
2001-03-22,570.0,575.0,550.0,575.0
2001-03-23,575.0,575.0,560.0,560.0
2001-03-26,575.0,615.0,570.0,615.0
2001-03-27,610.0,615.0,580.0,610.0
2001-03-28,615.0,630.0,610.0,610.0
2001-03-29,630.0,645.0,615.0,635.0
2001-03-30,645.0,650.0,620.0,625.0
2001-04-02,625.0,640.0,620.0,640.0
2001-04-03,640.0,645.0,625.0,645.0
2001-04-04,645.0,660.0,640.0,645.0
2001-04-05,670.0,685.0,670.0,680.0
2001-04-06,670.0,680.0,655.0,655.0
2001-04-09,660.0,665.0,640.0,640.0
2001-04-10,640.0,650.0,640.0,640.0
2001-04-11,645.0,655.0,640.0,640.0
2001-04-12,650.0,660.0,650.0,660.0
2001-04-13,655.0,655.0,645.0,645.0
2001-04-16,650.0,650.0,645.0,645.0
2001-04-17,650.0,660.0,645.0,655.0
2001-04-18,660.0,690.0,655.0,690.0
2001-04-19,685.0,685.0,655.0,675.0
2001-04-20,680.0,680.0,655.0,675.0
2001-04-23,665.0,680.0,665.0,665.0
2001-04-24,660.0,670.0,660.0,670.0
2001-04-25,675.0,680.0,660.0,680.0
2001-04-26,675.0,680.0,660.0,680.0
2001-04-27,710.0,710.0,705.0,705.0
2001-04-30,705.0,705.0,705.0,705.0
2001-05-01,700.0,710.0,700.0,705.0
2001-05-02,710.0,715.0,710.0,715.0
2001-05-03,715.0,715.0,715.0,715.0
2001-05-04,715.0,715.0,715.0,715.0
2001-05-07,715.0,725.0,715.0,725.0
2001-05-08,720.0,725.0,690.0,700.0
2001-05-09,700.0,700.0,675.0,695.0
2001-05-10,700.0,715.0,675.0,675.0
2001-05-11,675.0,695.0,675.0,675.0
2001-05-14,675.0,695.0,675.0,695.0
2001-05-15,675.0,695.0,675.0,695.0
2001-05-16,695.0,695.0,685.0,685.0
2001-05-17,680.0,695.0,680.0,685.0
2001-05-18,700.0,720.0,700.0,705.0
2001-05-21,690.0,695.0,680.0,680.0
2001-05-22,705.0,705.0,675.0,675.0
2001-05-23,675.0,690.0,675.0,675.0
2001-05-24,670.0,675.0,660.0,660.0
2001-05-25,670.0,670.0,580.0,580.0
2001-05-28,675.0,675.0,635.0,635.0
2001-05-29,625.0,645.0,625.0,645.0
2001-05-30,630.0,645.0,630.0,645.0
2001-05-31,640.0,650.0,640.0,645.0
2001-06-01,640.0,640.0,635.0,635.0
2001-06-04,625.0,635.0,605.0,635.0
2001-06-05,630.0,630.0,610.0,615.0
2001-06-06,605.0,630.0,600.0,600.0
2001-06-07,600.0,610.0,600.0,610.0
2001-06-08,600.0,610.0,585.0,610.0
2001-06-11,610.0,610.0,605.0,610.0
2001-06-12,605.0,610.0,600.0,600.0
2001-06-13,600.0,600.0,600.0,600.0
2001-06-14,600.0,605.0,595.0,600.0
2001-06-15,595.0,595.0,590.0,590.0
2001-06-18,600.0,605.0,595.0,605.0
2001-06-19,605.0,605.0,590.0,595.0
2001-06-20,600.0,600.0,590.0,600.0
2001-06-21,590.0,600.0,590.0,600.0
2001-06-22,605.0,615.0,595.0,615.0
2001-06-25,615.0,630.0,610.0,620.0
2001-06-26,625.0,635.0,625.0,635.0
2001-06-27,635.0,640.0,625.0,635.0
2001-06-28,640.0,645.0,625.0,635.0
2001-06-29,645.0,650.0,630.0,635.0
2001-07-02,650.0,650.0,630.0,635.0
2001-07-03,625.0,630.0,610.0,610.0
2001-07-04,605.0,635.0,600.0,600.0
2001-07-05,625.0,625.0,605.0,620.0
2001-07-06,610.0,615.0,605.0,615.0
2001-07-09,605.0,610.0,595.0,600.0
2001-07-10,600.0,615.0,600.0,615.0
2001-07-11,615.0,615.0,600.0,605.0
2001-07-12,600.0,605.0,595.0,600.0
2001-07-13,590.0,600.0,590.0,590.0
2001-07-16,590.0,595.0,590.0,590.0
2001-07-17,595.0,595.0,590.0,590.0
2001-07-18,585.0,585.0,575.0,580.0
2001-07-19,595.0,595.0,580.0,590.0
2001-07-20,590.0,590.0,590.0,590.0
2001-07-23,580.0,590.0,550.0,560.0
2001-07-24,515.0,545.0,515.0,545.0
2001-07-25,545.0,545.0,535.0,540.0
2001-07-26,550.0,550.0,540.0,545.0
2001-07-27,545.0,550.0,545.0,550.0
2001-07-30,550.0,575.0,535.0,575.0
2001-07-31,550.0,550.0,540.0,545.0
2001-08-01,540.0,550.0,540.0,540.0
2001-08-02,545.0,570.0,545.0,570.0
2001-08-03,565.0,565.0,545.0,555.0
2001-08-06,560.0,560.0,540.0,540.0
2001-08-07,540.0,545.0,530.0,545.0
2001-08-08,550.0,550.0,540.0,540.0
2001-08-09,555.0,555.0,540.0,540.0
2001-08-10,545.0,555.0,545.0,545.0
2001-08-13,545.0,555.0,545.0,555.0
2001-08-14,560.0,560.0,545.0,550.0
2001-08-15,550.0,555.0,540.0,550.0
2001-08-16,545.0,580.0,545.0,570.0
2001-08-17,585.0,585.0,565.0,565.0
2001-08-20,580.0,630.0,580.0,625.0
2001-08-21,640.0,665.0,635.0,660.0
2001-08-22,660.0,665.0,625.0,635.0
2001-08-23,660.0,665.0,645.0,655.0
2001-08-24,665.0,665.0,615.0,630.0
2001-08-27,640.0,640.0,620.0,625.0
2001-08-28,625.0,635.0,615.0,625.0
2001-08-29,620.0,620.0,600.0,600.0
2001-08-30,575.0,580.0,550.0,575.0
2001-08-31,550.0,560.0,545.0,550.0
2001-09-03,550.0,560.0,535.0,545.0
2001-09-04,530.0,540.0,525.0,540.0
2001-09-05,530.0,540.0,525.0,540.0
2001-09-06,530.0,535.0,525.0,535.0
2001-09-07,525.0,525.0,510.0,525.0
2001-09-10,505.0,510.0,490.0,505.0
2001-09-11,505.0,505.0,500.0,505.0
2001-09-12,475.0,475.0,430.0,465.0
2001-09-13,455.0,475.0,455.0,475.0
2001-09-14,475.0,495.0,470.0,490.0
2001-09-17,480.0,490.0,465.0,465.0
2001-09-18,460.0,490.0,460.0,490.0
2001-09-19,475.0,485.0,475.0,480.0
