Date,Open,High,Low,Close
2001-01-01,1380.0,1380.0,1380.0,1380.0
2001-01-02,1380.0,1380.0,1380.0,1380.0
2001-01-03,1380.0,1380.0,1380.0,1380.0
2001-01-04,1405.0,1405.0,1375.0,1375.0
2001-01-05,1400.0,1400.0,1385.0,1385.0
2001-01-08,1385.0,1385.0,1385.0,1385.0
2001-01-09,1395.0,1400.0,1385.0,1400.0
2001-01-10,1385.0,1400.0,1385.0,1400.0
2001-01-11,1395.0,1400.0,1380.0,1400.0
2001-01-12,1400.0,1410.0,1395.0,1410.0
2001-01-15,1400.0,1410.0,1380.0,1380.0
2001-01-16,1380.0,1405.0,1375.0,1405.0
2001-01-17,1405.0,1405.0,1385.0,1385.0
2001-01-18,1390.0,1415.0,1385.0,1410.0
2001-01-19,1390.0,1410.0,1380.0,1380.0
2001-01-22,1395.0,1405.0,1390.0,1390.0
2001-01-23,1410.0,1410.0,1390.0,1395.0
2001-01-24,1400.0,1400.0,1395.0,1400.0
2001-01-25,1410.0,1410.0,1390.0,1390.0
2001-01-26,1395.0,1400.0,1390.0,1400.0
2001-01-29,1390.0,1400.0,1390.0,1395.0
2001-01-30,1390.0,1390.0,1365.0,1390.0
2001-01-31,1375.0,1390.0,1375.0,1385.0
2001-02-01,1385.0,1385.0,1380.0,1385.0
2001-02-02,1385.0,1385.0,1375.0,1375.0
2001-02-05,1380.0,1380.0,1360.0,1360.0
2001-02-06,1360.0,1375.0,1355.0,1365.0
2001-02-07,1360.0,1375.0,1360.0,1365.0
2001-02-08,1365.0,1375.0,1360.0,1370.0
2001-02-09,1370.0,1385.0,1360.0,1360.0
2001-02-12,1360.0,1360.0,1360.0,1360.0
2001-02-13,1360.0,1360.0,1355.0,1360.0
2001-02-14,1360.0,1370.0,1355.0,1365.0
2001-02-15,1370.0,1390.0,1370.0,1385.0
2001-02-16,1385.0,1385.0,1365.0,1370.0
2001-02-19,1370.0,1400.0,1370.0,1375.0
2001-02-20,1370.0,1370.0,1350.0,1370.0
2001-02-21,1370.0,1370.0,1300.0,1305.0
2001-02-22,1330.0,1330.0,1275.0,1275.0
