Date,Open,High,Low,Close
2001-01-04,595.0,600.0,550.0,570.0
2001-01-05,570.0,575.0,544.0,555.0
2001-01-08,555.0,555.0,555.0,555.0
2001-01-09,515.0,525.0,505.0,525.0
2001-01-10,530.5,530.5,492.5,497.5
2001-01-11,500.0,502.5,480.0,495.0
2001-01-12,500.0,500.0,480.0,485.0
2001-01-15,495.0,535.0,495.0,535.0
2001-01-16,535.0,585.0,535.0,582.5
2001-01-17,595.0,595.0,570.0,572.5
2001-01-18,576.0,595.0,575.0,575.0
2001-01-19,605.0,612.5,595.0,605.0
2001-01-22,621.0,621.0,590.0,595.0
2001-01-23,600.0,605.5,585.0,590.5
2001-01-24,590.0,605.0,590.0,602.5
2001-01-25,610.0,644.0,602.5,640.0
2001-01-26,646.5,646.5,620.0,625.0
2001-01-29,595.0,600.0,595.0,599.0
2001-01-30,600.0,620.0,600.0,610.0
2001-01-31,610.0,620.0,605.0,617.5
2001-02-01,610.0,630.0,609.0,625.0
2001-02-02,625.0,655.0,615.0,650.0
2001-02-05,620.0,630.0,620.0,625.0
2001-02-06,610.0,625.0,600.0,620.0
2001-02-07,611.0,620.0,600.5,605.5
2001-02-08,605.5,609.5,587.5,600.0
2001-02-09,585.0,605.0,585.0,602.5
2001-02-12,602.5,602.5,602.5,602.5
2001-02-13,603.0,615.0,600.0,600.0
2001-02-14,601.5,605.0,600.5,600.5
2001-02-15,602.5,612.5,600.0,610.0
2001-02-16,625.0,625.0,611.0,618.5
2001-02-19,620.0,622.5,615.0,618.5
2001-02-20,618.5,618.5,615.0,617.5
2001-02-21,617.5,617.5,610.0,610.5
2001-02-22,606.0,606.0,591.5,600.0
2001-02-23,600.0,622.5,597.5,622.5
2001-02-26,650.0,655.0,635.0,637.0
2001-02-27,637.0,637.0,604.5,605.0
2001-02-28,600.0,642.5,585.0,585.0
2001-03-01,585.5,610.0,585.5,588.0
2001-03-02,585.0,590.0,582.5,588.0
2001-03-05,586.5,598.0,560.0,598.0
2001-03-06,588.0,595.0,578.0,585.0
2001-03-07,600.0,615.0,587.0,605.0
2001-03-08,600.0,600.0,591.0,600.0
2001-03-09,575.0,599.5,575.0,599.5
2001-03-12,592.5,592.5,580.0,590.0
2001-03-13,575.0,580.0,540.5,560.5
2001-03-14,560.5,560.5,560.5,560.5
2001-03-15,514.0,569.0,514.0,569.0
2001-03-16,565.0,565.0,545.0,565.0
2001-03-19,545.0,562.5,540.0,556.0
2001-03-20,556.0,556.0,556.0,556.0
2001-03-21,550.0,605.0,550.0,597.5
2001-03-22,570.0,595.0,570.0,575.0
2001-03-23,597.5,624.5,591.5,622.0
2001-03-26,642.0,642.0,630.0,633.0
2001-03-27,642.5,645.0,615.0,635.0
2001-03-28,630.0,635.0,615.0,630.0
2001-03-29,620.0,620.0,600.0,600.0
2001-03-30,590.0,624.5,590.0,622.5
2001-04-02,622.5,622.5,600.0,600.0
2001-04-03,600.0,608.5,600.0,600.0
2001-04-04,590.0,590.0,577.5,585.0
2001-04-05,590.0,596.0,580.0,580.0
2001-04-06,600.0,600.0,590.0,590.0
2001-04-09,600.0,600.0,585.0,590.0
2001-04-10,585.0,590.0,580.0,580.0
2001-04-11,585.0,590.0,585.0,587.5
2001-04-12,594.5,596.5,588.0,592.5
2001-04-13,592.5,597.5,590.0,595.5
2001-04-16,597.5,599.0,590.0,590.0
2001-04-17,588.0,589.0,575.5,589.0
2001-04-18,585.5,592.0,580.5,590.0
2001-04-19,605.0,624.5,600.5,615.0
2001-04-20,620.0,620.0,602.5,612.5
2001-04-23,612.5,620.0,600.0,620.0
2001-04-24,600.5,620.5,600.0,615.0
2001-04-25,614.5,614.5,600.0,607.5
2001-04-26,614.5,614.5,600.0,607.5
2001-04-27,625.0,680.0,625.0,680.0
2001-04-30,680.0,680.0,680.0,680.0
2001-05-01,720.0,725.0,690.0,705.0
