Date,Open,High,Low,Close
2000-06-09,1200.0,1290.0,1200.0,1240.0
2000-06-12,1280.0,1310.0,1230.0,1230.0
2000-06-13,1230.0,1230.0,1100.0,1100.0
2000-06-14,1102.0,1140.0,1070.0,1135.0
2000-06-15,1135.0,1135.0,1100.0,1100.0
2000-06-16,1101.0,1110.0,1100.0,1100.0
2000-06-19,1120.0,1160.0,1080.0,1100.0
2000-06-20,1140.0,1160.0,1140.0,1140.0
2000-06-21,1141.0,1160.0,1130.0,1160.0
2000-06-22,1175.0,1180.0,1130.0,1130.0
2000-06-23,1130.0,1130.0,1100.0,1130.0
2000-06-26,1100.0,1100.0,1090.0,1090.0
2000-06-27,1091.0,1160.0,1091.0,1101.0
2000-06-28,1105.0,1128.0,1100.0,1110.0
2000-06-29,1110.0,1110.0,1100.0,1100.0
2000-06-30,1100.0,1110.0,1060.0,1095.0
2000-07-03,1100.0,1101.0,1062.0,1062.0
2000-07-04,1100.0,1100.0,1075.0,1075.0
2000-07-05,1075.0,1075.0,1065.0,1065.0
2000-07-06,1070.0,1070.0,1030.0,1030.0
2000-07-07,1060.0,1060.0,1021.0,1060.0
2000-07-10,1070.0,1070.0,1050.0,1060.0
2000-07-11,1060.0,1080.0,1055.0,1080.0
2000-07-12,1080.0,1090.0,1080.0,1090.0
2000-07-13,1090.0,1090.0,1060.0,1090.0
2000-07-14,1090.0,1090.0,1080.0,1080.0
2000-07-17,1080.0,1080.0,1080.0,1080.0
2000-07-18,1061.0,1078.0,1055.0,1060.0
2000-07-19,1061.0,1078.0,1055.0,1060.0
2000-07-20,1060.0,1060.0,1060.0,1060.0
2000-07-21,1050.0,1050.0,1050.0,1050.0
2000-07-24,1040.0,1040.0,1010.0,1010.0
2000-07-25,1009.0,1009.0,990.0,990.0
2000-07-26,990.0,990.0,990.0,990.0
2000-07-27,990.0,1030.0,990.0,1020.0
2000-07-28,980.0,980.0,955.0,955.0
2000-07-31,951.0,951.0,951.0,951.0
2000-08-01,955.0,960.0,951.0,960.0
2000-08-02,920.0,950.0,920.0,950.0
2000-08-03,950.0,950.0,950.0,950.0
2000-08-04,945.0,945.0,945.0,945.0
2000-08-07,940.0,950.0,940.0,950.0
2000-08-08,920.0,920.0,920.0,920.0
2000-08-09,920.0,920.0,900.0,920.0
2000-08-10,923.0,924.0,922.0,923.0
2000-08-11,925.0,925.0,925.0,925.0
2000-08-14,950.0,950.0,949.0,949.0
2000-08-15,931.0,931.0,931.0,931.0
2000-08-16,931.0,931.0,931.0,931.0
2000-08-17,931.0,931.0,931.0,931.0
2000-08-18,910.0,910.0,900.0,900.0
