Date,Open,High,Low,Close
2001-01-01,9000.0,9000.0,9000.0,9000.0
2001-01-02,9000.0,9000.0,9000.0,9000.0
2001-01-03,9000.0,9000.0,9000.0,9000.0
2001-01-04,8900.0,8900.0,8900.0,8900.0
2001-01-05,8900.0,8900.0,8800.0,8800.0
2001-01-08,8800.0,8800.0,8800.0,8800.0
2001-01-09,8900.0,9100.0,8900.0,9100.0
2001-01-10,9100.0,9500.0,9100.0,9500.0
2001-01-11,9000.0,9500.0,9000.0,9000.0
2001-01-12,9100.0,9400.0,9100.0,9100.0
2001-01-15,9300.0,9500.0,9200.0,9200.0
2001-01-16,9600.0,11000.0,9500.0,10600.0
2001-01-17,13000.0,14500.0,12400.0,13800.0
2001-01-18,14000.0,14300.0,13800.0,13800.0
2001-01-19,12800.0,12800.0,11000.0,12400.0
2001-01-22,12000.0,12100.0,10500.0,11100.0
2001-01-23,11600.0,11900.0,11400.0,11900.0
2001-01-24,12100.0,12300.0,10700.0,10700.0
2001-01-25,12200.0,12200.0,11700.0,11700.0
2001-01-26,11300.0,11300.0,10700.0,10700.0
2001-01-29,11600.0,11800.0,11000.0,11000.0
2001-01-30,11100.0,11200.0,10800.0,11200.0
2001-01-31,11200.0,11500.0,11100.0,11500.0
2001-02-01,11300.0,11400.0,11100.0,11100.0
2001-02-02,11100.0,12000.0,11100.0,11900.0
2001-02-05,12000.0,12000.0,11700.0,11700.0
2001-02-06,11500.0,11800.0,10700.0,11700.0
2001-02-07,11800.0,13200.0,11500.0,12000.0
2001-02-08,12100.0,13200.0,12000.0,12700.0
2001-02-09,12400.0,13100.0,12400.0,12500.0
2001-02-12,12500.0,12500.0,12500.0,12500.0
2001-02-13,13500.0,13500.0,13000.0,13200.0
2001-02-14,13500.0,13900.0,13500.0,13900.0
2001-02-15,14900.0,16000.0,14200.0,15100.0
2001-02-16,14800.0,15500.0,14600.0,14800.0
2001-02-19,11800.0,13800.0,11800.0,13800.0
2001-02-20,13500.0,13500.0,13500.0,13500.0
2001-02-21,13000.0,13000.0,12500.0,12500.0
2001-02-22,12500.0,14000.0,12500.0,12800.0
2001-02-23,13500.0,13900.0,13100.0,13100.0
2001-02-26,13700.0,13800.0,13300.0,13700.0
2001-02-27,13700.0,13800.0,13300.0,13800.0
2001-02-28,13700.0,13700.0,13300.0,13300.0
2001-03-01,13500.0,13500.0,13000.0,13000.0
2001-03-02,13000.0,13100.0,12900.0,13100.0
2001-03-05,13400.0,13400.0,12700.0,12900.0
2001-03-06,12600.0,12800.0,12600.0,12800.0
2001-03-07,12700.0,12800.0,12500.0,12600.0
2001-03-08,12800.0,13000.0,12600.0,12600.0
2001-03-09,12500.0,12600.0,12500.0,12600.0
2001-03-12,13000.0,13000.0,13000.0,13000.0
2001-03-13,13000.0,13000.0,12200.0,12200.0
2001-03-14,12200.0,12200.0,12200.0,12200.0
2001-03-15,11900.0,13000.0,11800.0,13000.0
2001-03-16,12000.0,12200.0,12000.0,12200.0
2001-03-19,13200.0,13200.0,13200.0,13200.0
2001-03-20,13200.0,13200.0,13200.0,13200.0
2001-03-21,11800.0,12000.0,11400.0,11400.0
2001-03-22,12400.0,12400.0,11200.0,12300.0
2001-03-23,12100.0,12100.0,11600.0,11600.0
2001-03-26,11400.0,12400.0,11200.0,12300.0
2001-03-27,11800.0,11900.0,10300.0,11400.0
2001-03-28,11900.0,12500.0,11500.0,12300.0
2001-03-29,11900.0,12300.0,11800.0,11800.0
2001-03-30,11900.0,11900.0,11900.0,11900.0
2001-04-02,12000.0,12000.0,11800.0,11800.0
2001-04-03,11800.0,12000.0,11800.0,12000.0
2001-04-04,11900.0,11900.0,11500.0,11500.0
2001-04-05,11600.0,11600.0,11300.0,11300.0
2001-04-06,11300.0,11300.0,11000.0,11000.0
2001-04-09,11100.0,11100.0,9400.0,10400.0
2001-04-10,10400.0,10500.0,10300.0,10400.0
2001-04-11,10400.0,10500.0,10300.0,10500.0
2001-04-12,11300.0,11300.0,11000.0,11000.0
2001-04-13,11500.0,11500.0,11000.0,11500.0
2001-04-16,11800.0,11800.0,11700.0,11700.0
2001-04-17,11400.0,11500.0,11300.0,11500.0
2001-04-18,11900.0,12000.0,11900.0,11900.0
2001-04-19,12000.0,12300.0,12000.0,12000.0
2001-04-20,12000.0,13000.0,12000.0,12800.0
2001-04-23,13800.0,13800.0,12600.0,13500.0
2001-04-24,13500.0,13500.0,12500.0,12500.0
2001-04-25,13500.0,13500.0,13100.0,13100.0
2001-04-26,13500.0,13500.0,13100.0,13100.0
2001-04-27,13000.0,13000.0,13000.0,13000.0
2001-04-30,13000.0,13000.0,13000.0,13000.0
2001-05-01,13000.0,13100.0,12900.0,12900.0
2001-05-02,11900.0,12800.0,11700.0,12500.0
2001-05-03,12500.0,12500.0,12500.0,12500.0
2001-05-04,12500.0,12500.0,12500.0,12500.0
2001-05-07,12600.0,13100.0,12600.0,13100.0
2001-05-08,13100.0,13100.0,13000.0,13000.0
2001-05-09,12600.0,12600.0,12400.0,12400.0
2001-05-10,12500.0,16500.0,12500.0,16000.0
2001-05-11,16500.0,17700.0,16500.0,17000.0
2001-05-14,16800.0,17900.0,16800.0,17900.0
2001-05-15,17900.0,17900.0,17300.0,17700.0
2001-05-16,17800.0,17900.0,17100.0,17900.0
2001-05-17,21000.0,22900.0,21000.0,22900.0
2001-05-18,23400.0,26200.0,22500.0,23200.0
2001-05-21,23500.0,24400.0,22200.0,23900.0
2001-05-22,23800.0,24200.0,23600.0,23600.0
2001-05-23,23200.0,23200.0,21000.0,22000.0
2001-05-24,21500.0,21500.0,20000.0,21500.0
2001-05-25,20000.0,22000.0,19500.0,20300.0
2001-05-28,20000.0,21000.0,19500.0,19600.0
2001-05-29,20400.0,24000.0,20000.0,24000.0
2001-05-30,24500.0,24500.0,23000.0,23500.0
2001-05-31,23000.0,24000.0,22000.0,23400.0
2001-06-01,23500.0,27300.0,23500.0,25000.0
2001-06-04,26000.0,27400.0,25600.0,25900.0
2001-06-05,25900.0,25900.0,24800.0,25300.0
2001-06-06,25800.0,28300.0,25800.0,28300.0
2001-06-07,27300.0,29900.0,26500.0,28100.0
2001-06-08,29100.0,31800.0,29000.0,31700.0
2001-06-11,32200.0,36200.0,31700.0,36200.0
2001-06-12,37200.0,40000.0,36000.0,37400.0
2001-06-13,35400.0,38000.0,33100.0,37100.0
2001-06-14,36600.0,37600.0,34100.0,35100.0
2001-06-15,33900.0,37900.0,32500.0,36800.0
2001-06-18,38300.0,39800.0,36300.0,36300.0
2001-06-19,37300.0,42500.0,37100.0,41800.0
2001-06-20,41800.0,41800.0,38500.0,38500.0
2001-06-21,37500.0,40500.0,36500.0,39200.0
2001-06-22,39700.0,41000.0,35100.0,35600.0
2001-06-25,34600.0,34600.0,30000.0,30600.0
2001-06-26,29600.0,30000.0,24100.0,24500.0
2001-06-27,24000.0,26400.0,21900.0,23300.0
2001-06-28,23800.0,25200.0,22400.0,23000.0
2001-06-29,22500.0,23100.0,20500.0,20500.0
2001-07-02,20600.0,21000.0,18900.0,18900.0
2001-07-03,18200.0,18400.0,15100.0,16300.0
2001-07-04,16000.0,17800.0,15300.0,15500.0
2001-07-05,16300.0,16400.0,14800.0,15500.0
2001-07-06,16100.0,16100.0,14300.0,14500.0
2001-07-09,13000.0,14500.0,12300.0,12900.0
2001-07-10,14400.0,17900.0,13400.0,17900.0
2001-07-11,16900.0,17900.0,15300.0,15600.0
2001-07-12,16500.0,16500.0,14000.0,14200.0
2001-07-13,14400.0,14500.0,13200.0,13200.0
2001-07-16,14000.0,15500.0,13500.0,14800.0
2001-07-17,15000.0,15500.0,14400.0,15000.0
2001-07-18,15800.0,17500.0,15000.0,15900.0
2001-07-19,16000.0,16300.0,14700.0,14900.0
2001-07-20,14900.0,14900.0,14900.0,14900.0
2001-07-23,15200.0,15500.0,13800.0,14600.0
2001-07-24,14100.0,14600.0,13600.0,14100.0
2001-07-25,14700.0,15900.0,13900.0,14400.0
2001-07-26,14400.0,14400.0,13600.0,14200.0
2001-07-27,14000.0,14400.0,13700.0,14100.0
2001-07-30,14100.0,14100.0,13100.0,13200.0
2001-07-31,12700.0,15300.0,12700.0,13800.0
2001-08-01,14500.0,14900.0,14000.0,14100.0
2001-08-02,14100.0,14300.0,13600.0,13800.0
2001-08-03,13800.0,14000.0,13300.0,13700.0
2001-08-06,14700.0,14700.0,13000.0,13900.0
2001-08-07,13900.0,13900.0,13300.0,13600.0
2001-08-08,13800.0,14100.0,13600.0,14100.0
2001-08-09,14100.0,14100.0,13400.0,13800.0
2001-08-10,14100.0,14900.0,14000.0,14600.0
2001-08-13,14700.0,14700.0,13900.0,13900.0
2001-08-14,13900.0,14300.0,13700.0,14200.0
2001-08-15,14000.0,14100.0,13600.0,13600.0
2001-08-16,13500.0,13800.0,13100.0,13500.0
2001-08-17,13200.0,13500.0,13100.0,13200.0
2001-08-20,13000.0,13300.0,12600.0,12800.0
2001-08-21,12900.0,12900.0,12500.0,12500.0
2001-08-22,12600.0,12800.0,12000.0,12500.0
2001-08-23,12500.0,15000.0,12300.0,14600.0
2001-08-24,15600.0,17000.0,15100.0,16100.0
2001-08-27,17100.0,17300.0,14100.0,14300.0
2001-08-28,13500.0,14200.0,13200.0,13500.0
2001-08-29,13700.0,14900.0,13700.0,13800.0
2001-08-30,14000.0,14100.0,13400.0,13900.0
2001-08-31,13800.0,14100.0,13400.0,14000.0
2001-09-03,14300.0,14300.0,13600.0,13600.0
2001-09-04,13400.0,14300.0,13400.0,14000.0
2001-09-05,13000.0,14000.0,13000.0,13800.0
2001-09-06,13900.0,13900.0,13000.0,13400.0
2001-09-07,13400.0,13400.0,12700.0,12900.0
2001-09-10,12300.0,12500.0,11100.0,12000.0
2001-09-11,11600.0,12000.0,11500.0,11900.0
2001-09-12,9400.0,10700.0,9400.0,10000.0
2001-09-13,10200.0,10800.0,10000.0,10400.0
2001-09-14,10300.0,11000.0,10300.0,11000.0
2001-09-17,10500.0,10500.0,9800.0,9900.0
2001-09-18,9500.0,10500.0,9500.0,10500.0
2001-09-19,10500.0,10500.0,9900.0,10000.0
2001-09-20,9600.0,10000.0,9100.0,9200.0
2001-09-21,8700.0,9100.0,7800.0,7800.0
2001-09-24,7800.0,7800.0,7800.0,7800.0
2001-09-25,8100.0,8600.0,6600.0,6600.0
2001-09-26,7200.0,8100.0,7200.0,8000.0
2001-09-27,8300.0,8300.0,7500.0,7600.0
2001-09-28,7600.0,7600.0,7600.0,7600.0
2001-10-01,8000.0,8000.0,7300.0,7600.0
2001-10-02,7700.0,7700.0,7200.0,7500.0
2001-10-03,7500.0,7800.0,7300.0,7400.0
2001-10-04,7500.0,7600.0,7100.0,7100.0
2001-10-05,7500.0,7500.0,7200.0,7500.0
2001-10-08,7500.0,7500.0,7500.0,7500.0
2001-10-09,7600.0,7600.0,7100.0,7200.0
2001-10-10,7500.0,7500.0,7000.0,7300.0
2001-10-11,7300.0,7400.0,6900.0,6900.0
2001-10-12,7100.0,7200.0,6900.0,6900.0
2001-10-15,7200.0,7200.0,7000.0,7200.0
2001-10-16,7300.0,7300.0,7000.0,7000.0
2001-10-17,7200.0,9600.0,7100.0,8900.0
2001-10-18,8400.0,8400.0,7500.0,8000.0
2001-10-19,7800.0,8100.0,7400.0,8000.0
2001-10-22,8000.0,8100.0,7600.0,7700.0
2001-10-23,7800.0,7800.0,7500.0,7800.0
2001-10-24,7500.0,7500.0,7200.0,7400.0
2001-10-25,7200.0,7600.0,7200.0,7500.0
2001-10-26,7700.0,8500.0,7700.0,8000.0
2001-10-29,8100.0,8100.0,7700.0,7800.0
2001-10-30,7600.0,7600.0,7100.0,7400.0
2001-10-31,7100.0,7400.0,7100.0,7400.0
2001-11-01,8100.0,8100.0,7500.0,7500.0
2001-11-02,7600.0,7700.0,7400.0,7700.0
2001-11-05,7700.0,8200.0,7600.0,7800.0
2001-11-06,7800.0,8100.0,7700.0,7900.0
2001-11-07,7900.0,7900.0,7500.0,7700.0
2001-11-08,7600.0,8300.0,7500.0,8100.0
2001-11-09,8100.0,8100.0,8100.0,8100.0
2001-11-12,7700.0,7700.0,7000.0,7300.0
2001-11-13,7000.0,7100.0,6600.0,6800.0
2001-11-14,6600.0,6800.0,6600.0,6700.0
2001-11-15,6700.0,6700.0,5500.0,5800.0
2001-11-16,5700.0,6100.0,5100.0,5400.0
2001-11-19,5500.0,5500.0,5200.0,5200.0
2001-11-20,5300.0,5300.0,4800.0,4900.0
2001-11-21,4600.0,4800.0,4500.0,4500.0
2001-11-22,4600.0,5700.0,4600.0,5600.0
2001-11-23,5600.0,5600.0,5600.0,5600.0
2001-11-26,5600.0,6300.0,5200.0,5200.0
2001-11-27,5400.0,5400.0,5200.0,5400.0
2001-11-28,5500.0,5500.0,5100.0,5200.0
2001-11-29,5000.0,5300.0,4700.0,5200.0
2001-11-30,5000.0,5000.0,4600.0,4800.0
2001-12-03,4700.0,4800.0,4400.0,4500.0
2001-12-04,4500.0,4600.0,4300.0,4300.0
2001-12-05,4200.0,5000.0,3900.0,5000.0
2001-12-06,5000.0,5000.0,4200.0,4700.0
2001-12-07,3700.0,4400.0,3700.0,4400.0
2001-12-10,3900.0,4000.0,3700.0,3800.0
2001-12-11,3600.0,4300.0,3500.0,4100.0
2001-12-12,4000.0,4300.0,4000.0,4300.0
2001-12-13,4300.0,4500.0,4000.0,4000.0
2001-12-14,4000.0,4300.0,4000.0,4200.0
2001-12-17,4100.0,4100.0,3600.0,3900.0
2001-12-18,3700.0,4100.0,3600.0,4000.0
2001-12-19,3600.0,3700.0,3300.0,3500.0
2001-12-20,3400.0,3800.0,3200.0,3600.0
2001-12-21,3500.0,3800.0,3500.0,3600.0
2001-12-24,3600.0,3600.0,3600.0,3600.0
2001-12-25,3800.0,3800.0,3500.0,3700.0
2001-12-26,3700.0,4700.0,3700.0,4300.0
2001-12-27,4600.0,4600.0,3900.0,3900.0
2001-12-28,4300.0,4300.0,3900.0,3900.0
2001-12-31,3900.0,3900.0,3900.0,3900.0
2002-01-01,3900.0,3900.0,3900.0,3900.0
2002-01-02,3900.0,3900.0,3900.0,3900.0
2002-01-03,3900.0,3900.0,3900.0,3900.0
2002-01-04,3900.0,4000.0,3900.0,4000.0
2002-01-07,4100.0,4500.0,4000.0,4500.0
2002-01-08,4400.0,4400.0,4000.0,4100.0
2002-01-09,3900.0,4400.0,3900.0,4400.0
2002-01-10,4300.0,4300.0,4000.0,4200.0
2002-01-11,4000.0,4200.0,4000.0,4200.0
2002-01-14,4200.0,4200.0,4200.0,4200.0
2002-01-15,4000.0,4100.0,3900.0,4000.0
2002-01-16,4000.0,4000.0,3900.0,3900.0
2002-01-17,3900.0,4100.0,3900.0,3900.0
2002-01-18,4000.0,4200.0,3900.0,4200.0
2002-01-21,4100.0,4100.0,4000.0,4000.0
2002-01-22,3900.0,6800.0,3900.0,5700.0
2002-01-23,5400.0,5700.0,4900.0,5500.0
2002-01-24,5500.0,7400.0,5500.0,7400.0
2002-01-25,7900.0,8000.0,6100.0,6400.0
2002-01-28,8900.0,9400.0,8400.0,9400.0
2002-01-29,10400.0,10900.0,9100.0,9900.0
2002-01-30,9700.0,9700.0,8300.0,8300.0
2002-01-31,8300.0,8300.0,8300.0,8300.0
2002-02-01,9000.0,9000.0,7200.0,8300.0
2002-02-04,7800.0,8000.0,7200.0,7200.0
2002-02-05,7100.0,7300.0,6600.0,7200.0
2002-02-06,7400.0,9200.0,7100.0,8600.0
2002-02-07,9000.0,9300.0,8300.0,8800.0
2002-02-08,9000.0,10700.0,9000.0,10500.0
2002-02-11,10500.0,10500.0,10500.0,10500.0
2002-02-12,11500.0,13500.0,11300.0,13000.0
2002-02-13,13000.0,13800.0,12000.0,12100.0
2002-02-14,11500.0,13700.0,11200.0,11800.0
2002-02-15,12100.0,12300.0,11700.0,11900.0
2002-02-18,12000.0,12100.0,11000.0,11000.0
2002-02-19,11000.0,12400.0,11000.0,11500.0
2002-02-20,11700.0,11700.0,10900.0,11000.0
2002-02-21,11000.0,11400.0,10900.0,11300.0
2002-02-22,11600.0,12000.0,10800.0,11200.0
2002-02-25,11300.0,11500.0,9500.0,10000.0
2002-02-26,10000.0,10300.0,7800.0,8400.0
2002-02-27,8600.0,8700.0,7000.0,7900.0
2002-02-28,7800.0,9500.0,7800.0,8400.0
2002-03-01,8100.0,8500.0,7600.0,7600.0
2002-03-04,8000.0,8300.0,7700.0,8200.0
2002-03-05,8700.0,9100.0,8600.0,9000.0
2002-03-06,9200.0,9300.0,8000.0,8100.0
2002-03-07,7900.0,8200.0,7600.0,7700.0
2002-03-08,7700.0,7900.0,7100.0,7700.0
2002-03-11,7700.0,7700.0,7300.0,7400.0
2002-03-12,7700.0,8500.0,7500.0,8200.0
2002-03-13,8200.0,8200.0,7500.0,7500.0
2002-03-14,7300.0,7700.0,7200.0,7400.0
2002-03-15,7400.0,7400.0,6700.0,6800.0
2002-03-18,6800.0,6800.0,6000.0,6300.0
2002-03-19,7200.0,7200.0,6300.0,6400.0
2002-03-20,6500.0,6600.0,6100.0,6100.0
2002-03-21,6100.0,6100.0,6100.0,6100.0
2002-03-22,6200.0,6300.0,5600.0,5900.0
2002-03-25,6000.0,6000.0,5100.0,5400.0
2002-03-26,5200.0,5800.0,5100.0,5200.0
2002-03-27,5100.0,6600.0,4900.0,6600.0
2002-03-28,6100.0,7000.0,6100.0,6200.0
2002-03-29,6200.0,6400.0,5600.0,5800.0
2002-04-01,5600.0,5700.0,5300.0,5300.0
2002-04-02,5200.0,6300.0,5200.0,5900.0
2002-04-03,5700.0,6000.0,5500.0,5600.0
2002-04-04,5500.0,5700.0,5400.0,5700.0
2002-04-05,5600.0,5700.0,5400.0,5500.0
2002-04-08,5600.0,5700.0,5400.0,5700.0
2002-04-09,5700.0,6200.0,5600.0,5800.0
2002-04-10,5900.0,6000.0,5700.0,5900.0
2002-04-11,5900.0,6200.0,5900.0,6200.0
2002-04-12,6300.0,6300.0,5700.0,5800.0
2002-04-15,5700.0,5800.0,5400.0,5500.0
2002-04-16,5400.0,5600.0,5400.0,5400.0
2002-04-17,5500.0,5500.0,5200.0,5300.0
2002-04-18,5200.0,5400.0,5100.0,5400.0
2002-04-19,5400.0,6900.0,5200.0,6600.0
2002-04-22,7100.0,7800.0,6800.0,7400.0
2002-04-23,7600.0,7700.0,7000.0,7400.0
2002-04-24,7500.0,7700.0,5600.0,5900.0
2002-04-25,5600.0,5900.0,5400.0,5600.0
2002-04-26,5500.0,5600.0,5400.0,5400.0
2002-04-29,5400.0,5400.0,5400.0,5400.0
2002-04-30,5400.0,5800.0,5200.0,5400.0
2002-05-01,5500.0,5800.0,5400.0,5500.0
2002-05-02,5500.0,5500.0,5000.0,5200.0
2002-05-03,5200.0,5200.0,5200.0,5200.0
2002-05-06,5200.0,5200.0,5200.0,5200.0
2002-05-07,5200.0,5200.0,4800.0,4800.0
2002-05-08,4800.0,5100.0,4300.0,4600.0
2002-05-09,4800.0,5400.0,4500.0,5100.0
2002-05-10,5200.0,5200.0,4700.0,4800.0
2002-05-13,4800.0,4900.0,4600.0,4600.0
2002-05-14,4600.0,4900.0,4600.0,4700.0
2002-05-15,4800.0,5000.0,4700.0,4700.0
2002-05-16,4800.0,4900.0,4600.0,4600.0
2002-05-17,4700.0,4700.0,4400.0,4600.0
2002-05-20,4500.0,4600.0,4300.0,4400.0
2002-05-21,4400.0,4400.0,4100.0,4200.0
2002-05-22,4200.0,5200.0,4100.0,4800.0
