Date,Open,High,Low,Close
2010-04-01,310.0,313.0,292.0,296.0
2010-04-02,296.0,296.0,296.0,296.0
2010-04-05,298.0,298.0,290.0,290.0
2010-04-06,290.0,291.0,284.0,286.0
2010-04-07,287.0,290.0,285.0,288.0
2010-04-08,294.0,294.0,286.0,287.0
2010-04-09,295.0,295.0,285.0,293.0
2010-04-12,290.0,295.0,289.0,290.0
2010-04-13,290.0,298.0,290.0,297.0
2010-04-14,293.0,300.0,285.0,300.0
2010-04-15,300.0,300.0,291.0,297.0
2010-04-16,299.0,300.0,296.0,296.0
2010-04-19,296.0,299.0,295.0,295.0
2010-04-20,295.0,295.0,295.0,295.0
2010-04-21,295.0,300.0,295.0,296.0
2010-04-22,299.0,299.0,299.0,299.0
2010-04-23,299.0,299.0,299.0,299.0
2010-04-26,300.0,300.0,299.0,299.0
2010-04-27,300.0,300.0,299.0,300.0
2010-04-28,297.0,297.0,297.0,297.0
2010-04-30,297.0,299.0,291.0,291.0
2010-05-06,292.0,294.0,281.0,290.0
2010-05-07,282.0,285.0,277.0,281.0
2010-05-10,279.0,280.0,279.0,280.0
2010-05-11,285.0,285.0,281.0,281.0
2010-05-12,282.0,282.0,282.0,282.0
2010-05-13,276.0,289.0,273.0,283.0
2010-05-14,276.0,295.0,276.0,295.0
2010-05-17,277.0,297.0,277.0,297.0
2010-05-18,280.0,296.0,280.0,296.0
2010-05-19,280.0,296.0,277.0,296.0
2010-05-20,282.0,282.0,282.0,282.0
2010-05-21,274.0,274.0,274.0,274.0
2010-05-24,273.0,274.0,262.0,266.0
2010-05-25,267.0,268.0,266.0,266.0
2010-05-26,260.0,288.0,260.0,288.0
2010-05-27,272.0,294.0,272.0,294.0
2010-05-28,295.0,295.0,285.0,295.0
2010-05-31,276.0,284.0,276.0,284.0
2010-06-01,277.0,280.0,275.0,276.0
2010-06-02,275.0,275.0,274.0,274.0
2010-06-03,276.0,285.0,275.0,275.0
2010-06-04,274.0,275.0,274.0,275.0
2010-06-07,282.0,282.0,271.0,271.0
2010-06-08,266.0,269.0,266.0,269.0
2010-06-09,268.0,273.0,266.0,266.0
2010-06-10,268.0,268.0,266.0,266.0
2010-06-11,263.0,279.0,263.0,279.0
2010-06-14,271.0,293.0,267.0,293.0
2010-06-15,280.0,280.0,280.0,280.0
2010-06-16,277.0,289.0,277.0,279.0
2010-06-17,280.0,285.0,277.0,285.0
2010-06-18,282.0,291.0,281.0,291.0
2010-06-21,292.0,294.0,280.0,289.0
2010-06-22,283.0,283.0,275.0,283.0
2010-06-23,278.0,292.0,277.0,292.0
2010-06-24,292.0,292.0,292.0,292.0
2010-06-25,292.0,292.0,280.0,280.0
2010-06-28,274.0,285.0,274.0,285.0
2010-06-29,277.0,290.0,276.0,290.0
2010-06-30,289.0,290.0,288.0,290.0
2010-07-01,290.0,290.0,290.0,290.0
2010-07-02,275.0,278.0,275.0,278.0
2010-07-05,288.0,288.0,278.0,285.0
2010-07-06,289.0,289.0,278.0,278.0
2010-07-07,278.0,280.0,278.0,278.0
2010-07-08,288.0,325.0,286.0,318.0
2010-07-09,320.0,321.0,310.0,319.0
2010-07-12,320.0,325.0,320.0,320.0
2010-07-13,320.0,320.0,315.0,320.0
2010-07-14,320.0,321.0,310.0,320.0
2010-07-15,320.0,320.0,315.0,315.0
2010-07-16,320.0,320.0,308.0,309.0
2010-07-21,320.0,321.0,308.0,311.0
2010-07-22,315.0,320.0,311.0,320.0
2010-07-23,320.0,342.0,320.0,339.0
2010-07-26,339.0,339.0,339.0,339.0
2010-07-27,320.0,320.0,320.0,320.0
2010-07-28,325.0,325.0,314.0,320.0
2010-07-29,320.0,339.0,320.0,339.0
2010-07-30,331.0,338.0,320.0,338.0
2010-08-02,338.0,340.0,326.0,326.0
2010-08-03,330.0,335.0,320.0,320.0
2010-08-04,324.0,324.0,320.0,324.0
2010-08-05,341.0,341.0,320.0,329.0
2010-08-06,329.0,329.0,329.0,329.0
2010-08-09,329.0,329.0,329.0,329.0
2010-08-10,321.0,330.0,321.0,327.0
2010-08-11,327.0,327.0,319.0,320.0
2010-08-12,319.0,320.0,315.0,320.0
2010-08-13,325.0,325.0,320.0,320.0
2010-08-16,320.0,322.0,320.0,320.0
2010-08-17,320.0,320.0,320.0,320.0
2010-08-18,319.0,320.0,316.0,320.0
2010-08-19,312.0,320.0,310.0,320.0
2010-08-20,311.0,320.0,311.0,320.0
2010-08-23,320.0,320.0,313.0,318.0
2010-08-24,320.0,320.0,320.0,320.0
2010-08-25,319.0,320.0,312.0,319.0
2010-08-26,320.0,320.0,316.0,319.0
2010-08-27,318.0,318.0,318.0,318.0
2010-08-30,320.0,320.0,312.0,314.0
2010-08-31,306.0,330.0,306.0,323.0
2010-09-01,320.0,320.0,315.0,316.0
2010-09-02,320.0,320.0,318.0,318.0
2010-09-03,320.0,320.0,320.0,320.0
2010-09-06,320.0,321.0,315.0,316.0
2010-09-07,312.0,320.0,312.0,312.0
2010-09-08,305.0,312.0,305.0,312.0
