Date,Open,High,Low,Close
2000-01-04,165.0,174.0,165.0,171.0
2000-01-05,167.5,170.5,165.0,167.5
2000-01-06,170.0,175.5,165.5,170.0
2000-01-07,170.5,176.5,170.5,171.0
2000-01-10,171.0,171.0,171.0,171.0
2000-01-11,175.0,177.5,173.0,175.5
2000-01-12,175.5,177.5,175.0,175.5
2000-01-13,176.5,202.0,176.0,197.0
2000-01-14,196.0,196.0,187.5,192.5
2000-01-17,195.0,196.5,192.5,193.0
2000-01-18,194.0,195.0,188.0,188.0
2000-01-19,190.5,191.0,185.0,188.5
2000-01-20,189.5,190.5,185.0,185.5
2000-01-21,190.0,190.0,182.5,184.0
2000-01-24,184.0,188.5,184.0,185.5
2000-01-25,180.5,183.5,177.0,177.5
2000-01-26,182.5,190.0,181.5,190.0
2000-01-27,188.5,188.5,180.5,181.0
2000-01-28,184.5,186.0,183.0,185.0
2000-01-31,181.0,192.5,181.0,190.5
2000-02-01,192.5,194.0,186.5,188.5
2000-02-02,190.0,193.5,184.0,186.0
2000-02-03,185.0,185.5,178.0,182.0
2000-02-04,181.0,182.0,177.5,178.0
2000-02-07,178.0,180.0,175.5,176.5
2000-02-08,175.5,176.5,172.5,176.5
2000-02-09,172.5,174.5,169.5,171.0
2000-02-10,171.0,172.0,167.5,170.0
2000-02-11,170.0,170.0,170.0,170.0
2000-02-14,170.5,172.5,166.0,166.5
2000-02-15,164.0,166.0,159.0,161.5
2000-02-16,161.5,165.0,160.0,165.0
2000-02-17,166.5,177.5,166.5,170.0
2000-02-18,171.5,177.0,168.5,175.0
2000-02-21,172.5,174.5,162.5,162.5
2000-02-22,165.0,165.0,160.0,160.5
2000-02-23,163.0,169.0,159.5,163.5
2000-02-24,166.0,167.5,161.0,161.0
2000-02-25,161.5,165.0,160.0,165.0
2000-02-28,161.0,167.0,161.0,167.0
2000-02-29,164.5,166.5,162.5,166.5
2000-03-01,164.0,165.0,161.5,162.0
2000-03-02,162.0,165.0,160.5,163.5
2000-03-03,163.5,171.5,162.5,170.0
2000-03-06,170.0,170.0,158.0,160.0
2000-03-07,160.0,160.0,155.5,157.5
2000-03-08,156.0,157.0,153.5,156.0
2000-03-09,157.5,158.0,153.5,156.0
2000-03-10,153.5,160.0,153.5,158.5
2000-03-13,160.0,162.5,157.5,157.5
2000-03-14,157.5,159.0,154.0,156.5
2000-03-15,154.5,157.0,152.5,154.5
2000-03-16,153.0,155.0,151.0,155.0
