Date,Open,High,Low,Close
2007-03-09,565.0,570.0,565.0,567.0
2007-03-12,569.0,574.0,569.0,572.0
2007-03-13,574.0,574.5,570.5,572.0
2007-03-14,567.5,570.0,563.0,563.5
2007-03-15,571.0,571.0,565.0,565.5
2007-03-16,569.5,571.0,565.5,566.0
2007-03-19,565.5,570.0,550.0,550.0
2007-03-20,555.0,562.5,550.0,559.0
2007-03-22,569.0,569.0,550.0,550.0
2007-03-23,569.0,569.0,558.5,559.0
2007-03-26,567.0,569.0,564.5,566.0
2007-03-27,557.5,557.5,555.0,555.0
2007-03-28,559.5,560.0,555.5,556.5
2007-03-29,556.5,561.5,552.0,561.0
2007-03-30,561.0,561.0,554.0,559.5
2007-04-02,555.0,558.5,555.0,555.0
2007-04-03,554.5,560.0,554.5,560.0
2007-04-04,555.0,555.0,555.0,555.0
2007-04-05,559.0,564.0,553.5,563.0
2007-04-06,564.0,566.5,556.0,564.0
2007-04-09,560.5,562.5,560.0,560.0
2007-04-10,555.0,559.5,555.0,558.0
2007-04-11,558.5,559.5,558.5,559.0
2007-04-12,562.0,565.0,552.5,565.0
2007-04-13,565.0,568.0,562.5,568.0
2007-04-16,567.0,567.0,563.0,566.5
2007-04-17,563.0,565.0,559.0,560.0
2007-04-18,556.5,558.0,548.5,549.0
2007-04-19,550.5,550.5,547.0,548.0
2007-04-20,550.0,551.0,545.5,546.5
2007-04-23,550.0,560.0,547.5,558.5
2007-04-24,545.5,555.0,544.0,554.0
2007-04-25,550.5,554.0,545.0,546.0
2007-04-26,547.5,552.5,546.5,547.0
2007-04-27,548.0,555.0,545.0,555.0
2007-05-01,554.5,555.0,549.5,550.0
2007-05-02,549.5,552.5,548.0,552.5
2007-05-07,558.5,559.0,554.0,555.0
2007-05-08,552.5,556.0,552.5,556.0
2007-05-09,555.5,556.0,554.5,555.0
2007-05-10,555.5,555.5,554.5,554.5
2007-05-11,545.0,547.5,544.0,547.5
2007-05-14,549.0,553.0,548.5,550.0
2007-05-15,550.0,556.5,550.0,554.5
2007-05-16,553.0,554.5,552.5,553.5
2007-05-17,547.0,549.0,546.5,547.5
2007-05-18,548.0,548.0,545.0,546.0
2007-05-21,547.5,547.5,545.0,545.0
2007-05-22,546.0,546.0,544.5,545.0
2007-05-23,545.0,546.5,542.5,545.0
2007-05-24,544.0,545.5,541.5,545.5
2007-05-25,544.5,546.0,544.0,546.0
2007-05-28,546.0,548.5,546.0,548.5
2007-05-29,545.0,547.5,544.0,545.0
2007-05-30,550.0,555.0,547.5,548.0
2007-05-31,553.5,565.0,553.5,565.0
2007-06-01,565.0,568.5,564.5,567.0
2007-06-04,568.0,569.0,565.0,567.5
