Date,Open,High,Low,Close
2001-01-01,1551.0,1551.0,1551.0,1551.0
2001-01-02,1551.0,1551.0,1551.0,1551.0
2001-01-03,1551.0,1551.0,1551.0,1551.0
2001-01-04,1620.0,1620.0,1530.0,1530.0
2001-01-05,1547.0,1599.0,1540.0,1591.0
2001-01-08,1591.0,1591.0,1591.0,1591.0
2001-01-09,1502.0,1595.0,1502.0,1590.0
2001-01-10,1590.0,1591.0,1506.0,1536.0
2001-01-11,1537.0,1537.0,1501.0,1501.0
2001-01-12,1500.0,1536.0,1500.0,1536.0
2001-01-15,1566.0,1630.0,1565.0,1612.0
2001-01-16,1680.0,1680.0,1598.0,1600.0
2001-01-17,1601.0,1659.0,1601.0,1650.0
2001-01-18,1650.0,1710.0,1650.0,1700.0
2001-01-19,1699.0,1750.0,1697.0,1750.0
2001-01-22,1750.0,1800.0,1750.0,1800.0
2001-01-23,1770.0,1780.0,1755.0,1756.0
2001-01-24,1750.0,1780.0,1750.0,1750.0
2001-01-25,1720.0,1720.0,1712.0,1714.0
2001-01-26,1700.0,1700.0,1611.0,1643.0
2001-01-29,1642.0,1642.0,1637.0,1637.0
2001-01-30,1603.0,1638.0,1603.0,1632.0
2001-01-31,1640.0,1640.0,1625.0,1637.0
2001-02-01,1636.0,1636.0,1568.0,1598.0
2001-02-02,1575.0,1598.0,1501.0,1550.0
2001-02-05,1550.0,1600.0,1530.0,1600.0
2001-02-06,1630.0,1630.0,1600.0,1624.0
2001-02-07,1623.0,1623.0,1605.0,1610.0
2001-02-08,1590.0,1590.0,1560.0,1560.0
2001-02-09,1560.0,1579.0,1560.0,1579.0
2001-02-12,1579.0,1579.0,1579.0,1579.0
2001-02-13,1605.0,1610.0,1600.0,1610.0
2001-02-14,1640.0,1680.0,1640.0,1640.0
2001-02-15,1675.0,1689.0,1671.0,1680.0
2001-02-16,1685.0,1701.0,1674.0,1680.0
2001-02-19,1680.0,1686.0,1680.0,1681.0
2001-02-20,1686.0,1768.0,1686.0,1768.0
2001-02-21,1749.0,1749.0,1704.0,1709.0
2001-02-22,1710.0,1739.0,1686.0,1738.0
