Date,Open,High,Low,Close
2001-01-04,3450.0,3450.0,3400.0,3450.0
2001-01-05,3480.0,3530.0,3420.0,3420.0
2001-01-08,3420.0,3420.0,3420.0,3420.0
2001-01-09,3350.0,3380.0,3350.0,3380.0
2001-01-10,3400.0,3400.0,3400.0,3400.0
2001-01-11,3360.0,3360.0,3200.0,3200.0
2001-01-12,3300.0,3350.0,3210.0,3350.0
2001-01-15,3360.0,3360.0,3250.0,3300.0
2001-01-16,3280.0,3300.0,3200.0,3300.0
2001-01-17,3310.0,3400.0,3300.0,3400.0
2001-01-18,3400.0,3500.0,3400.0,3400.0
2001-01-19,3450.0,3450.0,3410.0,3410.0
2001-01-22,3410.0,3410.0,3300.0,3350.0
2001-01-23,3400.0,3400.0,3400.0,3400.0
2001-01-24,3400.0,3400.0,3290.0,3290.0
2001-01-25,3300.0,3360.0,3300.0,3300.0
2001-01-26,3320.0,3400.0,3310.0,3400.0
2001-01-29,3400.0,3450.0,3300.0,3400.0
2001-01-30,3380.0,3390.0,3240.0,3240.0
2001-01-31,3260.0,3260.0,3200.0,3200.0
2001-02-01,3200.0,3300.0,3200.0,3300.0
2001-02-02,3250.0,3250.0,3200.0,3200.0
2001-02-05,3300.0,3300.0,3200.0,3300.0
2001-02-06,3310.0,3310.0,3300.0,3300.0
2001-02-07,3300.0,3300.0,3210.0,3210.0
2001-02-08,3220.0,3350.0,3200.0,3350.0
2001-02-09,3340.0,3340.0,3200.0,3200.0
2001-02-12,3200.0,3200.0,3200.0,3200.0
2001-02-13,3300.0,3350.0,3300.0,3310.0
2001-02-14,3310.0,3310.0,3300.0,3300.0
2001-02-15,3300.0,3350.0,3300.0,3300.0
2001-02-16,3310.0,3350.0,3310.0,3350.0
2001-02-19,3400.0,3450.0,3350.0,3400.0
2001-02-20,3410.0,3440.0,3410.0,3410.0
2001-02-21,3440.0,3440.0,3400.0,3440.0
2001-02-22,3390.0,3390.0,3260.0,3300.0
2001-02-23,3300.0,3300.0,3240.0,3250.0
2001-02-26,3200.0,3200.0,3100.0,3100.0
2001-02-27,3100.0,3200.0,3080.0,3200.0
2001-02-28,3100.0,3100.0,3050.0,3050.0
2001-03-01,3270.0,3270.0,3000.0,3030.0
2001-03-02,3050.0,3050.0,3000.0,3000.0
2001-03-05,2910.0,3000.0,2910.0,3000.0
2001-03-06,3000.0,3000.0,3000.0,3000.0
2001-03-07,3000.0,3290.0,2985.0,3000.0
2001-03-08,2980.0,3000.0,2800.0,2840.0
2001-03-09,2870.0,3000.0,2870.0,3000.0
2001-03-12,2910.0,2950.0,2910.0,2950.0
2001-03-13,2930.0,2930.0,2930.0,2930.0
2001-03-14,2930.0,2930.0,2930.0,2930.0
2001-03-15,2910.0,2910.0,2900.0,2900.0
2001-03-16,2900.0,2900.0,2900.0,2900.0
2001-03-19,2850.0,2850.0,2850.0,2850.0
2001-03-20,2850.0,2850.0,2850.0,2850.0
2001-03-21,2850.0,2850.0,2830.0,2850.0
2001-03-22,2850.0,2900.0,2850.0,2900.0
2001-03-23,2940.0,2940.0,2860.0,2860.0
2001-03-26,3000.0,3050.0,2960.0,3050.0
2001-03-27,3040.0,3050.0,2980.0,2980.0
2001-03-28,2950.0,3040.0,2950.0,3040.0
2001-03-29,3090.0,3090.0,2950.0,2950.0
