Date,Open,High,Low,Close
2001-01-04,600.0,600.0,600.0,600.0
2001-01-05,600.0,600.0,600.0,600.0
2001-01-08,600.0,600.0,600.0,600.0
2001-01-09,600.0,600.0,600.0,600.0
2001-01-10,600.0,600.0,600.0,600.0
2001-01-11,600.0,600.0,600.0,600.0
2001-01-12,583.3333129882812,591.6666870117188,583.3333129882812,591.6666870117188
2001-01-15,591.6666870117188,591.6666870117188,591.6666870117188,591.6666870117188
2001-01-16,592.5,592.5,592.5,592.5
2001-01-17,583.3333129882812,591.6666870117188,583.3333129882812,591.6666870117188
2001-01-18,585.0,592.5,585.0,592.5
2001-01-19,592.5,600.0,591.6666870117188,591.6666870117188
2001-01-22,633.3333129882812,633.3333129882812,633.3333129882812,633.3333129882812
2001-01-23,623.3333129882812,623.3333129882812,623.3333129882812,623.3333129882812
2001-01-24,615.0,623.3333129882812,615.0,623.3333129882812
2001-01-25,600.0,604.1666870117188,600.0,604.1666870117188
2001-01-26,605.0,605.0,600.0,600.0
2001-01-29,600.8333129882812,600.8333129882812,600.0,600.0
2001-01-30,604.1666870117188,608.3333129882812,604.1666870117188,608.3333129882812
2001-01-31,608.3333129882812,608.3333129882812,608.3333129882812,608.3333129882812
2001-02-01,608.3333129882812,608.3333129882812,608.3333129882812,608.3333129882812
2001-02-02,623.3333129882812,623.3333129882812,600.0,600.0
2001-02-05,625.0,625.0,625.0,625.0
2001-02-06,625.0,625.0,625.0,625.0
2001-02-07,609.1666870117188,609.1666870117188,609.1666870117188,609.1666870117188
2001-02-08,609.1666870117188,616.6666870117188,608.3333129882812,608.3333129882812
2001-02-09,608.3333129882812,608.3333129882812,608.3333129882812,608.3333129882812
2001-02-12,608.3333129882812,608.3333129882812,608.3333129882812,608.3333129882812
2001-02-13,595.8333129882812,612.5,595.8333129882812,612.5
2001-02-14,625.0,625.0,608.3333129882812,616.6666870117188
2001-02-15,600.0,600.0,600.0,600.0
2001-02-16,609.1666870117188,625.0,609.1666870117188,625.0
2001-02-19,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188
2001-02-20,625.0,625.0,625.0,625.0
2001-02-21,625.0,631.6666870117188,625.0,625.0
2001-02-22,624.1666870117188,624.1666870117188,624.1666870117188,624.1666870117188
2001-02-23,630.0,633.3333129882812,630.0,633.3333129882812
2001-02-26,640.8333129882812,666.6666870117188,640.8333129882812,666.6666870117188
2001-02-27,666.6666870117188,666.6666870117188,666.6666870117188,666.6666870117188
