Date,Open,High,Low,Close
2004-03-10,167.0,175.0,156.0,165.0
2004-03-11,166.0,168.0,160.0,161.0
2004-03-12,158.0,161.0,153.0,156.0
2004-03-15,155.0,157.0,151.0,152.0
2004-03-16,151.0,152.0,146.0,150.0
2004-03-17,151.0,151.0,147.0,149.0
2004-03-18,151.0,161.0,149.0,157.0
2004-03-19,154.0,157.0,153.0,153.0
2004-03-22,153.0,162.0,151.0,159.0
2004-03-23,157.0,158.0,149.0,156.0
2004-03-24,156.0,158.0,154.0,156.0
2004-03-25,157.0,158.0,153.0,156.0
2004-03-26,158.0,158.0,155.0,156.0
2004-03-29,156.0,156.0,153.0,155.0
2004-03-30,154.0,155.0,150.0,153.0
2004-03-31,153.0,154.0,151.0,153.0
2004-04-01,153.0,154.0,150.0,151.0
2004-04-02,152.0,155.0,152.0,154.0
2004-04-05,156.0,163.0,154.0,163.0
2004-04-06,163.0,163.0,156.0,159.0
2004-04-07,156.0,159.0,156.0,157.0
2004-04-08,157.0,161.0,156.0,160.0
2004-04-09,158.0,159.0,154.0,156.0
2004-04-12,156.0,158.0,155.0,158.0
2004-04-13,161.0,172.0,160.0,171.0
2004-04-14,172.0,190.0,171.0,176.0
2004-04-15,175.0,182.0,160.0,162.0
2004-04-16,169.0,169.0,163.0,164.0
2004-04-19,169.0,170.0,159.0,164.0
2004-04-20,164.0,164.0,161.0,162.0
2004-04-21,161.0,162.0,160.0,162.0
2004-04-22,162.0,162.0,158.0,160.0
2004-04-23,160.0,160.0,157.0,159.0
2004-04-26,158.0,158.0,155.0,155.0
2004-04-27,155.0,160.0,154.0,160.0
2004-04-28,160.0,160.0,156.0,156.0
2004-04-29,156.0,156.0,156.0,156.0
2004-04-30,156.0,157.0,154.0,156.0
2004-05-03,156.0,156.0,156.0,156.0
2004-05-04,156.0,156.0,156.0,156.0
2004-05-05,156.0,156.0,156.0,156.0
2004-05-06,156.0,156.0,152.0,153.0
2004-05-07,150.0,152.0,150.0,150.0
2004-05-10,149.0,149.0,130.0,137.0
2004-05-11,132.0,140.0,132.0,134.0
2004-05-12,130.0,140.0,130.0,140.0
2004-05-13,137.0,141.0,135.0,135.0
2004-05-14,131.0,136.0,131.0,136.0
2004-05-17,132.0,134.0,116.0,119.0
2004-05-18,118.0,124.0,118.0,123.0
2004-05-19,127.0,128.0,126.0,126.0
2004-05-20,126.0,127.0,124.0,124.0
2004-05-21,127.0,129.0,125.0,129.0
2004-05-24,133.0,139.0,130.0,134.0
2004-05-25,135.0,135.0,131.0,133.0
2004-05-26,138.0,138.0,130.0,132.0
2004-05-27,132.0,132.0,125.0,127.0
2004-05-28,130.0,130.0,127.0,129.0
2004-05-31,129.0,155.0,129.0,151.0
2004-06-01,149.0,151.0,146.0,147.0
2004-06-02,147.0,147.0,141.0,144.0
2004-06-03,143.0,146.0,140.0,140.0
2004-06-04,140.0,142.0,138.0,140.0
2004-06-07,143.0,145.0,140.0,141.0
2004-06-08,141.0,142.0,139.0,140.0
2004-06-09,138.0,140.0,137.0,139.0
2004-06-10,140.0,145.0,140.0,143.0
2004-06-11,145.0,145.0,141.0,142.0
2004-06-14,143.0,145.0,142.0,142.0
2004-06-15,144.0,144.0,140.0,143.0
2004-06-16,143.0,149.0,143.0,145.0
2004-06-17,148.0,148.0,145.0,147.0
2004-06-18,148.0,148.0,141.0,142.0
2004-06-21,145.0,147.0,144.0,145.0
2004-06-22,146.0,146.0,142.0,145.0
2004-06-23,146.0,146.0,140.0,140.0
2004-06-24,145.0,151.0,142.0,147.0
2004-06-25,145.0,149.0,143.0,145.0
2004-06-28,145.0,146.0,144.0,146.0
2004-06-29,147.0,148.0,145.0,146.0
2004-06-30,149.0,149.0,147.0,148.0
2004-07-01,150.0,150.0,147.0,147.0
2004-07-02,145.0,148.0,145.0,145.0
2004-07-05,145.0,148.0,144.0,145.0
2004-07-06,145.0,148.0,143.0,143.0
2004-07-07,142.0,145.0,140.0,142.0
2004-07-08,142.0,147.0,142.0,145.0
2004-07-09,145.0,147.0,143.0,147.0
2004-07-12,148.0,155.0,148.0,154.0
2004-07-13,154.0,155.0,150.0,151.0
2004-07-14,151.0,153.0,147.0,150.0
2004-07-15,149.0,149.0,144.0,146.0
2004-07-16,143.0,148.0,142.0,145.0
2004-07-19,145.0,145.0,145.0,145.0
2004-07-20,144.0,145.0,144.0,144.0
2004-07-21,145.0,146.0,145.0,146.0
2004-07-22,146.0,146.0,142.0,143.0
2004-07-23,144.0,144.0,142.0,144.0
2004-07-26,141.0,142.0,139.0,139.0
2004-07-27,135.0,139.0,124.0,127.0
2004-07-28,131.0,136.0,128.0,130.0
2004-07-29,130.0,131.0,125.0,127.0
2004-07-30,127.0,131.0,125.0,129.0
2004-08-02,134.0,135.0,131.0,134.0
