Date,Open,High,Low,Close
2001-01-04,514.4999389648438,520.297119140625,514.4999389648438,514.4999389648438
2001-01-05,514.4999389648438,528.9928588867188,514.1375732421875,514.1375732421875
2001-01-08,514.1375732421875,514.1375732421875,514.1375732421875,514.1375732421875
2001-01-09,511.9636535644531,511.9636535644531,499.2823181152344,500.3692932128906
2001-01-10,500.3692932128906,503.26788330078125,491.6734924316406,500.3692932128906
2001-01-11,486.2386474609375,498.91998291015625,469.93408203125,477.5428771972656
2001-01-12,477.5428771972656,494.5721130371094,471.7456970214844,486.2386474609375
2001-01-15,494.5721130371094,494.5721130371094,486.2386474609375,491.6734924316406
2001-01-16,496.0213928222656,500.3692932128906,494.9344177246094,498.91998291015625
2001-01-17,498.91998291015625,500.3692932128906,494.20977783203125,500.3692932128906
2001-01-18,506.5287780761719,509.0650634765625,494.5721130371094,497.470703125
2001-01-19,497.470703125,514.4999389648438,497.470703125,507.6157531738281
2001-01-22,507.6157531738281,514.4999389648438,506.1664733886719,514.4999389648438
2001-01-23,514.4999389648438,529.3551635742188,514.4999389648438,527.5435791015625
2001-01-24,515.94921875,526.0942993164062,514.4999389648438,514.4999389648438
2001-01-25,514.4999389648438,514.4999389648438,506.1664733886719,514.4999389648438
2001-01-26,500.3692932128906,503.63018798828125,486.2386474609375,486.2386474609375
2001-01-29,514.4999389648438,514.4999389648438,488.77490234375,492.7604675292969
2001-01-30,497.470703125,500.3692932128906,492.3981628417969,500.3692932128906
2001-01-31,509.0650634765625,513.4129638671875,500.3692932128906,503.9925231933594
2001-02-01,500.3692932128906,500.3692932128906,492.7604675292969,500.0069580078125
2001-02-02,492.3981628417969,503.26788330078125,492.3981628417969,503.26788330078125
2001-02-05,488.77490234375,494.5721130371094,488.77490234375,490.5865478515625
2001-02-06,488.77490234375,497.470703125,488.77490234375,492.7604675292969
2001-02-07,486.2386474609375,491.6734924316406,486.2386474609375,486.2386474609375
2001-02-08,486.2386474609375,494.5721130371094,484.78936767578125,484.78936767578125
2001-02-09,483.3400573730469,486.9632873535156,483.3400573730469,486.2386474609375
2001-02-12,486.2386474609375,486.2386474609375,486.2386474609375,486.2386474609375
2001-02-13,484.78936767578125,493.122802734375,484.78936767578125,486.2386474609375
2001-02-14,483.702392578125,509.0650634765625,483.702392578125,509.0650634765625
2001-02-15,500.3692932128906,500.3692932128906,490.2242126464844,500.0069580078125
2001-02-16,500.3692932128906,500.3692932128906,494.5721130371094,499.2823181152344
2001-02-19,500.0069580078125,500.3692932128906,499.2823181152344,500.3692932128906
2001-02-20,500.3692932128906,501.45623779296875,500.0069580078125,501.09393310546875
2001-02-21,500.3692932128906,500.3692932128906,498.1953430175781,499.6446228027344
2001-02-22,494.5721130371094,498.1953430175781,490.2242126464844,491.6734924316406
2001-02-23,506.5650329589844,506.5650329589844,485.840087890625,503.3765563964844
2001-02-26,496.9996643066406,501.7823486328125,492.61553955078125,500.1881103515625
2001-02-27,500.1881103515625,500.1881103515625,486.2386474609375,486.2386474609375
2001-02-28,472.2891845703125,481.0574035644531,470.29638671875,470.29638671875
2001-03-01,470.29638671875,490.6227722167969,470.29638671875,486.2386474609375
2001-03-02,481.0574035644531,481.0574035644531,471.890625,471.890625
2001-03-05,471.890625,477.86895751953125,470.29638671875,471.890625
2001-03-06,471.890625,487.434326171875,471.890625,487.434326171875
2001-03-07,490.6227722167969,500.1881103515625,490.6227722167969,500.1881103515625
2001-03-08,509.35491943359375,518.521728515625,509.35491943359375,515.7318115234375
2001-03-09,534.8624877929688,534.8624877929688,526.0942993164062,532.8697509765625
2001-03-12,534.0654296875,534.0654296875,526.0942993164062,526.0942993164062
2001-03-13,518.9202880859375,528.485595703125,496.9996643066406,528.485595703125
2001-03-14,528.485595703125,528.485595703125,528.485595703125,528.485595703125
2001-03-15,518.9202880859375,518.9202880859375,495.8039855957031,513.3404541015625
2001-03-16,528.485595703125,528.485595703125,518.521728515625,518.521728515625
2001-03-19,500.586669921875,518.521728515625,500.586669921875,503.3765563964844
2001-03-20,503.3765563964844,503.3765563964844,503.3765563964844,503.3765563964844
2001-03-21,512.94189453125,528.485595703125,509.75347900390625,528.485595703125
2001-03-22,528.485595703125,528.485595703125,519.31884765625,526.4928588867188
2001-03-23,528.485595703125,528.485595703125,524.5000610351562,527.6884765625
2001-03-26,531.674072265625,540.8408813476562,525.6957397460938,540.8408813476562
2001-03-27,540.8408813476562,550.4061889648438,540.8408813476562,547.2177734375
2001-03-28,547.2177734375,549.2105102539062,538.0509643554688,538.0509643554688
2001-03-29,534.8624877929688,547.2177734375,534.8624877929688,540.8408813476562
2001-03-30,547.2177734375,547.2177734375,544.029296875,546.420654296875
2001-04-02,527.2899169921875,545.62353515625,527.2899169921875,544.029296875
2001-04-03,543.6307373046875,547.2177734375,531.674072265625,547.2177734375
2001-04-04,531.674072265625,544.029296875,531.674072265625,534.8624877929688
2001-04-05,534.4639282226562,534.8624877929688,531.674072265625,531.674072265625
2001-04-06,547.2177734375,547.2177734375,531.674072265625,534.8624877929688
2001-04-09,534.8624877929688,540.8408813476562,531.674072265625,531.674072265625
2001-04-10,534.8624877929688,534.8624877929688,525.2971801757812,534.0654296875
2001-04-11,534.4639282226562,534.4639282226562,518.9202880859375,531.2755126953125
2001-04-12,534.8624877929688,534.8624877929688,531.674072265625,534.8624877929688
2001-04-13,537.6524047851562,547.2177734375,537.6524047851562,545.2249755859375
2001-04-16,547.2177734375,547.2177734375,539.2466430664062,543.6307373046875
2001-04-17,547.2177734375,547.2177734375,531.674072265625,540.4423217773438
2001-04-18,540.4423217773438,544.029296875,534.4639282226562,537.6524047851562
2001-04-19,534.8624877929688,540.8408813476562,533.268310546875,534.8624877929688
2001-04-20,533.268310546875,534.8624877929688,528.8841552734375,530.079833984375
2001-04-23,534.8624877929688,540.8408813476562,528.485595703125,533.268310546875
2001-04-24,542.43505859375,543.6307373046875,534.8624877929688,540.0437622070312
2001-04-25,544.029296875,572.3267822265625,537.6524047851562,572.3267822265625
2001-04-26,544.029296875,572.3267822265625,537.6524047851562,572.3267822265625
2001-04-27,573.9210205078125,581.8921508789062,573.1239013671875,575.913818359375
2001-04-30,575.913818359375,575.913818359375,575.913818359375,575.913818359375
2001-05-01,594.6459350585938,614.9723510742188,594.2473754882812,614.9723510742188
2001-05-02,607.001220703125,616.5665283203125,603.4141845703125,612.1824340820312
2001-05-03,612.1824340820312,612.1824340820312,612.1824340820312,612.1824340820312
2001-05-04,612.1824340820312,612.1824340820312,612.1824340820312,612.1824340820312
2001-05-07,616.5665283203125,619.7550048828125,601.42138671875,618.559326171875
2001-05-08,613.3781127929688,613.3781127929688,599.0300903320312,607.001220703125
2001-05-09,597.4358520507812,600.624267578125,591.45751953125,600.624267578125
2001-05-10,600.2257690429688,607.001220703125,591.45751953125,593.0517578125
2001-05-11,591.45751953125,597.4358520507812,582.2907104492188,595.8416137695312
2001-05-14,595.8416137695312,603.812744140625,595.8416137695312,596.6387329101562
2001-05-15,606.2041015625,607.001220703125,597.8344116210938,601.42138671875
