Date,Open,High,Low,Close
2001-01-04,1200.0,1200.0,1190.0,1200.0
2001-01-05,1175.0,1175.0,1175.0,1175.0
2001-01-08,1175.0,1175.0,1175.0,1175.0
2001-01-09,1125.0,1130.0,1125.0,1130.0
2001-01-10,1130.0,1190.0,1125.0,1190.0
2001-01-11,1185.0,1185.0,1185.0,1185.0
2001-01-12,1175.0,1190.0,1175.0,1190.0
2001-01-15,1185.0,1195.0,1185.0,1195.0
2001-01-16,1195.0,1195.0,1195.0,1195.0
2001-01-17,1195.0,1200.0,1195.0,1195.0
2001-01-18,1225.0,1225.0,1200.0,1200.0
2001-01-19,1225.0,1240.0,1205.0,1235.0
2001-01-22,1225.0,1250.0,1225.0,1240.0
2001-01-23,1230.0,1265.0,1230.0,1265.0
2001-01-24,1270.0,1270.0,1250.0,1250.0
2001-01-25,1250.0,1250.0,1250.0,1250.0
2001-01-26,1250.0,1255.0,1250.0,1255.0
2001-01-29,1245.0,1250.0,1190.0,1250.0
2001-01-30,1250.0,1250.0,1200.0,1200.0
2001-01-31,1215.0,1230.0,1215.0,1230.0
2001-02-01,1250.0,1250.0,1200.0,1210.0
2001-02-02,1200.0,1215.0,1200.0,1200.0
2001-02-05,1215.0,1215.0,1215.0,1215.0
2001-02-06,1220.0,1220.0,1215.0,1215.0
2001-02-07,1240.0,1250.0,1240.0,1250.0
2001-02-08,1250.0,1250.0,1225.0,1225.0
2001-02-09,1235.0,1250.0,1235.0,1235.0
2001-02-12,1235.0,1235.0,1235.0,1235.0
2001-02-13,1285.0,1285.0,1225.0,1250.0
2001-02-14,1250.0,1260.0,1250.0,1250.0
2001-02-15,1265.0,1270.0,1250.0,1270.0
2001-02-16,1275.0,1275.0,1270.0,1270.0
2001-02-19,1270.0,1275.0,1260.0,1260.0
2001-02-20,1275.0,1275.0,1275.0,1275.0
2001-02-21,1280.0,1285.0,1275.0,1280.0
2001-02-22,1285.0,1295.0,1250.0,1255.0
2001-02-23,1300.0,1300.0,1295.0,1300.0
2001-02-26,1300.0,1340.0,1300.0,1310.0
2001-02-27,1310.0,1345.0,1310.0,1345.0
2001-02-28,1345.0,1350.0,1345.0,1350.0
2001-03-01,1350.0,1350.0,1330.0,1350.0
2001-03-02,1350.0,1400.0,1345.0,1400.0
2001-03-05,1275.0,1375.0,1275.0,1375.0
2001-03-06,1375.0,1400.0,1370.0,1400.0
2001-03-07,1410.0,1425.0,1400.0,1400.0
2001-03-08,1355.0,1405.0,1355.0,1395.0
2001-03-09,1395.0,1500.0,1395.0,1500.0
2001-03-12,1490.0,1530.0,1465.0,1530.0
2001-03-13,1455.0,1500.0,1435.0,1485.0
2001-03-14,1485.0,1485.0,1485.0,1485.0
2001-03-15,1310.0,1350.0,1310.0,1350.0
2001-03-16,1390.0,1475.0,1365.0,1475.0
2001-03-19,1445.0,1450.0,1400.0,1400.0
2001-03-20,1400.0,1400.0,1400.0,1400.0
2001-03-21,1475.0,1475.0,1445.0,1475.0
2001-03-22,1350.0,1450.0,1350.0,1450.0
2001-03-23,1440.0,1450.0,1415.0,1425.0
2001-03-26,1445.0,1450.0,1420.0,1450.0
2001-03-27,1450.0,1475.0,1435.0,1465.0
2001-03-28,1465.0,1475.0,1440.0,1475.0
2001-03-29,1440.0,1440.0,1400.0,1400.0
2001-03-30,1450.0,1450.0,1400.0,1400.0
2001-04-02,1380.0,1380.0,1350.0,1350.0
2001-04-03,1380.0,1380.0,1355.0,1360.0
2001-04-04,1395.0,1400.0,1360.0,1360.0
2001-04-05,1450.0,1450.0,1360.0,1360.0
2001-04-06,1450.0,1450.0,1400.0,1405.0
2001-04-09,1385.0,1385.0,1375.0,1385.0
2001-04-10,1410.0,1425.0,1395.0,1400.0
2001-04-11,1400.0,1445.0,1395.0,1440.0
2001-04-12,1375.0,1405.0,1375.0,1405.0
2001-04-13,1420.0,1430.0,1400.0,1400.0
2001-04-16,1450.0,1450.0,1405.0,1405.0
2001-04-17,1450.0,1450.0,1415.0,1430.0
2001-04-18,1450.0,1495.0,1450.0,1460.0
2001-04-19,1440.0,1450.0,1440.0,1450.0
2001-04-20,1440.0,1440.0,1400.0,1400.0
2001-04-23,1440.0,1440.0,1410.0,1440.0
2001-04-24,1415.0,1430.0,1415.0,1415.0
2001-04-25,1495.0,1500.0,1425.0,1475.0
2001-04-26,1495.0,1500.0,1425.0,1475.0
2001-04-27,1495.0,1495.0,1480.0,1480.0
2001-04-30,1480.0,1480.0,1480.0,1480.0
2001-05-01,1480.0,1495.0,1470.0,1490.0
2001-05-02,1480.0,1500.0,1480.0,1495.0
2001-05-03,1495.0,1495.0,1495.0,1495.0
2001-05-04,1495.0,1495.0,1495.0,1495.0
2001-05-07,1470.0,1470.0,1425.0,1425.0
2001-05-08,1490.0,1490.0,1435.0,1435.0
2001-05-09,1435.0,1470.0,1435.0,1470.0
2001-05-10,1420.0,1445.0,1420.0,1430.0
2001-05-11,1450.0,1450.0,1405.0,1445.0
2001-05-14,1415.0,1415.0,1400.0,1405.0
2001-05-15,1400.0,1400.0,1390.0,1390.0
2001-05-16,1425.0,1425.0,1395.0,1395.0
2001-05-17,1400.0,1420.0,1385.0,1420.0
2001-05-18,1420.0,1420.0,1410.0,1410.0
2001-05-21,1410.0,1410.0,1400.0,1400.0
2001-05-22,1415.0,1440.0,1400.0,1440.0
2001-05-23,1395.0,1430.0,1395.0,1400.0
2001-05-24,1405.0,1405.0,1380.0,1380.0
2001-05-25,1385.0,1470.0,1385.0,1470.0
2001-05-28,1495.0,1555.0,1485.0,1515.0
2001-05-29,1465.0,1500.0,1465.0,1485.0
2001-05-30,1435.0,1460.0,1425.0,1425.0
2001-05-31,1425.0,1440.0,1400.0,1400.0
2001-06-01,1410.0,1435.0,1410.0,1410.0
2001-06-04,1410.0,1410.0,1380.0,1410.0
2001-06-05,1410.0,1420.0,1405.0,1420.0
2001-06-06,1430.0,1430.0,1395.0,1395.0
2001-06-07,1395.0,1420.0,1380.0,1410.0
2001-06-08,1400.0,1430.0,1400.0,1430.0
2001-06-11,1430.0,1445.0,1395.0,1445.0
2001-06-12,1445.0,1505.0,1445.0,1500.0
2001-06-13,1450.0,1540.0,1450.0,1525.0
2001-06-14,1450.0,1495.0,1450.0,1495.0
2001-06-15,1425.0,1440.0,1410.0,1410.0
2001-06-18,1435.0,1435.0,1415.0,1415.0
2001-06-19,1425.0,1425.0,1425.0,1425.0
2001-06-20,1430.0,1430.0,1410.0,1420.0
2001-06-21,1415.0,1425.0,1410.0,1425.0
2001-06-22,1450.0,1450.0,1425.0,1440.0
2001-06-25,1455.0,1490.0,1455.0,1490.0
2001-06-26,1495.0,1525.0,1490.0,1520.0
2001-06-27,1520.0,1520.0,1495.0,1495.0
2001-06-28,1490.0,1505.0,1485.0,1505.0
2001-06-29,1500.0,1505.0,1500.0,1505.0
2001-07-02,1505.0,1510.0,1505.0,1505.0
2001-07-03,1510.0,1520.0,1505.0,1520.0
2001-07-04,1520.0,1520.0,1495.0,1500.0
2001-07-05,1485.0,1500.0,1480.0,1485.0
2001-07-06,1485.0,1490.0,1485.0,1490.0
2001-07-09,1495.0,1495.0,1490.0,1495.0
2001-07-10,1495.0,1500.0,1495.0,1500.0
2001-07-11,1495.0,1495.0,1490.0,1490.0
2001-07-12,1465.0,1500.0,1465.0,1500.0
2001-07-13,1500.0,1500.0,1500.0,1500.0
2001-07-16,1495.0,1495.0,1490.0,1490.0
2001-07-17,1485.0,1485.0,1485.0,1485.0
2001-07-18,1485.0,1485.0,1415.0,1475.0
2001-07-19,1430.0,1440.0,1430.0,1440.0
2001-07-20,1440.0,1440.0,1440.0,1440.0
2001-07-23,1365.0,1400.0,1365.0,1400.0
2001-07-24,1405.0,1415.0,1400.0,1415.0
2001-07-25,1415.0,1430.0,1415.0,1430.0
2001-07-26,1445.0,1470.0,1445.0,1455.0
2001-07-27,1470.0,1485.0,1455.0,1485.0
2001-07-30,1485.0,1485.0,1480.0,1480.0
2001-07-31,1490.0,1505.0,1490.0,1500.0
2001-08-01,1515.0,1520.0,1500.0,1505.0
2001-08-02,1510.0,1510.0,1495.0,1500.0
2001-08-03,1450.0,1495.0,1450.0,1495.0
2001-08-06,1475.0,1475.0,1475.0,1475.0
2001-08-07,1460.0,1475.0,1450.0,1475.0
2001-08-08,1475.0,1475.0,1470.0,1470.0
2001-08-09,1450.0,1470.0,1450.0,1470.0
2001-08-10,1470.0,1475.0,1470.0,1475.0
2001-08-13,1475.0,1475.0,1425.0,1425.0
2001-08-14,1490.0,1490.0,1490.0,1490.0
2001-08-15,1490.0,1500.0,1490.0,1490.0
2001-08-16,1460.0,1465.0,1460.0,1465.0
2001-08-17,1490.0,1520.0,1450.0,1495.0
2001-08-20,1455.0,1475.0,1425.0,1475.0
2001-08-21,1470.0,1470.0,1470.0,1470.0
2001-08-22,1470.0,1475.0,1470.0,1470.0
2001-08-23,1425.0,1425.0,1415.0,1420.0
2001-08-24,1445.0,1445.0,1425.0,1425.0
2001-08-27,1475.0,1475.0,1460.0,1470.0
2001-08-28,1460.0,1460.0,1455.0,1460.0
2001-08-29,1475.0,1475.0,1465.0,1465.0
2001-08-30,1390.0,1450.0,1390.0,1450.0
2001-08-31,1445.0,1445.0,1425.0,1445.0
2001-09-03,1395.0,1425.0,1380.0,1380.0
2001-09-04,1335.0,1410.0,1330.0,1410.0
2001-09-05,1405.0,1405.0,1370.0,1370.0
2001-09-06,1330.0,1380.0,1315.0,1320.0
2001-09-07,1410.0,1410.0,1320.0,1330.0
2001-09-10,1255.0,1260.0,1210.0,1225.0
2001-09-11,1255.0,1255.0,1250.0,1255.0
2001-09-12,1150.0,1150.0,1105.0,1105.0
2001-09-13,1255.0,1255.0,1120.0,1160.0
2001-09-14,1255.0,1255.0,1250.0,1250.0
2001-09-17,1250.0,1250.0,1185.0,1185.0
2001-09-18,1250.0,1250.0,1155.0,1155.0
2001-09-19,1180.0,1235.0,1180.0,1235.0
2001-09-20,1185.0,1210.0,1185.0,1210.0
2001-09-21,1185.0,1210.0,1180.0,1210.0
2001-09-24,1210.0,1210.0,1210.0,1210.0
2001-09-25,1220.0,1230.0,1210.0,1230.0
2001-09-26,1270.0,1350.0,1270.0,1350.0
2001-09-27,1275.0,1275.0,1275.0,1275.0
2001-09-28,1275.0,1275.0,1275.0,1275.0
2001-10-01,1480.0,1480.0,1380.0,1380.0
2001-10-02,1420.0,1425.0,1375.0,1380.0
2001-10-03,1400.0,1465.0,1400.0,1465.0
2001-10-04,1390.0,1435.0,1390.0,1435.0
2001-10-05,1450.0,1450.0,1400.0,1400.0
2001-10-08,1400.0,1400.0,1400.0,1400.0
2001-10-09,1395.0,1395.0,1375.0,1395.0
2001-10-10,1390.0,1390.0,1335.0,1340.0
2001-10-11,1350.0,1350.0,1350.0,1350.0
2001-10-12,1335.0,1350.0,1330.0,1340.0
2001-10-15,1350.0,1350.0,1340.0,1345.0
2001-10-16,1345.0,1350.0,1345.0,1350.0
2001-10-17,1345.0,1345.0,1335.0,1335.0
2001-10-18,1335.0,1340.0,1335.0,1335.0
2001-10-19,1335.0,1335.0,1335.0,1335.0
2001-10-22,1310.0,1315.0,1310.0,1310.0
2001-10-23,1370.0,1370.0,1365.0,1370.0
2001-10-24,1375.0,1425.0,1370.0,1425.0
2001-10-25,1425.0,1450.0,1400.0,1450.0
2001-10-26,1455.0,1475.0,1455.0,1475.0
2001-10-29,1475.0,1475.0,1475.0,1475.0
2001-10-30,1425.0,1425.0,1420.0,1425.0
2001-10-31,1420.0,1475.0,1420.0,1475.0
2001-11-01,1480.0,1480.0,1455.0,1475.0
2001-11-02,1475.0,1475.0,1465.0,1465.0
2001-11-05,1465.0,1470.0,1450.0,1470.0
2001-11-06,1405.0,1475.0,1405.0,1475.0
2001-11-07,1475.0,1475.0,1400.0,1400.0
2001-11-08,1415.0,1420.0,1415.0,1420.0
2001-11-09,1420.0,1420.0,1420.0,1420.0
2001-11-12,1420.0,1420.0,1420.0,1420.0
2001-11-13,1420.0,1420.0,1420.0,1420.0
2001-11-14,1425.0,1450.0,1415.0,1415.0
2001-11-15,1410.0,1410.0,1405.0,1410.0
2001-11-16,1450.0,1450.0,1340.0,1340.0
2001-11-19,1345.0,1345.0,1340.0,1345.0
2001-11-20,1350.0,1350.0,1335.0,1335.0
2001-11-21,1345.0,1345.0,1345.0,1345.0
2001-11-22,1370.0,1370.0,1330.0,1330.0
2001-11-23,1330.0,1330.0,1330.0,1330.0
2001-11-26,1340.0,1365.0,1340.0,1365.0
2001-11-27,1435.0,1435.0,1410.0,1435.0
2001-11-28,1435.0,1435.0,1405.0,1410.0
2001-11-29,1400.0,1400.0,1395.0,1400.0
2001-11-30,1450.0,1465.0,1425.0,1450.0
2001-12-03,1450.0,1450.0,1360.0,1375.0
2001-12-04,1375.0,1380.0,1350.0,1380.0
2001-12-05,1380.0,1380.0,1380.0,1380.0
2001-12-06,1400.0,1445.0,1400.0,1435.0
2001-12-07,1435.0,1450.0,1425.0,1450.0
2001-12-10,1450.0,1450.0,1420.0,1440.0
2001-12-11,1350.0,1375.0,1350.0,1370.0
