Date,Open,High,Low,Close
2000-04-04,470.0,470.0,450.0,450.0
2000-04-05,460.0,500.0,460.0,500.0
2000-04-06,500.0,500.0,500.0,500.0
2000-04-07,500.0,500.0,500.0,500.0
2000-04-10,500.0,500.0,500.0,500.0
2000-04-11,470.0,470.0,470.0,470.0
2000-04-12,470.0,470.0,470.0,470.0
2000-04-13,500.0,500.0,500.0,500.0
2000-04-14,500.0,500.0,500.0,500.0
2000-04-17,500.0,500.0,500.0,500.0
2000-04-18,400.0,400.0,400.0,400.0
2000-04-19,430.0,430.0,430.0,430.0
2000-04-20,470.0,470.0,470.0,470.0
2000-04-21,470.0,470.0,470.0,470.0
2000-04-24,470.0,470.0,470.0,470.0
2000-04-25,470.0,470.0,470.0,470.0
2000-04-26,470.0,470.0,470.0,470.0
2000-04-27,470.0,470.0,470.0,470.0
2000-04-28,470.0,470.0,470.0,470.0
2000-05-01,470.0,470.0,470.0,470.0
2000-05-02,460.0,460.0,260.0,400.0
2000-05-03,400.0,400.0,400.0,400.0
2000-05-04,400.0,400.0,400.0,400.0
2000-05-05,400.0,400.0,400.0,400.0
2000-05-08,400.0,550.0,360.0,550.0
2000-05-09,550.0,550.0,550.0,550.0
2000-05-10,440.0,440.0,440.0,440.0
2000-05-11,400.0,400.0,400.0,400.0
2000-05-12,400.0,400.0,400.0,400.0
2000-05-15,420.0,420.0,420.0,420.0
2000-05-16,420.0,450.0,420.0,450.0
2000-05-17,400.0,400.0,400.0,400.0
2000-05-18,400.0,400.0,400.0,400.0
2000-05-19,450.0,480.0,450.0,460.0
2000-05-22,450.0,450.0,380.0,400.0
2000-05-23,430.0,430.0,430.0,430.0
2000-05-24,430.0,430.0,430.0,430.0
2000-05-25,420.0,420.0,420.0,420.0
2000-05-26,420.0,420.0,410.0,410.0
2000-05-29,410.0,410.0,410.0,410.0
2000-05-30,410.0,410.0,410.0,410.0
2000-05-31,410.0,410.0,410.0,410.0
2000-06-01,410.0,410.0,410.0,410.0
2000-06-02,410.0,410.0,410.0,410.0
2000-06-05,410.0,410.0,410.0,410.0
2000-06-06,410.0,410.0,410.0,410.0
2000-06-07,410.0,410.0,410.0,410.0
2000-06-08,410.0,410.0,410.0,410.0
2000-06-09,410.0,410.0,410.0,410.0
2000-06-12,410.0,410.0,410.0,410.0
2000-06-13,430.0,430.0,430.0,430.0
2000-06-14,450.0,450.0,430.0,430.0
2000-06-15,430.0,430.0,430.0,430.0
2000-06-16,500.0,500.0,450.0,450.0
2000-06-19,450.0,450.0,450.0,450.0
2000-06-20,450.0,450.0,390.0,390.0
2000-06-21,390.0,390.0,390.0,390.0
2000-06-22,390.0,390.0,390.0,390.0
2000-06-23,390.0,390.0,390.0,390.0
2000-06-26,390.0,390.0,390.0,390.0
2000-06-27,440.0,440.0,440.0,440.0
2000-06-28,480.0,480.0,430.0,430.0
2000-06-29,450.0,450.0,430.0,430.0
2000-06-30,450.0,450.0,440.0,440.0
2000-07-03,500.0,500.0,460.0,480.0
2000-07-04,450.0,460.0,450.0,450.0
2000-07-05,460.0,490.0,460.0,460.0
2000-07-06,490.0,490.0,490.0,490.0
2000-07-07,490.0,490.0,490.0,490.0
2000-07-10,490.0,490.0,490.0,490.0
2000-07-11,450.0,450.0,450.0,450.0
2000-07-12,470.0,470.0,460.0,460.0
2000-07-13,460.0,460.0,460.0,460.0
2000-07-14,460.0,470.0,460.0,470.0
2000-07-17,430.0,440.0,430.0,430.0
2000-07-18,470.0,470.0,470.0,470.0
2000-07-19,470.0,470.0,470.0,470.0
2000-07-20,470.0,470.0,470.0,470.0
2000-07-21,470.0,470.0,470.0,470.0
2000-07-24,450.0,450.0,430.0,430.0
2000-07-25,420.0,420.0,420.0,420.0
2000-07-26,420.0,430.0,420.0,420.0
2000-07-27,470.0,470.0,420.0,420.0
2000-07-28,440.0,440.0,420.0,420.0
2000-07-31,440.0,440.0,440.0,440.0
2000-08-01,420.0,420.0,420.0,420.0
2000-08-02,430.0,430.0,430.0,430.0
2000-08-03,430.0,430.0,430.0,430.0
2000-08-04,420.0,420.0,420.0,420.0
2000-08-07,430.0,430.0,410.0,410.0
2000-08-08,410.0,410.0,410.0,410.0
2000-08-09,410.0,410.0,410.0,410.0
2000-08-10,410.0,410.0,410.0,410.0
2000-08-11,410.0,410.0,410.0,410.0
2000-08-14,410.0,410.0,410.0,410.0
2000-08-15,410.0,440.0,410.0,440.0
2000-08-16,440.0,440.0,440.0,440.0
2000-08-17,440.0,440.0,440.0,440.0
2000-08-18,430.0,430.0,430.0,430.0
2000-08-21,410.0,410.0,410.0,410.0
2000-08-22,410.0,410.0,410.0,410.0
2000-08-23,420.0,420.0,410.0,410.0
2000-08-24,410.0,410.0,400.0,400.0
2000-08-25,410.0,410.0,410.0,410.0
2000-08-28,420.0,420.0,410.0,410.0
2000-08-29,410.0,410.0,410.0,410.0
2000-08-30,400.0,420.0,390.0,420.0
2000-08-31,420.0,420.0,390.0,420.0
2000-09-01,420.0,420.0,420.0,420.0
2000-09-04,400.0,400.0,370.0,370.0
2000-09-05,400.0,400.0,390.0,390.0
2000-09-06,400.0,400.0,400.0,400.0
2000-09-07,400.0,400.0,400.0,400.0
2000-09-08,400.0,400.0,400.0,400.0
2000-09-11,400.0,400.0,400.0,400.0
2000-09-12,350.0,350.0,350.0,350.0
2000-09-13,350.0,350.0,350.0,350.0
2000-09-14,350.0,350.0,350.0,350.0
2000-09-15,350.0,350.0,350.0,350.0
2000-09-18,370.0,380.0,370.0,380.0
2000-09-19,380.0,380.0,380.0,380.0
2000-09-20,410.0,410.0,410.0,410.0
2000-09-21,400.0,400.0,400.0,400.0
2000-09-22,400.0,400.0,400.0,400.0
2000-09-25,400.0,400.0,390.0,390.0
2000-09-26,390.0,390.0,390.0,390.0
2000-09-27,390.0,390.0,390.0,390.0
2000-09-28,390.0,390.0,390.0,390.0
2000-09-29,390.0,390.0,390.0,390.0
2000-10-02,380.0,400.0,380.0,400.0
2000-10-03,400.0,400.0,400.0,400.0
2000-10-04,400.0,410.0,400.0,410.0
2000-10-05,410.0,410.0,410.0,410.0
2000-10-06,410.0,420.0,410.0,420.0
2000-10-09,420.0,420.0,420.0,420.0
2000-10-10,440.0,440.0,440.0,440.0
2000-10-11,440.0,440.0,440.0,440.0
2000-10-12,440.0,440.0,440.0,440.0
2000-10-13,440.0,440.0,440.0,440.0
2000-10-16,440.0,440.0,440.0,440.0
2000-10-17,440.0,440.0,440.0,440.0
2000-10-18,380.0,380.0,380.0,380.0
2000-10-19,370.0,370.0,370.0,370.0
2000-10-20,400.0,400.0,400.0,400.0
2000-10-23,400.0,400.0,370.0,400.0
2000-10-24,400.0,400.0,400.0,400.0
2000-10-25,400.0,400.0,400.0,400.0
2000-10-26,400.0,400.0,400.0,400.0
2000-10-27,400.0,400.0,400.0,400.0
2000-10-30,400.0,400.0,400.0,400.0
2000-10-31,400.0,400.0,400.0,400.0
2000-11-01,400.0,400.0,400.0,400.0
2000-11-02,390.0,410.0,390.0,410.0
2000-11-03,410.0,410.0,410.0,410.0
2000-11-06,410.0,420.0,400.0,420.0
2000-11-07,420.0,420.0,420.0,420.0
2000-11-08,420.0,420.0,400.0,420.0
2000-11-09,420.0,420.0,420.0,420.0
2000-11-10,420.0,420.0,420.0,420.0
2000-11-13,420.0,420.0,420.0,420.0
2000-11-14,420.0,440.0,420.0,440.0
2000-11-15,340.0,420.0,340.0,420.0
2000-11-16,380.0,380.0,370.0,370.0
2000-11-17,390.0,390.0,390.0,390.0
2000-11-20,430.0,430.0,380.0,380.0
2000-11-21,380.0,380.0,380.0,380.0
2000-11-22,380.0,380.0,380.0,380.0
2000-11-23,380.0,380.0,380.0,380.0
2000-11-24,440.0,440.0,400.0,400.0
2000-11-27,410.0,420.0,410.0,420.0
2000-11-28,420.0,420.0,420.0,420.0
2000-11-29,420.0,420.0,420.0,420.0
2000-11-30,410.0,410.0,410.0,410.0
2000-12-01,390.0,420.0,390.0,420.0
2000-12-04,400.0,400.0,400.0,400.0
2000-12-05,470.0,470.0,440.0,440.0
2000-12-06,470.0,470.0,470.0,470.0
2000-12-07,450.0,450.0,440.0,440.0
2000-12-08,400.0,400.0,400.0,400.0
2000-12-11,420.0,420.0,420.0,420.0
2000-12-12,420.0,420.0,410.0,410.0
2000-12-13,410.0,410.0,410.0,410.0
2000-12-14,420.0,420.0,400.0,400.0
2000-12-15,400.0,420.0,400.0,420.0
2000-12-18,410.0,410.0,400.0,400.0
2000-12-19,410.0,410.0,410.0,410.0
2000-12-20,420.0,420.0,400.0,400.0
2000-12-21,400.0,400.0,400.0,400.0
2000-12-22,380.0,390.0,380.0,380.0
2000-12-25,380.0,430.0,380.0,390.0
2000-12-26,470.0,470.0,470.0,470.0
2000-12-27,380.0,390.0,380.0,390.0
2000-12-28,390.0,390.0,370.0,380.0
2000-12-29,410.0,410.0,410.0,410.0
2001-01-01,410.0,410.0,410.0,410.0
2001-01-02,410.0,410.0,410.0,410.0
2001-01-03,410.0,410.0,410.0,410.0
2001-01-04,410.0,410.0,410.0,410.0
2001-01-05,380.0,450.0,380.0,450.0
2001-01-08,450.0,450.0,450.0,450.0
2001-01-09,450.0,450.0,450.0,450.0
2001-01-10,450.0,450.0,450.0,450.0
2001-01-11,370.0,370.0,370.0,370.0
2001-01-12,390.0,390.0,390.0,390.0
2001-01-15,390.0,390.0,390.0,390.0
2001-01-16,390.0,390.0,390.0,390.0
2001-01-17,390.0,390.0,390.0,390.0
2001-01-18,390.0,390.0,390.0,390.0
2001-01-19,430.0,430.0,390.0,390.0
2001-01-22,390.0,390.0,390.0,390.0
2001-01-23,390.0,390.0,380.0,380.0
2001-01-24,380.0,380.0,380.0,380.0
2001-01-25,380.0,380.0,380.0,380.0
2001-01-26,410.0,410.0,410.0,410.0
2001-01-29,380.0,380.0,370.0,370.0
2001-01-30,380.0,380.0,350.0,350.0
2001-01-31,370.0,380.0,370.0,370.0
2001-02-01,390.0,390.0,360.0,360.0
2001-02-02,370.0,370.0,350.0,360.0
2001-02-05,360.0,370.0,350.0,370.0
2001-02-06,370.0,370.0,350.0,350.0
2001-02-07,350.0,350.0,350.0,350.0
2001-02-08,370.0,390.0,370.0,390.0
2001-02-09,390.0,390.0,380.0,380.0
2001-02-12,380.0,380.0,380.0,380.0
2001-02-13,380.0,380.0,380.0,380.0
2001-02-14,380.0,390.0,380.0,390.0
2001-02-15,400.0,400.0,390.0,390.0
2001-02-16,390.0,390.0,390.0,390.0
