Date,Open,High,Low,Close
2006-09-19,1500.0,1575.0,1250.0,1250.0
2006-09-20,2225.0,2250.0,2000.0,2002.5
2006-09-21,2052.5,2062.5,1775.0,1870.0
2006-09-22,1802.5,1875.0,1695.0,1742.5
2006-09-25,1727.5,1817.5,1625.0,1627.5
2006-09-26,1645.0,1682.5,1592.5,1672.5
2006-09-27,1687.5,1700.0,1560.0,1577.5
2006-09-28,1602.5,1700.0,1557.5,1652.5
2006-09-29,1677.5,1700.0,1580.0,1587.5
2006-10-02,1595.0,1612.5,1512.5,1517.5
2006-10-03,1495.0,1522.5,1447.5,1452.5
2006-10-04,1480.0,1497.5,1370.0,1382.5
2006-10-05,1407.5,1412.5,1290.0,1307.5
2006-10-06,1260.0,1275.0,1172.5,1200.0
2006-10-09,1200.0,1200.0,1200.0,1200.0
2006-10-10,1162.5,1237.5,1125.0,1142.5
2006-10-11,1167.5,1200.0,1107.5,1107.5
2006-10-12,1095.0,1170.0,1077.5,1145.0
2006-10-13,1177.5,1265.0,1150.0,1247.5
2006-10-16,1272.5,1335.0,1262.5,1295.0
2006-10-17,1337.5,1392.5,1305.0,1312.5
2006-10-18,1287.5,1375.0,1282.5,1357.5
2006-10-19,1407.5,1432.5,1360.0,1390.0
2006-10-20,1395.0,1400.0,1325.0,1330.0
2006-10-23,1305.0,1420.0,1297.5,1420.0
2006-10-24,1445.0,1522.5,1432.5,1442.5
2006-10-25,1460.0,1482.5,1427.5,1432.5
2006-10-26,1462.5,1507.5,1462.5,1485.0
2006-10-27,1495.0,1495.0,1447.5,1452.5
2006-10-30,1417.5,1435.0,1370.0,1372.5
2006-10-31,1377.5,1405.0,1330.0,1382.5
2006-11-01,1367.5,1380.0,1345.0,1360.0
2006-11-02,1310.0,1315.0,1275.0,1297.5
2006-11-03,1297.5,1297.5,1297.5,1297.5
2006-11-06,1247.5,1260.0,1232.5,1232.5
2006-11-07,1265.0,1282.5,1250.0,1272.5
2006-11-08,1287.5,1312.5,1202.5,1210.0
2006-11-09,1197.5,1250.0,1197.5,1250.0
2006-11-10,1275.0,1385.0,1272.5,1315.0
2006-11-13,1300.0,1300.0,1177.5,1205.0
2006-11-14,1242.5,1280.0,1227.5,1275.0
2006-11-15,1300.0,1300.0,1237.5,1242.5
2006-11-16,1250.0,1250.0,1175.0,1175.0
2006-11-17,1177.5,1177.5,1085.0,1087.5
2006-11-20,1062.5,1062.5,967.5,975.0
2006-11-21,1000.0,1005.0,937.5,947.5
2006-11-22,950.0,1055.0,942.5,1040.0
2006-11-23,1040.0,1040.0,1040.0,1040.0
2006-11-24,1012.5,1027.5,972.5,1012.5
2006-11-27,1000.0,1107.5,1000.0,1107.5
2006-11-28,1087.5,1187.5,1087.5,1122.5
2006-11-29,1150.0,1155.0,1095.0,1100.0
2006-11-30,1125.0,1135.0,1082.5,1095.0
