Date,Open,High,Low,Close
2001-07-24,203.70370483398438,211.11111450195312,180.0,181.48147583007812
2001-07-25,180.0,204.44444274902344,177.77777099609375,200.0
2001-07-26,201.8518524169922,201.8518524169922,194.44444274902344,196.29629516601562
2001-07-27,197.0370330810547,198.1481475830078,185.55555725097656,187.0370330810547
2001-07-30,185.92591857910156,187.0370330810547,174.07408142089844,177.77777099609375
2001-07-31,175.92591857910156,177.0370330810547,174.07408142089844,175.55555725097656
2001-08-01,175.55555725097656,175.92591857910156,164.8148193359375,172.22222900390625
2001-08-02,170.37037658691406,198.1481475830078,164.8148193359375,185.1851806640625
2001-08-03,187.0370330810547,188.1481475830078,183.3333282470703,185.1851806640625
2001-08-06,184.44444274902344,185.1851806640625,175.92591857910156,177.77777099609375
2001-08-07,177.77777099609375,179.62962341308594,172.22222900390625,174.07408142089844
2001-08-08,177.77777099609375,188.1481475830078,177.77777099609375,185.1851806640625
2001-08-09,185.1851806640625,185.1851806640625,181.48147583007812,183.3333282470703
2001-08-10,185.1851806640625,185.1851806640625,178.51852416992188,180.37037658691406
2001-08-13,177.77777099609375,181.48147583007812,175.92591857910156,177.77777099609375
2001-08-14,183.3333282470703,187.0370330810547,177.77777099609375,185.1851806640625
2001-08-15,183.3333282470703,192.59259033203125,183.3333282470703,192.59259033203125
2001-08-16,192.59259033203125,201.8518524169922,192.59259033203125,197.0370330810547
2001-08-17,198.1481475830078,214.8148193359375,197.0370330810547,209.25926208496094
2001-08-20,207.40740966796875,224.07408142089844,207.40740966796875,214.8148193359375
2001-08-21,211.11111450195312,214.8148193359375,200.0,207.40740966796875
2001-08-22,206.29629516601562,216.6666717529297,205.55555725097656,214.8148193359375
2001-08-23,214.8148193359375,220.37037658691406,207.40740966796875,211.11111450195312
2001-08-24,211.11111450195312,212.9629669189453,209.25926208496094,211.11111450195312
2001-08-27,212.22222900390625,212.9629669189453,207.40740966796875,211.11111450195312
2001-08-28,211.11111450195312,211.11111450195312,205.55555725097656,207.40740966796875
2001-08-29,205.55555725097656,205.55555725097656,196.29629516601562,196.29629516601562
2001-08-30,198.1481475830078,200.0,192.59259033203125,194.44444274902344
2001-08-31,192.59259033203125,198.1481475830078,192.59259033203125,198.1481475830078
2001-09-03,200.0,200.0,192.59259033203125,196.29629516601562
2001-09-04,196.29629516601562,198.1481475830078,185.1851806640625,188.88888549804688
2001-09-05,182.22222900390625,188.88888549804688,182.22222900390625,185.1851806640625
2001-09-06,181.48147583007812,190.74073791503906,181.48147583007812,190.74073791503906
2001-09-07,190.74073791503906,203.70370483398438,181.48147583007812,200.0
2001-09-10,198.1481475830078,200.0,198.1481475830078,200.0
2001-09-11,203.70370483398438,220.37037658691406,201.8518524169922,214.8148193359375
2001-09-12,211.11111450195312,211.11111450195312,170.37037658691406,170.37037658691406
2001-09-13,170.37037658691406,207.40740966796875,170.37037658691406,196.29629516601562
2001-09-14,194.44444274902344,203.70370483398438,192.59259033203125,192.59259033203125
2001-09-17,192.59259033203125,200.0,190.74073791503906,196.29629516601562
2001-09-18,198.1481475830078,203.70370483398438,196.29629516601562,201.8518524169922
2001-09-19,201.8518524169922,207.40740966796875,201.8518524169922,207.40740966796875
2001-09-20,203.70370483398438,207.40740966796875,203.70370483398438,207.40740966796875
2001-09-21,207.40740966796875,207.40740966796875,185.1851806640625,188.88888549804688
2001-09-24,188.88888549804688,188.88888549804688,188.88888549804688,188.88888549804688
2001-09-25,192.59259033203125,194.44444274902344,188.88888549804688,194.44444274902344
2001-09-26,192.59259033203125,194.44444274902344,192.59259033203125,194.44444274902344
2001-09-27,192.59259033203125,194.44444274902344,192.59259033203125,194.44444274902344
2001-09-28,194.44444274902344,194.44444274902344,194.44444274902344,194.44444274902344
2001-10-01,192.59259033203125,207.40740966796875,192.59259033203125,200.0
2001-10-02,201.8518524169922,203.70370483398438,201.8518524169922,203.70370483398438
2001-10-03,205.55555725097656,207.40740966796875,203.70370483398438,207.40740966796875
2001-10-04,205.55555725097656,209.25926208496094,203.70370483398438,207.40740966796875
2001-10-05,207.40740966796875,212.9629669189453,205.55555725097656,211.11111450195312
2001-10-08,211.11111450195312,211.11111450195312,211.11111450195312,211.11111450195312
2001-10-09,205.55555725097656,207.40740966796875,203.70370483398438,205.55555725097656
2001-10-10,201.8518524169922,205.55555725097656,201.8518524169922,205.55555725097656
2001-10-11,205.55555725097656,205.55555725097656,201.8518524169922,205.55555725097656
2001-10-12,201.8518524169922,205.55555725097656,188.88888549804688,194.44444274902344
2001-10-15,194.44444274902344,194.44444274902344,192.59259033203125,194.44444274902344
2001-10-16,192.59259033203125,194.44444274902344,190.74073791503906,194.44444274902344
2001-10-17,190.74073791503906,192.59259033203125,188.88888549804688,192.59259033203125
2001-10-18,194.44444274902344,194.44444274902344,194.44444274902344,194.44444274902344
2001-10-19,188.88888549804688,196.29629516601562,188.88888549804688,188.88888549804688
2001-10-22,187.0370330810547,192.59259033203125,187.0370330810547,192.59259033203125
2001-10-23,192.59259033203125,211.11111450195312,192.59259033203125,211.11111450195312
2001-10-24,212.9629669189453,218.51852416992188,205.55555725097656,207.40740966796875
2001-10-25,207.40740966796875,207.40740966796875,200.0,200.0
2001-10-26,201.8518524169922,207.40740966796875,196.29629516601562,203.70370483398438
2001-10-29,200.0,200.0,196.29629516601562,198.1481475830078
2001-10-30,192.59259033203125,198.1481475830078,192.59259033203125,198.1481475830078
2001-10-31,200.0,203.70370483398438,200.0,201.8518524169922
2001-11-01,203.70370483398438,229.62962341308594,200.0,229.62962341308594
2001-11-02,229.62962341308594,250.0,225.92591857910156,227.77777099609375
2001-11-05,229.62962341308594,237.0370330810547,225.92591857910156,227.77777099609375
2001-11-06,229.62962341308594,233.3333282470703,228.88888549804688,233.3333282470703
2001-11-07,233.3333282470703,233.3333282470703,216.6666717529297,216.6666717529297
2001-11-08,220.37037658691406,220.37037658691406,207.40740966796875,209.25926208496094
2001-11-09,209.25926208496094,209.25926208496094,209.25926208496094,209.25926208496094
2001-11-12,211.11111450195312,211.11111450195312,200.0,201.8518524169922
2001-11-13,200.0,203.70370483398438,200.0,201.8518524169922
2001-11-14,203.70370483398438,233.3333282470703,203.70370483398438,233.3333282470703
2001-11-15,237.0370330810547,237.0370330810547,218.51852416992188,218.51852416992188
2001-11-16,216.6666717529297,218.51852416992188,209.25926208496094,211.11111450195312
2001-11-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297
2001-11-20,211.11111450195312,214.8148193359375,209.25926208496094,214.8148193359375
