Date,Open,High,Low,Close
2001-01-01,730.0,730.0,730.0,730.0
2001-01-02,730.0,730.0,730.0,730.0
2001-01-03,730.0,730.0,730.0,730.0
2001-01-04,750.0,750.0,720.0,720.0
2001-01-05,730.0,750.0,730.0,730.0
2001-01-08,730.0,730.0,730.0,730.0
2001-01-09,730.0,730.0,700.0,700.0
2001-01-10,730.0,730.0,680.0,700.0
2001-01-11,700.0,700.0,670.0,670.0
2001-01-12,670.0,700.0,660.0,680.0
2001-01-15,730.0,730.0,660.0,720.0
2001-01-16,700.0,700.0,660.0,700.0
2001-01-17,700.0,700.0,660.0,670.0
2001-01-18,680.0,690.0,670.0,680.0
2001-01-19,700.0,700.0,680.0,680.0
2001-01-22,680.0,690.0,670.0,690.0
2001-01-23,690.0,690.0,670.0,690.0
2001-01-24,700.0,700.0,680.0,680.0
2001-01-25,690.0,690.0,670.0,670.0
2001-01-26,680.0,690.0,680.0,690.0
2001-01-29,690.0,730.0,670.0,710.0
2001-01-30,800.0,900.0,710.0,720.0
2001-01-31,740.0,780.0,740.0,740.0
2001-02-01,740.0,750.0,720.0,740.0
2001-02-02,720.0,750.0,720.0,720.0
2001-02-05,720.0,720.0,690.0,710.0
2001-02-06,690.0,700.0,690.0,690.0
2001-02-07,700.0,700.0,690.0,690.0
2001-02-08,700.0,720.0,690.0,700.0
2001-02-09,720.0,720.0,700.0,720.0
2001-02-12,720.0,720.0,720.0,720.0
2001-02-13,720.0,730.0,720.0,720.0
2001-02-14,720.0,740.0,720.0,740.0
2001-02-15,740.0,750.0,720.0,750.0
2001-02-16,760.0,760.0,720.0,730.0
2001-02-19,730.0,750.0,730.0,740.0
2001-02-20,740.0,740.0,700.0,720.0
2001-02-21,710.0,720.0,700.0,700.0
2001-02-22,710.0,710.0,690.0,700.0
2001-02-23,700.0,710.0,690.0,710.0
2001-02-26,710.0,730.0,710.0,720.0
2001-02-27,720.0,720.0,710.0,710.0
2001-02-28,710.0,720.0,700.0,700.0
2001-03-01,700.0,710.0,690.0,700.0
2001-03-02,690.0,710.0,680.0,680.0
2001-03-05,680.0,690.0,670.0,670.0
2001-03-06,670.0,680.0,670.0,680.0
2001-03-07,680.0,690.0,670.0,680.0
2001-03-08,670.0,690.0,670.0,690.0
2001-03-09,720.0,720.0,680.0,690.0
2001-03-12,680.0,700.0,680.0,680.0
2001-03-13,680.0,690.0,650.0,660.0
2001-03-14,660.0,660.0,660.0,660.0
2001-03-15,660.0,660.0,640.0,650.0
2001-03-16,680.0,680.0,660.0,680.0
2001-03-19,680.0,680.0,650.0,650.0
2001-03-20,650.0,650.0,650.0,650.0
2001-03-21,680.0,690.0,650.0,690.0
2001-03-22,680.0,690.0,660.0,690.0
2001-03-23,670.0,710.0,670.0,710.0
2001-03-26,710.0,730.0,700.0,720.0
2001-03-27,730.0,740.0,720.0,740.0
2001-03-28,750.0,780.0,750.0,760.0
2001-03-29,760.0,780.0,760.0,770.0
2001-03-30,780.0,810.0,770.0,780.0
2001-04-02,780.0,780.0,730.0,730.0
2001-04-03,730.0,770.0,730.0,770.0
2001-04-04,760.0,790.0,760.0,780.0
2001-04-05,780.0,780.0,760.0,780.0
2001-04-06,780.0,800.0,780.0,780.0
2001-04-09,790.0,790.0,760.0,770.0
2001-04-10,790.0,800.0,750.0,800.0
2001-04-11,800.0,810.0,780.0,810.0
2001-04-12,820.0,880.0,800.0,820.0
2001-04-13,830.0,850.0,830.0,830.0
2001-04-16,830.0,840.0,810.0,810.0
2001-04-17,830.0,840.0,810.0,820.0
2001-04-18,820.0,830.0,820.0,830.0
2001-04-19,830.0,830.0,800.0,820.0
2001-04-20,820.0,820.0,800.0,800.0
2001-04-23,810.0,950.0,800.0,950.0
2001-04-24,940.0,940.0,890.0,910.0
2001-04-25,900.0,910.0,860.0,890.0
2001-04-26,900.0,910.0,860.0,890.0
2001-04-27,920.0,1040.0,890.0,1000.0
2001-04-30,1000.0,1000.0,1000.0,1000.0
2001-05-01,1000.0,1180.0,960.0,1160.0
2001-05-02,1160.0,1170.0,1040.0,1100.0
2001-05-03,1100.0,1100.0,1100.0,1100.0
2001-05-04,1100.0,1100.0,1100.0,1100.0
2001-05-07,1080.0,1230.0,1040.0,1150.0
2001-05-08,1160.0,1160.0,1090.0,1120.0
2001-05-09,1080.0,1080.0,1020.0,1080.0
2001-05-10,1060.0,1160.0,1030.0,1120.0
2001-05-11,1170.0,1180.0,1130.0,1170.0
2001-05-14,1150.0,1170.0,1090.0,1130.0
2001-05-15,1130.0,1150.0,1100.0,1130.0
2001-05-16,1130.0,1150.0,1120.0,1140.0
2001-05-17,1140.0,1140.0,1060.0,1100.0
2001-05-18,1070.0,1100.0,1060.0,1100.0
2001-05-21,1090.0,1120.0,1050.0,1090.0
2001-05-22,1100.0,1100.0,1060.0,1080.0
2001-05-23,1070.0,1080.0,1050.0,1070.0
2001-05-24,1050.0,1060.0,1030.0,1030.0
2001-05-25,1030.0,1040.0,1020.0,1030.0
2001-05-28,1000.0,1010.0,960.0,990.0
2001-05-29,960.0,980.0,920.0,940.0
2001-05-30,900.0,940.0,890.0,910.0
2001-05-31,900.0,910.0,900.0,910.0
2001-06-01,920.0,930.0,910.0,930.0
2001-06-04,940.0,970.0,940.0,960.0
2001-06-05,1010.0,1060.0,1000.0,1030.0
2001-06-06,980.0,1010.0,950.0,950.0
2001-06-07,910.0,980.0,910.0,960.0
2001-06-08,990.0,990.0,970.0,990.0
2001-06-11,1030.0,1030.0,1010.0,1010.0
2001-06-12,970.0,1000.0,970.0,970.0
2001-06-13,960.0,970.0,950.0,950.0
2001-06-14,950.0,980.0,940.0,940.0
2001-06-15,930.0,940.0,910.0,920.0
2001-06-18,910.0,940.0,910.0,920.0
2001-06-19,930.0,940.0,930.0,940.0
2001-06-20,960.0,960.0,910.0,910.0
2001-06-21,920.0,940.0,910.0,930.0
2001-06-22,950.0,950.0,910.0,940.0
2001-06-25,920.0,950.0,920.0,950.0
2001-06-26,930.0,950.0,930.0,940.0
2001-06-27,930.0,940.0,920.0,930.0
2001-06-28,930.0,940.0,920.0,920.0
2001-06-29,930.0,940.0,920.0,940.0
2001-07-02,940.0,940.0,930.0,930.0
2001-07-03,920.0,930.0,920.0,930.0
2001-07-04,920.0,930.0,890.0,890.0
2001-07-05,890.0,910.0,890.0,900.0
2001-07-06,890.0,910.0,870.0,870.0
2001-07-09,810.0,830.0,810.0,830.0
2001-07-10,900.0,900.0,800.0,840.0
2001-07-11,800.0,820.0,800.0,810.0
2001-07-12,820.0,830.0,810.0,830.0
2001-07-13,820.0,840.0,810.0,820.0
2001-07-16,830.0,830.0,800.0,800.0
2001-07-17,820.0,820.0,760.0,780.0
2001-07-18,760.0,800.0,720.0,760.0
2001-07-19,750.0,750.0,710.0,730.0
2001-07-20,730.0,730.0,730.0,730.0
2001-07-23,750.0,750.0,700.0,700.0
2001-07-24,700.0,700.0,670.0,690.0
2001-07-25,700.0,740.0,700.0,740.0
2001-07-26,750.0,750.0,740.0,740.0
2001-07-27,780.0,780.0,750.0,780.0
2001-07-30,760.0,770.0,740.0,740.0
2001-07-31,730.0,740.0,700.0,730.0
2001-08-01,750.0,770.0,750.0,760.0
2001-08-02,770.0,780.0,770.0,780.0
2001-08-03,790.0,810.0,760.0,760.0
2001-08-06,810.0,810.0,770.0,770.0
2001-08-07,770.0,790.0,760.0,790.0
2001-08-08,790.0,800.0,770.0,790.0
2001-08-09,780.0,790.0,780.0,790.0
2001-08-10,800.0,820.0,800.0,820.0
2001-08-13,820.0,840.0,820.0,820.0
2001-08-14,830.0,850.0,790.0,850.0
2001-08-15,850.0,880.0,850.0,860.0
2001-08-16,880.0,900.0,880.0,890.0
2001-08-17,900.0,900.0,880.0,880.0
2001-08-20,870.0,870.0,820.0,830.0
2001-08-21,810.0,820.0,810.0,820.0
2001-08-22,810.0,810.0,780.0,800.0
2001-08-23,780.0,820.0,780.0,790.0
2001-08-24,790.0,810.0,790.0,800.0
2001-08-27,810.0,840.0,810.0,840.0
2001-08-28,890.0,890.0,850.0,870.0
2001-08-29,870.0,870.0,820.0,840.0
2001-08-30,840.0,840.0,820.0,830.0
2001-08-31,780.0,820.0,780.0,790.0
2001-09-03,780.0,780.0,750.0,750.0
2001-09-04,750.0,780.0,740.0,780.0
2001-09-05,770.0,780.0,750.0,760.0
2001-09-06,780.0,790.0,780.0,780.0
2001-09-07,760.0,780.0,760.0,780.0
2001-09-10,840.0,840.0,760.0,800.0
2001-09-11,760.0,760.0,730.0,740.0
2001-09-12,830.0,890.0,730.0,800.0
2001-09-13,820.0,840.0,780.0,810.0
2001-09-14,830.0,830.0,800.0,830.0
2001-09-17,810.0,840.0,780.0,790.0
2001-09-18,790.0,830.0,790.0,800.0
2001-09-19,800.0,820.0,800.0,800.0
2001-09-20,820.0,820.0,780.0,800.0
2001-09-21,780.0,810.0,760.0,800.0
2001-09-24,800.0,800.0,800.0,800.0
2001-09-25,780.0,800.0,770.0,790.0
2001-09-26,750.0,780.0,730.0,740.0
2001-09-27,730.0,780.0,730.0,780.0
2001-09-28,780.0,780.0,780.0,780.0
2001-10-01,820.0,820.0,780.0,810.0
2001-10-02,810.0,810.0,770.0,770.0
2001-10-03,820.0,820.0,790.0,790.0
2001-10-04,800.0,810.0,790.0,810.0
2001-10-05,820.0,820.0,790.0,790.0
2001-10-08,790.0,790.0,790.0,790.0
2001-10-09,820.0,820.0,800.0,820.0
2001-10-10,830.0,830.0,800.0,810.0
2001-10-11,820.0,820.0,750.0,780.0
2001-10-12,800.0,800.0,760.0,800.0
2001-10-15,760.0,790.0,760.0,790.0
2001-10-16,780.0,790.0,760.0,790.0
2001-10-17,770.0,780.0,770.0,770.0
2001-10-18,770.0,790.0,770.0,790.0
2001-10-19,780.0,780.0,770.0,770.0
2001-10-22,760.0,780.0,760.0,770.0
