Date,Open,High,Low,Close
2001-01-01,860.0,860.0,860.0,860.0
2001-01-02,860.0,860.0,860.0,860.0
2001-01-03,860.0,860.0,860.0,860.0
2001-01-04,880.0,880.0,850.0,850.0
2001-01-05,852.0,870.0,852.0,855.0
2001-01-08,855.0,855.0,855.0,855.0
2001-01-09,855.0,855.0,848.0,850.0
2001-01-10,855.0,855.0,844.0,850.0
2001-01-11,850.0,855.0,840.0,855.0
2001-01-12,851.0,853.0,840.0,850.0
2001-01-15,800.0,855.0,800.0,855.0
2001-01-16,855.0,855.0,840.0,855.0
2001-01-17,854.0,855.0,835.0,855.0
2001-01-18,855.0,880.0,855.0,869.0
2001-01-19,873.0,873.0,840.0,840.0
2001-01-22,860.0,870.0,859.0,860.0
2001-01-23,860.0,869.0,855.0,860.0
2001-01-24,855.0,865.0,855.0,855.0
2001-01-25,879.0,879.0,840.0,849.0
2001-01-26,830.0,840.0,830.0,840.0
2001-01-29,840.0,850.0,840.0,840.0
2001-01-30,840.0,850.0,830.0,850.0
2001-01-31,840.0,850.0,838.0,850.0
2001-02-01,860.0,860.0,849.0,853.0
2001-02-02,870.0,870.0,851.0,851.0
2001-02-05,851.0,890.0,850.0,883.0
2001-02-06,877.0,880.0,859.0,860.0
2001-02-07,855.0,869.0,855.0,865.0
2001-02-08,864.0,880.0,864.0,880.0
2001-02-09,870.0,894.0,870.0,890.0
2001-02-12,890.0,890.0,890.0,890.0
2001-02-13,900.0,900.0,890.0,890.0
2001-02-14,900.0,900.0,890.0,897.0
2001-02-15,861.0,890.0,851.0,881.0
2001-02-16,876.0,876.0,852.0,852.0
2001-02-19,850.0,850.0,847.0,847.0
2001-02-20,845.0,845.0,845.0,845.0
2001-02-21,845.0,852.0,831.0,832.0
2001-02-22,832.0,832.0,821.0,831.0
2001-02-23,850.0,850.0,830.0,845.0
2001-02-26,845.0,845.0,844.0,845.0
2001-02-27,850.0,855.0,850.0,852.0
2001-02-28,852.0,852.0,847.0,850.0
2001-03-01,849.0,850.0,830.0,850.0
2001-03-02,850.0,850.0,835.0,850.0
2001-03-05,846.0,850.0,840.0,840.0
2001-03-06,835.0,850.0,835.0,840.0
2001-03-07,841.0,842.0,840.0,841.0
2001-03-08,842.0,856.0,840.0,850.0
2001-03-09,850.0,850.0,840.0,840.0
2001-03-12,890.0,890.0,860.0,861.0
2001-03-13,836.0,836.0,821.0,836.0
2001-03-14,836.0,836.0,836.0,836.0
2001-03-15,800.0,811.0,791.0,811.0
2001-03-16,811.0,821.0,811.0,816.0
2001-03-19,815.0,832.0,815.0,820.0
2001-03-20,820.0,820.0,820.0,820.0
2001-03-21,820.0,823.0,820.0,823.0
2001-03-22,822.0,830.0,822.0,829.0
2001-03-23,830.0,830.0,825.0,830.0
2001-03-26,880.0,880.0,820.0,870.0
2001-03-27,860.0,879.0,855.0,870.0
2001-03-28,869.0,873.0,867.0,872.0
2001-03-29,869.0,880.0,869.0,878.0
2001-03-30,870.0,870.0,851.0,853.0
2001-04-02,854.0,858.0,850.0,858.0
2001-04-03,860.0,870.0,860.0,869.0
2001-04-04,869.0,880.0,869.0,879.0
2001-04-05,879.0,879.0,869.0,875.0
2001-04-06,880.0,880.0,870.0,870.0
2001-04-09,871.0,875.0,869.0,870.0
2001-04-10,874.0,880.0,874.0,880.0
2001-04-11,870.0,880.0,861.0,880.0
2001-04-12,880.0,880.0,864.0,864.0
2001-04-13,870.0,870.0,850.0,850.0
2001-04-16,856.0,856.0,856.0,856.0
2001-04-17,858.0,858.0,856.0,856.0
2001-04-18,850.0,880.0,850.0,865.0
2001-04-19,880.0,889.0,880.0,889.0
2001-04-20,888.0,891.0,883.0,883.0
2001-04-23,890.0,895.0,875.0,895.0
2001-04-24,892.0,892.0,853.0,853.0
2001-04-25,895.0,895.0,865.0,865.0
2001-04-26,895.0,895.0,865.0,865.0
2001-04-27,900.0,900.0,894.0,899.0
2001-04-30,899.0,899.0,899.0,899.0
2001-05-01,902.0,937.0,902.0,937.0
2001-05-02,944.0,948.0,938.0,948.0
2001-05-03,948.0,948.0,948.0,948.0
2001-05-04,948.0,948.0,948.0,948.0
2001-05-07,950.0,1000.0,950.0,985.0
2001-05-08,986.0,989.0,980.0,985.0
2001-05-09,980.0,980.0,951.0,951.0
2001-05-10,971.0,972.0,960.0,960.0
2001-05-11,960.0,979.0,960.0,960.0
2001-05-14,960.0,987.0,960.0,980.0
2001-05-15,976.0,980.0,970.0,970.0
2001-05-16,970.0,980.0,950.0,960.0
2001-05-17,950.0,956.0,949.0,954.0
2001-05-18,946.0,969.0,946.0,949.0
2001-05-21,959.0,1005.0,952.0,1004.0
2001-05-22,1050.0,1070.0,1020.0,1069.0
2001-05-23,1069.0,1069.0,1050.0,1060.0
2001-05-24,1055.0,1060.0,1055.0,1057.0
2001-05-25,1057.0,1070.0,1057.0,1062.0
2001-05-28,1063.0,1065.0,1055.0,1060.0
2001-05-29,1050.0,1050.0,1045.0,1045.0
2001-05-30,1000.0,1013.0,1000.0,1000.0
2001-05-31,999.0,999.0,977.0,983.0
2001-06-01,995.0,1018.0,995.0,1018.0
2001-06-04,1038.0,1038.0,1001.0,1018.0
2001-06-05,1020.0,1020.0,980.0,984.0
2001-06-06,990.0,997.0,986.0,990.0
