Date,Open,High,Low,Close
2002-11-11,141.0,142.5,120.0,120.0
2002-11-12,112.0,119.0,102.5,110.0
2002-11-13,106.0,107.0,95.5,95.5
2002-11-14,93.5,110.5,93.5,110.5
2002-11-15,112.0,127.5,112.0,115.0
2002-11-18,115.5,115.5,97.5,97.5
2002-11-19,99.0,100.5,95.0,100.0
2002-11-20,104.5,104.5,98.0,100.5
2002-11-21,100.0,102.5,96.0,101.0
2002-11-22,101.5,107.5,97.5,107.5
2002-11-25,110.0,110.0,97.5,108.5
2002-11-26,102.5,108.5,100.0,103.5
2002-11-27,104.0,108.5,104.0,105.0
2002-11-28,109.0,112.5,106.5,112.0
2002-11-29,112.5,113.5,110.0,110.5
2002-12-02,110.5,110.5,110.5,110.5
2002-12-03,109.5,109.5,102.5,102.5
2002-12-04,101.5,105.0,100.0,105.0
2002-12-05,100.0,100.5,98.0,98.5
2002-12-06,97.5,105.5,97.5,105.5
2002-12-09,104.0,108.5,104.0,105.0
2002-12-10,102.5,103.5,100.0,102.5
2002-12-11,102.5,105.5,100.0,100.0
2002-12-12,100.0,105.0,100.0,105.0
2002-12-13,105.0,105.0,100.0,100.0
2002-12-16,95.0,100.5,92.5,100.5
2002-12-17,99.5,101.0,90.5,101.0
2002-12-18,98.0,98.0,95.5,98.0
2002-12-19,95.5,101.5,95.5,101.5
2002-12-20,101.0,101.0,92.5,97.0
2002-12-23,97.0,97.0,97.0,97.0
2002-12-24,100.0,100.0,100.0,100.0
2002-12-25,97.5,97.5,97.5,97.5
2002-12-26,101.5,101.5,101.5,101.5
2002-12-27,101.5,101.5,101.5,101.5
2002-12-30,99.0,99.0,95.0,95.0
2002-12-31,95.0,95.0,95.0,95.0
2003-01-01,95.0,95.0,95.0,95.0
2003-01-02,95.0,95.0,95.0,95.0
2003-01-03,95.0,95.0,95.0,95.0
2003-01-06,98.5,98.5,98.5,98.5
2003-01-07,104.0,105.5,96.5,96.5
2003-01-08,100.0,100.0,99.5,99.5
2003-01-09,95.0,99.5,93.5,95.0
2003-01-10,95.0,95.0,94.5,95.0
2003-01-13,95.0,95.0,95.0,95.0
2003-01-14,100.0,107.5,100.0,101.5
2003-01-15,100.0,100.0,96.0,96.0
2003-01-16,97.5,97.5,92.5,95.0
2003-01-17,99.5,100.0,94.0,99.5
2003-01-20,97.5,97.5,96.5,96.5
2003-01-21,98.0,100.5,95.0,100.5
2003-01-22,97.5,97.5,97.5,97.5
2003-01-23,97.5,97.5,93.0,94.5
2003-01-24,99.0,99.0,99.0,99.0
2003-01-27,99.0,99.0,99.0,99.0
2003-01-28,96.5,96.5,95.5,95.5
2003-01-29,97.0,97.0,95.5,95.5
2003-01-30,95.0,105.0,95.0,105.0
2003-01-31,101.5,102.5,100.0,102.5
2003-02-03,104.5,104.5,100.0,100.0
2003-02-04,100.0,105.0,99.5,105.0
2003-02-05,109.0,115.0,109.0,110.0
2003-02-06,113.5,117.0,105.5,109.0
2003-02-07,112.5,112.5,104.5,106.5
2003-02-10,110.0,110.0,105.0,110.0
2003-02-11,110.0,110.0,110.0,110.0
2003-02-12,110.0,110.0,105.5,109.0
2003-02-13,108.0,108.0,106.0,107.5
2003-02-14,105.5,106.5,100.5,106.5
2003-02-17,108.5,108.5,101.5,102.5
2003-02-18,104.5,104.5,100.5,100.5
2003-02-19,105.0,105.0,101.5,101.5
2003-02-20,103.5,103.5,99.0,99.0
2003-02-21,100.0,100.0,100.0,100.0
2003-02-24,100.0,100.0,95.0,95.0
2003-02-25,94.0,95.0,93.0,93.0
2003-02-26,93.5,93.5,93.5,93.5
2003-02-27,94.0,94.0,91.0,91.0
2003-02-28,92.5,92.5,87.5,89.5
2003-03-03,89.0,90.0,75.0,80.0
2003-03-04,82.5,83.0,75.5,77.5
2003-03-05,76.0,76.0,72.0,74.0
2003-03-06,82.5,82.5,77.5,79.5
2003-03-07,78.0,78.0,75.0,75.0
2003-03-10,74.0,74.0,74.0,74.0
2003-03-11,70.5,72.5,67.5,68.0
2003-03-12,66.0,70.0,65.5,70.0
2003-03-13,70.0,70.0,67.5,67.5
2003-03-14,67.5,71.0,67.5,71.0
2003-03-17,74.0,74.0,65.5,66.0
2003-03-18,69.0,72.5,69.0,70.0
2003-03-19,70.0,70.0,70.0,70.0
2003-03-20,70.0,72.0,70.0,72.0
2003-03-21,72.0,72.0,72.0,72.0
2003-03-24,72.0,74.5,72.0,73.0
2003-03-25,72.5,73.5,70.0,73.5
2003-03-26,65.5,72.0,65.5,72.0
2003-03-27,67.5,68.5,66.0,67.0
2003-03-28,67.5,68.0,67.5,68.0
2003-03-31,66.5,67.0,65.0,67.0
2003-04-01,69.0,69.0,65.0,68.5
2003-04-02,68.5,68.5,65.5,65.5
2003-04-03,68.0,70.0,65.5,70.0
2003-04-04,68.0,72.0,68.0,72.0
2003-04-07,73.0,78.5,73.0,78.0
2003-04-08,72.5,77.0,72.5,73.5
2003-04-09,75.0,78.0,75.0,76.0
2003-04-10,77.5,77.5,75.0,75.0
2003-04-11,77.0,81.0,77.0,77.5
2003-04-14,83.5,83.5,75.0,75.0
2003-04-15,78.0,84.0,76.5,84.0
2003-04-16,88.0,88.0,84.5,85.0
2003-04-17,86.5,86.5,81.5,82.5
2003-04-18,82.5,85.0,82.5,84.0
2003-04-21,86.0,86.0,85.0,85.5
2003-04-22,87.0,89.5,87.0,87.5
2003-04-23,89.5,90.0,89.0,89.5
2003-04-24,90.5,92.0,89.5,90.5
2003-04-25,90.0,90.0,88.0,89.0
2003-04-28,89.0,89.0,89.0,89.0
2003-04-29,89.0,89.0,89.0,89.0
2003-04-30,87.5,88.0,86.5,88.0
2003-05-01,89.5,89.5,86.5,87.5
2003-05-02,87.5,87.5,82.5,85.0
2003-05-05,85.0,85.0,85.0,85.0
2003-05-06,84.5,86.5,84.5,85.5
2003-05-07,85.5,85.5,82.5,84.0
2003-05-08,84.0,86.0,84.0,85.0
2003-05-09,85.0,85.0,84.5,85.0
2003-05-12,85.0,85.5,84.5,85.0
2003-05-13,85.0,85.0,83.0,85.0
