Date,Open,High,Low,Close
2006-09-15,497.5,572.5,450.0,572.5
2006-09-18,572.5,572.5,572.5,572.5
2006-09-19,522.5,540.0,472.5,472.5
2006-09-20,435.0,440.0,397.5,402.5
2006-09-21,410.0,457.5,387.5,415.0
2006-09-22,405.0,435.0,395.0,395.0
2006-09-25,390.0,415.0,355.0,365.0
2006-09-26,362.5,370.0,342.5,345.0
2006-09-27,360.0,395.0,347.5,372.5
2006-09-28,367.5,392.5,357.5,372.5
2006-09-29,380.0,387.5,360.0,360.0
2006-10-02,355.0,360.0,342.5,345.0
2006-10-03,345.0,372.5,332.5,370.0
2006-10-04,365.0,402.5,345.0,350.0
2006-10-05,360.0,365.0,340.0,345.0
2006-10-06,342.5,345.0,327.5,330.0
2006-10-09,330.0,330.0,330.0,330.0
2006-10-10,315.0,320.0,285.0,287.5
2006-10-11,292.5,332.5,282.5,295.0
2006-10-12,300.0,330.0,300.0,312.5
2006-10-13,327.5,335.0,307.5,315.0
2006-10-16,320.0,335.0,312.5,317.5
2006-10-17,322.5,325.0,312.5,315.0
2006-10-18,345.0,365.0,342.5,365.0
2006-10-19,372.5,382.5,347.5,352.5
2006-10-20,357.5,357.5,332.5,332.5
2006-10-23,332.5,370.0,330.0,367.5
2006-10-24,362.5,375.0,347.5,352.5
2006-10-25,350.0,357.5,342.5,350.0
2006-10-26,352.5,357.5,345.0,352.5
2006-10-27,357.5,357.5,340.0,345.0
2006-10-30,342.5,342.5,325.0,325.0
2006-10-31,327.5,340.0,325.0,332.5
2006-11-01,332.5,335.0,317.5,322.5
2006-11-02,317.5,320.0,305.0,310.0
2006-11-03,310.0,310.0,310.0,310.0
2006-11-06,302.5,307.5,297.5,297.5
2006-11-07,305.0,320.0,297.5,312.5
2006-11-08,305.0,312.5,292.5,292.5
2006-11-09,295.0,307.5,290.0,307.5
2006-11-10,297.5,327.5,297.5,300.0
2006-11-13,302.5,305.0,285.0,297.5
2006-11-14,302.5,327.5,297.5,312.5
2006-11-15,322.5,325.0,300.0,302.5
2006-11-16,305.0,307.5,295.0,297.5
2006-11-17,297.5,297.5,287.5,287.5
2006-11-20,282.5,282.5,248.75,250.0
2006-11-21,260.0,265.0,232.5,232.5
2006-11-22,247.5,260.0,245.25,260.0
2006-11-23,260.0,260.0,260.0,260.0
2006-11-24,252.5,267.5,240.0,260.0
2006-11-27,260.0,302.5,252.5,290.0
2006-11-28,280.0,300.0,277.5,295.0
2006-11-29,295.0,305.0,287.5,287.5
2006-11-30,292.5,292.5,285.0,285.0
2006-12-01,285.0,285.0,275.0,275.0
2006-12-04,277.5,300.0,277.5,297.5
2006-12-05,300.0,317.5,300.0,312.5
2006-12-06,322.5,345.0,320.0,337.5
2006-12-07,335.0,337.5,310.0,317.5
2006-12-08,322.5,355.0,320.0,342.5
2006-12-11,357.5,392.5,350.0,372.5
2006-12-12,367.5,377.5,340.0,355.0
2006-12-13,355.0,375.0,345.0,370.0
2006-12-14,375.0,412.5,372.5,372.5
2006-12-15,385.0,397.5,357.5,360.0
2006-12-18,365.0,377.5,347.5,350.0
2006-12-19,350.0,350.0,327.5,332.5
2006-12-20,330.0,347.5,322.5,337.5
2006-12-21,342.5,355.0,337.5,347.5
2006-12-22,342.5,342.5,325.0,337.5
2006-12-25,340.0,347.5,325.0,337.5
2006-12-26,335.0,360.0,335.0,357.5
2006-12-27,365.0,367.5,342.5,342.5
2006-12-28,340.0,342.5,330.0,335.0
2006-12-29,335.0,335.0,327.5,330.0
2007-01-04,327.5,327.5,320.0,327.5
2007-01-05,327.5,332.5,317.5,327.5
