Date,Open,High,Low,Close
2010-02-22,100.80000305175781,103.25,100.80000305175781,102.5
2010-02-23,102.5,104.5,102.0,102.5
2010-02-24,102.0,102.0,100.0,100.5999984741211
2010-02-25,100.30000305175781,100.55000305175781,99.9000015258789,100.0999984741211
2010-02-26,99.5,100.5,95.8499984741211,96.75
2010-03-01,97.5,100.4000015258789,95.80000305175781,99.5
2010-03-02,98.5,99.5,98.4000015258789,98.75
2010-03-03,98.8499984741211,101.5,98.25,99.5
2010-03-04,99.0,100.0,99.0,99.25
2010-03-05,99.9000015258789,101.5,99.5999984741211,100.0
2010-03-08,102.4000015258789,107.0,102.3499984741211,107.0
2010-03-09,107.0,113.75,106.0,113.44999694824219
2010-03-10,115.94999694824219,117.5,108.0,109.30000305175781
2010-03-11,108.5,112.9000015258789,106.5,111.25
2010-03-12,111.5,117.30000305175781,111.5,117.30000305175781
2010-03-15,112.44999694824219,112.44999694824219,94.0,95.5
2010-03-16,95.25,95.69999694824219,91.0,92.5
2010-03-17,91.25,92.1500015258789,90.5,91.9000015258789
2010-03-18,90.9000015258789,96.0,90.80000305175781,93.1500015258789
2010-03-19,94.80000305175781,95.5,93.0,94.55000305175781
2010-03-23,95.05000305175781,95.94999694824219,94.75,95.75
2010-03-24,96.25,96.5,94.69999694824219,95.5
2010-03-25,94.5,94.5,92.6500015258789,94.0999984741211
2010-03-26,93.3499984741211,93.75,92.05000305175781,92.05000305175781
2010-03-29,91.05000305175781,93.19999694824219,91.0,93.19999694824219
2010-03-30,93.44999694824219,93.80000305175781,92.5,92.55000305175781
2010-03-31,93.05000305175781,93.30000305175781,92.55000305175781,92.75
2010-04-01,92.8499984741211,93.1500015258789,92.6500015258789,92.80000305175781
2010-04-02,93.05000305175781,93.25,93.05000305175781,93.05000305175781
2010-04-05,93.55000305175781,93.55000305175781,92.94999694824219,93.25
2010-04-06,93.44999694824219,93.44999694824219,92.5999984741211,92.69999694824219
2010-04-07,92.55000305175781,93.3499984741211,92.5,93.30000305175781
