Date,Open,High,Low,Close
2010-02-22,377.22222900390625,377.22222900390625,373.8888854980469,376.1111145019531
2010-02-23,376.1111145019531,379.4444580078125,369.4444580078125,376.6666564941406
2010-02-24,361.1111145019531,393.3333435058594,356.6666564941406,393.3333435058594
2010-02-25,393.8888854980469,395.5555419921875,383.8888854980469,383.8888854980469
2010-02-26,385.5555419921875,386.6666564941406,366.6666564941406,368.8888854980469
2010-03-01,372.77777099609375,379.4444580078125,371.6666564941406,377.77777099609375
2010-03-02,377.77777099609375,385.5555419921875,370.5555419921875,385.5555419921875
2010-03-03,385.5555419921875,385.5555419921875,379.4444580078125,382.77777099609375
2010-03-04,384.4444580078125,384.4444580078125,377.22222900390625,379.4444580078125
2010-03-05,380.0,380.0,376.1111145019531,376.6666564941406
2010-03-08,377.77777099609375,377.77777099609375,373.3333435058594,374.4444580078125
2010-03-09,372.77777099609375,373.3333435058594,367.77777099609375,368.3333435058594
2010-03-10,368.3333435058594,375.0,368.3333435058594,370.0
2010-03-11,368.3333435058594,381.1111145019531,367.77777099609375,379.4444580078125
2010-03-12,380.0,382.77777099609375,377.77777099609375,379.4444580078125
2010-03-15,384.4444580078125,386.6666564941406,382.22222900390625,386.6666564941406
2010-03-16,388.8888854980469,388.8888854980469,378.8888854980469,380.0
2010-03-17,383.8888854980469,388.3333435058594,383.8888854980469,385.5555419921875
2010-03-18,385.5555419921875,386.1111145019531,380.0,381.1111145019531
2010-03-19,384.4444580078125,385.5555419921875,383.3333435058594,383.8888854980469
2010-03-23,388.8888854980469,389.4444580078125,384.4444580078125,386.1111145019531
2010-03-24,386.6666564941406,388.3333435058594,378.3333435058594,380.0
2010-03-25,383.3333435058594,383.3333435058594,378.8888854980469,381.1111145019531
2010-03-26,380.0,382.77777099609375,378.8888854980469,380.5555419921875
2010-03-29,380.0,392.77777099609375,380.0,388.8888854980469
2010-03-30,394.4444580078125,400.0,391.6666564941406,398.8888854980469
2010-03-31,401.1111145019531,413.3333435058594,400.5555419921875,407.77777099609375
2010-04-01,408.8888854980469,412.22222900390625,408.3333435058594,411.1111145019531
2010-04-02,411.1111145019531,411.1111145019531,411.1111145019531,411.1111145019531
2010-04-05,411.1111145019531,412.22222900390625,406.6666564941406,407.22222900390625
2010-04-06,387.22222900390625,387.22222900390625,378.8888854980469,380.0
2010-04-07,382.77777099609375,387.22222900390625,382.77777099609375,387.22222900390625
2010-04-08,387.77777099609375,387.77777099609375,373.3333435058594,373.8888854980469
2010-04-09,374.4444580078125,378.3333435058594,373.8888854980469,377.77777099609375
2010-04-12,382.22222900390625,384.4444580078125,377.77777099609375,380.5555419921875
2010-04-13,380.0,381.1111145019531,377.77777099609375,378.8888854980469
2010-04-14,379.4444580078125,380.5555419921875,377.77777099609375,378.3333435058594
2010-04-15,378.3333435058594,378.8888854980469,373.8888854980469,376.1111145019531
2010-04-16,375.0,375.0,371.1111145019531,372.22222900390625
2010-04-19,371.1111145019531,371.6666564941406,367.77777099609375,371.6666564941406
2010-04-20,377.77777099609375,377.77777099609375,369.4444580078125,373.8888854980469
2010-04-21,373.8888854980469,376.6666564941406,373.8888854980469,374.4444580078125
2010-04-22,376.1111145019531,376.1111145019531,372.22222900390625,373.3333435058594
2010-04-23,373.3333435058594,376.1111145019531,372.22222900390625,375.5555419921875
2010-04-26,373.3333435058594,375.0,371.1111145019531,372.77777099609375
2010-04-27,373.3333435058594,373.3333435058594,371.6666564941406,372.22222900390625
2010-04-28,368.8888854980469,375.5555419921875,368.8888854980469,372.22222900390625
2010-04-30,372.22222900390625,375.5555419921875,372.22222900390625,373.3333435058594
2010-05-06,370.0,370.0,367.22222900390625,367.77777099609375
2010-05-07,361.1111145019531,361.1111145019531,352.77777099609375,358.3333435058594
2010-05-10,358.8888854980469,372.77777099609375,358.3333435058594,370.0
2010-05-11,376.6666564941406,377.22222900390625,366.6666564941406,366.6666564941406
2010-05-12,376.1111145019531,376.1111145019531,362.22222900390625,366.6666564941406
2010-05-13,372.77777099609375,375.5555419921875,371.1111145019531,375.5555419921875
2010-05-14,375.5555419921875,379.4444580078125,373.8888854980469,379.4444580078125
