Date,Open,High,Low,Close
2003-04-10,260.5,260.5,260.5,260.5
2003-04-11,260.5,260.5,260.5,260.5
2003-04-14,260.5,260.5,260.5,260.5
2003-04-15,260.5,260.5,260.5,260.5
2003-04-16,260.5,260.5,260.5,260.5
2003-04-17,260.5,260.5,260.5,260.5
2003-04-18,260.5,260.5,260.5,260.5
2003-04-21,260.5,260.5,260.5,260.5
2003-04-22,260.5,260.5,260.5,260.5
2003-04-23,260.5,260.5,260.5,260.5
2003-04-24,260.5,260.5,260.5,260.5
2003-04-25,260.5,260.5,260.5,260.5
2003-04-28,260.5,260.5,260.5,260.5
2003-04-29,260.5,260.5,260.5,260.5
2003-04-30,260.0,260.0,260.0,260.0
2003-05-01,260.0,260.0,260.0,260.0
2003-05-02,260.0,260.0,260.0,260.0
2003-05-05,260.0,260.0,260.0,260.0
2003-05-06,260.0,260.0,260.0,260.0
2003-05-07,260.0,260.0,260.0,260.0
2003-05-08,260.0,262.5,259.5,260.0
2003-05-09,264.0,264.0,264.0,264.0
2003-05-12,264.0,264.0,264.0,264.0
2003-05-13,260.0,264.0,260.0,264.0
2003-05-14,264.0,264.0,264.0,264.0
2003-05-15,264.0,264.0,264.0,264.0
2003-05-16,264.0,264.0,264.0,264.0
2003-05-19,263.5,263.5,263.5,263.5
2003-05-20,263.5,263.5,263.5,263.5
2003-05-21,255.5,255.5,255.5,255.5
2003-05-22,255.5,255.5,255.5,255.5
2003-05-23,255.5,255.5,250.0,250.0
2003-05-26,254.5,254.5,250.0,250.0
2003-05-27,247.5,247.5,247.5,247.5
2003-05-28,255.0,255.0,255.0,255.0
2003-05-29,250.0,250.0,250.0,250.0
2003-05-30,247.5,247.5,246.0,246.0
2003-06-02,247.5,255.0,247.0,255.0
2003-06-03,250.0,255.0,250.0,250.0
2003-06-04,248.0,250.0,247.0,247.0
2003-06-05,250.0,250.0,250.0,250.0
2003-06-06,250.5,250.5,250.5,250.5
2003-06-09,255.5,255.5,255.5,255.5
2003-06-10,260.0,260.0,260.0,260.0
2003-06-11,260.0,265.0,260.0,265.0
2003-06-12,260.5,260.5,260.5,260.5
2003-06-13,263.0,263.0,260.5,263.0
2003-06-16,270.0,270.0,270.0,270.0
2003-06-17,270.0,275.0,270.0,275.0
2003-06-18,276.0,276.0,276.0,276.0
2003-06-19,277.5,277.5,275.5,275.5
2003-06-20,277.0,277.0,277.0,277.0
2003-06-23,277.0,277.5,277.0,277.5
2003-06-24,277.5,277.5,277.5,277.5
2003-06-25,278.0,278.0,278.0,278.0
2003-06-26,280.0,290.0,280.0,290.0
2003-06-27,292.5,297.5,292.5,297.5
2003-06-30,300.0,300.0,295.0,300.0
2003-07-01,305.0,305.0,300.5,300.5
2003-07-02,310.5,310.5,310.5,310.5
2003-07-03,310.0,310.0,310.0,310.0
2003-07-04,302.5,302.5,302.5,302.5
2003-07-07,302.0,310.0,302.0,310.0
2003-07-08,310.0,310.0,310.0,310.0
2003-07-09,302.0,310.0,301.5,310.0
2003-07-10,310.0,310.0,310.0,310.0
2003-07-11,305.0,305.0,305.0,305.0
2003-07-14,305.0,305.0,305.0,305.0
2003-07-15,305.0,305.0,305.0,305.0
2003-07-16,305.0,305.0,305.0,305.0
2003-07-17,305.0,305.0,304.5,304.5
2003-07-18,304.5,305.0,304.0,305.0
2003-07-21,305.0,305.0,305.0,305.0
2003-07-22,305.0,305.0,305.0,305.0
2003-07-23,304.5,304.5,304.5,304.5
2003-07-24,301.0,301.0,301.0,301.0
2003-07-25,301.0,301.0,301.0,301.0
2003-07-28,310.0,310.0,310.0,310.0
2003-07-29,314.5,314.5,314.5,314.5
2003-07-30,314.5,314.5,314.5,314.5
2003-07-31,310.0,310.0,310.0,310.0
2003-08-01,310.0,310.0,310.0,310.0
2003-08-04,315.0,315.0,315.0,315.0
2003-08-05,301.0,301.0,301.0,301.0
2003-08-06,301.0,301.0,301.0,301.0
2003-08-07,301.0,301.0,301.0,301.0
2003-08-08,301.0,301.0,301.0,301.0
2003-08-11,301.0,301.0,300.0,300.0
2003-08-12,300.0,300.0,300.0,300.0
2003-08-13,300.0,300.0,300.0,300.0
2003-08-14,300.0,300.0,300.0,300.0
2003-08-15,301.0,301.0,301.0,301.0
2003-08-18,301.0,301.0,301.0,301.0
2003-08-19,305.5,305.5,305.5,305.5
2003-08-20,305.5,305.5,305.5,305.5
2003-08-21,305.5,305.5,305.5,305.5
2003-08-22,305.5,305.5,301.0,301.0
2003-08-25,305.5,305.5,305.5,305.5
2003-08-26,310.0,310.0,310.0,310.0
2003-08-27,315.0,315.0,315.0,315.0
2003-08-28,316.0,316.0,316.0,316.0
2003-08-29,316.0,316.0,315.0,315.0
2003-09-01,319.5,319.5,319.5,319.5
2003-09-02,319.5,319.5,319.5,319.5
2003-09-03,317.0,317.0,317.0,317.0
2003-09-04,315.0,315.0,315.0,315.0
2003-09-05,315.0,315.0,315.0,315.0
2003-09-08,312.5,312.5,312.5,312.5
2003-09-09,314.5,314.5,307.5,307.5
2003-09-10,310.5,310.5,310.5,310.5
2003-09-11,312.0,312.0,310.5,310.5
2003-09-12,314.0,319.5,314.0,319.5
2003-09-15,319.5,319.5,319.5,319.5
2003-09-16,315.0,315.0,315.0,315.0
2003-09-17,330.0,330.0,320.0,320.0
2003-09-18,320.0,328.5,320.0,328.5
2003-09-19,328.5,328.5,318.5,318.5
2003-09-22,319.0,320.0,319.0,320.0
2003-09-23,320.0,320.0,320.0,320.0
2003-09-24,320.0,320.0,320.0,320.0
2003-09-25,320.0,320.0,320.0,320.0
2003-09-26,320.0,320.0,320.0,320.0
2003-09-29,320.0,320.0,320.0,320.0
2003-09-30,320.0,325.0,320.0,325.0
2003-10-01,320.0,320.0,320.0,320.0
2003-10-02,320.0,320.0,320.0,320.0
2003-10-03,320.0,320.0,320.0,320.0
2003-10-06,320.0,320.5,320.0,320.0
2003-10-07,320.5,320.5,320.5,320.5
2003-10-08,322.5,322.5,322.5,322.5
2003-10-09,325.0,325.0,325.0,325.0
2003-10-10,325.0,325.0,325.0,325.0
2003-10-13,325.0,325.0,325.0,325.0
2003-10-14,325.0,325.0,320.0,320.0
2003-10-15,325.0,325.0,325.0,325.0
2003-10-16,325.5,325.5,324.5,324.5
2003-10-17,325.5,327.5,325.0,327.5
2003-10-20,328.0,332.5,325.5,328.5
2003-10-21,335.0,335.0,335.0,335.0
2003-10-22,332.5,332.5,332.5,332.5
2003-10-23,330.0,330.0,330.0,330.0
2003-10-24,330.0,330.0,330.0,330.0
2003-10-27,330.0,330.0,320.0,320.0
2003-10-28,325.0,325.0,325.0,325.0
2003-10-29,325.0,325.0,325.0,325.0
2003-10-30,325.0,325.0,325.0,325.0
2003-10-31,325.0,325.0,325.0,325.0
2003-11-03,325.0,325.0,325.0,325.0
2003-11-04,325.0,325.0,325.0,325.0
2003-11-05,325.0,325.0,325.0,325.0
2003-11-06,330.0,330.0,330.0,330.0
2003-11-07,335.0,337.5,335.0,337.5
2003-11-10,337.5,337.5,337.5,337.5
2003-11-11,330.0,330.0,330.0,330.0
2003-11-12,330.0,330.0,330.0,330.0
2003-11-13,325.0,325.0,325.0,325.0
2003-11-14,325.0,325.0,325.0,325.0
2003-11-17,320.0,320.0,320.0,320.0
2003-11-18,315.5,320.0,315.5,320.0
2003-11-19,315.5,315.5,315.5,315.5
2003-11-20,315.5,315.5,315.5,315.5
2003-11-21,315.0,315.0,310.0,310.0
2003-11-24,310.0,310.0,310.0,310.0
2003-11-25,310.0,310.0,310.0,310.0
2003-11-26,310.0,310.0,310.0,310.0
2003-11-27,310.0,310.0,310.0,310.0
2003-11-28,310.0,310.0,310.0,310.0
2003-12-01,312.5,312.5,312.5,312.5
2003-12-02,313.0,313.0,313.0,313.0
2003-12-03,313.5,315.0,313.5,315.0
2003-12-04,315.0,315.0,315.0,315.0
2003-12-05,315.5,315.5,315.5,315.5
2003-12-08,316.0,316.0,316.0,316.0
2003-12-09,320.0,320.0,320.0,320.0
2003-12-10,320.0,320.0,320.0,320.0
2003-12-11,320.0,320.0,320.0,320.0
2003-12-12,320.0,320.0,320.0,320.0
2003-12-15,322.5,322.5,322.5,322.5
2003-12-16,323.5,323.5,323.0,323.0
2003-12-17,321.0,321.0,321.0,321.0
2003-12-18,321.0,321.0,320.5,321.0
2003-12-19,321.0,321.0,321.0,321.0
2003-12-22,321.0,321.0,321.0,321.0
2003-12-23,321.0,321.0,321.0,321.0
2003-12-24,321.0,321.0,321.0,321.0
2003-12-25,321.0,321.0,321.0,321.0
2003-12-26,321.0,325.0,321.0,325.0
2003-12-29,325.0,327.5,325.0,327.5
2003-12-30,327.5,327.5,327.5,327.5
2003-12-31,327.5,327.5,327.5,327.5
2004-01-01,327.5,327.5,327.5,327.5
2004-01-02,327.5,327.5,327.5,327.5
2004-01-05,327.5,330.0,327.5,330.0
2004-01-06,330.0,335.0,330.0,335.0
2004-01-07,335.0,335.0,335.0,335.0
2004-01-08,335.0,337.5,335.0,337.5
2004-01-09,340.0,341.0,340.0,341.0
2004-01-12,341.0,341.0,341.0,341.0
2004-01-13,343.0,343.5,343.0,343.0
2004-01-14,344.0,350.0,344.0,350.0
2004-01-15,350.0,350.0,347.5,347.5
2004-01-16,347.5,349.5,347.5,349.5
2004-01-19,350.5,355.0,350.5,355.0
2004-01-20,355.0,357.0,355.0,357.0
2004-01-21,350.0,355.0,350.0,355.0
2004-01-22,352.5,354.5,350.0,352.5
2004-01-23,352.5,355.5,352.5,355.5
2004-01-26,356.5,357.5,356.5,357.5
2004-01-27,357.5,360.0,357.5,360.0
2004-01-28,360.0,362.5,360.0,362.5
2004-01-29,362.5,365.0,357.5,362.5
2004-01-30,362.5,367.5,362.5,367.5
2004-02-02,367.5,367.5,362.5,362.5
2004-02-03,363.0,370.0,363.0,367.5
2004-02-04,367.5,379.0,367.5,379.0
2004-02-05,379.0,379.0,367.5,372.0
