Date,Open,High,Low,Close
2010-02-22,27.16666603088379,27.333332061767578,27.16666603088379,27.333332061767578
2010-02-23,27.433332443237305,27.799999237060547,27.433332443237305,27.799999237060547
2010-02-24,27.66666603088379,27.833332061767578,27.66666603088379,27.833332061767578
2010-02-25,27.16666603088379,27.66666603088379,27.16666603088379,27.16666603088379
2010-02-26,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-01,27.16666603088379,27.200000762939453,27.16666603088379,27.200000762939453
2010-03-02,27.266666412353516,27.266666412353516,27.266666412353516,27.266666412353516
2010-03-03,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-04,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-05,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-08,27.200000762939453,27.200000762939453,27.16666603088379,27.16666603088379
2010-03-09,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-10,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-11,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-12,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-15,27.133333206176758,27.133333206176758,27.133333206176758,27.133333206176758
2010-03-16,27.0,27.0,27.0,27.0
2010-03-17,27.066665649414062,27.066665649414062,27.066665649414062,27.066665649414062
2010-03-18,27.133333206176758,27.200000762939453,27.100000381469727,27.100000381469727
2010-03-19,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379
2010-03-23,27.333332061767578,27.600000381469727,27.333332061767578,27.600000381469727
2010-03-24,27.66666603088379,28.0,27.66666603088379,28.0
2010-03-25,28.0,28.0,28.0,28.0
2010-03-26,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-03-29,28.133333206176758,28.133333206176758,27.16666603088379,27.16666603088379
2010-03-30,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379
2010-03-31,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379
2010-04-01,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379
2010-04-02,27.66666603088379,27.833332061767578,27.66666603088379,27.833332061767578
2010-04-05,27.833332061767578,27.833332061767578,27.833332061767578,27.833332061767578
2010-04-06,27.833332061767578,27.833332061767578,27.833332061767578,27.833332061767578
2010-04-07,27.833332061767578,27.833332061767578,27.833332061767578,27.833332061767578
2010-04-08,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-09,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-12,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-13,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-14,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-15,28.0,28.16666603088379,28.0,28.16666603088379
2010-04-16,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379
2010-04-19,28.066665649414062,28.100000381469727,28.03333282470703,28.100000381469727
2010-04-20,28.066665649414062,28.066665649414062,28.066665649414062,28.066665649414062
2010-04-21,28.100000381469727,28.333332061767578,28.100000381469727,28.333332061767578
2010-04-22,28.5,28.600000381469727,28.5,28.600000381469727
2010-04-23,28.600000381469727,28.600000381469727,28.066665649414062,28.066665649414062
2010-04-26,28.066665649414062,28.5,28.066665649414062,28.5
