Date,Open,High,Low,Close
2001-01-04,1440.0,1440.0,1370.0,1406.0
2001-01-05,1420.0,1430.0,1358.0,1378.0
2001-01-08,1378.0,1378.0,1378.0,1378.0
2001-01-09,1374.0,1390.0,1362.0,1390.0
2001-01-10,1370.0,1410.0,1366.0,1400.0
2001-01-11,1398.0,1436.0,1392.0,1436.0
2001-01-12,1436.0,1454.0,1430.0,1432.0
2001-01-15,1440.0,1440.0,1380.0,1400.0
2001-01-16,1420.0,1430.0,1384.0,1426.0
2001-01-17,1386.0,1404.0,1366.0,1404.0
2001-01-18,1400.0,1400.0,1378.0,1400.0
2001-01-19,1380.0,1396.0,1320.0,1320.0
2001-01-22,1360.0,1380.0,1346.0,1374.0
2001-01-23,1374.0,1386.0,1352.0,1378.0
2001-01-24,1388.0,1390.0,1360.0,1386.0
2001-01-25,1386.0,1390.0,1354.0,1366.0
2001-01-26,1366.0,1380.0,1360.0,1376.0
2001-01-29,1376.0,1414.0,1368.0,1404.0
2001-01-30,1400.0,1400.0,1356.0,1376.0
2001-01-31,1350.0,1354.0,1334.0,1354.0
2001-02-01,1350.0,1360.0,1330.0,1360.0
2001-02-02,1344.0,1368.0,1344.0,1346.0
2001-02-05,1344.0,1368.0,1344.0,1356.0
2001-02-06,1350.0,1350.0,1332.0,1334.0
2001-02-07,1334.0,1358.0,1328.0,1348.0
2001-02-08,1346.0,1346.0,1332.0,1340.0
2001-02-09,1340.0,1364.0,1340.0,1360.0
2001-02-12,1360.0,1360.0,1360.0,1360.0
2001-02-13,1360.0,1360.0,1320.0,1322.0
2001-02-14,1324.0,1360.0,1324.0,1350.0
2001-02-15,1352.0,1364.0,1348.0,1358.0
2001-02-16,1360.0,1378.0,1346.0,1350.0
2001-02-19,1348.0,1350.0,1340.0,1350.0
2001-02-20,1350.0,1370.0,1344.0,1354.0
2001-02-21,1346.0,1348.0,1340.0,1346.0
2001-02-22,1344.0,1346.0,1334.0,1334.0
2001-02-23,1340.0,1340.0,1324.0,1332.0
2001-02-26,1334.0,1360.0,1334.0,1348.0
2001-02-27,1350.0,1360.0,1342.0,1356.0
2001-02-28,1370.0,1396.0,1364.0,1396.0
2001-03-01,1400.0,1436.0,1396.0,1436.0
2001-03-02,1444.0,1454.0,1422.0,1430.0
2001-03-05,1430.0,1450.0,1430.0,1446.0
2001-03-06,1426.0,1450.0,1420.0,1450.0
2001-03-07,1448.0,1480.0,1438.0,1480.0
2001-03-08,1474.0,1498.0,1470.0,1498.0
2001-03-09,1498.0,1504.0,1494.0,1500.0
2001-03-12,1482.0,1492.0,1444.0,1454.0
2001-03-13,1460.0,1470.0,1400.0,1416.0
2001-03-14,1416.0,1416.0,1416.0,1416.0
2001-03-15,1430.0,1440.0,1402.0,1430.0
2001-03-16,1450.0,1478.0,1440.0,1470.0
2001-03-19,1470.0,1524.0,1470.0,1514.0
2001-03-20,1514.0,1514.0,1514.0,1514.0
2001-03-21,1514.0,1594.0,1512.0,1594.0
2001-03-22,1580.0,1604.0,1524.0,1524.0
2001-03-23,1528.0,1620.0,1528.0,1620.0
2001-03-26,1618.0,1640.0,1580.0,1640.0
2001-03-27,1598.0,1640.0,1580.0,1638.0
2001-03-28,1612.0,1624.0,1540.0,1580.0
2001-03-29,1560.0,1622.0,1556.0,1596.0
2001-03-30,1592.0,1596.0,1536.0,1544.0
2001-04-02,1544.0,1544.0,1456.0,1456.0
2001-04-03,1540.0,1588.0,1538.0,1584.0
2001-04-04,1576.0,1590.0,1546.0,1560.0
2001-04-05,1566.0,1582.0,1556.0,1556.0
2001-04-06,1540.0,1554.0,1500.0,1554.0
