Date,Open,High,Low,Close
2000-04-04,1099.0,1099.0,1050.0,1079.0
2000-04-05,1050.0,1050.0,1010.0,1010.0
2000-04-06,1013.0,1022.0,1010.0,1011.0
2000-04-07,1011.0,1026.0,1000.0,1000.0
2000-04-10,1016.0,1080.0,1000.0,1079.0
2000-04-11,1079.0,1110.0,1060.0,1110.0
2000-04-12,1121.0,1121.0,1090.0,1098.0
2000-04-13,1100.0,1100.0,1100.0,1100.0
2000-04-14,1080.0,1080.0,1078.0,1079.0
2000-04-17,879.0,910.0,879.0,883.0
2000-04-18,910.0,960.0,910.0,920.0
2000-04-19,966.0,1020.0,966.0,1020.0
2000-04-20,1071.0,1101.0,1050.0,1100.0
2000-04-21,1160.0,1160.0,1080.0,1080.0
2000-04-24,1140.0,1140.0,1101.0,1110.0
2000-04-25,1141.0,1141.0,1060.0,1080.0
2000-04-26,1080.0,1080.0,1060.0,1060.0
2000-04-27,1100.0,1100.0,1050.0,1050.0
2000-04-28,1081.0,1090.0,1080.0,1090.0
2000-05-01,1070.0,1094.0,1070.0,1090.0
2000-05-02,1070.0,1090.0,1070.0,1070.0
2000-05-03,1070.0,1070.0,1070.0,1070.0
2000-05-04,1070.0,1070.0,1070.0,1070.0
2000-05-05,1070.0,1070.0,1070.0,1070.0
2000-05-08,1073.0,1130.0,1073.0,1080.0
2000-05-09,1080.0,1080.0,1080.0,1080.0
2000-05-10,1075.0,1080.0,1060.0,1080.0
2000-05-11,1050.0,1070.0,1050.0,1051.0
2000-05-12,1066.0,1080.0,1060.0,1080.0
2000-05-15,1081.0,1081.0,1070.0,1070.0
2000-05-16,1090.0,1100.0,1075.0,1100.0
2000-05-17,1100.0,1100.0,1089.0,1089.0
2000-05-18,1089.0,1089.0,1080.0,1080.0
2000-05-19,1100.0,1100.0,1089.0,1089.0
2000-05-22,1091.0,1091.0,1080.0,1080.0
2000-05-23,1079.0,1080.0,1079.0,1080.0
2000-05-24,1080.0,1080.0,1020.0,1020.0
2000-05-25,1040.0,1040.0,1040.0,1040.0
2000-05-26,1040.0,1040.0,1020.0,1020.0
2000-05-29,1031.0,1031.0,1001.0,1001.0
2000-05-30,1001.0,1001.0,1001.0,1001.0
2000-05-31,1002.0,1010.0,1000.0,1000.0
2000-06-01,1003.0,1070.0,1003.0,1070.0
2000-06-02,1070.0,1070.0,1050.0,1050.0
2000-06-05,1050.0,1060.0,1045.0,1059.0
2000-06-06,1059.0,1059.0,1059.0,1059.0
2000-06-07,1050.0,1065.0,1050.0,1050.0
2000-06-08,1030.0,1030.0,1020.0,1030.0
2000-06-09,1035.0,1050.0,1035.0,1050.0
2000-06-12,1040.0,1040.0,1035.0,1035.0
2000-06-13,1041.0,1041.0,1010.0,1040.0
2000-06-14,1078.0,1090.0,1078.0,1090.0
2000-06-15,1091.0,1160.0,1090.0,1160.0
2000-06-16,1140.0,1140.0,1100.0,1100.0
2000-06-19,1050.0,1050.0,1050.0,1050.0
2000-06-20,1070.0,1099.0,1070.0,1099.0
2000-06-21,1130.0,1130.0,1051.0,1051.0
2000-06-22,1251.0,1251.0,1231.0,1251.0
2000-06-23,1200.0,1230.0,1180.0,1201.0
2000-06-26,1201.0,1205.0,1149.0,1150.0
2000-06-27,1190.0,1190.0,1180.0,1190.0
2000-06-28,1190.0,1190.0,1160.0,1190.0
2000-06-29,1200.0,1210.0,1160.0,1209.0
2000-06-30,1211.0,1280.0,1210.0,1260.0
2000-07-03,1261.0,1310.0,1260.0,1305.0
2000-07-04,1305.0,1310.0,1250.0,1280.0
2000-07-05,1300.0,1300.0,1270.0,1290.0
2000-07-06,1288.0,1288.0,1250.0,1279.0
2000-07-07,1279.0,1290.0,1279.0,1279.0
2000-07-10,1300.0,1300.0,1280.0,1290.0
2000-07-11,1299.0,1299.0,1270.0,1270.0
2000-07-12,1294.0,1300.0,1280.0,1300.0
2000-07-13,1300.0,1300.0,1280.0,1290.0
2000-07-14,1300.0,1300.0,1290.0,1299.0
2000-07-17,1279.0,1279.0,1260.0,1270.0
2000-07-18,1264.0,1265.0,1225.0,1235.0
2000-07-19,1264.0,1265.0,1225.0,1235.0
2000-07-20,1235.0,1235.0,1235.0,1235.0
2000-07-21,1280.0,1280.0,1250.0,1250.0
2000-07-24,1200.0,1210.0,1185.0,1185.0
2000-07-25,1191.0,1250.0,1190.0,1250.0
2000-07-26,1190.0,1220.0,1185.0,1220.0
2000-07-27,1210.0,1210.0,1190.0,1190.0
2000-07-28,1185.0,1185.0,1149.0,1149.0
2000-07-31,1000.0,1100.0,1000.0,1100.0
2000-08-01,1100.0,1151.0,1100.0,1151.0
2000-08-02,1110.0,1199.0,1110.0,1199.0
2000-08-03,1190.0,1190.0,1170.0,1170.0
2000-08-04,1169.0,1169.0,1168.0,1168.0
2000-08-07,1168.0,1168.0,1145.0,1168.0
2000-08-08,1102.0,1130.0,1100.0,1130.0
2000-08-09,1150.0,1150.0,1150.0,1150.0
2000-08-10,1130.0,1130.0,1130.0,1130.0
2000-08-11,1160.0,1190.0,1160.0,1186.0
2000-08-14,1170.0,1170.0,1160.0,1160.0
2000-08-15,1100.0,1115.0,1100.0,1105.0
2000-08-16,1065.0,1080.0,1060.0,1077.0
2000-08-17,1077.0,1080.0,1077.0,1080.0
2000-08-18,1080.0,1080.0,1080.0,1080.0
2000-08-21,1120.0,1120.0,1077.0,1077.0
2000-08-22,1066.0,1078.0,1066.0,1078.0
2000-08-23,1066.0,1080.0,1066.0,1070.0
