Date,Open,High,Low,Close
2001-01-01,1850.0,1850.0,1850.0,1850.0
2001-01-02,1850.0,1850.0,1850.0,1850.0
2001-01-03,1850.0,1850.0,1850.0,1850.0
2001-01-04,1900.0,1900.0,1835.0,1885.0
2001-01-05,1885.0,1895.0,1840.0,1840.0
2001-01-08,1840.0,1840.0,1840.0,1840.0
2001-01-09,1820.0,1845.0,1800.0,1845.0
2001-01-10,1820.0,1850.0,1820.0,1850.0
2001-01-11,1825.0,1850.0,1815.0,1840.0
2001-01-12,1800.0,1845.0,1800.0,1835.0
2001-01-15,1790.0,1825.0,1790.0,1810.0
2001-01-16,1800.0,1845.0,1800.0,1845.0
2001-01-17,1810.0,1845.0,1810.0,1830.0
2001-01-18,1850.0,1875.0,1835.0,1875.0
2001-01-19,1850.0,1875.0,1805.0,1805.0
2001-01-22,1875.0,1875.0,1830.0,1855.0
2001-01-23,1855.0,1875.0,1855.0,1855.0
2001-01-24,1860.0,1865.0,1860.0,1860.0
2001-01-25,1860.0,1875.0,1860.0,1875.0
2001-01-26,1875.0,1875.0,1850.0,1870.0
2001-01-29,1820.0,1850.0,1820.0,1820.0
2001-01-30,1825.0,1830.0,1825.0,1825.0
2001-01-31,1825.0,1830.0,1810.0,1810.0
2001-02-01,1835.0,1835.0,1815.0,1825.0
2001-02-02,1805.0,1825.0,1805.0,1805.0
2001-02-05,1800.0,1800.0,1760.0,1760.0
2001-02-06,1760.0,1785.0,1755.0,1755.0
2001-02-07,1755.0,1785.0,1755.0,1755.0
2001-02-08,1755.0,1760.0,1710.0,1710.0
2001-02-09,1710.0,1770.0,1710.0,1770.0
2001-02-12,1770.0,1770.0,1770.0,1770.0
2001-02-13,1745.0,1765.0,1735.0,1765.0
2001-02-14,1750.0,1765.0,1735.0,1765.0
2001-02-15,1755.0,1765.0,1740.0,1765.0
2001-02-16,1775.0,1775.0,1750.0,1750.0
2001-02-19,1770.0,1770.0,1730.0,1730.0
2001-02-20,1795.0,1820.0,1785.0,1820.0
2001-02-21,1805.0,1805.0,1775.0,1805.0
2001-02-22,1805.0,1815.0,1775.0,1810.0
2001-02-23,1785.0,1825.0,1775.0,1825.0
2001-02-26,1825.0,1870.0,1815.0,1815.0
2001-02-27,1855.0,1855.0,1790.0,1790.0
2001-02-28,1800.0,1835.0,1800.0,1820.0
2001-03-01,1780.0,1845.0,1780.0,1845.0
2001-03-02,1845.0,1845.0,1795.0,1795.0
2001-03-05,1790.0,1820.0,1785.0,1800.0
2001-03-06,1800.0,1820.0,1785.0,1800.0
2001-03-07,1810.0,1810.0,1760.0,1765.0
2001-03-08,1750.0,1770.0,1740.0,1755.0
2001-03-09,1715.0,1780.0,1715.0,1780.0
2001-03-12,1655.0,1750.0,1655.0,1745.0
2001-03-13,1695.0,1745.0,1690.0,1735.0
2001-03-14,1735.0,1735.0,1735.0,1735.0
2001-03-15,1710.0,1745.0,1680.0,1745.0
2001-03-16,1770.0,1805.0,1765.0,1785.0
2001-03-19,1775.0,1840.0,1775.0,1795.0
2001-03-20,1795.0,1795.0,1795.0,1795.0
2001-03-21,1835.0,1885.0,1810.0,1865.0
2001-03-22,1875.0,1885.0,1805.0,1805.0
2001-03-23,1810.0,1845.0,1810.0,1845.0
2001-03-26,1865.0,1975.0,1865.0,1975.0
2001-03-27,1940.0,1950.0,1875.0,1950.0
2001-03-28,1925.0,1970.0,1905.0,1950.0
2001-03-29,1950.0,1950.0,1900.0,1900.0
2001-03-30,1975.0,1975.0,1850.0,1850.0
2001-04-02,1860.0,1860.0,1775.0,1800.0
2001-04-03,1855.0,1890.0,1850.0,1860.0
2001-04-04,1835.0,1900.0,1835.0,1900.0
2001-04-05,1880.0,1945.0,1880.0,1945.0
2001-04-06,1920.0,1920.0,1825.0,1835.0
2001-04-09,1835.0,1835.0,1800.0,1800.0
2001-04-10,1810.0,1810.0,1760.0,1760.0
2001-04-11,1835.0,1900.0,1765.0,1830.0
2001-04-12,1850.0,1880.0,1770.0,1770.0
2001-04-13,1780.0,1780.0,1775.0,1775.0
2001-04-16,1800.0,1800.0,1790.0,1790.0
2001-04-17,1795.0,1800.0,1785.0,1790.0
2001-04-18,1845.0,1845.0,1780.0,1800.0
2001-04-19,1815.0,1855.0,1810.0,1855.0
2001-04-20,1905.0,1905.0,1870.0,1890.0
