Date,Open,High,Low,Close
2007-12-27,390.0,395.0,390.0,395.0
2007-12-28,395.0,395.0,395.0,395.0
2008-01-04,400.0,415.0,400.0,415.0
2008-01-07,414.0,414.0,412.5,412.5
2008-01-08,400.0,410.0,400.0,410.0
2008-01-09,394.0,394.0,394.0,394.0
2008-01-10,399.0,399.0,399.0,399.0
2008-01-11,398.5,398.5,398.5,398.5
2008-01-15,365.5,374.5,365.5,374.5
2008-01-16,355.0,355.0,355.0,355.0
2008-01-17,360.0,360.0,360.0,360.0
2008-01-18,352.5,352.5,352.5,352.5
2008-01-21,355.0,355.0,355.0,355.0
2008-01-22,360.0,360.0,360.0,360.0
2008-01-23,347.5,347.5,347.5,347.5
2008-01-24,352.5,355.0,350.0,355.0
2008-01-25,360.0,360.0,360.0,360.0
2008-01-28,360.0,360.0,360.0,360.0
2008-01-29,349.5,365.0,349.0,365.0
2008-01-30,369.5,369.5,369.5,369.5
2008-01-31,361.0,361.0,345.0,347.5
2008-02-01,347.5,347.5,345.0,345.0
2008-02-04,358.5,358.5,348.5,348.5
2008-02-05,351.0,352.5,351.0,352.5
2008-02-06,351.0,351.0,350.5,350.5
2008-02-07,355.0,355.0,347.5,355.0
2008-02-08,351.0,352.5,347.5,352.5
2008-02-12,350.0,370.0,350.0,370.0
2008-02-13,356.5,356.5,355.0,355.0
2008-02-14,359.5,360.0,359.5,360.0
2008-02-15,355.0,357.5,355.0,357.5
2008-02-18,362.5,362.5,355.0,355.0
2008-02-19,356.0,356.0,351.5,351.5
2008-02-20,374.5,389.5,374.5,389.5
2008-02-21,370.0,370.0,367.5,370.0
2008-02-22,360.0,365.0,360.0,365.0
2008-02-25,370.0,370.0,370.0,370.0
2008-02-26,370.0,370.0,360.0,360.0
2008-02-27,370.0,370.0,363.0,365.5
2008-02-28,370.0,370.0,367.0,367.0
2008-02-29,368.0,368.0,367.5,367.5
2008-03-03,370.0,370.0,365.0,367.5
2008-03-04,380.0,385.0,380.0,380.0
2008-03-05,385.0,387.0,380.0,387.0
2008-03-06,369.5,369.5,369.5,369.5
2008-03-07,364.5,364.5,364.0,364.0
2008-03-10,370.5,370.5,370.5,370.5
2008-03-11,374.5,374.5,374.5,374.5
2008-03-12,374.0,374.0,374.0,374.0
2008-03-13,355.0,355.0,355.0,355.0
2008-03-14,345.5,347.5,345.0,345.0
2008-03-17,335.0,344.5,335.0,344.5
2008-03-18,340.5,340.5,340.0,340.0
2008-03-19,340.0,364.5,340.0,364.5
2008-03-21,369.0,369.0,369.0,369.0
2008-03-24,368.0,387.5,368.0,387.5
2008-03-25,375.0,375.0,375.0,375.0
2008-03-26,357.5,357.5,357.5,357.5
2008-03-27,374.0,374.0,374.0,374.0
2008-03-28,384.0,384.0,384.0,384.0
2008-03-31,382.5,382.5,377.5,377.5
2008-04-01,380.0,383.5,380.0,383.5
2008-04-02,385.0,385.5,385.0,385.5
2008-04-03,375.0,384.5,375.0,384.5
2008-04-04,372.0,382.0,372.0,382.0
2008-04-07,360.0,366.5,360.0,366.5
2008-04-08,360.0,360.0,360.0,360.0
2008-04-09,359.5,359.5,359.5,359.5
2008-04-10,355.0,359.5,355.0,359.5
2008-04-11,350.5,362.0,350.5,362.0
2008-04-14,348.5,348.5,348.5,348.5
2008-04-15,350.5,350.5,350.5,350.5
2008-04-16,355.0,360.0,355.0,360.0
2008-04-17,351.5,351.5,350.5,351.5
2008-04-18,349.5,362.5,349.5,362.5
2008-04-21,359.5,360.0,355.0,360.0
2008-04-22,358.5,358.5,358.5,358.5
2008-04-23,355.0,355.0,355.0,355.0
2008-04-24,352.5,352.5,352.5,352.5
2008-04-25,350.5,355.0,350.5,351.0
2008-04-28,355.5,364.5,355.0,364.5
2008-04-30,372.5,375.0,365.5,365.5
2008-05-01,367.5,367.5,367.5,367.5
2008-05-02,370.0,370.0,368.5,368.5
2008-05-07,372.5,372.5,372.5,372.5
2008-05-08,372.5,372.5,372.5,372.5
2008-05-09,374.0,374.0,369.0,369.0
2008-05-12,369.0,369.0,369.0,369.0
2008-05-13,370.5,370.5,370.5,370.5
2008-05-14,375.0,380.0,373.5,380.0
2008-05-15,372.0,372.0,372.0,372.0
2008-05-16,365.0,365.0,364.0,365.0
2008-05-19,365.0,365.0,357.5,357.5
2008-05-20,360.0,360.0,360.0,360.0
2008-05-21,360.0,360.0,360.0,360.0
2008-05-22,360.0,360.0,360.0,360.0
2008-05-23,360.0,360.0,360.0,360.0
2008-05-26,360.0,365.0,360.0,365.0
2008-05-27,365.0,365.0,365.0,365.0
2008-05-28,365.0,365.0,365.0,365.0
2008-05-29,365.0,365.0,365.0,365.0
2008-05-30,365.0,365.0,365.0,365.0
2008-06-02,365.0,365.0,365.0,365.0
2008-06-03,370.0,370.0,362.5,362.5
2008-06-04,357.5,362.5,357.5,362.5
2008-06-05,362.5,362.5,362.0,362.5
2008-06-06,362.5,365.0,362.5,365.0
2008-06-09,358.5,358.5,358.5,358.5
2008-06-10,362.5,362.5,351.5,351.5
2008-06-11,360.0,360.0,355.0,355.0
2008-06-12,347.5,350.0,347.5,350.0
2008-06-13,355.0,355.0,355.0,355.0
2008-06-16,357.0,360.0,357.0,360.0
2008-06-17,357.5,357.5,357.5,357.5
2008-06-18,365.0,365.0,365.0,365.0
2008-06-19,361.5,361.5,361.5,361.5
2008-06-20,360.0,360.0,360.0,360.0
2008-06-23,346.5,346.5,346.5,346.5
2008-06-24,341.5,341.5,341.5,341.5
2008-06-25,345.0,357.5,345.0,357.5
2008-06-26,365.0,365.0,357.5,357.5
2008-06-27,357.5,357.5,357.5,357.5
2008-06-30,361.5,370.0,361.5,370.0
2008-07-01,375.0,384.0,375.0,384.0
2008-07-02,384.0,384.0,382.5,382.5
2008-07-03,382.5,382.5,382.5,382.5
2008-07-04,371.5,371.5,371.5,371.5
2008-07-07,371.5,371.5,371.5,371.5
2008-07-08,372.5,372.5,367.5,367.5
2008-07-09,371.5,371.5,370.0,370.0
2008-07-10,365.0,365.0,365.0,365.0
2008-07-11,365.0,365.0,355.0,362.0
2008-07-14,385.0,385.0,377.5,385.0
2008-07-15,384.5,384.5,384.5,384.5
2008-07-16,384.0,384.0,382.5,383.5
2008-07-17,378.0,379.0,378.0,379.0
2008-07-18,380.0,380.0,377.5,379.5
2008-07-22,379.5,379.5,370.5,375.0
2008-07-23,377.5,379.5,377.5,379.5
2008-07-24,379.5,380.0,378.5,380.0
2008-07-25,380.0,380.0,380.0,380.0
2008-07-28,381.0,381.0,381.0,381.0
2008-07-29,390.0,400.0,385.0,385.0
2008-07-30,385.0,385.0,385.0,385.0
2008-07-31,383.0,385.0,383.0,385.0
2008-08-01,384.5,385.0,383.5,385.0
2008-08-04,382.5,384.0,382.5,384.0
2008-08-05,382.5,382.5,375.0,375.0
2008-08-06,380.0,380.0,377.0,377.5
2008-08-07,385.0,390.0,385.0,390.0
2008-08-08,363.5,365.0,363.5,363.5
2008-08-11,363.0,363.0,360.5,361.5
2008-08-12,360.5,360.5,360.5,360.5
2008-08-13,361.5,363.0,361.5,361.5
2008-08-14,362.0,363.0,362.0,363.0
2008-08-15,378.0,378.0,378.0,378.0
2008-08-18,372.5,375.5,372.5,375.5
2008-08-19,375.0,375.5,375.0,375.0
2008-08-20,375.0,375.5,375.0,375.5
2008-08-21,375.5,375.5,363.5,363.5
2008-08-22,371.0,371.0,371.0,371.0
2008-08-25,375.0,375.0,375.0,375.0
2008-08-26,375.5,375.5,375.0,375.0
2008-08-27,384.0,384.0,384.0,384.0
2008-08-28,395.0,395.0,395.0,395.0
2008-08-29,392.5,394.5,392.5,394.5
2008-09-01,394.5,396.5,394.5,396.5
2008-09-02,398.0,398.0,390.5,390.5
2008-09-03,389.5,398.5,389.5,398.5
2008-09-04,390.0,390.0,390.0,390.0
2008-09-05,390.0,390.0,390.0,390.0
2008-09-08,390.0,390.0,390.0,390.0
2008-09-09,390.0,390.0,390.0,390.0
2008-09-10,389.5,389.5,389.5,389.5
2008-09-11,396.0,396.0,389.5,389.5
2008-09-12,390.0,390.0,385.0,386.5
2008-09-16,396.5,396.5,356.5,381.0
2008-09-17,383.5,398.5,383.5,398.5
2008-09-18,392.0,393.5,392.0,393.5
2008-09-19,390.5,397.5,390.5,397.5
2008-09-22,393.5,398.5,393.5,395.0
2008-09-24,399.0,400.0,396.5,400.0
2008-09-25,370.5,370.5,369.0,370.0
2008-09-26,370.0,370.0,370.0,370.0
2008-09-29,380.0,380.0,368.0,368.0
2008-09-30,375.0,375.0,367.5,367.5
2008-10-01,374.0,379.5,374.0,379.5
2008-10-02,391.0,391.0,380.0,380.0
2008-10-03,367.5,367.5,360.5,360.5
2008-10-06,325.0,325.0,316.5,324.5
2008-10-07,290.0,312.5,290.0,312.5
2008-10-08,290.0,305.0,290.0,305.0
2008-10-09,315.0,320.0,315.0,315.0
2008-10-10,272.5,274.0,272.5,274.0
2008-10-14,300.0,300.0,300.0,300.0
2008-10-15,300.0,300.0,300.0,300.0
2008-10-16,280.0,295.0,280.0,290.0
2008-10-17,292.5,292.5,292.5,292.5
2008-10-20,300.0,300.0,300.0,300.0
2008-10-21,325.0,330.0,325.0,330.0
2008-10-22,325.0,325.0,325.0,325.0
2008-10-23,320.0,320.0,320.0,320.0
2008-10-24,320.0,320.0,319.0,319.0
2008-10-27,319.0,319.0,315.0,315.0
2008-10-28,307.5,307.5,306.5,306.5
2008-10-29,300.5,300.5,300.5,300.5
2008-10-30,300.0,300.0,300.0,300.0
2008-10-31,300.0,300.0,300.0,300.0
2008-11-04,300.0,300.0,300.0,300.0
2008-11-05,290.0,290.0,290.0,290.0
2008-11-06,300.0,300.0,300.0,300.0
2008-11-07,291.0,300.0,291.0,300.0
2008-11-10,292.5,292.5,292.5,292.5
2008-11-11,292.5,292.5,288.5,288.5
2008-11-12,286.0,286.0,285.5,285.5
2008-11-13,295.0,300.0,295.0,300.0
2008-11-14,310.0,310.0,310.0,310.0
2008-11-17,330.0,330.0,330.0,330.0
2008-11-18,315.0,315.0,315.0,315.0
2008-11-19,315.0,315.0,315.0,315.0
2008-11-20,310.0,310.0,309.5,309.5
2008-11-21,305.0,305.0,305.0,305.0
2008-11-25,300.0,300.0,300.0,300.0
2008-11-26,297.5,297.5,297.5,297.5
2008-11-27,305.0,305.0,305.0,305.0
2008-11-28,310.0,310.0,310.0,310.0
2008-12-01,310.0,315.0,310.0,315.0
2008-12-02,325.0,325.0,310.5,310.5
2008-12-03,311.0,311.0,311.0,311.0
2008-12-04,315.5,315.5,315.5,315.5
2008-12-05,315.0,315.0,315.0,315.0
2008-12-08,311.0,311.0,311.0,311.0
2008-12-09,311.5,317.0,311.5,317.0
2008-12-10,317.5,317.5,317.5,317.5
2008-12-11,320.0,325.0,320.0,325.0
2008-12-12,334.0,335.0,334.0,335.0
2008-12-15,354.0,354.0,354.0,354.0
2008-12-16,345.5,352.5,345.0,350.5
2008-12-17,325.0,325.0,324.5,324.5
2008-12-18,325.0,325.0,325.0,325.0
2008-12-19,324.5,324.5,324.5,324.5
2008-12-22,324.5,324.5,324.5,324.5
2008-12-24,323.5,324.0,323.5,324.0
2008-12-25,320.0,320.0,320.0,320.0
2008-12-26,320.0,329.5,318.0,329.5
2008-12-29,345.0,345.0,339.5,339.5
2008-12-30,345.0,349.5,345.0,349.5
2009-01-05,353.5,353.5,350.0,353.5
2009-01-06,350.0,350.0,350.0,350.0
2009-01-07,336.0,345.5,336.0,345.5
2009-01-08,345.5,345.5,345.5,345.5
2009-01-09,330.5,330.5,330.5,330.5
2009-01-13,330.5,330.5,330.5,330.5
2009-01-14,337.5,337.5,337.5,337.5
2009-01-15,331.5,331.5,331.5,331.5
2009-01-16,340.0,340.0,331.0,331.0
2009-01-19,340.0,340.0,340.0,340.0
2009-01-20,330.5,330.5,330.5,330.5
2009-01-21,330.5,330.5,330.5,330.5
2009-01-22,340.0,340.0,340.0,340.0
2009-01-23,320.0,320.5,310.0,320.5
2009-01-26,321.5,329.0,320.5,329.0
2009-01-27,331.0,331.0,330.0,330.0
2009-01-28,325.0,325.0,320.5,320.5
2009-01-29,320.5,320.5,317.5,317.5
2009-01-30,321.5,325.0,321.5,325.0
2009-02-02,330.0,330.0,330.0,330.0
2009-02-03,340.0,340.0,325.0,325.0
2009-02-04,325.0,325.0,325.0,325.0
2009-02-05,325.0,325.0,325.0,325.0
2009-02-06,330.0,330.0,330.0,330.0
2009-02-09,326.5,326.5,326.5,326.5
2009-02-10,332.0,347.0,326.5,335.5
2009-02-12,329.5,332.5,329.5,332.5
2009-02-13,332.5,333.0,332.5,333.0
2009-02-16,333.0,333.5,333.0,333.5
2009-02-17,337.0,337.0,335.0,335.0
2009-02-18,335.0,335.0,335.0,335.0
2009-02-19,334.5,334.5,334.5,334.5
2009-02-20,320.0,320.5,320.0,320.0
2009-02-23,320.0,320.0,320.0,320.0
2009-02-24,320.0,320.0,320.0,320.0
2009-02-25,317.5,317.5,317.5,317.5
2009-02-26,320.5,320.5,320.5,320.5
2009-02-27,325.0,325.0,320.5,320.5
2009-03-02,325.0,330.0,325.0,326.0
2009-03-03,331.0,331.0,331.0,331.0
2009-03-04,327.5,331.0,327.5,331.0
2009-03-05,321.5,326.5,321.5,326.5
2009-03-06,323.5,323.5,323.5,323.5
