Date,Open,High,Low,Close
2016-09-28,187.4375,207.8125,175.6875,192.5
2016-09-29,195.9375,236.25,194.375,236.25
2016-09-30,266.875,280.0,252.1875,280.0
2016-10-03,310.625,323.75,309.375,323.75
2016-10-04,386.25,386.25,320.0,335.0
2016-10-05,331.25,397.5,331.25,397.5
2016-10-06,416.25,450.0,398.75,418.75
2016-10-07,406.25,417.5,356.25,356.25
2016-10-11,352.5,387.5,330.625,376.875
2016-10-12,360.0,371.25,316.875,336.25
2016-10-13,355.0,363.75,328.125,328.75
2016-10-14,323.125,329.375,295.0,306.25
2016-10-17,306.25,329.375,291.875,311.25
2016-10-18,310.0,327.5,303.125,316.875
2016-10-19,321.875,376.25,318.75,365.625
2016-10-20,381.25,394.375,344.375,345.625
2016-10-21,362.5,365.625,336.25,343.125
2016-10-24,346.875,353.125,321.875,326.25
2016-10-25,336.875,336.875,314.375,327.5
2016-10-26,317.5,328.125,317.5,320.0
2016-10-27,310.625,311.875,301.25,304.6875
2016-10-28,307.1875,322.5,303.125,322.5
2016-10-31,322.5,322.5,315.0,318.125
2016-11-01,307.5,310.3125,292.5,300.3125
2016-11-02,291.5625,292.5,263.75,274.0625
2016-11-04,263.75,268.125,250.9375,252.1875
2016-11-07,259.6875,261.5625,251.25,252.8125
2016-11-08,255.0,287.5,254.375,272.8125
2016-11-09,264.0625,278.125,232.5,250.0
2016-11-10,268.75,272.5,262.5,265.625
2016-11-11,268.75,268.75,246.875,256.5625
2016-11-14,253.125,256.875,246.875,250.0
2016-11-15,256.25,265.0,244.375,244.375
2016-11-16,239.6875,288.125,238.125,288.125
2016-11-17,283.125,293.4375,273.75,278.75
2016-11-18,280.9375,315.625,271.875,306.25
2016-11-21,300.3125,308.125,292.8125,295.9375
2016-11-22,291.5625,291.5625,272.1875,272.1875
2016-11-24,273.125,277.5,266.25,267.5
2016-11-25,265.9375,271.875,251.875,255.3125
2016-11-28,253.75,260.625,250.0,255.9375
2016-11-29,255.0,271.25,253.75,260.9375
2016-11-30,260.9375,265.625,256.25,261.5625
2016-12-01,259.6875,260.625,255.0,256.25
2016-12-02,256.25,265.625,253.125,254.6875
2016-12-05,250.625,254.6875,248.4375,250.3125
2016-12-06,254.6875,256.875,250.0,250.0
2016-12-07,250.0,280.625,250.0,260.0
2016-12-08,264.0625,287.5,260.3125,273.4375
2016-12-09,269.375,282.8125,264.375,266.5625
2016-12-12,269.0625,290.625,267.5,287.1875
2016-12-13,284.375,296.5625,279.375,292.5
2016-12-14,296.875,300.9375,280.0,280.0
2016-12-15,271.25,277.1875,267.5,270.0
2016-12-16,275.0,293.4375,272.5,281.25
2016-12-19,282.5,283.125,270.625,272.1875
2016-12-20,271.25,275.0,266.5625,267.5
2016-12-21,268.125,279.375,268.125,270.0
2016-12-22,270.0,275.0,269.375,271.5625
2016-12-26,271.5625,272.8125,263.75,269.0625
2016-12-27,271.875,275.0,265.9375,270.0
2016-12-28,269.0625,270.9375,267.1875,268.4375
2016-12-29,268.4375,268.4375,262.5,262.5
2016-12-30,261.25,261.25,256.5625,259.375
2017-01-04,263.75,292.8125,263.75,289.375
2017-01-05,293.4375,293.75,279.0625,288.125
2017-01-06,287.5,301.5625,286.5625,286.5625
2017-01-10,293.125,330.625,289.0625,330.625
2017-01-11,324.375,348.125,313.75,318.75
2017-01-12,324.375,358.75,319.375,350.625
2017-01-13,344.375,353.125,332.5,342.5
2017-01-16,338.75,339.375,310.625,316.875
2017-01-17,313.125,316.875,306.25,309.0625
2017-01-18,302.8125,306.875,287.8125,300.0
2017-01-19,308.75,315.0,300.3125,300.625
2017-01-20,303.125,303.125,295.9375,297.1875
2017-01-23,292.8125,310.3125,292.5,306.25
2017-01-24,306.25,316.875,302.8125,305.0
2017-01-25,311.25,328.125,310.625,328.125
2017-01-26,325.0,326.25,316.875,317.5
2017-01-27,320.625,331.25,318.75,321.25
2017-01-30,316.25,331.25,309.6875,320.0
2017-01-31,315.0,323.75,312.5,313.125
2017-02-01,308.125,315.625,306.5625,306.5625
2017-02-02,310.9375,315.0,306.875,307.5
2017-02-03,308.125,317.5,306.25,307.1875
2017-02-06,313.75,317.5,307.1875,312.5
2017-02-07,313.125,322.5,309.375,318.75
2017-02-08,323.125,331.25,314.375,319.375
2017-02-09,325.625,334.375,322.5,326.875
2017-02-10,331.25,333.75,316.25,321.875
2017-02-13,325.0,326.875,318.75,326.875
2017-02-14,326.875,326.875,314.375,319.375
2017-02-15,305.625,315.625,305.0,315.625
2017-02-16,315.625,326.875,313.125,320.0
2017-02-17,317.5,322.5,311.25,313.125
2017-02-20,313.125,333.75,308.125,326.875
2017-02-21,330.625,336.25,318.75,324.375
2017-02-22,328.125,330.625,316.875,318.125
