Date,Open,High,Low,Close
2001-01-01,535.0,535.0,535.0,535.0
2001-01-02,535.0,535.0,535.0,535.0
2001-01-03,535.0,535.0,535.0,535.0
2001-01-04,525.0,530.0,517.5,517.5
2001-01-05,523.0,523.0,505.5,515.0
2001-01-08,515.0,515.0,515.0,515.0
2001-01-09,508.5,509.5,505.0,506.5
2001-01-10,515.5,515.5,505.0,508.0
2001-01-11,505.0,505.0,494.5,494.5
2001-01-12,499.5,500.0,497.5,500.0
2001-01-15,510.0,511.5,499.0,502.5
2001-01-16,500.0,502.5,491.5,494.5
2001-01-17,504.5,507.5,497.5,500.0
2001-01-18,507.5,515.0,500.5,511.0
2001-01-19,536.0,544.5,520.5,530.0
2001-01-22,530.5,540.0,530.5,535.0
2001-01-23,544.5,545.0,538.5,540.0
2001-01-24,539.5,539.5,526.5,526.5
2001-01-25,539.5,548.5,537.5,547.5
2001-01-26,541.5,545.0,535.0,535.0
2001-01-29,535.0,544.0,535.0,539.5
2001-01-30,549.5,549.5,545.0,549.0
2001-01-31,559.0,567.5,553.5,567.0
2001-02-01,567.0,577.5,565.0,577.5
2001-02-02,580.0,585.0,561.5,569.5
2001-02-05,558.0,562.5,551.0,551.5
2001-02-06,560.0,562.5,545.5,550.0
2001-02-07,523.0,554.5,523.0,543.0
2001-02-08,540.0,540.5,535.5,539.0
2001-02-09,540.5,570.0,540.0,557.5
2001-02-12,557.5,557.5,557.5,557.5
2001-02-13,567.5,570.0,555.0,557.0
2001-02-14,550.0,577.5,550.0,574.5
2001-02-15,574.5,575.0,570.0,573.5
2001-02-16,578.5,583.0,570.5,570.5
2001-02-19,569.0,572.5,563.0,569.5
2001-02-20,569.0,569.0,564.0,566.5
2001-02-21,556.5,571.0,556.5,571.0
2001-02-22,570.5,571.0,560.5,565.0
2001-02-23,565.5,579.5,565.5,579.5
2001-02-26,580.5,582.0,578.5,580.5
2001-02-27,583.0,595.0,582.5,595.0
2001-02-28,593.0,593.5,575.0,575.0
2001-03-01,576.0,586.0,576.0,582.0
2001-03-02,581.5,589.0,575.0,581.0
2001-03-05,588.5,590.0,578.0,590.0
2001-03-06,589.0,595.0,579.0,594.5
2001-03-07,584.5,594.5,584.5,593.0
2001-03-08,593.0,598.0,590.0,596.5
2001-03-09,595.0,597.0,576.5,588.0
2001-03-12,587.0,587.5,570.0,572.5
2001-03-13,564.5,565.0,550.0,553.0
2001-03-14,553.0,553.0,553.0,553.0
