Date,Open,High,Low,Close
2000-01-04,225.0,225.0,225.0,225.0
2000-01-05,230.0,230.0,225.0,225.0
2000-01-06,207.5,225.0,207.5,207.5
2000-01-07,202.5,212.5,202.5,202.5
2000-01-10,202.5,202.5,202.5,202.5
2000-01-11,205.0,205.0,192.75,200.0
2000-01-12,200.0,200.0,197.5,197.5
2000-01-13,197.5,197.5,195.0,195.0
2000-01-14,200.0,200.0,195.0,200.0
2000-01-17,200.75,200.75,200.0,200.5
2000-01-18,202.5,225.0,202.5,222.5
2000-01-19,222.75,225.0,217.5,217.5
2000-01-20,208.75,225.0,208.75,208.75
2000-01-21,222.5,222.5,222.5,222.5
2000-01-24,222.5,222.5,222.5,222.5
2000-01-25,210.0,220.0,210.0,210.0
2000-01-26,212.5,212.5,208.75,212.5
2000-01-27,204.0,225.0,204.0,204.0
2000-01-28,212.75,212.75,212.5,212.5
2000-01-31,212.5,217.5,212.5,212.5
2000-02-01,217.5,217.5,210.0,210.0
2000-02-02,210.0,212.5,207.5,212.5
2000-02-03,215.5,220.0,215.5,220.0
2000-02-04,212.5,215.0,212.5,215.0
2000-02-07,212.5,220.0,212.5,220.0
2000-02-08,225.0,225.0,215.25,215.25
2000-02-09,217.5,220.0,216.25,216.25
2000-02-10,212.5,220.0,212.5,220.0
2000-02-11,220.0,220.0,220.0,220.0
2000-02-14,223.0,237.5,223.0,237.5
2000-02-15,262.5,262.5,262.5,262.5
2000-02-16,280.0,280.0,250.0,257.5
2000-02-17,262.5,280.0,262.5,275.0
2000-02-18,275.0,310.0,275.0,300.0
2000-02-21,285.0,297.5,275.0,275.0
2000-02-22,295.0,295.0,277.5,282.5
2000-02-23,285.0,285.0,267.5,282.5
2000-02-24,265.0,265.0,265.0,265.0
2000-02-25,265.0,267.5,262.5,262.5
2000-02-28,260.0,260.0,243.75,243.75
2000-02-29,243.75,243.75,243.75,243.75
2000-03-01,243.75,244.0,242.5,242.5
2000-03-02,245.0,260.0,242.5,260.0
2000-03-03,262.5,290.0,262.5,270.0
2000-03-06,300.0,300.0,270.0,270.0
2000-03-07,275.0,275.0,250.0,250.0
2000-03-08,250.0,252.5,250.0,252.5
2000-03-09,257.5,257.5,257.5,257.5
2000-03-10,262.5,262.5,250.0,250.0
2000-03-13,252.5,252.5,237.5,237.5
2000-03-14,237.5,237.5,227.5,232.5
2000-03-15,232.5,232.5,232.5,232.5
2000-03-16,232.5,232.5,232.5,232.5
2000-03-17,250.0,250.0,250.0,250.0
2000-03-20,250.0,250.0,250.0,250.0
2000-03-21,247.5,275.0,247.5,247.5
2000-03-22,262.5,262.5,262.5,262.5
2000-03-23,247.5,262.5,247.5,247.5
2000-03-24,247.5,247.5,247.5,247.5
2000-03-27,240.0,240.0,237.5,237.5
2000-03-28,232.5,232.5,232.5,232.5
2000-03-29,232.5,232.5,227.5,232.5
2000-03-30,232.5,232.5,232.5,232.5
2000-03-31,235.0,235.0,232.5,232.5
2000-04-03,229.75,229.75,225.0,229.75
2000-04-04,237.5,237.5,237.5,237.5
2000-04-05,227.5,227.5,227.5,227.5
2000-04-06,225.0,237.5,225.0,225.0
2000-04-07,237.5,237.5,227.75,227.75
2000-04-10,232.5,242.5,232.5,232.5
2000-04-11,232.5,235.0,232.5,235.0
