Date,Open,High,Low,Close
2000-12-14,330.0,330.0,330.0,330.0
2000-12-15,310.0,315.0,300.0,306.0
2000-12-18,305.0,310.0,305.0,305.0
2000-12-19,305.0,305.0,291.0,292.0
2000-12-20,295.0,295.0,290.0,290.0
2000-12-21,290.0,291.0,290.0,290.0
2000-12-22,285.0,290.0,280.0,280.0
2000-12-25,280.0,289.0,280.0,289.0
2000-12-26,281.0,281.0,281.0,281.0
2000-12-27,280.0,280.0,270.0,270.0
2000-12-28,270.0,270.0,259.0,260.0
2000-12-29,259.0,260.0,251.0,252.0
2001-01-01,252.0,252.0,252.0,252.0
2001-01-02,252.0,252.0,252.0,252.0
2001-01-03,252.0,252.0,252.0,252.0
2001-01-04,251.0,251.0,232.0,232.0
2001-01-05,251.0,252.0,251.0,252.0
2001-01-08,252.0,252.0,252.0,252.0
2001-01-09,252.0,252.0,240.0,240.0
2001-01-10,240.0,240.0,237.0,240.0
2001-01-11,240.0,240.0,238.0,238.0
2001-01-12,237.0,238.0,236.0,238.0
2001-01-15,232.0,240.0,232.0,240.0
2001-01-16,240.0,240.0,240.0,240.0
2001-01-17,240.0,241.0,240.0,241.0
2001-01-18,245.0,245.0,243.0,245.0
2001-01-19,250.0,265.0,250.0,255.0
2001-01-22,255.0,256.0,255.0,256.0
2001-01-23,256.0,256.0,255.0,256.0
2001-01-24,265.0,265.0,265.0,265.0
2001-01-25,265.0,280.0,260.0,280.0
2001-01-26,280.0,292.0,261.0,261.0
2001-01-29,262.0,280.0,262.0,280.0
2001-01-30,275.0,285.0,265.0,285.0
2001-01-31,272.0,280.0,271.0,280.0
2001-02-01,280.0,280.0,280.0,280.0
2001-02-02,265.0,305.0,260.0,300.0
2001-02-05,309.0,325.0,300.0,325.0
2001-02-06,330.0,345.0,323.0,330.0
2001-02-07,331.0,338.0,311.0,311.0
2001-02-08,315.0,328.0,310.0,310.0
2001-02-09,310.0,312.0,302.0,312.0
2001-02-12,280.0,280.0,280.0,280.0
2001-02-13,313.0,315.0,300.0,300.0
2001-02-14,290.0,302.0,290.0,302.0
2001-02-15,300.0,314.0,300.0,310.0
2001-02-16,315.0,315.0,310.0,310.0
2001-02-19,300.0,300.0,290.0,290.0
2001-02-20,295.0,295.0,295.0,295.0
2001-02-21,295.0,295.0,290.0,290.0
2001-02-22,290.0,290.0,261.0,265.0
2001-02-23,266.0,280.0,266.0,280.0
2001-02-26,281.0,281.0,273.0,273.0
2001-02-27,275.0,275.0,274.0,274.0
2001-02-28,277.0,277.0,275.0,275.0
2001-03-01,277.0,277.0,277.0,277.0
2001-03-02,280.0,280.0,275.0,275.0
2001-03-05,276.0,276.0,276.0,276.0
2001-03-06,276.0,277.0,276.0,277.0
2001-03-07,280.0,280.0,276.0,276.0
2001-03-08,276.0,276.0,270.0,270.0
2001-03-09,270.0,271.0,270.0,271.0
2001-03-12,271.0,271.0,271.0,271.0
2001-03-13,265.0,265.0,265.0,265.0
2001-03-14,280.0,280.0,280.0,280.0
2001-03-15,265.0,265.0,265.0,265.0
2001-03-16,265.0,265.0,265.0,265.0
2001-03-19,265.0,265.0,265.0,265.0
2001-03-20,280.0,280.0,280.0,280.0
2001-03-21,265.0,265.0,265.0,265.0
2001-03-22,266.0,266.0,265.0,265.0
2001-03-23,265.0,265.0,265.0,265.0
2001-03-26,268.0,270.0,268.0,270.0
2001-03-27,271.0,272.0,270.0,271.0
2001-03-28,273.0,273.0,273.0,273.0
2001-03-29,272.0,272.0,272.0,272.0
2001-03-30,267.0,268.0,267.0,268.0
2001-04-02,268.0,268.0,266.0,266.0
2001-04-03,268.0,268.0,268.0,268.0
2001-04-04,270.0,270.0,266.0,267.0
2001-04-05,265.0,270.0,265.0,270.0
2001-04-06,270.0,270.0,266.0,266.0
2001-04-09,266.0,267.0,266.0,267.0
2001-04-10,266.0,270.0,266.0,270.0
2001-04-11,267.0,267.0,267.0,267.0
2001-04-12,267.0,267.0,267.0,267.0
2001-04-13,270.0,277.0,270.0,270.0
2001-04-16,270.0,270.0,270.0,270.0
2001-04-17,280.0,295.0,280.0,295.0
2001-04-18,295.0,295.0,295.0,295.0
2001-04-19,290.0,295.0,282.0,282.0
2001-04-20,280.0,280.0,280.0,280.0
2001-04-23,282.0,282.0,282.0,282.0
2001-04-24,283.0,283.0,282.0,282.0
2001-04-25,284.0,284.0,283.0,283.0
2001-04-26,284.0,284.0,283.0,283.0
2001-04-27,283.0,283.0,283.0,283.0
2001-04-30,283.0,283.0,283.0,283.0
2001-05-01,283.0,283.0,283.0,283.0
2001-05-02,294.0,299.0,294.0,295.0
2001-05-03,280.0,280.0,280.0,280.0
2001-05-04,280.0,280.0,280.0,280.0
2001-05-07,299.0,299.0,299.0,299.0
2001-05-08,300.0,300.0,295.0,296.0
2001-05-09,300.0,300.0,290.0,290.0
2001-05-10,290.0,290.0,285.0,285.0
2001-05-11,293.0,299.0,293.0,295.0
2001-05-14,295.0,295.0,295.0,295.0
2001-05-15,300.0,305.0,299.0,305.0
2001-05-16,300.0,300.0,300.0,300.0
2001-05-17,300.0,300.0,300.0,300.0
2001-05-18,299.0,300.0,296.0,298.0
2001-05-21,300.0,300.0,298.0,298.0
2001-05-22,299.0,299.0,295.0,295.0
2001-05-23,296.0,296.0,290.0,292.0
2001-05-24,292.0,292.0,292.0,292.0
2001-05-25,296.0,297.0,296.0,297.0
2001-05-28,270.0,283.0,270.0,283.0
2001-05-29,283.0,283.0,283.0,283.0
2001-05-30,284.0,284.0,284.0,284.0
2001-05-31,283.0,283.0,283.0,283.0
2001-06-01,270.0,270.0,270.0,270.0
2001-06-04,270.0,270.0,270.0,270.0
2001-06-05,271.0,271.0,270.0,271.0
2001-06-06,271.0,271.0,271.0,271.0
2001-06-07,271.0,271.0,270.0,270.0
2001-06-08,272.0,272.0,272.0,272.0
2001-06-11,272.0,272.0,272.0,272.0
2001-06-12,265.0,265.0,265.0,265.0
2001-06-13,265.0,265.0,265.0,265.0
2001-06-14,265.0,265.0,265.0,265.0
2001-06-15,265.0,265.0,265.0,265.0
2001-06-18,270.0,270.0,270.0,270.0
2001-06-19,277.0,279.0,277.0,279.0
2001-06-20,279.0,279.0,270.0,270.0
2001-06-21,280.0,280.0,275.0,277.0
2001-06-22,277.0,277.0,277.0,277.0
2001-06-25,280.0,280.0,280.0,280.0
2001-06-26,288.0,299.0,288.0,299.0
2001-06-27,279.0,279.0,272.0,272.0
2001-06-28,275.0,275.0,273.0,273.0
2001-06-29,273.0,273.0,273.0,273.0
2001-07-02,273.0,273.0,273.0,273.0
2001-07-03,273.0,273.0,273.0,273.0
2001-07-04,273.0,274.0,270.0,274.0
2001-07-05,274.0,274.0,274.0,274.0
2001-07-06,281.0,292.0,281.0,290.0
2001-07-09,295.0,319.0,295.0,300.0
2001-07-10,311.0,315.0,300.0,300.0
2001-07-11,300.0,301.0,300.0,301.0
2001-07-12,309.0,325.0,308.0,320.0
2001-07-13,320.0,321.0,316.0,316.0
2001-07-16,316.0,320.0,315.0,315.0
2001-07-17,324.0,363.0,321.0,330.0
2001-07-18,350.0,359.0,340.0,340.0
2001-07-19,333.0,390.0,320.0,383.0
2001-07-20,280.0,280.0,280.0,280.0
2001-07-23,375.0,410.0,351.0,360.0
2001-07-24,345.0,386.0,341.0,380.0
2001-07-25,380.0,411.0,380.0,400.0
2001-07-26,415.0,450.0,415.0,450.0
2001-07-27,460.0,511.0,421.0,426.0
2001-07-30,458.0,478.0,431.0,442.0
2001-07-31,461.0,461.0,415.0,423.0
2001-08-01,422.0,460.0,390.0,454.0
2001-08-02,456.0,467.0,427.0,450.0
2001-08-03,451.0,460.0,430.0,430.0
2001-08-06,400.0,420.0,387.0,391.0
2001-08-07,383.0,388.0,365.0,382.0
2001-08-08,387.0,387.0,362.0,362.0
2001-08-09,351.0,351.0,320.0,328.0
2001-08-10,323.0,360.0,323.0,345.0
2001-08-13,344.0,344.0,328.0,330.0
2001-08-14,326.0,340.0,326.0,335.0
2001-08-15,340.0,340.0,340.0,340.0
2001-08-16,340.0,340.0,331.0,331.0
2001-08-17,332.0,339.0,332.0,339.0
2001-08-20,333.0,333.0,332.0,332.0
2001-08-21,335.0,335.0,332.0,335.0
2001-08-22,335.0,337.0,333.0,333.0
2001-08-23,326.0,328.0,320.0,323.0
2001-08-24,320.0,320.0,300.0,310.0
2001-08-27,310.0,313.0,310.0,313.0
2001-08-28,313.0,315.0,310.0,315.0
2001-08-29,336.0,336.0,336.0,336.0
2001-08-30,318.0,318.0,316.0,316.0
2001-08-31,316.0,316.0,300.0,300.0
2001-09-03,300.0,310.0,300.0,305.0
2001-09-04,308.0,308.0,302.0,302.0
2001-09-05,302.0,302.0,300.0,301.0
2001-09-06,304.0,325.0,304.0,325.0
2001-09-07,320.0,320.0,305.0,305.0
2001-09-10,301.0,319.0,301.0,319.0
2001-09-11,305.0,305.0,300.0,300.0
2001-09-12,270.0,277.0,270.0,271.0
2001-09-13,272.0,277.0,271.0,272.0
2001-09-14,285.0,285.0,285.0,285.0
2001-09-17,285.0,285.0,285.0,285.0
2001-09-18,285.0,290.0,285.0,287.0
2001-09-19,287.0,295.0,287.0,290.0
2001-09-20,290.0,290.0,290.0,290.0
2001-09-21,288.0,288.0,287.0,287.0
2001-09-24,280.0,280.0,280.0,280.0
2001-09-25,290.0,290.0,287.0,290.0
2001-09-26,290.0,290.0,285.0,285.0
2001-09-27,285.0,285.0,283.0,283.0
2001-09-28,280.0,280.0,280.0,280.0
2001-10-01,270.0,270.0,270.0,270.0
2001-10-02,270.0,271.0,270.0,270.0
2001-10-03,270.0,273.0,270.0,272.0
2001-10-04,271.0,271.0,271.0,271.0
2001-10-05,272.0,280.0,270.0,270.0
2001-10-08,280.0,280.0,280.0,280.0
2001-10-09,280.0,280.0,280.0,280.0
2001-10-10,279.0,279.0,261.0,261.0
2001-10-11,267.0,267.0,262.0,262.0
2001-10-12,264.0,264.0,262.0,262.0
2001-10-15,262.0,262.0,260.0,260.0
2001-10-16,260.0,260.0,260.0,260.0
2001-10-17,260.0,260.0,260.0,260.0
2001-10-18,255.0,255.0,255.0,255.0
2001-10-19,260.0,260.0,254.0,254.0
2001-10-22,254.0,260.0,252.0,260.0
2001-10-23,261.0,268.0,261.0,268.0
2001-10-24,270.0,278.0,270.0,278.0
2001-10-25,284.0,289.0,284.0,289.0
2001-10-26,294.0,299.0,292.0,295.0
2001-10-29,288.0,288.0,285.0,288.0
2001-10-30,288.0,288.0,284.0,284.0
2001-10-31,284.0,284.0,279.0,279.0
2001-11-01,277.0,277.0,276.0,276.0
2001-11-02,280.0,280.0,278.0,278.0
2001-11-05,280.0,280.0,276.0,276.0
2001-11-06,280.0,280.0,277.0,277.0
2001-11-07,277.0,277.0,269.0,269.0
2001-11-08,269.0,270.0,256.0,256.0
2001-11-09,280.0,280.0,280.0,280.0
2001-11-12,260.0,261.0,259.0,259.0
2001-11-13,259.0,259.0,259.0,259.0
2001-11-14,258.0,258.0,256.0,256.0
2001-11-15,256.0,256.0,252.0,252.0
2001-11-16,253.0,253.0,251.0,251.0
2001-11-19,260.0,265.0,260.0,265.0
2001-11-20,260.0,260.0,260.0,260.0
2001-11-21,262.0,262.0,260.0,260.0
2001-11-22,260.0,260.0,260.0,260.0
2001-11-23,280.0,280.0,280.0,280.0
2001-11-26,280.0,280.0,280.0,280.0
2001-11-27,255.0,255.0,253.0,253.0
2001-11-28,260.0,260.0,260.0,260.0
2001-11-29,256.0,256.0,255.0,255.0
2001-11-30,254.0,256.0,250.0,250.0
2001-12-03,252.0,252.0,251.0,251.0
2001-12-04,252.0,252.0,230.0,230.0
2001-12-05,230.0,230.0,221.0,230.0
2001-12-06,231.0,231.0,230.0,231.0
2001-12-07,230.0,230.0,230.0,230.0
2001-12-10,231.0,231.0,231.0,231.0
2001-12-11,235.0,235.0,235.0,235.0
2001-12-12,235.0,235.0,226.0,226.0
2001-12-13,227.0,227.0,227.0,227.0
2001-12-14,230.0,235.0,226.0,226.0
2001-12-17,244.0,244.0,244.0,244.0
2001-12-18,244.0,244.0,244.0,244.0
2001-12-19,225.0,225.0,223.0,223.0
2001-12-20,222.0,222.0,212.0,212.0
2001-12-21,215.0,215.0,215.0,215.0
2001-12-24,280.0,280.0,280.0,280.0
2001-12-25,217.0,217.0,215.0,215.0
2001-12-26,210.0,210.0,210.0,210.0
2001-12-27,210.0,210.0,207.0,207.0
2001-12-28,206.0,206.0,205.0,205.0
2001-12-31,280.0,280.0,280.0,280.0
2002-01-01,280.0,280.0,280.0,280.0
2002-01-02,280.0,280.0,280.0,280.0
2002-01-03,280.0,280.0,280.0,280.0
2002-01-04,205.0,205.0,200.0,200.0
2002-01-07,202.0,202.0,196.0,197.0
2002-01-08,200.0,200.0,192.0,192.0
2002-01-09,193.0,200.0,185.0,200.0
2002-01-10,202.0,202.0,202.0,202.0
2002-01-11,200.0,200.0,200.0,200.0
2002-01-14,200.0,200.0,200.0,200.0
2002-01-15,200.0,200.0,200.0,200.0
2002-01-16,200.0,200.0,200.0,200.0
2002-01-17,200.0,200.0,200.0,200.0
2002-01-18,193.0,193.0,192.0,192.0
2002-01-21,192.0,192.0,190.0,190.0
2002-01-22,190.0,190.0,190.0,190.0
2002-01-23,190.0,190.0,190.0,190.0
2002-01-24,190.0,190.0,190.0,190.0
2002-01-25,190.0,190.0,190.0,190.0
2002-01-28,204.0,204.0,203.0,203.0
2002-01-29,190.0,190.0,190.0,190.0
2002-01-30,190.0,190.0,186.0,186.0
2002-01-31,186.0,186.0,186.0,186.0
2002-02-01,186.0,186.0,186.0,186.0
2002-02-04,187.0,187.0,187.0,187.0
2002-02-05,187.0,187.0,187.0,187.0
2002-02-06,187.0,187.0,187.0,187.0
2002-02-07,190.0,190.0,190.0,190.0
2002-02-08,190.0,190.0,190.0,190.0
2002-02-11,190.0,190.0,190.0,190.0
2002-02-12,190.0,190.0,190.0,190.0
2002-02-13,190.0,190.0,187.0,187.0
2002-02-14,188.0,188.0,187.0,187.0
2002-02-15,187.0,187.0,186.0,186.0
2002-02-18,186.0,186.0,186.0,186.0
2002-02-19,186.0,186.0,186.0,186.0
2002-02-20,186.0,186.0,186.0,186.0
2002-02-21,190.0,190.0,190.0,190.0
2002-02-22,190.0,190.0,190.0,190.0
2002-02-25,185.0,185.0,183.0,183.0
2002-02-26,183.0,183.0,183.0,183.0
2002-02-27,183.0,183.0,183.0,183.0
2002-02-28,184.0,185.0,184.0,184.0
2002-03-01,184.0,184.0,184.0,184.0
2002-03-04,189.0,190.0,189.0,190.0
2002-03-05,190.0,191.0,190.0,190.0
2002-03-06,190.0,190.0,190.0,190.0
2002-03-07,190.0,190.0,185.0,185.0
2002-03-08,194.0,200.0,194.0,200.0
2002-03-11,199.0,199.0,191.0,191.0
2002-03-12,197.0,197.0,197.0,197.0
2002-03-13,197.0,200.0,197.0,200.0
2002-03-14,205.0,205.0,205.0,205.0
2002-03-15,205.0,205.0,205.0,205.0
2002-03-18,205.0,205.0,205.0,205.0
2002-03-19,205.0,205.0,205.0,205.0
