Date,Open,High,Low,Close
2003-06-17,670.0,710.0,670.0,700.0
2003-06-18,700.0,710.0,670.0,700.0
2003-06-19,680.0,690.0,640.0,670.0
2003-06-20,660.0,670.0,650.0,660.0
2003-06-23,660.0,680.0,660.0,680.0
2003-06-24,670.0,680.0,660.0,660.0
2003-06-25,670.0,680.0,660.0,680.0
2003-06-26,680.0,680.0,660.0,670.0
2003-06-27,680.0,720.0,680.0,700.0
2003-06-30,700.0,700.0,680.0,680.0
2003-07-01,680.0,720.0,680.0,700.0
2003-07-02,720.0,760.0,710.0,740.0
2003-07-03,760.0,760.0,670.0,680.0
2003-07-04,690.0,710.0,680.0,710.0
2003-07-07,700.0,710.0,690.0,690.0
2003-07-08,700.0,700.0,670.0,680.0
2003-07-09,680.0,680.0,660.0,660.0
2003-07-10,650.0,680.0,650.0,680.0
2003-07-11,680.0,680.0,660.0,670.0
2003-07-14,670.0,670.0,650.0,660.0
2003-07-15,670.0,670.0,650.0,660.0
2003-07-16,650.0,660.0,640.0,640.0
2003-07-17,630.0,630.0,580.0,590.0
2003-07-18,490.0,580.0,490.0,570.0
2003-07-21,570.0,570.0,570.0,570.0
2003-07-22,600.0,600.0,570.0,580.0
2003-07-23,590.0,610.0,580.0,590.0
2003-07-24,600.0,620.0,600.0,620.0
2003-07-25,630.0,630.0,600.0,600.0
2003-07-28,610.0,640.0,600.0,640.0
2003-07-29,640.0,640.0,620.0,630.0
2003-07-30,630.0,650.0,620.0,650.0
2003-07-31,670.0,750.0,660.0,710.0
2003-08-01,700.0,710.0,670.0,670.0
2003-08-04,690.0,690.0,670.0,680.0
2003-08-05,670.0,690.0,650.0,650.0
2003-08-06,650.0,710.0,650.0,700.0
2003-08-07,690.0,760.0,680.0,700.0
2003-08-08,700.0,700.0,660.0,680.0
2003-08-11,670.0,670.0,630.0,640.0
2003-08-12,650.0,670.0,640.0,660.0
2003-08-13,660.0,670.0,660.0,670.0
2003-08-14,670.0,680.0,650.0,680.0
2003-08-15,700.0,700.0,700.0,700.0
2003-08-18,700.0,710.0,690.0,710.0
2003-08-19,710.0,720.0,700.0,700.0
2003-08-20,690.0,720.0,690.0,700.0
2003-08-21,700.0,710.0,700.0,710.0
2003-08-22,710.0,710.0,680.0,690.0
2003-08-25,690.0,690.0,680.0,680.0
2003-08-26,680.0,700.0,680.0,700.0
2003-08-27,700.0,710.0,690.0,700.0
2003-08-28,700.0,830.0,700.0,740.0
2003-08-29,770.0,780.0,750.0,760.0
2003-09-01,780.0,790.0,750.0,780.0
2003-09-02,790.0,790.0,740.0,750.0
2003-09-03,750.0,760.0,720.0,730.0
2003-09-04,720.0,730.0,710.0,730.0
2003-09-05,710.0,710.0,700.0,710.0
2003-09-08,730.0,800.0,720.0,800.0
2003-09-09,810.0,850.0,780.0,820.0
2003-09-10,810.0,820.0,790.0,790.0
2003-09-11,780.0,810.0,750.0,780.0
2003-09-12,790.0,790.0,780.0,790.0
2003-09-15,790.0,790.0,790.0,790.0
2003-09-16,800.0,810.0,780.0,780.0
2003-09-17,800.0,800.0,780.0,800.0
2003-09-18,780.0,790.0,770.0,790.0
2003-09-19,780.0,790.0,770.0,790.0
2003-09-22,770.0,780.0,760.0,780.0
2003-09-23,780.0,780.0,780.0,780.0
2003-09-24,770.0,780.0,760.0,780.0
2003-09-25,760.0,770.0,740.0,750.0
2003-09-26,730.0,740.0,710.0,730.0
2003-09-29,730.0,750.0,730.0,740.0
2003-09-30,750.0,750.0,730.0,730.0
2003-10-01,730.0,750.0,730.0,740.0
2003-10-02,740.0,740.0,720.0,730.0
2003-10-03,730.0,730.0,720.0,730.0
2003-10-06,730.0,770.0,730.0,750.0
2003-10-07,760.0,760.0,740.0,750.0
2003-10-08,760.0,760.0,730.0,750.0
2003-10-09,730.0,740.0,730.0,730.0
2003-10-10,730.0,740.0,730.0,730.0
2003-10-13,730.0,730.0,730.0,730.0
2003-10-14,740.0,760.0,730.0,740.0
2003-10-15,730.0,740.0,730.0,730.0
2003-10-16,730.0,740.0,720.0,740.0
2003-10-17,740.0,750.0,720.0,740.0
2003-10-20,750.0,750.0,740.0,750.0
2003-10-21,770.0,780.0,750.0,750.0
2003-10-22,750.0,750.0,730.0,740.0
2003-10-23,730.0,730.0,680.0,680.0
2003-10-24,680.0,720.0,680.0,720.0
2003-10-27,670.0,700.0,670.0,700.0
2003-10-28,700.0,710.0,690.0,690.0
2003-10-29,700.0,710.0,690.0,690.0
2003-10-30,690.0,690.0,680.0,690.0
2003-10-31,690.0,690.0,680.0,690.0
2003-11-03,690.0,690.0,690.0,690.0
2003-11-04,690.0,690.0,680.0,690.0
2003-11-05,680.0,690.0,660.0,680.0
2003-11-06,660.0,680.0,630.0,650.0
2003-11-07,630.0,650.0,630.0,650.0
2003-11-10,630.0,650.0,630.0,640.0
2003-11-11,630.0,630.0,560.0,600.0
2003-11-12,600.0,600.0,560.0,580.0
2003-11-13,590.0,600.0,590.0,600.0
2003-11-14,580.0,600.0,570.0,580.0
2003-11-17,550.0,570.0,500.0,510.0
2003-11-18,510.0,560.0,480.0,510.0
2003-11-19,510.0,510.0,480.0,490.0
2003-11-20,510.0,530.0,500.0,520.0
2003-11-21,530.0,550.0,520.0,520.0
2003-11-24,520.0,520.0,520.0,520.0
2003-11-25,540.0,560.0,540.0,550.0
2003-11-26,550.0,570.0,530.0,550.0
2003-11-27,540.0,540.0,520.0,540.0
2003-11-28,520.0,530.0,520.0,520.0
2003-12-01,520.0,520.0,500.0,520.0
2003-12-02,520.0,530.0,510.0,510.0
2003-12-03,510.0,520.0,500.0,520.0
2003-12-04,500.0,520.0,500.0,510.0
2003-12-05,510.0,510.0,500.0,510.0
2003-12-08,520.0,520.0,500.0,520.0
2003-12-09,500.0,520.0,480.0,490.0
2003-12-10,500.0,510.0,490.0,510.0
2003-12-11,500.0,500.0,480.0,500.0
2003-12-12,490.0,490.0,470.0,480.0
2003-12-15,480.0,500.0,480.0,490.0
2003-12-16,490.0,490.0,480.0,480.0
2003-12-17,480.0,500.0,480.0,480.0
2003-12-18,470.0,480.0,460.0,460.0
2003-12-19,450.0,450.0,420.0,430.0
2003-12-22,410.0,420.0,400.0,410.0
2003-12-23,410.0,410.0,410.0,410.0
2003-12-24,410.0,420.0,410.0,410.0
