Date,Open,High,Low,Close
2001-01-01,540.0,540.0,540.0,540.0
2001-01-02,540.0,540.0,540.0,540.0
2001-01-03,540.0,540.0,540.0,540.0
2001-01-04,520.0,522.0,512.0,512.0
2001-01-05,540.0,540.0,520.0,520.0
2001-01-08,520.0,520.0,520.0,520.0
2001-01-09,500.0,520.0,500.0,512.0
2001-01-10,522.0,530.0,512.0,522.0
2001-01-11,530.0,530.0,512.0,530.0
2001-01-12,530.0,536.0,516.0,516.0
2001-01-15,506.0,512.0,506.0,510.0
2001-01-16,514.0,530.0,514.0,530.0
2001-01-17,518.0,524.0,518.0,518.0
2001-01-18,520.0,530.0,520.0,530.0
2001-01-19,520.0,532.0,520.0,524.0
2001-01-22,514.0,530.0,514.0,530.0
2001-01-23,520.0,532.0,520.0,530.0
2001-01-24,520.0,530.0,520.0,526.0
2001-01-25,528.0,534.0,528.0,534.0
2001-01-26,514.0,524.0,512.0,520.0
2001-01-29,528.0,528.0,522.0,528.0
2001-01-30,530.0,530.0,528.0,530.0
2001-01-31,530.0,546.0,530.0,544.0
2001-02-01,550.0,566.0,544.0,566.0
2001-02-02,560.0,576.0,558.0,558.0
2001-02-05,552.0,552.0,532.0,532.0
2001-02-06,552.0,558.0,538.0,552.0
2001-02-07,550.0,552.0,538.0,538.0
2001-02-08,538.0,538.0,524.0,538.0
2001-02-09,548.0,552.0,532.0,546.0
2001-02-12,546.0,546.0,546.0,546.0
2001-02-13,564.0,564.0,550.0,550.0
2001-02-14,556.0,558.0,550.0,558.0
2001-02-15,550.0,564.0,542.0,550.0
2001-02-16,542.0,552.0,536.0,544.0
2001-02-19,540.0,542.0,540.0,540.0
2001-02-20,538.0,540.0,532.0,532.0
2001-02-21,546.0,546.0,540.0,542.0
2001-02-22,542.0,544.0,532.0,532.0
2001-02-23,532.0,550.0,532.0,550.0
2001-02-26,550.0,554.0,546.0,546.0
2001-02-27,556.0,558.0,552.0,556.0
2001-02-28,556.0,556.0,548.0,552.0
2001-03-01,552.0,552.0,540.0,540.0
2001-03-02,550.0,550.0,540.0,540.0
2001-03-05,536.0,538.0,536.0,536.0
2001-03-06,536.0,550.0,536.0,550.0
2001-03-07,550.0,554.0,540.0,540.0
2001-03-08,540.0,552.0,540.0,544.0
2001-03-09,550.0,556.0,544.0,556.0
2001-03-12,560.0,562.0,542.0,542.0
2001-03-13,542.0,542.0,530.0,532.0
2001-03-14,532.0,532.0,532.0,532.0
2001-03-15,532.0,554.0,532.0,552.0
2001-03-16,552.0,556.0,534.0,534.0
2001-03-19,542.0,548.0,534.0,538.0
2001-03-20,538.0,538.0,538.0,538.0
2001-03-21,548.0,576.0,540.0,576.0
2001-03-22,552.0,568.0,552.0,552.0
2001-03-23,554.0,560.0,554.0,560.0
2001-03-26,566.0,600.0,560.0,600.0
2001-03-27,574.0,594.0,574.0,584.0
2001-03-28,584.0,588.0,576.0,582.0
2001-03-29,578.0,580.0,562.0,570.0
2001-03-30,580.0,580.0,562.0,562.0
2001-04-02,586.0,586.0,560.0,560.0
2001-04-03,574.0,588.0,574.0,588.0
2001-04-04,578.0,588.0,574.0,580.0
2001-04-05,590.0,618.0,590.0,596.0
2001-04-06,610.0,616.0,602.0,604.0
2001-04-09,604.0,610.0,600.0,610.0
2001-04-10,610.0,610.0,598.0,598.0
2001-04-11,606.0,608.0,598.0,602.0
2001-04-12,606.0,614.0,606.0,612.0
2001-04-13,622.0,638.0,616.0,616.0
2001-04-16,626.0,630.0,620.0,628.0
2001-04-17,628.0,628.0,616.0,626.0
2001-04-18,626.0,630.0,624.0,628.0
2001-04-19,630.0,634.0,626.0,632.0
2001-04-20,632.0,632.0,624.0,630.0
2001-04-23,628.0,632.0,620.0,620.0
2001-04-24,620.0,634.0,604.0,634.0
2001-04-25,634.0,638.0,628.0,638.0
2001-04-26,634.0,638.0,628.0,638.0
2001-04-27,642.0,654.0,642.0,646.0
2001-04-30,646.0,646.0,646.0,646.0
2001-05-01,652.0,670.0,652.0,668.0
2001-05-02,668.0,668.0,652.0,652.0
2001-05-03,652.0,652.0,652.0,652.0
2001-05-04,652.0,652.0,652.0,652.0
2001-05-07,652.0,658.0,650.0,658.0
2001-05-08,652.0,652.0,630.0,640.0
2001-05-09,636.0,636.0,628.0,634.0
2001-05-10,634.0,638.0,634.0,634.0
2001-05-11,636.0,640.0,634.0,634.0
2001-05-14,636.0,636.0,624.0,626.0
2001-05-15,618.0,618.0,612.0,612.0
2001-05-16,622.0,622.0,600.0,600.0
2001-05-17,610.0,618.0,602.0,618.0
2001-05-18,618.0,618.0,600.0,610.0
2001-05-21,616.0,616.0,600.0,600.0
2001-05-22,630.0,630.0,606.0,606.0
2001-05-23,618.0,626.0,612.0,618.0
2001-05-24,620.0,626.0,618.0,620.0
2001-05-25,624.0,628.0,606.0,606.0
2001-05-28,598.0,598.0,578.0,586.0
2001-05-29,590.0,590.0,582.0,590.0
2001-05-30,590.0,590.0,580.0,582.0
2001-05-31,582.0,588.0,580.0,586.0
2001-06-01,600.0,600.0,590.0,596.0
2001-06-04,586.0,586.0,586.0,586.0
2001-06-05,590.0,590.0,576.0,578.0
2001-06-06,586.0,586.0,576.0,576.0
2001-06-07,576.0,578.0,570.0,570.0
2001-06-08,596.0,596.0,580.0,580.0
2001-06-11,594.0,594.0,588.0,590.0
2001-06-12,594.0,594.0,580.0,580.0
2001-06-13,584.0,584.0,576.0,576.0
2001-06-14,580.0,580.0,570.0,574.0
2001-06-15,568.0,568.0,556.0,560.0
2001-06-18,560.0,560.0,550.0,556.0
2001-06-19,560.0,568.0,556.0,560.0
2001-06-20,558.0,558.0,556.0,556.0
2001-06-21,558.0,560.0,556.0,560.0
2001-06-22,578.0,578.0,564.0,578.0
2001-06-25,588.0,596.0,584.0,590.0
2001-06-26,598.0,600.0,596.0,600.0
2001-06-27,600.0,600.0,580.0,586.0
2001-06-28,590.0,590.0,576.0,580.0
2001-06-29,580.0,580.0,566.0,574.0
2001-07-02,588.0,588.0,570.0,574.0
2001-07-03,580.0,580.0,574.0,580.0
2001-07-04,588.0,590.0,582.0,590.0
2001-07-05,578.0,580.0,566.0,566.0
2001-07-06,596.0,612.0,572.0,602.0
2001-07-09,612.0,612.0,592.0,602.0
2001-07-10,616.0,630.0,604.0,630.0
2001-07-11,630.0,630.0,610.0,610.0
2001-07-12,626.0,626.0,620.0,626.0
2001-07-13,628.0,630.0,622.0,624.0
2001-07-16,628.0,634.0,624.0,630.0
2001-07-17,630.0,630.0,624.0,626.0
2001-07-18,628.0,628.0,614.0,614.0
2001-07-19,618.0,618.0,596.0,614.0
2001-07-20,614.0,614.0,614.0,614.0
2001-07-23,610.0,610.0,604.0,610.0
2001-07-24,600.0,604.0,594.0,600.0
2001-07-25,600.0,600.0,596.0,596.0
2001-07-26,596.0,600.0,596.0,600.0
2001-07-27,606.0,606.0,600.0,600.0
2001-07-30,610.0,610.0,600.0,608.0
2001-07-31,606.0,608.0,600.0,608.0
2001-08-01,610.0,612.0,608.0,610.0
2001-08-02,610.0,614.0,608.0,612.0
2001-08-03,610.0,610.0,596.0,600.0
2001-08-06,600.0,604.0,600.0,602.0
2001-08-07,604.0,620.0,602.0,610.0
2001-08-08,610.0,610.0,602.0,602.0
2001-08-09,604.0,604.0,596.0,596.0
2001-08-10,600.0,600.0,584.0,584.0
2001-08-13,600.0,600.0,586.0,586.0
2001-08-14,594.0,598.0,588.0,598.0
2001-08-15,590.0,598.0,580.0,590.0
2001-08-16,590.0,594.0,582.0,584.0
2001-08-17,580.0,580.0,570.0,570.0
2001-08-20,580.0,580.0,572.0,572.0
2001-08-21,570.0,582.0,570.0,578.0
2001-08-22,578.0,578.0,572.0,572.0
2001-08-23,580.0,582.0,574.0,580.0
2001-08-24,580.0,582.0,580.0,582.0
2001-08-27,592.0,592.0,588.0,592.0
2001-08-28,596.0,596.0,584.0,584.0
2001-08-29,588.0,600.0,588.0,590.0
2001-08-30,588.0,588.0,580.0,580.0
2001-08-31,580.0,580.0,574.0,580.0
2001-09-03,580.0,580.0,550.0,550.0
2001-09-04,550.0,550.0,522.0,522.0
2001-09-05,552.0,552.0,530.0,530.0
2001-09-06,530.0,532.0,526.0,528.0
2001-09-07,528.0,528.0,522.0,526.0
2001-09-10,538.0,538.0,520.0,522.0
2001-09-11,536.0,536.0,530.0,530.0
2001-09-12,500.0,508.0,500.0,500.0
2001-09-13,502.0,502.0,480.0,502.0
2001-09-14,532.0,534.0,516.0,516.0
2001-09-17,516.0,518.0,480.0,490.0
2001-09-18,490.0,514.0,490.0,504.0
2001-09-19,504.0,516.0,496.0,498.0
2001-09-20,508.0,508.0,496.0,496.0
2001-09-21,486.0,500.0,486.0,498.0
2001-09-24,498.0,498.0,498.0,498.0
2001-09-25,516.0,524.0,500.0,524.0
2001-09-26,522.0,524.0,498.0,524.0
2001-09-27,504.0,516.0,504.0,516.0
2001-09-28,516.0,516.0,516.0,516.0
2001-10-01,558.0,568.0,552.0,566.0
2001-10-02,560.0,576.0,558.0,576.0
2001-10-03,576.0,580.0,570.0,574.0
2001-10-04,572.0,576.0,572.0,576.0
2001-10-05,556.0,566.0,554.0,566.0
2001-10-08,566.0,566.0,566.0,566.0
2001-10-09,556.0,560.0,550.0,560.0
2001-10-10,588.0,588.0,568.0,568.0
2001-10-11,574.0,574.0,570.0,570.0
2001-10-12,570.0,580.0,570.0,572.0
2001-10-15,572.0,576.0,572.0,576.0
2001-10-16,574.0,574.0,548.0,556.0
2001-10-17,572.0,572.0,558.0,564.0
2001-10-18,562.0,562.0,546.0,546.0
2001-10-19,546.0,554.0,546.0,548.0
2001-10-22,548.0,550.0,544.0,550.0
2001-10-23,554.0,580.0,554.0,580.0
2001-10-24,580.0,588.0,570.0,586.0
2001-10-25,570.0,590.0,570.0,590.0
2001-10-26,590.0,590.0,578.0,586.0
2001-10-29,574.0,576.0,570.0,574.0
2001-10-30,566.0,578.0,566.0,574.0
2001-10-31,566.0,570.0,564.0,570.0
2001-11-01,588.0,588.0,566.0,578.0
2001-11-02,580.0,588.0,576.0,582.0
2001-11-05,582.0,590.0,562.0,562.0
2001-11-06,572.0,586.0,572.0,584.0
2001-11-07,584.0,586.0,576.0,586.0
