Date,Open,High,Low,Close
2006-12-21,1180.0,1180.0,1180.0,1180.0
2006-12-22,1140.0,1162.0,960.0,1042.0
2006-12-25,1056.0,1056.0,920.0,970.0
2006-12-26,940.0,1052.0,920.0,986.0
2006-12-27,1006.0,1028.0,920.0,924.0
2006-12-28,936.0,954.0,860.0,894.0
2006-12-29,874.0,894.0,824.0,846.0
2007-01-04,828.0,832.0,788.0,790.0
2007-01-05,810.0,890.0,790.0,890.0
2007-01-09,864.0,886.0,814.0,814.0
2007-01-10,804.0,808.0,768.0,774.0
2007-01-11,788.0,814.0,732.0,764.0
2007-01-12,762.0,832.0,744.0,756.0
2007-01-15,736.0,746.0,664.0,670.0
2007-01-16,664.0,690.0,630.0,676.0
2007-01-17,680.0,752.0,672.0,734.0
2007-01-18,724.0,780.0,724.0,758.0
2007-01-19,764.0,764.0,726.0,738.0
2007-01-22,748.0,756.0,736.0,740.0
2007-01-23,738.0,738.0,706.0,710.0
2007-01-24,700.0,728.0,690.0,714.0
2007-01-25,724.0,728.0,692.0,692.0
2007-01-26,682.0,700.0,674.0,676.0
2007-01-29,680.0,704.0,676.0,698.0
2007-01-30,708.0,712.0,672.0,678.0
2007-01-31,676.0,680.0,666.0,668.0
2007-02-01,678.0,690.0,674.0,686.0
2007-02-02,694.0,704.0,670.0,672.0
2007-02-05,672.0,672.0,648.0,648.0
2007-02-06,640.0,646.0,632.0,638.0
2007-02-07,630.0,636.0,618.0,618.0
2007-02-08,616.0,616.0,600.0,602.0
2007-02-09,592.0,592.0,564.0,588.0
2007-02-13,642.0,660.0,590.0,596.0
2007-02-14,594.0,594.0,570.0,584.0
2007-02-15,576.0,600.0,572.0,582.0
2007-02-16,582.0,600.0,574.0,574.0
2007-02-19,570.0,570.0,550.0,550.0
2007-02-20,542.0,562.0,542.0,550.0
2007-02-21,566.0,590.0,558.0,562.0
2007-02-22,570.0,600.0,564.0,598.0
2007-02-23,596.0,598.0,566.0,584.0
2007-02-26,588.0,588.0,570.0,572.0
2007-02-27,576.0,610.0,570.0,602.0
2007-02-28,550.0,574.0,550.0,570.0
2007-03-01,576.0,576.0,558.0,562.0
2007-03-02,560.0,590.0,558.0,580.0
2007-03-05,584.0,584.0,560.0,562.0
2007-03-06,570.0,582.0,566.0,582.0
2007-03-07,588.0,588.0,570.0,578.0
2007-03-08,576.0,576.0,566.0,570.0
2007-03-09,572.0,572.0,566.0,570.0
2007-03-12,578.0,578.0,560.0,564.0
2007-03-13,572.0,572.0,556.0,558.0
2007-03-14,554.0,554.0,546.0,546.0
2007-03-15,550.0,568.0,548.0,548.0
2007-03-16,552.0,552.0,548.0,552.0
2007-03-19,552.0,552.0,544.0,544.0
2007-03-20,550.0,556.0,548.0,556.0
2007-03-22,572.0,584.0,568.0,578.0
2007-03-23,582.0,582.0,560.0,574.0
2007-03-26,578.0,586.0,576.0,582.0
2007-03-27,560.0,560.0,550.0,560.0
2007-03-28,560.0,566.0,560.0,566.0
2007-03-29,564.0,570.0,564.0,570.0
2007-03-30,570.0,620.0,570.0,598.0
2007-04-02,592.0,592.0,576.0,576.0
2007-04-03,572.0,580.0,570.0,576.0
2007-04-04,590.0,590.0,586.0,586.0
2007-04-05,580.0,596.0,580.0,596.0
2007-04-06,600.0,600.0,580.0,580.0
2007-04-09,566.0,572.0,566.0,572.0
