Date,Open,High,Low,Close
2001-01-01,231.0,231.0,231.0,231.0
2001-01-02,231.0,231.0,231.0,231.0
2001-01-03,231.0,231.0,231.0,231.0
2001-01-04,234.0,239.0,234.0,239.0
2001-01-05,239.0,251.0,239.0,251.0
2001-01-08,251.0,251.0,251.0,251.0
2001-01-09,249.0,249.0,238.0,238.0
2001-01-10,238.0,238.0,233.0,233.0
2001-01-11,234.0,237.0,233.0,236.0
2001-01-12,236.0,241.0,232.0,235.0
2001-01-15,236.0,236.0,230.0,230.0
2001-01-16,232.0,239.0,232.0,239.0
2001-01-17,239.0,239.0,230.0,230.0
2001-01-18,235.0,235.0,234.0,235.0
2001-01-19,235.0,242.0,230.0,233.0
2001-01-22,232.0,233.0,232.0,232.0
2001-01-23,232.0,264.0,231.0,264.0
2001-01-24,250.0,250.0,240.0,242.0
2001-01-25,242.0,249.0,242.0,247.0
2001-01-26,247.0,248.0,247.0,247.0
2001-01-29,248.0,248.0,247.0,247.0
2001-01-30,239.0,239.0,238.0,238.0
2001-01-31,239.0,243.0,238.0,238.0
2001-02-01,247.0,247.0,240.0,240.0
2001-02-02,240.0,245.0,240.0,244.0
2001-02-05,245.0,264.0,245.0,264.0
2001-02-06,264.0,264.0,252.0,252.0
2001-02-07,260.0,260.0,256.0,256.0
2001-02-08,255.0,255.0,247.0,247.0
2001-02-09,250.0,257.0,250.0,251.0
2001-02-12,251.0,251.0,251.0,251.0
2001-02-13,253.0,257.0,251.0,257.0
2001-02-14,257.0,260.0,257.0,260.0
2001-02-15,261.0,265.0,261.0,263.0
2001-02-16,269.0,325.0,268.0,325.0
2001-02-19,270.0,279.0,270.0,279.0
2001-02-20,279.0,289.0,279.0,287.0
2001-02-21,289.0,289.0,278.0,282.0
2001-02-22,280.0,280.0,267.0,270.0
2001-02-23,271.0,280.0,271.0,280.0
2001-02-26,281.0,286.0,281.0,282.0
2001-02-27,284.0,295.0,284.0,295.0
2001-02-28,295.0,296.0,280.0,280.0
2001-03-01,282.0,294.0,280.0,285.0
2001-03-02,284.0,284.0,270.0,282.0
2001-03-05,275.0,275.0,259.0,264.0
2001-03-06,266.0,273.0,266.0,273.0
2001-03-07,263.0,273.0,263.0,270.0
2001-03-08,272.0,274.0,265.0,274.0
2001-03-09,273.0,273.0,264.0,266.0
2001-03-12,268.0,271.0,267.0,267.0
2001-03-13,266.0,273.0,260.0,262.0
2001-03-14,262.0,262.0,262.0,262.0
2001-03-15,268.0,277.0,264.0,277.0
2001-03-16,280.0,288.0,279.0,284.0
2001-03-19,284.0,290.0,280.0,287.0
2001-03-20,287.0,287.0,287.0,287.0
2001-03-21,287.0,288.0,278.0,288.0
2001-03-22,288.0,288.0,265.0,286.0
2001-03-23,287.0,287.0,280.0,287.0
2001-03-26,287.0,299.0,275.0,299.0
2001-03-27,299.0,307.0,299.0,307.0
2001-03-28,307.0,308.0,301.0,304.0
2001-03-29,303.0,304.0,280.0,282.0
2001-03-30,305.0,307.0,284.0,294.0
2001-04-02,294.0,297.0,281.0,297.0
2001-04-03,283.0,290.0,282.0,285.0
2001-04-04,282.0,286.0,279.0,284.0
2001-04-05,284.0,291.0,283.0,291.0
2001-04-06,298.0,298.0,270.0,291.0
2001-04-09,295.0,295.0,295.0,295.0
2001-04-10,292.0,292.0,274.0,274.0
2001-04-11,278.0,290.0,278.0,290.0
2001-04-12,290.0,290.0,283.0,283.0
2001-04-13,284.0,289.0,284.0,287.0
2001-04-16,288.0,290.0,284.0,289.0
2001-04-17,287.0,287.0,285.0,285.0
2001-04-18,287.0,292.0,287.0,288.0
2001-04-19,291.0,294.0,288.0,294.0
2001-04-20,290.0,290.0,281.0,284.0
2001-04-23,285.0,290.0,284.0,286.0
2001-04-24,280.0,280.0,279.0,280.0
2001-04-25,281.0,281.0,279.0,279.0
2001-04-26,281.0,281.0,279.0,279.0
2001-04-27,291.0,292.0,287.0,287.0
2001-04-30,287.0,287.0,287.0,287.0
2001-05-01,297.0,304.0,290.0,303.0
2001-05-02,306.0,307.0,303.0,305.0
2001-05-03,305.0,305.0,305.0,305.0
2001-05-04,305.0,305.0,305.0,305.0
2001-05-07,306.0,306.0,301.0,302.0
2001-05-08,303.0,303.0,300.0,300.0
2001-05-09,300.0,300.0,293.0,298.0
2001-05-10,292.0,298.0,292.0,298.0
2001-05-11,298.0,299.0,293.0,293.0
2001-05-14,295.0,300.0,294.0,300.0
2001-05-15,296.0,299.0,296.0,299.0
2001-05-16,294.0,298.0,294.0,294.0
2001-05-17,298.0,299.0,294.0,299.0
2001-05-18,299.0,309.0,297.0,298.0
2001-05-21,308.0,319.0,308.0,318.0
2001-05-22,320.0,320.0,313.0,314.0
2001-05-23,314.0,354.0,308.0,330.0
2001-05-24,340.0,345.0,334.0,345.0
2001-05-25,345.0,350.0,335.0,335.0
2001-05-28,335.0,349.0,335.0,349.0
2001-05-29,344.0,347.0,335.0,335.0
2001-05-30,335.0,342.0,335.0,335.0
2001-05-31,333.0,333.0,325.0,330.0
2001-06-01,331.0,334.0,330.0,333.0
2001-06-04,334.0,335.0,320.0,324.0
2001-06-05,334.0,334.0,326.0,326.0
2001-06-06,335.0,360.0,335.0,355.0
2001-06-07,354.0,354.0,346.0,350.0
2001-06-08,351.0,372.0,350.0,364.0
2001-06-11,367.0,375.0,360.0,374.0
2001-06-12,377.0,385.0,365.0,370.0
2001-06-13,371.0,382.0,371.0,381.0
2001-06-14,377.0,380.0,375.0,380.0
2001-06-15,375.0,375.0,368.0,372.0
2001-06-18,370.0,372.0,362.0,368.0
2001-06-19,360.0,375.0,360.0,364.0
2001-06-20,354.0,360.0,350.0,353.0
2001-06-21,353.0,362.0,353.0,360.0
2001-06-22,365.0,379.0,355.0,379.0
2001-06-25,380.0,385.0,379.0,379.0
2001-06-26,372.0,375.0,370.0,372.0
2001-06-27,371.0,379.0,370.0,374.0
2001-06-28,380.0,395.0,377.0,381.0
2001-06-29,382.0,399.0,382.0,398.0
2001-07-02,398.0,405.0,391.0,401.0
2001-07-03,401.0,401.0,390.0,398.0
2001-07-04,395.0,395.0,384.0,384.0
2001-07-05,384.0,391.0,384.0,388.0
2001-07-06,389.0,390.0,385.0,387.0
2001-07-09,382.0,384.0,378.0,379.0
2001-07-10,377.0,381.0,372.0,378.0
2001-07-11,372.0,378.0,371.0,377.0
2001-07-12,380.0,385.0,379.0,383.0
2001-07-13,383.0,398.0,383.0,393.0
2001-07-16,398.0,408.0,397.0,405.0
2001-07-17,408.0,408.0,391.0,391.0
2001-07-18,396.0,396.0,378.0,384.0
2001-07-19,374.0,383.0,360.0,380.0
2001-07-20,380.0,380.0,380.0,380.0
2001-07-23,374.0,374.0,336.0,344.0
2001-07-24,329.0,336.0,320.0,335.0
2001-07-25,337.0,350.0,335.0,346.0
2001-07-26,351.0,360.0,350.0,360.0
2001-07-27,360.0,379.0,351.0,351.0
2001-07-30,355.0,355.0,338.0,350.0
2001-07-31,337.0,350.0,337.0,350.0
2001-08-01,350.0,353.0,350.0,353.0
2001-08-02,355.0,367.0,355.0,366.0
2001-08-03,366.0,369.0,355.0,364.0
2001-08-06,369.0,380.0,360.0,379.0
2001-08-07,378.0,378.0,370.0,370.0
2001-08-08,375.0,375.0,366.0,370.0
2001-08-09,360.0,361.0,358.0,358.0
2001-08-10,373.0,375.0,367.0,375.0
2001-08-13,375.0,375.0,370.0,373.0
