Date,Open,High,Low,Close
2000-01-04,2360.0,2480.0,2360.0,2440.0
2000-01-05,2360.0,2380.0,2160.0,2320.0
2000-01-06,2380.0,2380.0,2220.0,2240.0
2000-01-07,2200.0,2260.0,2060.0,2180.0
2000-01-10,2180.0,2180.0,2180.0,2180.0
2000-01-11,2280.0,2400.0,2200.0,2200.0
2000-01-12,2140.0,2220.0,2020.0,2020.0
2000-01-13,2000.0,2040.0,1920.0,2000.0
2000-01-14,2040.0,2060.0,1980.0,2040.0
2000-01-17,2040.0,2060.0,1980.0,2040.0
2000-01-18,2040.0,2040.0,2040.0,2040.0
2000-01-19,2700.0,2800.0,2100.0,2160.0
2000-01-20,2240.0,2260.0,2100.0,2220.0
2000-01-21,2280.0,2280.0,2140.0,2140.0
2000-01-24,2140.0,2220.0,2000.0,2080.0
2000-01-25,2080.0,2120.0,2000.0,2120.0
2000-01-26,2120.0,2120.0,2060.0,2080.0
2000-01-27,2060.0,2100.0,2020.0,2040.0
2000-01-28,2080.0,2400.0,1980.0,2280.0
2000-01-31,2200.0,2280.0,2000.0,2180.0
2000-02-01,2160.0,2300.0,2100.0,2220.0
2000-02-02,2220.0,2260.0,2100.0,2160.0
2000-02-03,2120.0,2180.0,2000.0,2080.0
2000-02-04,2140.0,2140.0,2060.0,2140.0
2000-02-07,2140.0,2160.0,2060.0,2100.0
2000-02-08,2100.0,2180.0,2100.0,2180.0
2000-02-09,2180.0,2180.0,2140.0,2140.0
2000-02-10,2160.0,2160.0,2080.0,2100.0
2000-02-11,2100.0,2100.0,2100.0,2100.0
2000-02-14,2100.0,2120.0,2000.0,2000.0
2000-02-15,2000.0,2060.0,1940.0,1980.0
2000-02-16,2020.0,2020.0,1980.0,1980.0
2000-02-17,1960.0,1980.0,1700.0,1780.0
2000-02-18,1800.0,2340.0,1780.0,2320.0
2000-02-21,2320.0,2560.0,2220.0,2520.0
2000-02-22,2900.0,3100.0,2600.0,2740.0
2000-02-23,2780.0,2880.0,2600.0,2720.0
2000-02-24,2740.0,2740.0,2240.0,2540.0
2000-02-25,2520.0,2620.0,2500.0,2600.0
2000-02-28,2600.0,2620.0,2260.0,2320.0
2000-02-29,2380.0,2380.0,2200.0,2200.0
2000-03-01,2240.0,2240.0,2080.0,2120.0
2000-03-02,2160.0,2160.0,2080.0,2080.0
2000-03-03,2100.0,2140.0,1960.0,2000.0
2000-03-06,2100.0,2140.0,2000.0,2080.0
2000-03-07,2040.0,2080.0,1980.0,2020.0
2000-03-08,2060.0,2080.0,1980.0,2020.0
2000-03-09,1990.0,2060.0,1990.0,2000.0
2000-03-10,2020.0,2040.0,1990.0,2020.0
2000-03-13,1980.0,2020.0,1740.0,1740.0
2000-03-14,1720.0,1760.0,1620.0,1760.0
2000-03-15,1760.0,1880.0,1700.0,1760.0
2000-03-16,1800.0,2200.0,1800.0,2200.0
2000-03-17,2340.0,2460.0,2020.0,2060.0
2000-03-20,2060.0,2060.0,2060.0,2060.0
2000-03-21,1960.0,1980.0,1900.0,1920.0
2000-03-22,1900.0,1940.0,1860.0,1900.0
2000-03-23,1860.0,1900.0,1760.0,1840.0
2000-03-24,1860.0,1860.0,1780.0,1820.0
2000-03-27,1840.0,1840.0,1720.0,1740.0
2000-03-28,1740.0,1780.0,1660.0,1700.0
2000-03-29,1680.0,1860.0,1680.0,1860.0
2000-03-30,1880.0,1880.0,1800.0,1800.0
2000-03-31,1780.0,1800.0,1730.0,1780.0
2000-04-03,1740.0,1800.0,1740.0,1742.0
2000-04-04,1730.0,1730.0,1642.0,1650.0
2000-04-05,1660.0,1660.0,1380.0,1400.0
2000-04-06,1400.0,1560.0,1370.0,1400.0
2000-04-07,1400.0,1430.0,1400.0,1410.0
2000-04-10,1440.0,1620.0,1440.0,1620.0
2000-04-11,1560.0,1600.0,1500.0,1540.0
2000-04-12,1570.0,1580.0,1500.0,1510.0
2000-04-13,1500.0,1500.0,1300.0,1320.0
2000-04-14,1350.0,1360.0,1200.0,1220.0
2000-04-17,1040.0,1040.0,910.0,922.0
2000-04-18,1000.0,1160.0,970.0,990.0
2000-04-19,1060.0,1160.0,1000.0,1160.0
2000-04-20,1160.0,1320.0,1140.0,1320.0
2000-04-21,1340.0,1480.0,1310.0,1340.0
2000-04-24,1310.0,1340.0,1080.0,1160.0
2000-04-25,1170.0,1210.0,1140.0,1160.0
2000-04-26,1180.0,1250.0,1180.0,1200.0
2000-04-27,1180.0,1200.0,1150.0,1150.0
2000-04-28,1180.0,1200.0,1130.0,1140.0
2000-05-01,1140.0,1170.0,1140.0,1170.0
2000-05-02,1190.0,1360.0,1190.0,1320.0
2000-05-03,1320.0,1320.0,1320.0,1320.0
2000-05-04,1320.0,1320.0,1320.0,1320.0
2000-05-05,1320.0,1320.0,1320.0,1320.0
2000-05-08,1380.0,1580.0,1340.0,1430.0
2000-05-09,1430.0,1430.0,1430.0,1430.0
