Date,Open,High,Low,Close
2001-01-01,665.0,665.0,665.0,665.0
2001-01-02,665.0,665.0,665.0,665.0
2001-01-03,665.0,665.0,665.0,665.0
2001-01-04,675.0,675.0,661.0,666.0
2001-01-05,650.0,651.0,621.0,650.0
2001-01-08,650.0,650.0,650.0,650.0
2001-01-09,610.0,615.0,585.0,602.0
2001-01-10,610.0,630.0,605.0,630.0
2001-01-11,649.0,649.0,590.0,600.0
2001-01-12,601.0,610.0,600.0,610.0
2001-01-15,610.0,630.0,610.0,620.0
2001-01-16,620.0,630.0,610.0,611.0
2001-01-17,601.0,625.0,601.0,625.0
2001-01-18,645.0,725.0,645.0,699.0
2001-01-19,720.0,720.0,700.0,700.0
2001-01-22,720.0,725.0,720.0,721.0
2001-01-23,720.0,725.0,718.0,720.0
2001-01-24,719.0,720.0,702.0,720.0
2001-01-25,725.0,725.0,700.0,706.0
2001-01-26,652.0,700.0,652.0,700.0
2001-01-29,697.0,697.0,664.0,675.0
2001-01-30,676.0,676.0,645.0,645.0
2001-01-31,665.0,675.0,660.0,662.0
2001-02-01,670.0,700.0,665.0,670.0
2001-02-02,671.0,688.0,661.0,661.0
2001-02-05,661.0,669.0,650.0,667.0
2001-02-06,660.0,664.0,655.0,657.0
2001-02-07,656.0,660.0,648.0,650.0
2001-02-08,650.0,650.0,627.0,627.0
2001-02-09,667.0,727.0,667.0,727.0
2001-02-12,727.0,727.0,727.0,727.0
2001-02-13,827.0,827.0,827.0,827.0
2001-02-14,837.0,865.0,817.0,820.0
2001-02-15,780.0,810.0,770.0,801.0
2001-02-16,791.0,793.0,775.0,779.0
2001-02-19,750.0,775.0,740.0,774.0
2001-02-20,770.0,775.0,755.0,755.0
2001-02-21,755.0,755.0,727.0,727.0
2001-02-22,690.0,731.0,690.0,720.0
2001-02-23,738.0,738.0,715.0,720.0
2001-02-26,730.0,730.0,720.0,722.0
2001-02-27,730.0,730.0,720.0,720.0
2001-02-28,725.0,730.0,715.0,720.0
2001-03-01,710.0,720.0,710.0,719.0
2001-03-02,725.0,725.0,690.0,690.0
2001-03-05,680.0,695.0,655.0,690.0
2001-03-06,700.0,708.0,685.0,708.0
2001-03-07,708.0,708.0,700.0,707.0
2001-03-08,706.0,706.0,691.0,706.0
2001-03-09,716.0,716.0,688.0,690.0
2001-03-12,690.0,699.0,670.0,675.0
2001-03-13,624.0,674.0,624.0,652.0
2001-03-14,652.0,652.0,652.0,652.0
2001-03-15,652.0,652.0,601.0,640.0
2001-03-16,680.0,680.0,650.0,670.0
2001-03-19,670.0,674.0,660.0,660.0
2001-03-20,660.0,660.0,660.0,660.0
2001-03-21,650.0,700.0,650.0,700.0
2001-03-22,700.0,700.0,687.0,688.0
2001-03-23,704.0,705.0,660.0,697.0
2001-03-26,710.0,728.0,673.0,728.0
2001-03-27,735.0,749.0,710.0,710.0
2001-03-28,740.0,740.0,710.0,740.0
2001-03-29,740.0,740.0,700.0,710.0
2001-03-30,710.0,710.0,696.0,700.0
2001-04-02,700.0,700.0,682.0,685.0
2001-04-03,685.0,700.0,685.0,686.0
2001-04-04,687.0,700.0,687.0,699.0
2001-04-05,700.0,714.0,694.0,704.0
2001-04-06,700.0,704.0,695.0,695.0
2001-04-09,696.0,700.0,695.0,695.0
2001-04-10,700.0,729.0,695.0,719.0
2001-04-11,726.0,726.0,700.0,710.0
