Date,Open,High,Low,Close
2000-01-04,210.0,210.0,210.0,210.0
2000-01-05,210.0,210.0,200.0,210.0
2000-01-06,202.5,202.5,202.5,202.5
2000-01-07,202.5,202.5,202.5,202.5
2000-01-10,202.5,202.5,202.5,202.5
2000-01-11,202.5,202.5,202.5,202.5
2000-01-12,202.5,202.5,202.5,202.5
2000-01-13,202.5,202.5,202.5,202.5
2000-01-14,202.5,202.5,202.5,202.5
2000-01-17,202.5,202.5,202.5,202.5
2000-01-18,200.0,242.5,200.0,200.0
2000-01-19,202.5,202.5,200.0,200.0
2000-01-20,200.5,200.5,200.5,200.5
2000-01-21,210.0,210.0,205.0,205.0
2000-01-24,205.0,210.0,205.0,210.0
2000-01-25,215.0,215.0,215.0,215.0
2000-01-26,225.0,227.5,225.0,225.0
2000-01-27,225.0,225.0,210.0,210.0
2000-01-28,210.0,250.0,210.0,210.0
2000-01-31,210.0,225.0,210.0,210.0
2000-02-01,210.0,210.0,210.0,210.0
2000-02-02,210.0,225.0,210.0,210.0
2000-02-03,211.0,211.0,211.0,211.0
2000-02-04,211.0,211.0,211.0,211.0
2000-02-07,215.0,225.0,215.0,225.0
2000-02-08,225.0,245.0,225.0,240.0
2000-02-09,241.0,242.5,240.5,240.5
2000-02-10,265.0,265.0,265.0,265.0
2000-02-11,265.0,265.0,265.0,265.0
2000-02-14,265.0,270.0,265.0,270.0
2000-02-15,255.0,265.5,255.0,255.0
2000-02-16,255.0,265.0,255.0,255.0
2000-02-17,265.0,265.0,255.0,255.0
2000-02-18,255.0,255.0,250.0,250.0
2000-02-21,255.0,255.0,255.0,255.0
2000-02-22,252.0,252.0,250.0,250.0
2000-02-23,250.0,250.0,250.0,250.0
2000-02-24,250.0,250.0,250.0,250.0
2000-02-25,249.5,249.5,240.5,240.5
2000-02-28,240.0,240.0,240.0,240.0
2000-02-29,240.0,240.0,240.0,240.0
2000-03-01,250.0,250.0,250.0,250.0
2000-03-02,250.0,250.0,250.0,250.0
2000-03-03,251.5,251.5,251.5,251.5
2000-03-06,252.0,252.0,252.0,252.0
2000-03-07,253.5,257.5,253.5,257.5
2000-03-08,258.0,270.0,253.5,253.5
2000-03-09,253.5,260.0,250.5,260.0
2000-03-10,259.5,259.5,250.0,250.0
2000-03-13,255.0,255.0,255.0,255.0
2000-03-14,250.5,252.5,250.5,250.5
2000-03-15,250.0,250.0,250.0,250.0
2000-03-16,234.0,250.0,234.0,234.0
2000-03-17,242.0,242.0,242.0,242.0
2000-03-20,242.0,242.0,242.0,242.0
2000-03-21,242.5,249.5,242.5,242.5
2000-03-22,245.0,245.0,245.0,245.0
2000-03-23,246.0,246.0,246.0,246.0
2000-03-24,247.5,249.5,247.5,247.5
2000-03-27,250.5,255.0,250.5,252.5
2000-03-28,250.5,255.0,250.5,250.5
2000-03-29,250.0,250.0,250.0,250.0
2000-03-30,240.5,249.5,240.5,240.5
2000-03-31,245.0,245.0,240.5,240.5
2000-04-03,238.5,250.0,238.5,238.5
2000-04-04,250.0,250.0,250.0,250.0
2000-04-05,238.5,250.0,238.5,238.5
2000-04-06,238.5,250.0,238.5,238.5
2000-04-07,238.5,238.5,238.5,238.5
2000-04-10,225.5,250.0,225.5,225.5
2000-04-11,235.5,250.0,235.5,235.5
2000-04-12,235.5,250.0,235.5,235.5
2000-04-13,235.5,250.0,235.5,235.5
2000-04-14,235.5,238.5,235.5,235.5
2000-04-17,225.0,225.0,220.0,220.0
2000-04-18,220.0,220.0,220.0,220.0
2000-04-19,210.0,220.0,210.0,210.0
2000-04-20,220.0,220.0,220.0,220.0
2000-04-21,210.0,220.0,210.0,210.0
2000-04-24,224.0,225.0,224.0,224.0
2000-04-25,225.0,225.0,225.0,225.0
2000-04-26,225.0,225.0,225.0,225.0
2000-04-27,215.0,225.0,215.0,215.0
2000-04-28,215.0,215.0,215.0,215.0
2000-05-01,220.0,220.0,220.0,220.0
2000-05-02,220.0,220.0,220.0,220.0
2000-05-03,220.0,220.0,220.0,220.0
2000-05-04,220.0,220.0,220.0,220.0
2000-05-05,220.0,220.0,220.0,220.0
2000-05-08,215.0,225.0,215.0,215.0
2000-05-09,215.0,215.0,215.0,215.0
2000-05-10,215.0,215.0,215.0,215.0
2000-05-11,215.0,215.0,215.0,215.0
2000-05-12,215.0,215.0,205.0,205.0
2000-05-15,205.0,220.0,205.0,205.0
2000-05-16,210.0,210.0,210.0,210.0
2000-05-17,205.5,205.5,205.5,205.5
2000-05-18,210.0,210.0,210.0,210.0
2000-05-19,205.5,220.0,205.5,205.5
2000-05-22,212.5,212.5,212.5,212.5
2000-05-23,205.0,230.0,205.0,205.0
2000-05-24,205.0,205.0,205.0,205.0
2000-05-25,200.0,200.0,200.0,200.0
2000-05-26,195.0,200.0,195.0,195.0
2000-05-29,200.0,200.0,200.0,200.0
2000-05-30,200.0,200.0,200.0,200.0
2000-05-31,195.0,200.0,195.0,195.0
2000-06-01,197.5,197.5,197.5,197.5
2000-06-02,197.5,197.5,195.0,195.0
2000-06-05,195.0,195.0,195.0,195.0
2000-06-06,195.0,195.0,195.0,195.0
2000-06-07,195.0,195.0,195.0,195.0
2000-06-08,195.0,195.0,195.0,195.0
2000-06-09,195.0,195.0,195.0,195.0
2000-06-12,195.0,195.0,195.0,195.0
2000-06-13,195.0,195.0,195.0,195.0
