Date,Open,High,Low,Close
2014-04-08,1120.0,1237.5,1080.0,1150.0
2014-04-09,1167.5,1325.0,1037.5,1063.75
2014-04-10,1112.5,1117.5,1003.75,1037.5
2014-04-11,976.25,1007.5,976.25,983.75
2014-04-14,996.25,996.25,913.75,918.75
2014-04-15,935.0,945.0,853.75,865.0
2014-04-16,850.0,912.5,837.5,863.75
2014-04-17,872.5,970.0,871.25,950.0
2014-04-18,922.5,982.5,891.25,915.0
2014-04-21,961.25,982.5,923.75,950.0
2014-04-22,950.0,970.0,900.0,905.0
2014-04-23,902.5,911.25,880.0,898.75
2014-04-24,943.75,1073.75,937.5,987.5
2014-04-25,992.5,992.5,910.0,922.5
2014-04-28,905.0,925.0,886.25,893.75
2014-04-30,892.5,895.0,852.5,852.5
2014-05-01,856.25,882.5,850.0,858.75
2014-05-02,860.0,892.5,860.0,877.5
2014-05-07,875.0,875.0,840.0,865.0
2014-05-08,853.75,867.5,850.0,850.0
2014-05-09,846.25,857.5,840.0,847.5
2014-05-12,838.75,838.75,800.0,802.5
2014-05-13,802.5,811.25,785.0,808.75
2014-05-14,876.25,898.75,825.0,832.5
2014-05-15,831.25,832.5,800.0,800.0
2014-05-16,817.5,836.25,793.75,800.0
2014-05-19,800.0,800.0,746.25,746.25
2014-05-20,758.75,763.75,725.75,748.5
2014-05-21,750.0,775.0,732.5,760.0
2014-05-22,751.25,787.5,751.25,787.5
2014-05-23,780.0,817.5,780.0,792.5
2014-05-26,812.5,825.0,800.0,800.0
2014-05-27,817.5,817.5,792.5,802.5
2014-05-28,802.5,860.0,802.5,850.0
2014-05-29,862.5,907.5,842.5,862.5
2014-05-30,877.5,887.5,845.0,870.0
2014-06-02,870.0,870.0,870.0,870.0
2014-06-03,896.25,982.5,895.0,955.0
2014-06-04,955.0,955.0,917.5,925.0
2014-06-05,927.5,927.5,903.75,917.5
2014-06-06,925.0,1016.25,922.5,968.75
2014-06-09,1000.0,1010.0,975.0,992.5
2014-06-10,1005.0,1005.0,955.0,983.75
2014-06-11,971.25,1000.0,967.5,988.75
2014-06-12,971.25,988.75,971.25,988.75
2014-06-13,971.25,986.25,965.0,970.0
2014-06-16,997.5,997.5,957.5,963.75
2014-06-17,967.5,982.5,955.0,956.25
2014-06-18,975.0,985.0,965.0,971.25
2014-06-19,977.5,985.0,972.5,975.0
2014-06-20,987.5,992.5,960.0,963.75
2014-06-23,948.75,976.25,947.5,961.25
2014-06-24,963.75,966.25,950.0,963.75
2014-06-25,951.25,962.5,945.0,947.5
2014-06-26,960.0,960.0,937.5,937.5
2014-06-27,937.5,952.5,930.0,952.5
2014-06-30,962.5,978.75,957.5,977.5
2014-07-01,1000.0,1038.75,990.0,1030.0
2014-07-02,1047.5,1048.75,997.5,1012.5
2014-07-03,1005.0,1018.75,996.25,996.25
2014-07-04,1011.25,1025.0,991.25,1003.75
2014-07-07,1003.75,1005.0,971.25,975.0
2014-07-08,967.5,970.0,960.0,965.0
