Date,Open,High,Low,Close
2001-01-01,249.0,249.0,249.0,249.0
2001-01-02,249.0,249.0,249.0,249.0
2001-01-03,249.0,249.0,249.0,249.0
2001-01-04,264.0,264.0,254.0,261.0
2001-01-05,258.0,258.0,253.0,253.0
2001-01-08,253.0,253.0,253.0,253.0
2001-01-09,251.0,251.0,243.0,243.0
2001-01-10,243.0,244.0,240.0,240.0
2001-01-11,245.0,245.0,228.0,231.0
2001-01-12,231.0,231.0,229.0,231.0
2001-01-15,236.0,236.0,232.0,236.0
2001-01-16,241.0,241.0,236.0,238.0
2001-01-17,240.0,240.0,237.0,238.0
2001-01-18,238.0,240.0,238.0,239.0
2001-01-19,240.0,245.0,238.0,240.0
2001-01-22,245.0,245.0,239.0,240.0
2001-01-23,240.0,240.0,239.0,240.0
2001-01-24,239.0,247.0,238.0,247.0
2001-01-25,246.0,246.0,238.0,240.0
2001-01-26,240.0,240.0,237.0,240.0
2001-01-29,245.0,245.0,242.0,242.0
2001-01-30,241.0,244.0,241.0,242.0
2001-01-31,242.0,242.0,241.0,242.0
2001-02-01,242.0,242.0,238.0,238.0
2001-02-02,240.0,240.0,236.0,239.0
2001-02-05,240.0,245.0,239.0,245.0
2001-02-06,245.0,245.0,242.0,244.0
2001-02-07,245.0,253.0,245.0,246.0
2001-02-08,251.0,256.0,246.0,256.0
2001-02-09,255.0,259.0,255.0,259.0
2001-02-12,259.0,259.0,259.0,259.0
2001-02-13,263.0,263.0,259.0,259.0
2001-02-14,259.0,259.0,254.0,255.0
2001-02-15,254.0,260.0,251.0,256.0
2001-02-16,260.0,260.0,256.0,257.0
2001-02-19,257.0,257.0,256.0,257.0
2001-02-20,257.0,265.0,255.0,265.0
2001-02-21,260.0,265.0,260.0,260.0
2001-02-22,260.0,269.0,258.0,269.0
2001-02-23,272.0,280.0,272.0,278.0
2001-02-26,279.0,279.0,270.0,276.0
2001-02-27,276.0,279.0,274.0,278.0
2001-02-28,279.0,280.0,278.0,278.0
2001-03-01,280.0,280.0,277.0,279.0
2001-03-02,279.0,279.0,273.0,273.0
2001-03-05,275.0,275.0,266.0,266.0
2001-03-06,268.0,273.0,267.0,270.0
2001-03-07,270.0,277.0,270.0,277.0
2001-03-08,272.0,274.0,272.0,272.0
2001-03-09,275.0,303.0,275.0,303.0
2001-03-12,298.0,298.0,285.0,291.0
2001-03-13,285.0,294.0,285.0,292.0
2001-03-14,292.0,292.0,292.0,292.0
2001-03-15,288.0,299.0,275.0,298.0
2001-03-16,290.0,292.0,288.0,288.0
2001-03-19,293.0,304.0,290.0,293.0
2001-03-20,293.0,293.0,293.0,293.0
2001-03-21,298.0,305.0,297.0,305.0
2001-03-22,310.0,322.0,307.0,322.0
2001-03-23,325.0,338.0,325.0,325.0
2001-03-26,336.0,340.0,334.0,340.0
2001-03-27,339.0,340.0,327.0,333.0
2001-03-28,336.0,338.0,333.0,335.0
2001-03-29,330.0,330.0,325.0,327.0
2001-03-30,320.0,321.0,312.0,313.0
2001-04-02,313.0,313.0,286.0,305.0
2001-04-03,303.0,305.0,299.0,305.0
2001-04-04,303.0,329.0,303.0,329.0
2001-04-05,330.0,345.0,330.0,340.0
2001-04-06,345.0,345.0,325.0,330.0
2001-04-09,330.0,335.0,327.0,334.0
2001-04-10,339.0,339.0,331.0,331.0
2001-04-11,337.0,340.0,332.0,338.0
2001-04-12,340.0,343.0,340.0,341.0
2001-04-13,345.0,345.0,338.0,338.0
2001-04-16,343.0,343.0,338.0,340.0
2001-04-17,340.0,341.0,336.0,337.0
2001-04-18,338.0,340.0,338.0,338.0
2001-04-19,340.0,342.0,335.0,337.0
2001-04-20,333.0,335.0,331.0,331.0
2001-04-23,332.0,340.0,332.0,340.0
2001-04-24,340.0,340.0,335.0,340.0
2001-04-25,340.0,345.0,335.0,345.0
2001-04-26,340.0,345.0,335.0,345.0
2001-04-27,365.0,370.0,360.0,365.0
2001-04-30,365.0,365.0,365.0,365.0
2001-05-01,375.0,380.0,375.0,377.0
2001-05-02,377.0,377.0,360.0,370.0
2001-05-03,370.0,370.0,370.0,370.0
2001-05-04,370.0,370.0,370.0,370.0
2001-05-07,368.0,370.0,367.0,370.0
2001-05-08,366.0,366.0,351.0,360.0
2001-05-09,360.0,366.0,360.0,364.0
2001-05-10,365.0,370.0,363.0,365.0
2001-05-11,365.0,365.0,360.0,363.0
2001-05-14,351.0,359.0,350.0,350.0
2001-05-15,350.0,365.0,347.0,354.0
2001-05-16,358.0,364.0,358.0,364.0
2001-05-17,368.0,368.0,361.0,365.0
2001-05-18,360.0,365.0,358.0,361.0
2001-05-21,368.0,369.0,360.0,360.0
2001-05-22,365.0,365.0,361.0,361.0
2001-05-23,365.0,365.0,362.0,364.0
2001-05-24,363.0,364.0,360.0,362.0
2001-05-25,360.0,365.0,357.0,358.0
2001-05-28,357.0,358.0,350.0,350.0
2001-05-29,335.0,340.0,330.0,340.0
2001-05-30,339.0,339.0,330.0,330.0
2001-05-31,330.0,335.0,326.0,333.0
2001-06-01,348.0,350.0,343.0,349.0
2001-06-04,345.0,345.0,340.0,340.0
2001-06-05,345.0,346.0,340.0,343.0
2001-06-06,350.0,354.0,349.0,352.0
2001-06-07,350.0,352.0,350.0,352.0
2001-06-08,355.0,357.0,355.0,355.0
2001-06-11,355.0,357.0,355.0,355.0
2001-06-12,355.0,355.0,355.0,355.0
2001-06-13,350.0,350.0,347.0,348.0
2001-06-14,347.0,347.0,342.0,342.0
2001-06-15,340.0,345.0,338.0,345.0
2001-06-18,349.0,369.0,349.0,369.0
2001-06-19,380.0,402.0,379.0,391.0
2001-06-20,400.0,400.0,390.0,390.0
2001-06-21,390.0,396.0,390.0,394.0
2001-06-22,395.0,420.0,395.0,420.0
2001-06-25,430.0,441.0,426.0,431.0
2001-06-26,434.0,468.0,434.0,468.0
2001-06-27,466.0,475.0,451.0,458.0
2001-06-28,460.0,461.0,445.0,461.0
2001-06-29,464.0,495.0,461.0,492.0
2001-07-02,507.0,507.0,470.0,473.0
2001-07-03,468.0,468.0,455.0,468.0
2001-07-04,458.0,458.0,449.0,457.0
2001-07-05,473.0,473.0,462.0,471.0
2001-07-06,470.0,470.0,453.0,456.0
2001-07-09,441.0,442.0,436.0,440.0
2001-07-10,435.0,443.0,430.0,442.0
2001-07-11,439.0,461.0,433.0,457.0
