Date,Open,High,Low,Close
2004-02-19,8720.0,8860.0,8240.0,8270.0
2004-02-20,7800.0,7970.0,7310.0,7480.0
2004-02-23,7530.0,7900.0,7450.0,7870.0
2004-02-24,7820.0,7930.0,7590.0,7620.0
2004-02-25,7660.0,8150.0,7640.0,8150.0
2004-02-26,8150.0,8210.0,7990.0,8080.0
2004-02-27,8130.0,8170.0,7920.0,8070.0
2004-03-01,8070.0,8170.0,7980.0,8020.0
2004-03-02,8100.0,8380.0,8050.0,8240.0
2004-03-03,8280.0,8530.0,8210.0,8410.0
2004-03-04,8420.0,8560.0,8390.0,8500.0
2004-03-05,8570.0,8620.0,8250.0,8370.0
2004-03-08,8420.0,8480.0,8390.0,8430.0
2004-03-09,8330.0,8470.0,8270.0,8470.0
2004-03-10,8400.0,8500.0,8380.0,8440.0
2004-03-11,8290.0,8380.0,8270.0,8320.0
2004-03-12,8250.0,8260.0,8030.0,8250.0
2004-03-15,8340.0,8660.0,8310.0,8620.0
2004-03-16,8580.0,8650.0,8500.0,8500.0
2004-03-17,8770.0,8920.0,8730.0,8850.0
2004-03-18,8950.0,9040.0,8590.0,8650.0
2004-03-19,8650.0,8830.0,8570.0,8820.0
2004-03-22,8620.0,8680.0,8500.0,8520.0
2004-03-23,8220.0,8370.0,8150.0,8310.0
2004-03-24,8400.0,8580.0,8390.0,8550.0
2004-03-25,8500.0,8600.0,8330.0,8400.0
2004-03-26,8550.0,8550.0,8300.0,8330.0
2004-03-29,8380.0,8390.0,8240.0,8270.0
2004-03-30,8260.0,8270.0,8050.0,8140.0
2004-03-31,8120.0,8250.0,8100.0,8250.0
2004-04-01,8260.0,8290.0,8070.0,8140.0
2004-04-02,8100.0,8130.0,8050.0,8070.0
2004-04-05,8080.0,8110.0,7930.0,7950.0
2004-04-06,7910.0,8320.0,7910.0,8290.0
2004-04-07,8200.0,8300.0,8150.0,8150.0
2004-04-08,8140.0,8200.0,8040.0,8060.0
2004-04-09,7960.0,8010.0,7840.0,7880.0
2004-04-12,7940.0,8040.0,7910.0,7990.0
2004-04-13,8060.0,8080.0,7920.0,7940.0
2004-04-14,7870.0,7900.0,7770.0,7810.0
2004-04-15,7750.0,7780.0,7550.0,7640.0
2004-04-16,7700.0,7760.0,7620.0,7680.0
2004-04-19,7680.0,7710.0,7510.0,7670.0
2004-04-20,7590.0,7610.0,7520.0,7560.0
2004-04-21,7540.0,7840.0,7520.0,7830.0
2004-04-22,7980.0,8010.0,7680.0,7700.0
2004-04-23,7700.0,7700.0,7570.0,7640.0
2004-04-26,7600.0,7630.0,7570.0,7590.0
2004-04-27,7570.0,7580.0,7510.0,7530.0
2004-04-28,7580.0,7620.0,7510.0,7510.0
2004-04-29,7510.0,7510.0,7510.0,7510.0
2004-04-30,7500.0,7510.0,7410.0,7430.0
2004-05-03,7430.0,7430.0,7430.0,7430.0
2004-05-04,7430.0,7430.0,7430.0,7430.0
2004-05-05,7430.0,7430.0,7430.0,7430.0
2004-05-06,7460.0,7480.0,7320.0,7330.0
2004-05-07,7250.0,7270.0,7160.0,7190.0
2004-05-10,6960.0,6970.0,6430.0,6490.0
2004-05-11,6290.0,6680.0,6280.0,6530.0
2004-05-12,6850.0,7080.0,6800.0,7080.0
