Date,Open,High,Low,Close
2003-05-30,2800.0,2800.0,2800.0,2800.0
2003-06-02,425.0,475.0,425.0,475.0
2003-06-03,525.0,525.0,505.0,525.0
2003-06-04,535.0,590.0,500.0,525.0
2003-06-05,520.0,550.0,485.0,505.0
2003-06-06,510.0,525.0,496.0,498.5
2003-06-09,495.0,497.5,476.0,483.5
2003-06-10,480.0,505.0,479.5,497.5
2003-06-11,500.0,515.0,485.0,495.0
2003-06-12,492.5,492.5,456.5,457.5
2003-06-13,452.5,476.5,445.0,450.0
2003-06-16,450.0,457.5,400.0,400.0
2003-06-17,390.0,395.0,364.5,377.0
2003-06-18,381.5,410.0,367.5,400.0
2003-06-19,405.0,410.0,371.0,377.5
2003-06-20,375.0,380.0,367.0,370.0
2003-06-23,372.5,372.5,344.5,344.5
2003-06-24,334.5,334.5,310.0,321.0
2003-06-25,325.0,371.0,320.0,371.0
2003-06-26,381.0,381.0,356.0,366.5
2003-06-27,366.5,366.5,330.0,335.0
2003-06-30,337.5,350.0,331.0,347.5
2003-07-01,337.5,337.5,322.5,326.5
2003-07-02,325.0,325.0,307.5,317.5
2003-07-03,322.5,322.5,307.5,310.0
2003-07-04,310.5,310.5,294.0,300.0
2003-07-07,300.0,330.0,297.5,301.0
2003-07-08,305.5,305.5,285.0,295.5
2003-07-09,296.0,303.5,287.0,291.0
2003-07-10,290.0,300.0,286.5,300.0
2003-07-11,310.0,310.0,289.0,290.0
2003-07-14,295.0,295.0,287.5,288.5
2003-07-15,289.5,290.0,277.5,278.5
2003-07-16,268.5,268.5,250.0,254.5
2003-07-17,250.0,252.5,241.0,241.5
2003-07-18,241.5,266.5,239.0,266.5
2003-07-21,266.5,266.5,266.5,266.5
2003-07-22,261.5,294.5,261.5,282.5
2003-07-23,293.5,293.5,270.0,270.0
2003-07-24,267.5,270.0,257.0,258.0
2003-07-25,257.5,261.5,255.0,261.5
2003-07-28,266.5,270.0,265.0,270.0
2003-07-29,361.5,361.5,330.0,352.5
2003-07-30,365.5,402.5,352.5,382.5
2003-07-31,392.5,397.5,362.5,375.0
2003-08-01,372.0,372.0,350.0,355.5
2003-08-04,350.0,350.0,336.5,345.0
2003-08-05,340.0,344.5,330.5,334.5
2003-08-06,326.0,335.0,325.5,330.5
2003-08-07,327.5,327.5,312.5,317.5
2003-08-08,317.5,317.5,295.0,312.5
2003-08-11,302.5,307.5,298.5,298.5
2003-08-12,300.0,348.5,295.0,348.5
2003-08-13,349.0,349.0,322.5,336.0
2003-08-14,331.0,332.5,323.5,332.5
2003-08-15,335.0,335.0,335.0,335.0
2003-08-18,340.0,342.5,332.5,332.5
2003-08-19,332.5,332.5,323.5,324.5
2003-08-20,324.5,324.5,306.0,315.0
2003-08-21,316.5,322.5,312.5,312.5
2003-08-22,312.0,312.5,305.0,305.5
2003-08-25,305.5,318.5,302.0,318.5
2003-08-26,316.5,318.5,308.5,312.5
2003-08-27,308.0,310.0,307.5,310.0
2003-08-28,312.5,315.0,309.0,309.0
2003-08-29,309.0,310.0,308.0,309.0
2003-09-01,310.0,310.5,306.5,310.5
2003-09-02,307.5,310.0,305.0,305.0
2003-09-03,305.5,305.5,300.0,305.0
2003-09-04,302.5,305.0,301.0,304.0
2003-09-05,305.0,305.0,300.0,305.0
2003-09-08,302.5,308.5,301.5,302.5
2003-09-09,303.5,310.0,303.5,309.0
2003-09-10,314.0,314.0,304.5,304.5
2003-09-11,306.0,308.5,300.5,303.0
2003-09-12,304.5,305.0,297.5,304.0
2003-09-15,304.0,304.0,304.0,304.0
2003-09-16,303.5,303.5,298.0,302.0
2003-09-17,301.0,317.0,299.0,311.0
2003-09-18,316.0,317.5,305.0,311.0
2003-09-19,311.0,319.5,308.0,319.5
2003-09-22,329.5,332.5,315.5,317.5
2003-09-23,317.5,317.5,317.5,317.5
2003-09-24,317.5,325.0,297.5,303.5
2003-09-25,307.0,325.0,307.0,310.0
2003-09-26,307.0,307.0,300.0,301.0
2003-09-29,310.0,316.0,310.0,315.0
2003-09-30,312.0,315.0,308.0,312.0
2003-10-01,314.0,362.0,305.0,362.0
2003-10-02,402.0,404.0,365.0,367.0
2003-10-03,382.0,382.0,371.0,371.0
2003-10-06,365.0,365.0,342.0,349.0
2003-10-07,346.0,355.0,340.0,340.0
2003-10-08,335.0,342.0,330.0,336.0
2003-10-09,336.0,346.0,333.0,346.0
2003-10-10,356.0,375.0,350.0,367.0
2003-10-13,367.0,367.0,367.0,367.0
2003-10-14,382.0,382.0,362.0,380.0
2003-10-15,385.0,385.0,370.0,372.0
2003-10-16,371.0,371.0,365.0,370.0
2003-10-17,375.0,386.0,375.0,381.0
2003-10-20,382.0,396.0,382.0,385.0
2003-10-21,385.0,385.0,345.0,352.0
2003-10-22,352.0,352.0,340.0,348.0
2003-10-23,348.0,348.0,303.0,305.0
2003-10-24,312.0,340.0,305.0,305.0
2003-10-27,334.0,339.0,322.0,322.0
2003-10-28,325.0,330.0,325.0,327.0
2003-10-29,327.0,327.0,310.0,315.0
2003-10-30,325.0,328.0,318.0,327.0
2003-10-31,322.0,324.0,313.0,316.0
2003-11-03,316.0,316.0,316.0,316.0
2003-11-04,320.0,320.0,312.0,312.0
2003-11-05,318.0,327.0,315.0,316.0
2003-11-06,316.0,333.0,312.0,324.0
2003-11-07,324.0,334.0,313.0,313.0
2003-11-10,313.0,315.0,312.0,315.0
2003-11-11,310.0,310.0,290.0,300.0
2003-11-12,307.0,307.0,300.0,301.0
2003-11-13,300.0,303.0,300.0,303.0
2003-11-14,301.0,301.0,291.0,291.0
2003-11-17,298.0,298.0,265.0,265.0
2003-11-18,265.0,277.0,265.0,266.0
2003-11-19,266.0,266.0,259.0,259.0
2003-11-20,260.0,265.0,260.0,265.0
2003-11-21,260.0,260.0,250.0,252.0
2003-11-24,252.0,252.0,252.0,252.0
2003-11-25,245.0,250.0,235.0,250.0
2003-11-26,250.0,258.0,243.0,253.0
2003-11-27,252.0,274.0,245.0,263.0
2003-11-28,271.0,271.0,252.0,260.0
2003-12-01,253.0,254.0,247.0,250.0
2003-12-02,254.0,258.0,246.0,248.0
2003-12-03,246.0,250.0,240.0,244.0
2003-12-04,244.0,244.0,235.0,240.0
2003-12-05,239.0,239.0,230.0,234.0
2003-12-08,230.0,235.0,224.0,224.0
2003-12-09,224.0,227.0,222.0,225.0
2003-12-10,225.0,228.0,220.0,220.0
2003-12-11,220.0,220.0,202.0,208.0
2003-12-12,210.0,210.0,200.0,200.0
2003-12-15,201.0,206.0,200.0,204.0
2003-12-16,208.0,220.0,202.0,220.0
2003-12-17,224.0,233.0,221.0,225.0
2003-12-18,220.0,220.0,211.0,215.0
2003-12-19,207.0,210.0,205.0,205.0
2003-12-22,201.0,202.0,192.0,197.0
2003-12-23,197.0,197.0,197.0,197.0
2003-12-24,195.0,202.0,195.0,202.0
2003-12-25,201.0,215.0,197.0,202.0
2003-12-26,214.0,226.0,207.0,218.0
2003-12-29,222.0,240.0,222.0,235.0
2003-12-30,241.0,242.0,236.0,236.0
2003-12-31,236.0,236.0,236.0,236.0
2004-01-01,236.0,236.0,236.0,236.0
2004-01-02,236.0,236.0,236.0,236.0
2004-01-05,241.0,243.0,228.0,233.0
2004-01-06,234.0,235.0,231.0,235.0
2004-01-07,235.0,238.0,230.0,238.0
2004-01-08,241.0,260.0,241.0,246.0
2004-01-09,250.0,252.0,244.0,249.0
2004-01-12,249.0,249.0,249.0,249.0
2004-01-13,250.0,250.0,244.0,244.0
2004-01-14,237.0,244.0,235.0,244.0
2004-01-15,245.0,250.0,244.0,248.0
2004-01-16,248.0,252.0,243.0,245.0
2004-01-19,250.0,274.0,248.0,274.0
2004-01-20,277.0,280.0,263.0,276.0
2004-01-21,274.0,274.0,265.0,269.0
2004-01-22,271.0,271.0,258.0,258.0
2004-01-23,258.0,261.0,250.0,257.0
2004-01-26,257.0,257.0,251.0,257.0
2004-01-27,261.0,261.0,253.0,254.0
2004-01-28,254.0,254.0,250.0,251.0
2004-01-29,251.0,254.0,250.0,254.0
2004-01-30,258.0,258.0,252.0,253.0
2004-02-02,255.0,262.0,255.0,258.0
2004-02-03,262.0,262.0,256.0,256.0
2004-02-04,264.0,296.0,263.0,296.0
2004-02-05,280.0,283.0,256.0,272.0
2004-02-06,269.0,274.0,257.0,262.0
2004-02-09,282.0,300.0,275.0,283.0
2004-02-10,280.0,323.0,280.0,316.0
2004-02-11,316.0,316.0,316.0,316.0
2004-02-12,326.0,353.0,308.0,320.0
2004-02-13,247.0,277.0,247.0,274.0
2004-02-16,278.0,289.0,260.0,270.0
2004-02-17,267.0,267.0,261.0,262.0
2004-02-18,264.0,264.0,255.0,260.0
2004-02-19,256.0,257.0,250.0,252.0
2004-02-20,248.0,249.0,245.0,248.0
2004-02-23,241.0,244.0,238.0,244.0
2004-02-24,244.0,244.0,240.0,240.0
2004-02-25,240.0,253.0,240.0,251.0
2004-02-26,249.0,255.0,245.0,252.0
2004-02-27,252.0,252.0,240.0,251.0
2004-03-01,246.0,249.0,241.0,244.0
2004-03-02,248.0,248.0,243.0,243.0
2004-03-03,244.0,248.0,243.0,248.0
2004-03-04,249.0,273.0,248.0,270.0
2004-03-05,274.0,277.0,261.0,263.0
2004-03-08,263.0,268.0,260.0,268.0
2004-03-09,267.0,275.0,265.0,268.0
2004-03-10,270.0,290.0,270.0,285.0
2004-03-11,281.0,281.0,270.0,275.0
2004-03-12,272.0,274.0,269.0,274.0
2004-03-15,290.0,290.0,279.0,279.0
2004-03-16,270.0,283.0,263.0,283.0
2004-03-17,282.0,282.0,277.0,278.0
2004-03-18,281.0,284.0,278.0,278.0
2004-03-19,277.0,277.0,266.0,267.0
2004-03-22,265.0,266.0,261.0,265.0
2004-03-23,262.0,265.0,261.0,264.0
2004-03-24,265.0,268.0,260.0,260.0
2004-03-25,261.0,262.0,260.0,261.0
2004-03-26,264.0,264.0,260.0,262.0
2004-03-29,269.0,274.0,263.0,274.0
2004-03-30,280.0,280.0,272.0,278.0
2004-03-31,280.0,285.0,276.0,285.0
2004-04-01,286.0,317.0,280.0,300.0
2004-04-02,315.0,328.0,311.0,322.0
2004-04-05,362.0,362.0,347.0,355.0
2004-04-06,361.0,367.0,325.0,339.0
2004-04-07,334.0,335.0,325.0,331.0
2004-04-08,326.0,329.0,321.0,328.0
2004-04-09,315.0,325.0,301.0,303.0
2004-04-12,318.0,345.0,318.0,341.0
2004-04-13,360.0,360.0,340.0,340.0
2004-04-14,330.0,347.0,328.0,345.0
2004-04-15,348.0,349.0,330.0,330.0
2004-04-16,345.0,345.0,330.0,331.0
2004-04-19,332.0,338.0,310.0,316.0
2004-04-20,320.0,328.0,316.0,320.0
2004-04-21,325.0,345.0,325.0,339.0
2004-04-22,344.0,353.0,339.0,343.0
2004-04-23,346.0,354.0,330.0,340.0
2004-04-26,344.0,344.0,328.0,333.0
2004-04-27,328.0,338.0,322.0,330.0
2004-04-28,327.0,334.0,327.0,334.0
2004-04-29,334.0,334.0,334.0,334.0
2004-04-30,339.0,346.0,332.0,346.0
2004-05-03,346.0,346.0,346.0,346.0
2004-05-04,346.0,346.0,346.0,346.0
2004-05-05,346.0,346.0,346.0,346.0
2004-05-06,350.0,394.0,348.0,375.0
2004-05-07,380.0,385.0,365.0,370.0
2004-05-10,365.0,365.0,320.0,320.0
2004-05-11,287.0,320.0,276.0,281.0
